-0.37 -0.47 -0.5 -1.9 -0.00999999999999979 -0.89 2.03 0.81 0.88 -2.22 1.74 2.03 -2.05 -1.96 -2.07 0.634440846454153 1.73436434117546 0.25389065482752 0.0225000000000002 0.145 -1.07 -0.1125 -0.1413 0.3418
-0.37 -0.47 0.5 -0.9 -1.01 0.11 2.03 0.81 -0.12 1.78 1.74 2.03 1.95 0.04 0.93 -0.324679233216551 2.49553631064216 3.86352776581124 1.0225 0.395 0.93 0.41 -0.2588 -0.3982
-0.37 -0.47 -0.5 -1.9 -2.01 -1.89 0.03 -1.19 -2.12 -1.22 -2.26 1.03 -2.05 -1.96 -2.07 1.08581002756472 -0.130543925593174 -0.0582605461187242 -0.7275 -1.855 -1.82 0.2625 0.7987 0.6193
0.63 0.53 -0.5 2.1 -2.01 0.11 -1.97 -2.19 1.88 1.78 1.74 2.03 1.95 2.04 0.93 1.21326988394687 2.11557828975437 1.536189752651 0.7725 -0.105 1.43 -0.4875 -0.1288 0.8468
-0.37 -0.47 -0.5 -0.9 1.99 2.11 -1.97 -0.19 1.88 0.78 -2.26 0.03 1.95 -0.96 -1.07 0.0980461847252461 1.40582352501106 0.954098636863099 -0.9775 -0.355 1.68 0.3875 0.0937 -0.6757
0.63 -0.47 -0.5 1.1 1.99 -1.89 0.03 -1.19 0.88 -0.22 -1.26 -1.97 -2.05 1.04 -2.07 0.0491832032612884 1.87867101648295 0.115556340312343 -0.7275 0.145 -0.82 0.2625 -0.1413 -0.5707
-0.37 -0.47 -0.5 1.1 -1.01 -1.89 1.03 -1.19 -2.12 -2.22 -1.26 -1.97 -1.05 0.04 -2.07 0.712612776335696 0.685771959661108 1.74715106594834 -0.4775 -0.855 -1.82 0.1375 0.3287 0.6193
-0.37 -0.47 -0.5 1.1 1.99 0.11 0.03 1.81 -0.12 -0.22 1.74 2.03 1.95 0.04 -0.0699999999999998 0.403915326192018 0.884110560815332 1.64349708071021 0.7725 1.395 0.43 -0.4875 -0.7288 -0.2132
-0.37 0.53 0.5 -1.9 -0.00999999999999979 2.11 1.03 1.81 1.88 0.78 1.74 0.03 1.95 -1.96 0.93 1.04757581610781 -0.126445038862162 -1.51512091983335 0.0225000000000001 0.395 1.68 -0.09 0.1362 -0.6757
-0.37 0.53 0.5 1.1 0.99 -0.89 0.03 1.81 1.88 -1.22 -1.26 -0.97 -1.05 0.04 1.93 0.973376553589552 0.816270209274873 0.401855684518375 0.5225 0.395 -0.32 0.16 0.1362 0.0643
-0.37 0.53 0.5 1.1 1.99 2.11 2.03 -1.19 -1.12 1.78 1.74 1.03 0.95 2.04 -0.0699999999999998 -0.907078460622295 -2.24536274799858 -0.721085761878031 1.0225 1.145 0.93 0.41 0.5337 -0.3982
-0.37 -0.47 0.5 2.1 -0.00999999999999979 0.11 2.03 0.81 1.88 -2.22 0.74 -1.97 -2.05 0.04 -1.07 2.03267362141682 1.96760054821232 0.413830257238586 0.2725 0.395 -0.57 0.035 -0.2588 0.1568
-0.37 -0.47 0.5 -0.9 -0.00999999999999979 -1.89 2.03 0.81 0.88 -0.22 -0.26 -1.97 1.95 1.04 -0.0699999999999998 -0.115866565292993 0.165250664379556 2.63251159963914 -0.2275 0.395 0.18 -0.215 -0.2588 -0.1207
-0.37 -0.47 -0.5 -1.9 1.99 2.11 -1.97 -1.19 -0.12 1.78 -2.26 0.03 1.95 0.04 1.93 -1.16379402391004 -1.2099056619489 0.92153344352248 -0.4775 -0.355 1.43 0.1375 0.0937 -0.5832
-0.37 0.53 -0.5 -1.9 1.99 -1.89 0.03 1.81 -0.12 -2.22 -0.26 1.03 -2.05 1.04 0.93 1.35119358942058 0.279336413646671 3.28689767363203 0.0225000000000001 1.145 -1.57 -0.1125 0.5337 0.5268
0.63 0.53 0.5 2.1 1.99 -0.89 0.03 -1.19 1.88 1.78 -0.26 2.03 1.95 1.04 1.93 2.03860914174058 0.48273824298667 3.1289996088122 1.5225 0.395 1.18 0.66 0.1362 0.6893
0.63 0.53 0.5 0.1 0.99 0.11 -0.97 -0.19 0.88 1.78 -2.26 1.03 0.95 1.04 0.93 2.11382799486322 2.41973973716667 3.36519249248332 0.2725 -0.105 0.93 0.035 -0.1288 0.5318
-0.37 -0.47 -0.5 0.1 -2.01 0.11 1.03 -2.19 -2.12 1.78 -0.26 1.03 -2.05 1.04 -2.07 0.433977963597406 0.166580591106213 0.316237653421424 0.0225000000000001 -0.855 -0.57 -0.1125 0.3287 0.1568
0.63 0.53 -0.5 -1.9 0.99 -1.89 -1.97 -1.19 1.88 0.78 0.74 -0.97 -0.0499999999999998 -1.96 0.93 0.847050289485876 0.74845988029351 -1.04997625692895 -0.9775 -0.355 0.18 0.3875 -0.2613 0.0593
0.63 -0.47 -0.5 -0.9 0.99 0.11 2.03 -1.19 -2.12 0.78 -2.26 0.03 -1.05 -0.96 -0.0699999999999998 0.0171862563752312 0.213494973502246 -1.12073273109116 0.2725 -0.855 -0.57 -0.2375 0.3287 -0.4132
-0.37 -0.47 -0.5 -1.9 1.99 -0.89 0.03 0.81 -0.12 1.78 0.74 2.03 1.95 2.04 1.93 0.383423886746951 2.28571208382633 3.6037987101757 0.5225 1.395 0.68 -0.3625 -0.7288 -0.3057
-0.37 0.53 -0.5 0.1 1.99 2.11 0.03 -2.19 1.88 -1.22 1.74 0.03 1.95 -1.96 -2.07 -0.063556091459454 0.234448042746762 0.258656866131361 -0.4775 -0.105 1.18 0.1375 -0.1288 -0.4907
-0.37 -0.47 -0.5 -1.9 1.99 0.11 -1.97 -2.19 -1.12 0.78 -1.26 -0.97 -0.0499999999999998 0.04 -2.07 1.45068274323769 0.989281916081471 0.82889868766477 -1.7275 -0.355 -0.07 0.7625 0.0937 -0.0282
-0.37 -0.47 0.5 2.1 -2.01 -1.89 1.03 -1.19 -0.12 -2.22 -2.26 0.03 -2.05 1.04 -2.07 1.9780455447362 2.24256269449162 3.14096349305474 0.2725 -1.105 -1.57 0.035 0.4462 0.5268
-0.37 -0.47 -0.5 0.1 -2.01 -1.89 1.03 1.81 0.88 1.78 -2.26 -1.97 -2.05 -1.96 -1.07 1.29786478012655 0.255525392583676 0.861024215964045 -0.4775 -1.105 -0.32 0.1375 0.4462 0.0643
