0.47 0.5 0.5 -1 2.16 1.04 0.0700000000000001 2.08 1.01 -1.32 1.03 -1.01 1.08 0.87 2.09 0.604052354409272 1.23025969216147 1.95855820309711 -0.45 0.9604 0.4176 0.00579999999999996 1.0452 0.4094 -0.7008 0.4482 -0.5694 0.3552 0.2678 0.9246 -0.54 1.06 0.43 0.07 0.96 0.54 -0.71 0.55 -0.55 0.56 0.4 1.01 -0.65 1.15 0.4 0.02 1.01 0.35 -0.82 0.44 -0.57 0.49 0.27 0.99
0.47 0.5 0.5 0 -0.84 2.04 -0.93 -0.92 2.01 -0.32 1.03 1.99 -0.92 1.87 1.09 2.64031948598216 1.98143625423501 1.21826664650461 0.02 -0.4496 0.8876 -0.4642 -0.3648 0.8794 -0.2308 0.4482 0.8406 -0.5848 0.7378 0.4546 -0.04 -0.44 0.93 -0.43 -0.54 1.04 -0.21 0.55 0.95 -0.44 0.9 0.51 -0.15 -0.35 0.9 -0.48 -0.49 0.85 -0.32 0.44 0.93 -0.51 0.77 0.49
0.47 -0.5 -0.5 -1 0.16 -0.96 1.07 -0.92 0.01 1.68 -0.97 1.99 0.0800000000000001 0.87 1.09 0.85646464607281 1.17763575837499 0.788923850542224 -0.45 0.0204 -0.5224 0.4758 -0.3648 -0.0606 0.7092 -0.4918 0.8406 -0.1148 0.2678 0.4546 0.46 -0.1 0.39 -0.5 0.38 0.03 -0.89 0.52 -1.04 -0.02 -0.47 -0.58 0.35 -0.00999999999999997 0.36 -0.55 0.43 -0.16 -1 0.41 -1.06 -0.09 -0.6 -0.6
-0.53 0.5 -0.5 -2 -0.84 -1.96 -0.93 -1.92 0.01 1.68 0.03 0.99 2.08 -1.13 0.0900000000000001 2.35038434208908 0.972480203855344 0.954705294568856 1.08 0.3904 0.9676 0.4658 1.0852 -0.0706 -0.9708 -0.0518 -0.6194 -1.2548 0.4578 -0.1054 -1.04 -0.44 -1.07 -0.43 -1.04 0.04 0.79 0.05 0.45 1.06 -0.6 0.01 0.85 0.49 0.86 0.45 0.93 -0.16 -1 -0.09 -0.56 -1.09 0.4 -0.1
-0.53 -0.5 -0.5 -1 -1.84 -1.96 2.07 2.08 1.01 0.68 -0.97 0.99 -1.92 -2.13 1.09 -0.867657443012525 1.71401248641663 -0.440360867078553 0.55 0.9204 0.9676 -1.1242 -1.0348 -0.6006 -0.4408 0.4782 -0.6194 0.8652 0.9878 -0.6354 0.46 0.9 0.89 -1 -1.12 -0.47 -0.39 0.52 -0.54 0.98 1.03 -0.58 0.35 0.99 0.86 -1.05 -1.07 -0.66 -0.5 0.41 -0.56 0.91 0.9 -0.6
-0.53 0.5 0.5 1 -1.84 2.04 -1.93 -1.92 2.01 -0.32 -1.97 -0.00999999999999979 -0.92 0.87 -0.91 -0.793465975818971 0.301935425706846 1.89013038520738 -0.51 0.9204 -1.1524 0.9958 1.0852 -1.1306 0.0892 1.0082 -0.0894 0.3352 -0.6022 0.4246 0.46 -0.94 0.93 -0.93 -1.04 1.04 -0.21 -0.95 -0.05 -0.44 0.4 -0.49 0.35 -0.85 0.9 -0.98 -0.99 0.85 -0.32 -1.06 -0.07 -0.51 0.27 -0.51
-0.53 -0.5 -0.5 2 2.16 0.04 -1.93 1.08 0.01 -2.32 -1.97 -2.01 -1.92 -0.13 -1.91 -0.959544792974381 1.42783334928988 0.953887522439964 -1.04 -1.1996 -0.0924 0.9958 -0.5048 -0.0706 1.1492 1.0082 0.9706 0.8652 -0.0722 0.9546 -1.04 -1.1 -0.11 1 -0.62 0.03 1.11 1.02 0.96 0.98 0.03 0.92 -1.15 -1.01 -0.14 0.95 -0.57 -0.16 1 0.91 0.94 0.91 -0.1 0.9
0.47 -0.5 0.5 -1 2.16 -1.96 -0.93 0.0800000000000001 2.01 -0.32 2.03 1.99 2.08 1.87 0.0900000000000001 0.484807882022943 0.230985468317517 0.130072417175115 -0.45 0.9604 -0.9924 -0.4642 0.1052 0.8794 -0.2308 0.9182 0.8406 0.8252 0.7378 -0.0154 0.46 -1.1 0.89 0.5 -0.12 -0.97 0.11 -0.98 -1.04 -1.02 -0.97 -0.08 -0.65 1.15 -1.1 -0.48 0.01 0.85 -0.32 0.94 0.93 0.99 0.77 -0.00999999999999997
-0.53 -0.5 -0.5 1 -0.84 -1.96 -0.93 -1.92 -1.99 0.68 -0.97 -1.01 0.0800000000000001 -0.13 1.09 -1.09242824875917 0.808670743422373 -0.127851422364724 -0.51 0.3904 0.9676 0.4658 1.0852 0.9894 -0.4408 0.4782 0.4406 -0.1948 -0.0722 -0.6354 -0.54 0.4 0.89 0.5 0.88 1.03 -0.39 0.52 0.46 -0.02 0.03 -0.58 -0.65 0.49 0.86 0.45 0.93 0.84 -0.5 0.41 0.44 -0.09 -0.1 -0.6
0.47 -0.5 -0.5 -2 2.16 2.04 2.07 -1.92 -1.99 1.68 1.03 -2.01 -1.92 -1.13 -1.91 1.76904186651585 0.595544331442174 -0.52597737075293 -0.92 0.9604 0.8876 0.9458 -0.8348 -1.0006 0.7092 0.4482 -1.0394 -1.0548 -0.6722 -0.9554 0.96 -1.1 -1.11 -1 0.88 1.03 -0.89 -0.48 0.96 0.98 0.53 0.92 0.85 -1.01 -1.14 -1.05 0.93 0.84 -1 -0.59 0.94 0.91 0.4 0.9
0.47 0.5 0.5 -2 -1.84 -1.96 1.07 -1.92 -1.99 1.68 2.03 -1.01 -1.92 -1.13 -0.91 2.18307215684313 1.45606484406945 0.262040370599657 -0.92 -0.9196 -0.9924 0.4758 -0.8348 -1.0006 0.7092 0.9182 -0.5694 -1.0548 -0.6722 -0.4854 -1.04 -0.94 -1.07 0.57 -1.04 -0.96 0.79 1.05 -0.55 -0.94 -0.6 -0.49 -1.15 -0.85 -1.1 0.52 -0.99 -1.15 0.68 0.94 -0.57 -1.01 -0.73 -0.51
0.47 -0.5 -0.5 2 1.16 1.04 -0.93 0.0800000000000001 -0.99 0.68 -1.97 -2.01 1.08 -1.13 0.0900000000000001 -0.81272765099847 1.77195347044602 0.676817450138313 0.96 0.4904 0.4176 -0.4642 0.1052 -0.5306 0.2392 -0.9618 -1.0394 0.3552 -0.6722 -0.0154 -1.04 -0.6 -0.61 0.5 -0.12 0.53 -0.39 1.02 0.96 -0.52 0.53 -0.08 -1.15 -0.51 -0.64 0.45 -0.07 0.34 -0.5 0.91 0.94 -0.59 0.4 -0.1
0.47 -0.5 0.5 1 -1.84 -0.96 0.0700000000000001 0.0800000000000001 -0.99 -2.32 -1.97 -2.01 1.08 -1.13 -1.91 -1.71284760441544 -0.445123673491394 -0.270176946616348 0.49 -0.9196 -0.5224 0.00579999999999996 0.1052 -0.5306 -1.1708 -0.9618 -1.0394 0.3552 -0.6722 -0.9554 -0.54 0.9 0.39 2.08166817117217e-17 -0.12 0.53 1.11 1.02 0.96 -0.52 0.53 0.92 0.35 -0.85 -0.6 0.02 0.01 -0.65 -1.32 -1.06 -1.07 0.49 -0.73 -1.01
