0.53 -0.53 -0.46 1.82 -0.9 -1.89 -1.02 -1.99 0.0700000000000001 -0.11 -2.08 -2.03 -2.04 -1.19 -2 -0.281310956028807 0.0975355140952338 0.335536815213948 -0.8075 -1.54 -0.9925 0.3704 0.8049 -0.51955
-0.47 0.47 0.54 -0.18 1.1 2.11 1.98 2.01 0.0700000000000001 1.89 1.92 1.97 0.96 -0.19 1 0.22670252425005 2.21416696287402 1.65303568569533 1.1925 1.21 1.2575 0.6429 0.5574 -0.58455
-0.47 -0.53 0.54 1.82 2.1 -1.89 -2.02 -1.99 -0.93 0.89 -0.0800000000000001 -0.0299999999999998 1.96 1.81 -1 1.62539836710295 1.90921279625548 3.17158730224296 -0.3075 0.46 0.00750000000000006 -0.1671 -0.2551 0.00295000000000001
0.53 -0.53 -0.46 1.82 -1.9 2.11 -0.02 -1.99 0.0700000000000001 -2.11 0.92 0.97 -0.04 -1.19 -2 0.703666072447747 1.00155053899864 1.98046523167065 0.1925 -1.04 0.00750000000000012 -0.0896 0.5399 0.01045
-0.47 -0.53 -0.46 1.82 0.1 0.11 0.98 1.01 1.07 -0.11 -0.0800000000000001 0.97 0.96 -1.19 -2 -0.622780562975117 1.07323740904234 -1.69417316722698 0.4425 -0.04 0.5075 -0.2046 0.00989999999999998 -0.23205
-0.47 0.47 0.54 -0.18 2.1 -0.89 -0.02 1.01 0.0700000000000001 -0.11 -2.08 -0.0299999999999998 1.96 1.81 1 1.17956659379344 3.45228030992396 1.98502346071435 0.1925 0.71 0.2575 0.1029 0.3224 -0.11455
0.53 0.47 0.54 -2.18 0.1 -1.89 1.98 1.01 0.0700000000000001 -0.11 1.92 -2.03 0.96 1.81 1 1.28159130733869 1.18131936973061 1.69144637034049 -0.3075 1.21 -0.2425 -0.1671 0.5574 -0.12205
-0.47 -0.53 0.54 -0.18 -1.9 -0.89 0.98 -0.99 -1.93 1.89 -1.08 1.97 0.96 0.81 0 -0.529501420756213 3.01449839301163 0.620767509758728 0.6925 -0.79 0.00750000000000006 0.3729 0.4074 0.00295000000000001
-0.47 -0.53 0.54 -1.18 2.1 1.11 -2.02 2.01 2.07 -0.11 0.92 0.97 -1.04 1.81 -1 2.74366963187859 1.16866451652546 3.39987917084978 -0.8075 1.71 0.5075 -0.4371 -0.9176 -0.23205
-0.47 0.47 -0.46 -0.18 -1.9 0.11 1.98 -0.99 0.0700000000000001 -1.11 -0.0800000000000001 0.97 1.96 -0.19 -1 -0.969303184883013 0.707989792074073 2.7039063694784 0.4425 -0.79 0.2575 -0.2046 -0.3826 -0.11455
-0.47 0.47 -0.46 1.82 2.1 2.11 0.98 -1.99 -1.93 -2.11 -2.08 -0.0299999999999998 -2.04 -1.19 -1 0.0415364030311134 -0.735940407403884 -0.716057854619661 0.4425 -0.79 -0.9925 -0.2046 -0.3826 0.47295
