0.55 0.5 0.49 -1.94 2.13 2.17 -1.95 -1.99 -0.75 2.04 -1.76 1.95 -0.96 0.25 -1.95 2.8378652247766 0.466887567113948 1.00856578527442 -1.074 1.023 1.217 -1.065 -1.119 -0.465 1.004 -1.036 0.925 -0.546 0.115 -1.095 -1.09 0.93 1.08 -0.93 -1.06 -0.33 0.97 -0.9 0.76 -0.65 0 -1.08 -0.9312 1.0474 1.1666 -0.901 -0.9702 -0.475 0.8792 -0.9248 0.781 -0.6108 0.045 -1.021
-0.45 -0.5 0.49 1.06 -1.87 -1.83 -1.95 -1.99 -1.75 -0.96 -1.76 -2.05 -1.96 -1.75 -1.95 -0.824487296677698 -0.0986908979328057 -0.948108100982347 -0.484 0.693 0.847 0.885 0.871 0.735 0.314 0.724 0.775 0.864 0.765 0.855 -0.65 0.8 0.91 1.02 0.93 0.92 0.43 0.86 0.81 0.81 0.75 0.87 0.5388 -0.9126 -0.7934 -0.901 -0.9702 -0.965 -0.5908 -0.9248 -1.179 -1.1008 -0.935 -1.021
0.55 0.5 0.49 -1.94 0.13 -1.83 -1.95 1.01 -1.75 -1.96 -1.76 -2.05 -1.96 0.25 -1.95 0.849035067144599 0.19965825529274 1.16127054156274 -1.074 -0.077 -0.983 -1.065 0.531 -1.015 -1.196 -1.036 -1.275 -1.096 0.115 -1.095 -1.09 -0.07 -0.92 -0.93 0.44 -0.83 -1.03 -0.9 -1.24 -1.15 0 -1.08 -0.9312 0.0674 -0.7934 -0.901 0.4998 -0.965 -1.0808 -0.9248 -1.179 -1.1008 0.045 -1.021
-0.45 0.5 0.49 2.06 -1.87 2.17 2.05 1.01 -0.75 0.04 -1.76 0.95 -0.96 2.25 1.05 2.62548230021903 0.764328912976593 2.50267277529512 -0.934 0.693 -0.953 -0.915 -0.479 0.285 -0.136 0.724 -0.575 0.414 -1.035 -0.495 0.91 -1.07 1.08 1.07 0.44 -0.33 -0.03 -0.9 0.26 -0.65 1 0.42 1.0288 -0.9126 1.1666 1.059 0.4998 -0.475 -0.1008 -0.9248 0.291 -0.6108 1.025 0.449
-0.45 0.5 -0.51 2.06 -1.87 2.17 -0.95 -1.99 -0.75 -1.96 -0.76 -2.05 2.04 -1.75 -1.95 0.0752523389763671 0.67431483655821 0.588007404011347 -0.934 0.693 -0.953 0.435 0.871 0.285 0.764 0.274 0.775 -0.936 0.765 0.855 0.91 -1.07 1.08 -0.43 -1.06 -0.33 -1.03 -0.4 -1.24 0.85 -1 -1.08 -1.0312 0.9574 -1.0034 0.539 1.0198 0.275 0.8792 0.3252 0.871 -1.1808 0.815 0.929
-0.45 -0.5 0.49 -1.94 -1.87 -1.83 2.05 2.01 1.25 -1.96 2.24 -0.0499999999999998 1.04 2.25 2.05 -0.952366746401589 0.904239690160417 -1.57710163007275 0.866 0.693 0.847 -0.915 -0.929 -0.615 0.764 -1.076 -0.125 -0.486 -1.035 -0.945 0.85 0.8 0.91 -0.98 -1.07 -0.58 0.93 -1.14 -0.19 -0.69 -1.25 -1.13 -0.9312 -0.9126 -0.7934 1.059 0.9898 0.505 -1.0808 1.0352 -0.199 0.3692 1.025 0.939
0.55 -0.5 -0.51 2.06 2.13 1.17 -1.95 2.01 2.25 1.04 2.24 -0.0499999999999998 -0.96 0.25 2.05 1.0756750504448 0.578903577585299 2.27320786146914 1.126 1.023 0.667 -1.065 1.081 1.185 0.454 1.164 -0.175 -0.546 0.115 1.105 -1.15 -1.2 -0.59 1.02 -1.07 -1.08 -0.57 -1.14 -0.19 0.31 -0.25 -1.13 -1.0312 -1.0826 -0.4934 1.049 -1.0202 -1.255 -0.6508 -1.2048 -0.149 0.3492 -0.205 -1.111
0.55 0.5 -0.51 2.06 1.13 -1.83 -0.95 -1.99 -1.75 0.04 -1.76 -2.05 1.04 -1.75 0.05 1.81870138227513 3.07093921376438 3.97878562330825 1.126 0.473 -0.983 -0.515 -1.119 -1.015 -0.096 -1.036 -1.275 0.554 -0.985 0.00500000000000004 0.91 0.43 -0.92 -0.43 -1.06 -0.83 -0.03 -0.9 -1.24 0.35 -1 -0.08 -1.0312 -0.5726 1.0366 0.539 1.0198 0.785 -0.1408 0.8352 0.871 -0.6708 0.815 -0.091
-0.45 0.5 0.49 1.06 -1.87 2.17 -1.95 2.01 -1.75 2.04 -1.76 1.95 -1.96 -0.75 -0.95 -0.38124159111989 -0.680883250196127 0.762557273792889 -0.484 0.693 -0.953 0.885 -0.929 0.735 -1.036 0.724 -1.025 0.864 0.315 0.405 0.41 -1.07 1.08 -0.93 0.94 -0.83 0.97 -0.9 0.76 -1.15 -0.5 -0.58 0.5388 -0.9126 1.1666 -0.901 0.9898 -0.965 0.8792 -0.9248 0.781 -1.1008 -0.445 -0.531
0.55 -0.5 0.49 0.0600000000000001 2.13 -1.83 1.05 1.01 2.25 2.04 1.24 0.95 -1.96 -1.75 0.05 1.39026772675125 -0.352142075526832 0.173758811576302 0.026 1.023 -0.983 0.585 0.531 1.185 1.004 0.614 0.375 -1.096 -0.985 0.00500000000000004 -0.15 -1.2 0.91 -0.48 -0.57 -1.08 -1.07 -0.64 -0.69 0.81 0.75 -0.13 0.0488 1.0474 -0.7934 0.569 0.4998 0.995 0.8792 0.5452 0.291 -1.1008 -0.935 -0.041
0.55 0.5 0.49 -1.94 -1.87 -0.83 -1.95 1.01 2.25 0.04 2.24 1.95 -0.96 1.25 2.05 2.38146013123318 1.16953853904133 2.38511076201667 -1.074 -1.177 -0.433 -1.065 0.531 1.185 -0.096 1.164 0.925 -0.546 0.665 1.105 -1.09 -1.07 -0.42 -0.93 0.44 1.17 -0.03 1.1 0.76 -0.65 0.5 0.92 -0.9312 -0.9126 -0.3034 -0.901 0.4998 0.995 -0.1008 1.0352 0.781 -0.6108 0.535 0.939
0.55 -0.5 -0.51 -0.94 0.13 -1.83 1.05 -1.99 -1.75 2.04 2.24 -1.05 -1.96 -1.75 1.05 0.695777086879341 0.0453228549347318 1.06421711524535 -0.524 -0.077 -0.983 0.585 -1.119 -1.015 1.004 1.164 -0.725 -1.096 -0.985 0.555 0.35 -0.2 0.91 -0.48 0.93 0.92 -1.07 -1.14 0.31 0.81 0.75 -0.63 0.4988 -0.0626 1.0366 -0.481 1.0198 0.785 -1.1608 -1.2048 0.361 0.8592 0.815 -0.601
0.55 -0.5 0.49 -1.94 -1.87 2.17 2.05 -0.99 2.25 -0.96 0.24 0.95 2.04 -0.75 -0.95 -0.106727902686028 -0.19052180574387 0.467695269056626 -1.074 -1.177 1.217 1.135 -0.569 1.185 -0.646 0.064 0.375 1.104 -0.435 -0.545 0.85 0.8 -1.09 -0.98 0.43 -1.08 0.43 -0.14 -0.69 -1.19 0.25 0.37 -0.9312 -0.9126 1.1666 1.059 -0.4802 0.995 -0.5908 0.0551999999999999 0.291 0.8592 -0.445 -0.531
-0.45 -0.5 -0.51 0.0600000000000001 0.13 -0.83 2.05 -0.99 -1.75 -1.96 -1.76 -1.05 0.04 -1.75 1.05 -0.503651257531287 2.18179291300725 0.572745615579735 -0.034 -0.207 0.397 -0.915 0.421 0.735 0.764 0.724 0.325 -0.036 0.765 -0.495 -0.15 -0.2 0.41 -0.98 0.43 0.92 0.93 0.86 0.31 -0.19 0.75 -0.63 -0.0112 -0.0626 0.5266 -0.991 0.5098 0.785 0.8792 0.8352 0.361 -0.1608 0.815 -0.601
