-0.5 -0.46 -0.5 -0.88 1.04 -0.83 1.14 -2.14 -0.04 0.71 -0.02 -1.82 -1.11 -0.74 0.05 0.924420072306197 1.68321989186539 1.90619402705033 0.39 -0.64 0.31 -0.71 0.99 0.11 -0.43 -0.02 0.91 0.56 0.37 -0.1 0.3596 -0.5668 0.3536 -0.6188 0.9688 0.0468 -0.4632 0.0484 0.7544 0.3512 0.3408 -0.086 0.35 -0.58 0.45 -0.69 1.06 -0.03 -0.43 -0.14 0.77 0.41 0.29 -0.17
0.5 0.54 0.5 1.12 2.04 1.17 1.14 -2.14 -2.04 0.71 -1.02 2.18 1.89 -1.74 -1.95 0.389890210188714 1.26690112661906 1.55618745016149 0.51 0.9 0.48 0.43 -1.15 -0.93 0.28 -0.54 1.09 0.95 -0.87 -1.05 0.5596 1.0132 0.6036 0.5212 -1.1712 -1.0732 0.2468 -0.5116 1.0944 0.8612 -0.9392 -1.116 0.47 0.96 0.62 0.45 -1.08 -1.07 0.28 -0.66 0.95 0.8 -0.95 -1.12
-0.5 0.54 0.5 0.12 -1.96 -1.83 -1.86 -0.14 -0.04 0.71 0.98 -0.82 -2.11 -0.74 2.05 0.756488700688071 0.435610100954453 1.61423476644587 -0.11 0.86 0.81 0.79 -0.01 0.11 -0.43 -0.52 0.41 1.06 0.37 -1.1 0.0196 -1.1468 -1.0164 -1.0988 -0.0912 0.00680000000000003 0.2468 0.5684 -0.5256 -1.2988 -0.3992 1.044 -0.03 -1.04 -0.88 -1.05 -0.08 -0.07 0.28 0.34 -0.55 -1.2 -0.45 0.88
0.5 -0.46 0.5 2.12 -1.96 2.17 2.14 1.86 -2.04 0.71 1.98 0.18 -0.11 -0.74 0.05 -0.215958268486548 0.0886457229415515 -1.5370801339785 1.01 -1.1 0.98 0.93 0.85 -0.93 0.28 0.96 0.09 -0.05 -0.37 -0.05 -1.0204 0.8132 -1.0264 -1.0788 -0.8712 0.9668 -0.4632 -0.8716 -0.1656 -0.1088 0.3408 -0.086 0.97 -1.04 1.12 0.95 0.92 -1.07 0.28 0.84 -0.05 -0.2 -0.45 -0.12
-0.5 -0.46 0.5 -0.88 -1.96 2.17 -0.86 -1.14 -0.04 1.71 -2.02 -0.82 1.89 0.26 0.05 -0.744200688128186 -0.0174459012677596 1.86843612059124 0.39 0.86 -1.19 0.29 0.49 0.11 -0.93 0.98 0.41 -0.94 -0.13 -0.1 0.3596 0.8132 -1.0264 0.3012 0.5088 0.0468 -0.9232 0.9684 0.2944 -1.0288 -0.1192 -0.086 -0.53 -1.04 1.12 -0.55 -0.58 -0.07 0.78 -1.16 -0.55 0.8 0.05 -0.12
0.5 0.54 0.5 2.12 -0.96 2.17 2.14 -1.14 -1.04 -0.29 -2.02 0.18 0.89 -0.74 -0.95 -0.447587715112673 2.08619563967951 3.17587244437456 1.01 -0.6 0.98 0.93 -0.65 -0.43 -0.22 -1.04 0.09 0.45 -0.37 -0.55 1.0996 -0.6068 1.1436 1.0612 -0.6312 -0.5332 -0.2932 -1.0516 0.0144 0.3212 -0.3992 -0.576 0.97 -0.54 1.12 0.95 -0.58 -0.57 -0.22 -1.16 -0.05 0.3 -0.45 -0.62
0.5 0.54 0.5 -1.88 -1.96 -0.83 -0.86 1.86 -0.04 -1.29 0.98 1.18 1.89 0.26 2.05 0.700621179826701 1.48755847117316 2.72289904607681 -0.99 -1.1 -0.52 -0.57 0.85 0.07 -0.72 0.46 0.59 0.95 0.13 0.95 -1.0604 -1.1468 -0.4764 -0.5588 0.9888 0.00680000000000003 -0.8332 0.5684 0.5544 0.8612 0.1408 1.044 -1.03 -1.04 -0.38 -0.55 0.92 -0.07 -0.72 0.34 0.45 0.8 0.05 0.88
0.5 -0.46 0.5 0.12 -0.96 -0.83 2.14 1.86 -0.04 1.71 1.98 2.18 -0.11 -1.74 -1.95 1.29942524305911 2.43733286111788 3.10074480023508 0.01 -0.6 -0.52 0.93 0.85 0.07 0.78 0.96 1.09 -0.05 -0.87 -1.05 -0.1004 0.3532 0.3536 -1.0788 -0.8712 0.0468 -0.9232 -0.8716 -1.0856 -0.1088 0.8008 0.834 -0.03 -0.54 -0.38 0.95 0.92 -0.07 0.78 0.84 0.95 -0.2 -0.95 -1.12
0.5 0.54 0.5 -0.88 -1.96 -0.83 2.14 0.86 -1.04 0.71 -0.02 0.18 -1.11 -1.74 -0.95 0.608113028270792 1.21013436301523 2.47857794104373 -0.49 -1.1 -0.52 0.93 0.35 -0.43 0.28 -0.04 0.09 -0.55 -0.87 -0.55 -0.5204 -1.1468 -0.4764 1.0612 0.4488 -0.5332 0.2468 0.0284 0.0144 -0.7588 -0.9392 -0.576 -0.53 -1.04 -0.38 0.95 0.42 -0.57 0.28 -0.16 -0.05 -0.7 -0.95 -0.62
-0.5 0.54 0.5 0.12 -1.96 0.17 0.14 0.86 -0.04 -2.29 -2.02 -1.82 -0.11 -0.74 -1.95 3.2984726152416 0.563097456244499 -0.72377914383304 -0.11 0.86 -0.19 -0.21 -0.51 0.11 1.07 0.98 0.91 0.06 0.37 0.9 0.0196 -1.1468 0.0636 -0.0188 0.4488 0.00680000000000003 -1.3732 -1.0516 -1.0656 -0.2188 -0.3992 -1.116 -0.03 -1.04 0.12 -0.05 0.42 -0.07 -1.22 -1.16 -1.05 -0.2 -0.45 -1.12
