0.5 0.5 0.5 1.02 -1.14 -1.17 -2.05 0.96 0.7 2.01 0.04 2.03 1.91 1.91 2.05 1.56077257244933 2.25145113603058 4.07433797416364 0.5 -0.44 -0.51 -0.93 0.46 0.35 1 0.04 1.03 0.89 0.93 0.94 0.4 -0.61 -0.45 -1.05 0.49 0.39 0.88 -0.04 0.87 0.89 0.77 0.87 0.62 -0.57 -0.43 -0.96 0.43 0.25 0.88 0.01 0.86 0.84 0.82 0.88
0.5 0.5 0.5 -1.98 -2.14 1.83 -2.05 -0.04 0.7 -1.99 0.04 2.03 0.91 1.91 1.05 -0.975599627933682 2.66931994536111 1.46923379602418 -1 -0.94 0.99 -0.93 -0.04 0.35 -1 0.04 1.03 0.39 0.93 0.44 -1.1 -1.11 1.05 -1.05 -0.01 0.39 -1.12 -0.04 0.87 0.39 0.77 0.37 -0.88 -1.07 1.07 -0.96 -0.07 0.25 -1.12 0.01 0.86 0.34 0.82 0.38
-0.5 0.5 0.5 -0.98 -2.14 -2.17 -2.05 -0.04 -1.3 2.01 -1.96 2.03 1.91 0.91 2.05 0.786588492551625 -0.690748466238342 -1.15786912526483 0.48 1.2 1.16 1.12 0 0.65 -1.01 1 -1 -1.02 -0.48 -1.11 -0.6 -1.11 -0.95 -1.05 -0.01 -0.61 0.88 -1.04 0.87 0.89 0.27 0.87 -0.38 -1.07 -0.93 -0.96 -0.07 -0.75 0.88 -0.99 0.86 0.84 0.32 0.88
0.5 0.5 -0.5 2.02 0.86 1.83 -1.05 -0.04 -1.3 -1.99 0.04 1.03 0.91 0.91 -0.95 -0.20327665619138 3.11924708229998 0.0794633724399507 1 0.56 0.99 -0.43 -0.04 -0.65 -1 0.04 0.53 0.39 0.43 -0.56 0.9 0.39 1.05 -0.55 -0.01 -0.61 -1.12 -0.04 0.37 0.39 0.27 -0.63 -0.9 -0.43 -0.76 0.59 -0.03 0.55 0.87 -0.03 -0.67 -0.57 -0.59 0.33
0.5 0.5 -0.5 2.02 1.86 1.83 1.95 -2.04 -1.3 -0.99 -1.96 -1.97 -2.09 -2.09 -1.95 0.443802552540091 -0.835038620895394 -0.246211117249542 1 1.06 0.99 1.07 -1.04 -0.65 -0.5 -0.96 -0.97 -1.11 -1.07 -1.06 0.9 0.89 1.05 0.95 -1.01 -0.61 -0.62 -1.04 -1.13 -1.11 -1.23 -1.13 -0.9 -0.93 -0.76 -0.91 0.97 0.55 0.37 0.97 0.83 0.93 0.91 0.83
-0.5 0.5 -0.5 -0.98 -1.14 1.83 -2.05 0.96 -2.3 1.01 -1.96 -0.97 -1.09 -2.09 0.05 1.84779848611135 0.975341792185627 1.49098901551485 0.48 0.7 -0.84 1.12 -0.5 1.15 -0.51 1 0.5 0.48 1.02 -0.11 -0.6 -0.61 1.05 -1.05 0.49 -1.11 0.38 -1.04 -0.63 -0.61 -1.23 -0.13 0.6 0.57 -0.76 1.09 -0.53 1.05 -0.63 0.97 0.33 0.43 0.91 -0.17
0.5 -0.5 -0.5 -1.98 -2.14 1.83 -2.05 0.96 1.7 -1.99 -0.96 -1.97 0.91 -2.09 0.05 0.0344758255614436 0.585687399223056 0.407608918271384 -1 -0.94 0.99 -0.93 0.46 0.85 -1 -0.46 -0.97 0.39 -1.07 -0.06 0.88 1.03 -0.78 1 -0.47 -0.81 0.87 0.42 0.84 -0.52 0.86 -0.18 1.1 1.07 -0.76 1.09 -0.53 -0.95 0.87 0.47 0.83 -0.57 0.91 -0.17
-0.5 -0.5 -0.5 2.02 1.86 -1.17 1.95 1.96 1.7 0.01 2.04 -0.97 0.91 1.91 2.05 0.48458543754978 0.960469984437647 2.42701620598125 -1.02 -0.8 0.66 -0.88 -1 -0.85 -0.01 -1 0.5 -0.52 -0.98 -1.11 -1.12 -0.97 0.72 -1 -0.97 -0.81 -0.13 -1.08 0.34 -0.52 -1.14 -1.18 -0.9 -0.93 0.74 -0.91 -1.03 -0.95 -0.13 -1.03 0.33 -0.57 -1.09 -1.17
0.5 0.5 0.5 2.02 -0.14 1.83 -2.05 0.96 -2.3 1.01 -0.96 -0.97 -1.09 -2.09 2.05 -1.68795925476297 0.23656643085446 2.02568373752066 1 0.06 0.99 -0.93 0.46 -1.15 0.5 -0.46 -0.47 -0.61 -1.07 0.94 0.9 -0.11 1.05 -1.05 0.49 -1.11 0.38 -0.54 -0.63 -0.61 -1.23 0.87 1.12 -0.07 1.07 -0.96 0.43 -1.25 0.38 -0.49 -0.64 -0.66 -1.18 0.88
0.5 0.5 0.5 2.02 1.86 -2.17 -0.0499999999999998 -2.04 1.7 -1.99 -0.96 0.03 1.91 0.91 0.05 0.781377458062375 0.984674023510908 1.87654678023767 1 1.06 -1.01 0.07 -1.04 0.85 -1 -0.46 0.03 0.89 0.43 -0.06 0.9 0.89 -0.95 -0.05 -1.01 0.89 -1.12 -0.54 -0.13 0.89 0.27 -0.13 1.12 0.93 -0.93 0.04 -1.07 0.75 -1.12 -0.49 -0.14 0.84 0.32 -0.12
