-0.45 -0.47 -0.51 -1.94 -0.9 2.27 -2.16 2.02 -0.91 1.86 1.82 1.92 1.14 1.17 -0.87 -0.463979700799397 0.424147516384469 1.79417335347838 0.2574 -0.7098 -0.636
-0.45 -0.47 -0.51 -1.94 -1.9 -0.73 -2.16 -0.98 0.0900000000000001 -1.14 -0.18 -0.0800000000000001 -1.86 -1.83 0.13 2.04761465601415 1.35006089516129 0.790537171123345 -0.2526 0.7002 0.714
0.55 0.53 0.49 -1.94 1.1 -1.73 1.84 2.02 0.0900000000000001 1.86 1.82 1.92 2.14 2.17 2.13 3.29755648253391 2.68781977466504 3.5825287894998 0.8574 0.9902 1.054
0.55 0.53 0.49 -1.94 -1.9 0.27 1.84 2.02 1.09 -2.14 -0.18 0.92 2.14 -1.83 0.13 2.24213421675388 1.79506007010782 1.62915152603157 -0.1226 -1.1298 1.054
0.55 -0.47 -0.51 0.0600000000000001 2.1 0.27 0.84 0.02 2.09 0.86 1.82 1.92 2.14 1.17 -0.87 0.414609922138778 1.30893317348171 0.944276782254348 0.2574 -0.7098 1.054
-0.45 0.53 -0.51 2.06 0.1 0.27 1.84 -0.98 2.09 1.86 -1.18 -0.0800000000000001 2.14 2.17 0.13 -0.0639166837891441 1.08789137393716 0.565023548763281 -0.2526 0.9902 -1.086
0.55 0.53 0.49 2.06 2.1 1.27 -2.16 0.02 0.0900000000000001 -0.14 1.82 -2.08 -1.86 -1.83 2.13 -0.075714127757295 0.799600805154741 1.9234960169501 0.8574 -1.1298 -1.146
0.55 0.53 0.49 -0.94 2.1 0.27 -0.16 2.02 0.0900000000000001 1.86 -0.18 0.92 2.14 2.17 1.13 0.133789668818615 1.53641860155659 -0.351456041108187 0.3674 0.9902 1.054
0.55 -0.47 0.49 -1.94 -1.9 1.27 1.84 -1.98 -0.91 -0.14 -2.18 -2.08 1.14 -1.83 -1.87 1.25351731771337 1.6313910221339 1.08317115654053 -1.1026 0.7002 0.504
-0.45 -0.47 0.49 -1.94 0.1 2.27 1.84 0.02 2.09 1.86 -0.18 1.92 -1.86 2.17 1.13 -0.661966209009293 2.08533665232871 1.33036336465206 0.3674 -1.1798 0.714
0.55 0.53 0.49 -1.94 0.1 2.27 -0.16 2.02 -0.91 1.86 -1.18 -1.08 -1.86 0.17 2.13 -1.24858422423537 -0.294856647793144 0.240708099104795 0.8574 -0.0698 -1.146
-0.45 -0.47 -0.51 1.06 1.1 1.27 -0.16 -1.98 -1.91 -2.14 -2.18 -2.08 -1.86 -1.83 -1.87 0.849532451310605 1.49803088513636 1.17109510323327 0.7674 0.7002 0.714
-0.45 0.53 0.49 -0.94 2.1 2.27 -1.16 1.02 2.09 -0.14 0.82 -2.08 2.14 2.17 2.13 1.20996885163396 1.23654038439953 1.51351312336664 0.8574 0.9902 -1.086
0.55 0.53 0.49 -1.94 -1.9 0.27 -1.16 2.02 -1.91 -0.14 1.82 0.92 -1.86 -0.83 0.13 1.75790986712038 -0.080908249377375 2.0387321721698 -0.1226 -0.5998 -1.146
0.55 -0.47 0.49 2.06 -1.9 2.27 -1.16 1.02 1.09 -2.14 1.82 -1.08 0.14 -1.83 0.13 -0.0657374779522122 -1.58229615781808 -1.08302495050333 -0.1226 0.7002 -0.046
-0.45 -0.47 0.49 -1.94 -0.9 -1.73 0.84 1.02 2.09 1.86 -1.18 0.92 0.14 2.17 0.13 0.690330357075124 1.08064149872409 0.430337539140069 -0.1226 -1.1798 -0.186
0.55 0.53 0.49 1.06 -0.9 -1.73 1.84 2.02 -0.91 -2.14 -0.18 -2.08 1.14 2.17 0.13 1.41342136455809 3.21892910433108 2.10730858925027 -0.1226 0.9902 0.504
-0.45 -0.47 -0.51 -1.94 -1.9 0.27 -0.16 0.02 -1.91 -0.14 1.82 0.92 1.14 -1.83 -1.87 -0.230431991342305 1.28591901367325 -0.069821944533212 0.7674 0.7002 -0.636
0.55 0.53 -0.51 -0.94 -1.9 -1.73 -2.16 1.02 -1.91 -2.14 -1.18 -0.0800000000000001 -1.86 -1.83 -1.87 0.14339005067538 0.744657090009865 0.719263881018366 0.7674 -1.1298 -1.146
0.55 -0.47 0.49 -0.94 -0.9 2.27 1.84 2.02 0.0900000000000001 1.86 -1.18 1.92 2.14 2.17 2.13 1.90287233915354 1.33406607725546 3.10011056731949 0.8574 -1.1798 1.054
0.55 0.53 0.49 1.06 0.1 -0.73 -1.16 1.02 -0.91 -0.14 -1.18 -2.08 -0.86 -1.83 1.13 0.189873303949117 -0.492822450259288 0.635867020900496 0.3674 -1.1298 -0.596
-0.45 0.53 -0.51 2.06 -1.9 -0.73 1.84 1.02 2.09 -2.14 0.82 -1.08 1.14 -1.83 2.13 1.88090375907455 0.247826198772492 1.02123318445061 -1.2726 -1.1298 -0.636
-0.45 -0.47 -0.51 2.06 -1.9 2.27 -2.16 -1.98 -1.91 0.86 -2.18 -0.0800000000000001 -0.86 -1.83 -1.87 -1.83552583724481 0.847364916432617 -0.135694700601214 0.7674 0.7002 0.264
0.55 0.53 0.49 2.06 0.1 2.27 1.84 1.02 1.09 1.86 -0.18 1.92 -1.86 2.17 0.13 2.00596947606064 1.5925244603536 2.9501198966977 -0.1226 0.9902 -1.146
-0.45 0.53 0.49 1.06 0.1 0.27 1.84 2.02 0.0900000000000001 0.86 -1.18 -1.08 -1.86 -0.83 1.13 0.513779183875428 1.17333869292536 1.96855765730298 0.3674 -0.5998 0.714
-0.45 -0.47 -0.51 -1.94 -1.9 -1.73 -1.16 0.02 0.0900000000000001 -2.14 1.82 0.92 0.14 1.17 -1.87 1.45886998935909 0.37009363028907 1.36450793195626 0.7674 -0.7098 -0.186
-0.45 -0.47 -0.51 -0.94 -1.9 -1.73 0.84 0.02 -1.91 -0.14 -1.18 0.92 -0.86 1.17 -1.87 1.26028160549018 1.87593052922699 0.948908269958161 0.7674 -0.7098 0.264
0.55 -0.47 0.49 2.06 -1.9 1.27 -2.16 1.02 -1.91 -0.14 -2.18 -2.08 -1.86 -0.83 -0.87 0.668633578945055 1.1673938313755 0.938088941643075 -0.6126 0.2302 -1.146
-0.45 -0.47 0.49 2.06 2.1 1.27 -2.16 0.02 -1.91 -0.14 1.82 -0.0800000000000001 -1.86 0.17 -0.87 -0.0730946512216669 1.24268230019427 0.598374540942854 -0.6126 -0.2398 0.714
0.55 -0.47 -0.51 -1.94 0.1 -1.73 -2.16 2.02 2.09 -0.14 -1.18 -2.08 -1.86 2.17 0.13 1.18476533605216 2.2734276103687 1.63484242500034 -0.2526 -1.1798 -1.146
0.55 0.53 0.49 -0.94 2.1 2.27 0.84 0.02 2.09 -0.14 0.82 1.92 2.14 -1.83 2.13 1.98057534165049 2.27924641285496 0.376235158731756 0.8574 -1.1298 1.054
-0.45 -0.47 0.49 -1.94 2.1 -0.73 1.84 0.02 2.09 -0.14 1.82 -2.08 2.14 2.17 -0.87 -0.425812415898992 2.2158002045122 3.32221654307704 -0.6126 -1.1798 -1.086
-0.45 -0.47 0.49 -0.94 -0.9 2.27 -2.16 -1.98 -1.91 -2.14 -2.18 -2.08 -0.86 -1.83 -1.87 -1.81858665223977 -0.534884298161084 -0.689617610326795 -1.1026 0.7002 0.264
-0.45 -0.47 -0.51 -1.94 1.1 0.27 -0.16 2.02 -1.91 1.86 1.82 1.92 -0.86 1.17 2.13 2.57960981267124 1.83448949978404 1.35305556056398 -1.2726 -0.7098 0.264
0.55 0.53 0.49 2.06 1.1 -0.73 1.84 1.02 1.09 -2.14 0.82 1.92 -0.86 1.17 0.13 1.43812023076069 0.758222944309472 -0.644336765239482 -0.1226 0.4602 -0.596
0.55 -0.47 -0.51 2.06 0.1 -0.73 1.84 -1.98 -1.91 -2.14 1.82 -1.08 -1.86 -1.83 -0.87 0.0925927445384185 -0.455711622863877 -0.31467256349561 0.2574 0.7002 -1.146
-0.45 -0.47 -0.51 2.06 2.1 0.27 -2.16 -0.98 2.09 -0.14 1.82 -0.0800000000000001 0.14 -1.83 -0.87 1.8020024523507 1.24384553325708 1.39130405285346 0.2574 0.7002 -0.186
-0.45 -0.47 -0.51 -1.94 1.1 -1.73 -0.16 0.02 -0.91 1.86 -0.18 -0.0800000000000001 0.14 0.17 -0.87 1.00763930495383 2.91183101467164 1.39964445297385 0.2574 -0.2398 -0.186
0.55 0.53 0.49 2.06 -1.9 0.27 1.84 0.02 0.0900000000000001 1.86 -2.18 -2.08 1.14 0.17 -0.87 -0.410627904429071 0.867644532773103 0.964780575684802 -0.6126 -0.0698 0.504
-0.45 0.53 0.49 2.06 2.1 2.27 -1.16 0.02 2.09 1.86 1.82 0.92 1.14 -0.83 0.13 -0.665370900479617 0.197779554857529 0.646037537659729 -0.1226 -0.5998 -0.636
-0.45 0.53 0.49 2.06 -1.9 -0.73 1.84 -1.98 -0.91 -1.14 1.82 0.92 -0.86 0.17 -1.87 1.33323572319164 0.381311047920511 -0.519236924904573 -1.1026 -0.0698 0.264
-0.45 0.53 0.49 2.06 -0.9 -1.73 1.84 -1.98 1.09 1.86 1.82 0.92 1.14 2.17 2.13 1.74406508849615 0.647889708571484 0.923940576847996 0.8574 0.9902 -0.636
-0.45 -0.47 -0.51 2.06 2.1 -1.73 -2.16 1.02 -1.91 1.86 -2.18 -0.0800000000000001 0.14 -1.83 -0.87 2.28368139111888 1.82699807209505 3.39179736950365 0.2574 0.7002 -0.186
-0.45 -0.47 -0.51 -1.94 0.1 0.27 1.84 0.02 1.09 -0.14 1.82 1.92 2.14 0.17 -0.87 1.12933707847956 1.04977970354278 1.26879313070101 0.2574 -0.2398 -1.086
-0.45 -0.47 -0.51 -1.94 1.1 2.27 0.84 1.02 0.0900000000000001 1.86 -1.18 -0.0800000000000001 2.14 -0.83 0.13 -0.847282911087783 -0.996094554306876 0.011764428650569 -0.2526 0.2302 -1.086
-0.45 0.53 0.49 -0.94 -0.9 -1.73 -1.16 -0.98 2.09 0.86 1.82 1.92 0.14 2.17 1.13 -0.335738555525732 0.300905221013854 0.605834235240821 0.3674 0.9902 -0.186
-0.45 -0.47 -0.51 -1.94 2.1 -1.73 -1.16 1.02 2.09 1.86 -2.18 -1.08 -0.86 1.17 0.13 0.934179583468994 1.50582559097075 -0.102181981906299 -0.2526 -0.7098 0.264
0.55 0.53 0.49 -1.94 2.1 2.27 -0.16 0.02 0.0900000000000001 -2.14 -2.18 0.92 -0.86 0.17 -1.87 -0.617219219835257 1.01059849189539 -0.267048269950645 -1.1026 -0.0698 -0.596
-0.45 -0.47 -0.51 2.06 -0.9 -1.73 -1.16 2.02 -1.91 -2.14 -0.18 0.92 -1.86 -0.83 -1.87 0.668239239151224 0.609748666713201 1.71896241672057 0.7674 0.2302 0.714
0.55 0.53 -0.51 2.06 2.1 -1.73 1.84 -0.98 2.09 -1.14 1.82 1.92 1.14 2.17 2.13 -0.195568424331034 0.708366037205397 0.106826909992492 -1.2726 0.9902 0.504
-0.45 -0.47 -0.51 0.0600000000000001 2.1 -0.73 -2.16 -1.98 0.0900000000000001 1.86 -2.18 -0.0800000000000001 0.14 -1.83 1.13 0.877966657482557 0.693605459314511 1.80487629943214 -0.7626 0.7002 -0.186
0.55 0.53 0.49 0.0600000000000001 -1.9 -1.73 -1.16 -1.98 0.0900000000000001 -2.14 -0.18 -0.0800000000000001 1.14 -1.83 1.13 2.07571473164297 2.14565084757958 1.04872580436496 0.3674 -1.1298 0.504
-0.45 -0.47 0.49 0.0600000000000001 2.1 0.27 -0.16 -1.98 2.09 1.86 1.82 -1.08 -0.86 0.17 1.13 2.5048764630377 1.10738707063298 2.33567561180879 0.3674 -0.2398 0.264
-0.45 -0.47 0.49 0.0600000000000001 -1.9 -1.73 -2.16 -1.98 -1.91 -1.14 -2.18 -2.08 -0.86 -1.83 1.13 0.316661993996776 1.18428184550295 2.25315710274397 0.3674 0.7002 0.264
0.55 0.53 0.49 -0.94 -1.9 0.27 -2.16 0.02 -0.91 1.86 -2.18 -0.0800000000000001 0.14 2.17 -1.87 0.0821599150857447 2.25383410206962 -0.086738423527166 -1.1026 0.9902 -0.046
-0.45 -0.47 0.49 0.0600000000000001 -1.9 -1.73 -2.16 -0.98 2.09 1.86 0.82 1.92 1.14 -0.83 2.13 -0.0836346531440038 0.863712092443831 0.751018532744411 0.8574 0.2302 -0.636
-0.45 0.53 -0.51 -1.94 0.1 -1.73 -0.16 1.02 2.09 -2.14 -0.18 -0.0800000000000001 0.14 2.17 1.13 1.11292013913187 1.19321025928011 0.369567863296515 -0.7626 0.9902 -0.186
-0.45 0.53 -0.51 -0.94 2.1 -1.73 -2.16 0.02 -1.91 -1.14 -2.18 -1.08 1.14 -1.83 -0.87 0.450813201702519 1.017082110907 0.57653864541597 0.2574 -1.1298 -0.636
-0.45 0.53 0.49 2.06 -1.9 -1.73 0.84 -1.98 2.09 -2.14 1.82 -1.08 0.14 -1.83 -1.87 -0.0986236620752864 0.236082956162196 0.989146990532405 -1.1026 -1.1298 -0.186
-0.45 -0.47 -0.51 1.06 2.1 0.27 1.84 2.02 2.09 1.86 0.82 1.92 0.14 0.17 2.13 0.864180200525591 0.110011490823124 1.13129403162177 -1.2726 -0.2398 -0.186
-0.45 -0.47 -0.51 2.06 -1.9 -0.73 -0.16 0.02 2.09 -1.14 -2.18 -1.08 -0.86 -1.83 0.13 1.75813943182851 1.19325066655287 1.09421801622747 -0.2526 0.7002 0.264
0.55 -0.47 0.49 -1.94 0.1 2.27 0.84 -0.98 2.09 1.86 -0.18 -0.0800000000000001 2.14 2.17 2.13 1.37751354936888 1.01687924229811 0.700052699344101 0.8574 -1.1798 1.054
-0.45 -0.47 -0.51 -1.94 1.1 -0.73 -2.16 -1.98 -0.91 -2.14 -2.18 -2.08 -1.86 -1.83 -1.87 0.355232125250065 -0.0497315341024941 -0.665184239735665 0.7674 0.7002 0.714
-0.45 -0.47 -0.51 -1.94 2.1 -1.73 -0.16 -1.98 -1.91 -0.14 -2.18 -2.08 -0.86 -1.83 -1.87 0.596779958400186 0.263529560109509 0.541677824405602 0.7674 0.7002 0.264
0.55 0.53 0.49 2.06 2.1 0.27 0.84 -1.98 -0.91 -1.14 1.82 -2.08 -1.86 -1.83 -0.87 1.27981198965728 0.685333584735009 0.887314100537151 -0.6126 -1.1298 -1.146
0.55 0.53 0.49 1.06 2.1 2.27 1.84 2.02 2.09 1.86 1.82 1.92 2.14 2.17 2.13 1.85607725307147 0.104525282283253 1.55689191484265 0.8574 0.9902 1.054
0.55 0.53 0.49 2.06 2.1 2.27 1.84 1.02 2.09 0.86 0.82 -0.0800000000000001 0.14 2.17 2.13 2.3067631835306 2.15400748611367 1.55320304443692 0.8574 0.9902 -0.046
-0.45 -0.47 -0.51 -0.94 -1.9 -1.73 -1.16 2.02 2.09 1.86 1.82 1.92 2.14 2.17 2.13 -0.742215467306714 0.00596124350439664 0.0569220299540635 -1.2726 -1.1798 -1.086
-0.45 -0.47 -0.51 0.0600000000000001 -0.9 -0.73 1.84 0.02 -1.91 -2.14 1.82 -1.08 -1.86 -1.83 -1.87 -0.199398870108449 -0.0657209036185607 -0.0696400071386837 0.7674 0.7002 0.714
-0.45 -0.47 -0.51 2.06 -0.9 -1.73 1.84 -0.98 -0.91 -1.14 -1.18 0.92 -0.86 -0.83 0.13 -0.602527591189107 0.803812532895656 0.855798021074622 -0.2526 0.2302 0.264
-0.45 -0.47 -0.51 -1.94 -1.9 -1.73 -0.16 1.02 -1.91 -2.14 1.82 1.92 2.14 -1.83 -0.87 0.00922298867098259 1.44160212697644 1.23114866697577 0.2574 0.7002 -1.086
0.55 0.53 0.49 0.0600000000000001 -1.9 0.27 1.84 -0.98 0.0900000000000001 -2.14 -1.18 -0.0800000000000001 1.14 -0.83 0.13 0.743309326837404 1.62512432943163 2.31574708830575 -0.1226 -0.5998 0.504
0.55 0.53 0.49 -0.94 1.1 2.27 0.84 -0.98 0.0900000000000001 1.86 1.82 -2.08 2.14 2.17 -0.87 0.107337365257384 0.099232724575363 0.834852714671645 -0.6126 0.9902 1.054
-0.45 0.53 -0.51 -1.94 -1.9 -1.73 -2.16 -1.98 0.0900000000000001 -2.14 -1.18 -2.08 -1.86 -1.83 -1.87 0.359947650342055 0.468614948892901 0.438916339087435 0.7674 -1.1298 0.714
0.55 0.53 0.49 -1.94 -0.9 0.27 -1.16 -0.98 -1.91 1.86 -0.18 1.92 2.14 -1.83 1.13 0.716732850746761 1.83451379730319 2.26526271544505 0.3674 -1.1298 1.054
0.55 -0.47 0.49 1.06 0.1 -1.73 1.84 2.02 0.0900000000000001 -0.14 -1.18 1.92 2.14 -0.83 0.13 1.78632001087827 2.17242241957929 2.54082642061809 -0.1226 0.2302 1.054
0.55 0.53 -0.51 1.06 2.1 -1.73 1.84 -1.98 -0.91 -2.14 -2.18 1.92 0.14 -1.83 0.13 0.838032629150257 1.02836488060784 1.70888979709749 -0.2526 -1.1298 -0.046
-0.45 0.53 -0.51 -1.94 -0.9 -0.73 -1.16 2.02 2.09 1.86 0.82 -0.0800000000000001 1.14 1.17 -0.87 0.984033428034927 1.36186268015855 1.43678766522417 0.2574 0.4602 -0.636
0.55 -0.47 -0.51 2.06 1.1 1.27 -2.16 0.02 2.09 -0.14 1.82 1.92 2.14 1.17 -0.87 -0.0530938414903527 0.674046336387207 -0.146939667804252 0.2574 -0.7098 1.054
-0.45 -0.47 -0.51 2.06 -0.9 2.27 -0.16 -0.98 -1.91 0.86 1.82 -1.08 -0.86 -0.83 -1.87 -0.482343207209967 -0.571285331376203 0.61943773829456 0.7674 0.2302 0.264
-0.45 -0.47 0.49 1.06 -1.9 -1.73 -2.16 1.02 -1.91 0.86 -2.18 -1.08 -1.86 -0.83 -1.87 0.91629615101881 0.859696318922429 0.867949948727878 -1.1026 0.2302 0.714
0.55 0.53 0.49 -1.94 -1.9 -1.73 1.84 -1.98 -0.91 -0.14 0.82 -2.08 -0.86 1.17 -1.87 -0.206521096943982 0.370688662322272 0.65913371907295 -1.1026 0.4602 -0.596
0.55 -0.47 -0.51 -0.94 -1.9 0.27 -2.16 -0.98 -1.91 -0.14 -1.18 -1.08 -0.86 0.17 -1.87 1.42815212905149 2.34759140255031 2.54711005772748 0.7674 -0.2398 -0.596
-0.45 0.53 -0.51 2.06 -1.9 -0.73 1.84 2.02 -1.91 -2.14 -2.18 -2.08 -1.86 0.17 0.13 0.173863348577598 0.398676893601158 1.09259331236106 -0.2526 -0.0698 0.714
-0.45 -0.47 -0.51 1.06 2.1 0.27 0.84 2.02 -1.91 -2.14 0.82 0.92 -0.86 0.17 0.13 1.1737766632161 1.35846237243401 0.628664350180437 -0.2526 -0.2398 0.264
0.55 0.53 0.49 2.06 -1.9 2.27 0.84 -0.98 0.0900000000000001 1.86 1.82 1.92 -0.86 1.17 0.13 0.906858604614595 1.24866974084366 1.68122600609974 -0.1226 0.4602 -0.596
0.55 0.53 -0.51 1.06 2.1 2.27 1.84 -1.98 2.09 -1.14 1.82 1.92 1.14 2.17 2.13 -0.237490399253995 -1.12074505562111 -0.637967434347364 -1.2726 0.9902 0.504
0.55 0.53 0.49 -1.94 -0.9 2.27 -2.16 -0.98 0.0900000000000001 -2.14 -1.18 1.92 1.14 -0.83 0.13 0.89378735451936 1.32258890362823 0.710560454740397 -0.1226 -0.5998 0.504
0.55 0.53 0.49 -1.94 1.1 -1.73 -2.16 1.02 -0.91 1.86 0.82 -0.0800000000000001 -1.86 2.17 0.13 0.729376405714575 0.179832815097337 1.44409420529499 -0.1226 0.9902 -1.146
-0.45 0.53 0.49 2.06 2.1 2.27 1.84 2.02 -1.91 1.86 0.82 -0.0800000000000001 -1.86 -1.83 -0.87 -0.287686147534126 -1.20315822729899 -1.45084611000498 -0.6126 -1.1298 0.714
0.55 0.53 0.49 2.06 2.1 0.27 0.84 -1.98 -0.91 -1.14 0.82 0.92 2.14 1.17 0.13 -0.143660161473871 -0.627766287916656 -0.620989750899165 -0.1226 0.4602 1.054
-0.45 -0.47 -0.51 -1.94 2.1 2.27 0.84 0.02 -1.91 -1.14 -2.18 -1.08 -1.86 -1.83 -1.87 0.743752119017571 0.614878280972861 1.49140113475179 0.7674 0.7002 0.714
-0.45 -0.47 -0.51 -1.94 -1.9 0.27 -2.16 -1.98 -0.91 -2.14 -2.18 -2.08 -1.86 -1.83 -1.87 0.397944462701422 1.05738986488989 1.63346616152701 0.7674 0.7002 0.714
0.55 -0.47 -0.51 2.06 1.1 -1.73 1.84 2.02 0.0900000000000001 0.86 -1.18 -0.0800000000000001 0.14 0.17 1.13 0.0438287055283607 -0.0607155264367871 0.861755008195207 -0.7626 -0.2398 -0.046
-0.45 -0.47 -0.51 -1.94 -0.9 -0.73 -1.16 -1.98 -0.91 -1.14 1.82 -2.08 -1.86 -1.83 -0.87 0.507278228437278 0.534331394877474 1.25113773128682 0.2574 0.7002 0.714
0.55 -0.47 0.49 2.06 -0.9 0.27 -2.16 0.02 2.09 1.86 -2.18 -2.08 -1.86 2.17 2.13 1.16304468188032 0.816061825993289 2.3646103240284 0.8574 -1.1798 -1.146
0.55 0.53 0.49 0.0600000000000001 -0.9 2.27 -1.16 -1.98 2.09 1.86 1.82 0.92 -1.86 2.17 2.13 0.778190572076888 2.09067424097281 1.68498065638362 0.8574 0.9902 -1.146
-0.45 -0.47 -0.51 -1.94 -1.9 -1.73 1.84 0.02 -1.91 0.86 -2.18 1.92 -0.86 -1.83 -1.87 0.147301125455008 0.385676913171823 0.0855061711565518 0.7674 0.7002 0.264
0.55 0.53 -0.51 2.06 2.1 -1.73 1.84 2.02 -1.91 1.86 1.82 -1.08 2.14 2.17 2.13 1.87030125792965 2.51839176809441 2.63149293880166 -1.2726 0.9902 1.054
-0.45 -0.47 -0.51 0.0600000000000001 2.1 -0.73 1.84 -1.98 0.0900000000000001 -1.14 -0.18 1.92 2.14 2.17 2.13 0.156313834890899 0.86910125191836 0.662771008070931 -1.2726 -1.1798 -1.086
