0.52 0.5 -0.51 2.09 1.74 -0.76 1.88 0.0600000000000001 1.87 1.02 0.74 1.86 -2.13 -1.92 0.85 0.338226504339095 1.61777336656441 0.433691209732957 -0.687 -0.89 -1.1252
0.52 0.5 -0.51 2.09 -0.26 -0.76 -0.12 -1.94 -0.13 -0.98 1.74 -1.14 0.87 1.08 0.85 0.110946693023639 0.989508785784723 -1.24809290442506 -0.687 0.61 0.4348
0.52 -0.5 -0.51 -1.91 -1.26 -1.76 -1.12 2.06 0.87 1.02 -2.26 -2.14 -0.13 -0.92 -1.15 0.159881325414143 0.940443959180476 1.35658744078567 0.333 0.53 -0.0852
0.52 0.5 0.49 2.09 0.74 -0.76 -1.12 -0.94 1.87 1.02 -1.26 1.86 -1.13 1.08 0.85 1.7280724812399 -0.230824426366867 3.73704425835102 0.163 0.61 -0.6052
-0.48 -0.5 -0.51 -1.91 0.74 2.24 0.88 -0.94 -0.13 -1.98 1.74 1.86 0.87 -1.92 -2.15 0.797605769163226 -0.632628716270799 1.95978289274124 0.843 1.03 -0.4352
0.52 -0.5 -0.51 -0.91 1.74 -1.76 1.88 2.06 1.87 2.02 0.74 1.86 1.87 1.08 0.85 0.522152896229436 1.1080278793478 -0.862553281853739 -0.687 -0.47 0.9548
-0.48 0.5 0.49 0.0900000000000001 -2.26 -1.76 1.88 2.06 1.87 -1.98 1.74 1.86 0.87 0.0800000000000001 0.85 1.23003710660489 0.858574955116506 1.16583742896014 0.163 0.11 -0.4352
0.52 0.5 0.49 -1.91 -2.26 1.24 0.88 -1.94 -1.13 2.02 -1.26 -2.14 -0.13 -1.92 -2.15 0.164205245174333 1.52103473113613 -0.2160596866091 -1.307 -0.89 -0.0852
-0.48 -0.5 -0.51 -1.91 0.74 -1.76 -2.12 0.0600000000000001 -2.13 -1.98 -2.26 -1.14 -1.13 0.0800000000000001 -2.15 1.58525682756004 -0.884722683000993 1.16389618680561 0.843 0.03 0.5248
0.52 0.5 0.49 2.09 0.74 2.24 -0.12 1.06 -0.13 2.02 1.74 1.86 1.87 2.08 1.85 1.71505632956039 2.86018442411278 3.10961159705382 0.653 1.11 0.9548
0.52 0.5 0.49 -1.91 -2.26 -1.76 -1.12 -1.94 -2.13 1.02 0.74 1.86 -0.13 -0.92 0.85 0.894032699490137 2.61161545878959 1.37845074861244 0.163 -0.39 -0.0852
0.52 0.5 0.49 -1.91 1.74 -1.76 0.88 2.06 -0.13 2.02 1.74 -1.14 1.87 2.08 1.85 -0.524752784955202 1.39678227143689 0.563253813949129 0.653 1.11 0.9548
0.52 0.5 -0.51 0.0900000000000001 -2.26 2.24 -2.12 1.06 1.87 2.02 -1.26 -1.14 -0.13 -0.92 -0.15 0.999334586732695 2.04273218854189 1.13666635251276 -0.177 -0.39 -0.0852
0.52 0.5 -0.51 -0.91 0.74 -0.76 1.88 2.06 1.87 0.02 -2.26 1.86 -2.13 2.08 -1.15 0.999322969268541 0.940592175426954 0.674097250073972 0.333 1.11 -1.1252
-0.48 -0.5 -0.51 0.0900000000000001 -2.26 1.24 -1.12 -1.94 -2.13 0.02 -2.26 -2.14 -0.13 -1.92 -2.15 -1.53627637691217 -0.457793809122491 1.62485192577597 0.843 1.03 0.0448
-0.48 0.5 0.49 2.09 1.74 -1.76 1.88 1.06 0.87 2.02 1.74 1.86 1.87 2.08 1.85 2.52149537986071 2.89714906010604 4.11469901423644 0.653 1.11 -0.9152
-0.48 -0.5 -0.51 0.0900000000000001 1.74 -1.76 -2.12 1.06 -2.13 0.02 0.74 0.86 1.87 -1.92 -1.15 -0.0669107095779892 1.07495575366466 0.971142766311598 0.333 1.03 -0.9152
0.52 0.5 0.49 2.09 -1.26 2.24 -2.12 2.06 1.87 2.02 0.74 -0.14 1.87 2.08 0.85 0.810291878474742 1.83625984527997 3.46913564924532 0.163 1.11 0.9548
