0.5 0.49 0.51 2.09 -1.96 2.04 -1.14 -0.97 -2.18 -0.8 -1.29 2.05 0.0900000000000001 -0.0600000000000001 1.05 -0.358819401040374 2.66870263235913 1.6828505963358 0.94 -0.98 0.91 -0.55 -0.45 -1.04 -0.48 -0.74 1 -0.05 0.05 0.43 0.9482 -1.0108 0.9292 -0.5172 -0.5106 -1.0964 -0.154 -0.6342 0.909 0.00820000000000001 -0.1788 0.419 1.1018 -1.1292 0.9608 -0.4728 -0.4494 -1.1036 -0.356 -0.7358 1.011 -0.0282 -0.1712 0.401
-0.5 -0.51 -0.49 -1.91 2.04 1.04 1.86 2.03 1.82 0.2 0.71 -1.95 0.0900000000000001 -1.06 -0.95 -0.981503114108442 0.0581513371442404 -1.79958502315999 0.85 -1.02 -0.63 -0.91 -0.98 -0.86 -0.18 -0.45 0.95 -0.14 0.61 0.38 0.8982 -1.0908 -0.6008 -0.9072 -1.0706 -0.9564 0.136 -0.3642 0.899 -0.0818 0.3912 0.389 0.9718 -1.1292 -0.5892 -0.8028 -0.9494 -0.8836 -0.046 -0.4258 0.921 -0.1182 0.3788 0.331
-0.5 0.49 0.51 -0.91 2.04 1.04 -1.14 2.03 1.82 2.2 1.71 0.05 2.09 -1.06 2.05 3.18779580949977 1.69160213223211 0.661549990248869 0.35 -1.02 -0.63 0.59 -0.98 -0.86 -1.18 -0.95 -0.05 -1.14 0.61 -1.12 -0.5218 0.9492 0.4392 -0.5172 0.9594 0.8636 1.316 0.8358 -0.071 0.9882 -0.6688 0.909 -0.4282 0.9108 0.4508 -0.4728 1.0806 0.9364 1.174 0.7942 -0.00899999999999998 0.9918 -0.6812 0.911
0.5 0.49 0.51 -1.91 0.04 -0.96 0.86 0.03 0.82 -1.8 1.71 0.05 0.0900000000000001 0.94 2.05 0.750352086058263 0.841760531627052 2.69315395874601 -1.06 0.02 -0.59 0.45 0.05 0.46 -0.98 0.76 2.77555756156289e-17 -0.05 0.55 0.93 -1.0118 -0.0308 -0.5408 0.4628 -0.0206 0.3736 -0.644 0.8358 -0.071 0.00820000000000001 0.3112 0.909 -0.9382 -0.1092 -0.5692 0.5472 0.0606 0.4264 -0.866 0.7942 -0.00899999999999998 -0.0282 0.3388 0.911
-0.5 0.49 0.51 -1.91 -1.96 -1.96 1.86 -1.97 1.82 -1.8 0.71 0.05 -1.91 -1.06 1.05 0.608786234647871 0.795014546785318 -0.402416819083626 0.85 0.98 0.87 -0.91 1.02 -0.86 0.82 -0.45 -0.05 0.86 0.61 -0.62 -1.0118 -1.0108 -1.0308 0.9528 -1.0006 0.8636 -0.644 0.3458 -0.071 -0.9718 -0.6688 0.419 -0.9382 -1.1292 -1.0792 1.0572 -0.9594 0.9364 -0.866 0.2842 -0.00899999999999998 -1.0482 -0.6812 0.401
0.5 0.49 0.51 -0.91 2.04 2.04 -0.14 0.03 -2.18 -0.8 -0.29 0.05 2.09 1.94 2.05 1.62193450261817 0.518186704171806 1.99161527887048 -0.56 1.02 0.91 -0.05 0.05 -1.04 -0.48 -0.24 2.77555756156289e-17 0.95 1.05 0.93 -0.5218 0.9492 0.9292 -0.0272 -0.0206 -1.0964 -0.154 -0.1442 -0.071 0.9882 0.8012 0.909 -0.4282 0.9108 0.9608 0.0372 0.0606 -1.1036 -0.356 -0.2258 -0.00899999999999998 0.9918 0.8488 0.911
-0.5 -0.51 -0.49 0.0900000000000001 -1.96 2.04 -2.14 2.03 -1.18 2.2 0.71 -1.95 -1.91 0.94 -0.95 0.638902469967431 0.223793002705959 1.63671598651263 -0.15 0.98 -1.13 1.09 -0.98 0.64 -1.18 -0.45 0.95 0.86 -0.39 0.38 -0.1218 0.9492 -1.1108 1.1328 -1.0706 0.5736 -0.884 -0.3642 0.899 0.9382 -0.6288 0.389 -0.00820000000000001 0.8308 -1.0792 1.1572 -0.9494 0.5864 -1.026 -0.4258 0.921 0.8618 -0.6012 0.331
0.5 0.49 0.51 2.09 1.04 1.04 -0.14 1.03 0.82 -0.8 0.71 -1.95 -1.91 -2.06 -1.95 0.526380492362511 1.30296549578691 1.25303934084209 0.94 0.52 0.41 -0.05 0.55 0.46 -0.48 0.26 -1 -1.05 -0.95 -1.07 0.9482 0.4592 0.4392 -0.0272 0.4694 0.3736 -0.154 0.3458 -1.051 -0.9718 -1.1588 -1.051 1.1018 0.4008 0.4508 0.0372 0.5706 0.4264 -0.356 0.2842 -1.029 -1.0482 -1.1912 -1.129
0.5 -0.51 -0.49 2.09 -1.96 0.04 0.86 2.03 1.82 1.2 -0.29 2.05 -0.91 -0.0600000000000001 2.05 0.665921966284814 1.94740982347412 3.81610763353684 0.94 -0.98 -0.09 0.45 1.05 0.96 0.52 -0.24 1 -0.55 0.05 0.93 -1.1418 0.9492 -0.0908 -0.3972 -1.0706 -0.9564 -0.374 0.1458 -1.141 0.4282 -0.1188 -1.141 -0.9882 0.8308 -0.0992 -0.3128 -0.9494 -0.8836 -0.536 0.0642 -1.039 0.3718 -0.1112 -1.139
-0.5 0.49 0.51 1.09 -0.96 2.04 -2.14 -1.97 -2.18 -0.8 1.71 -1.95 0.0900000000000001 -0.0600000000000001 -1.95 2.17235293700568 1.82245276078598 1.8338569956771 -0.65 0.48 -1.13 1.09 1.02 1.14 0.32 -0.95 0.95 -0.14 0.11 0.88 0.4582 -0.5208 0.9292 -1.0072 -1.0006 -1.0964 -0.154 0.8358 -1.051 0.00820000000000001 -0.1788 -1.051 0.5918 -0.6192 0.9608 -0.9828 -0.9594 -1.1036 -0.356 0.7942 -1.029 -0.0282 -0.1712 -1.129
