0.4 0.5 0.45 2 2.08 1.97 0.03 2.06 1.11 -1.95 1.72 -0.11 1.85 -1.99 -1.04 -0.34356658308694 1.26912276549118 0.738370304689343 0.82 0.764 0.866 0.114 0.838 0.478 -0.76 0.646 -0.178 0.8 -0.762 -0.272 0.96 0.92 0.97 -0.11 0.87 0.46 -1.1 0.75 -0.31 0.86 -1.05 -0.7 0.81 0.862 0.963 -0.033 0.914 0.399 -1.075 0.718 -0.219 0.775 -1.011 -0.496
0.4 -0.5 0.45 -2 2.08 -2.03 -1.97 -1.94 2.11 1.05 -0.28 -1.11 -0.15 1.01 -2.04 1.23589299553805 -0.577601935556193 0.160288779878174 -0.78 0.764 -0.734 -0.686 -0.762 0.878 0.44 -0.154 -0.578 6.93889390390723e-18 0.438 -0.672 0.96 -1.16 1 0.86 0.81 -1.15 -0.65 0.03 0.3 0.01 -0.56 0.84 -0.99 0.862 -0.837 -0.933 -0.886 0.849 0.275 -0.182 -0.669 -0.125 0.339 -0.946
0.4 0.5 -0.55 -2 -0.92 -1.03 -1.97 2.06 1.11 -1.95 -2.28 -2.11 -0.15 -0.99 -2.04 0.103122399204467 -0.295218347879714 -1.40395331437685 -0.78 -0.436 -0.334 -0.686 0.838 0.478 -0.76 -0.954 -0.978 6.93889390390723e-18 -0.362 -0.672 -1.04 -0.58 -0.53 -1.11 0.87 0.46 -1.1 -1.25 -1.31 -0.14 -0.55 -1.2 1.01 0.432 0.643 1.037 -1.146 -0.711 0.875 1.198 0.991 0.025 0.429 1.094
0.4 0.5 0.45 2 -1.92 1.97 2.03 0.0600000000000001 2.11 2.05 1.72 1.89 1.85 2.01 0.96 1.83627567994746 2.73136873940009 2.64182714553233 0.82 -0.836 0.866 0.914 0.038 0.878 0.84 0.646 0.622 0.8 0.838 0.528 0.96 -1.08 0.97 0.89 -0.13 0.96 0.9 0.75 0.69 0.86 0.95 0.3 0.81 -0.938 0.963 0.867 0.014 0.849 0.725 0.718 0.681 0.775 0.789 0.404
-0.6 -0.5 0.45 2 -0.92 -2.03 -0.97 -1.94 2.11 2.05 0.72 0.89 1.85 -1.99 1.96 1.1134461452924 0.806480404844821 2.78999194382134 -1.18 0.484 1.296 0.684 1.178 -1.232 -1.21 -0.474 -0.668 -1.05 1.228 -1.032 -1.04 0.34 1 0.36 0.81 -1.15 -1.15 -0.47 -0.7 -0.99 0.94 -1.16 0.81 -0.488 -0.837 -0.483 -0.886 0.849 0.725 0.268 0.231 0.775 -1.011 0.854
-0.6 0.5 -0.55 2 1.08 0.97 2.03 0.0600000000000001 2.11 -1.95 -0.28 -1.11 0.85 -1.99 0.96 2.57912401904954 2.03476987871968 3.43414618912311 -1.18 -0.716 -0.504 -1.116 -0.022 -1.232 1.19 0.126 0.532 -0.45 1.228 -0.432 0.96 0.42 0.47 0.89 -0.13 0.96 -1.1 -0.25 -0.81 0.36 -1.05 0.3 -1.19 -0.668 -0.457 -1.163 -0.046 -1.261 0.875 0.098 0.441 -0.525 0.979 -0.556
0.4 0.5 0.45 2 2.08 1.97 -1.97 2.06 -1.89 2.05 1.72 1.89 -0.15 2.01 1.96 0.31101035880047 -0.36587978487851 0.961296631453106 0.82 0.764 0.866 -0.686 0.838 -0.722 0.84 0.646 0.622 6.93889390390723e-18 0.838 0.928 0.96 0.92 0.97 -1.11 0.87 -1.04 0.9 0.75 0.69 -0.14 0.95 0.8 0.81 0.862 0.963 -0.933 0.914 -0.951 0.725 0.718 0.681 -0.125 0.789 0.854
-0.6 -0.5 -0.55 -1 -1.92 -2.03 -1.97 1.06 0.11 -1.95 -1.28 -2.11 -0.15 -1.99 -1.04 0.444476363542695 0.641391288452086 0.00873837156764018 0.62 1.084 1.296 1.284 -0.622 -0.032 1.19 0.726 1.132 0.15 1.228 0.768 0.46 0.84 1 0.86 -0.69 -0.15 0.85 0.53 0.8 0.01 0.94 0.34 0.46 0.982 1.193 1.037 -0.596 -0.161 0.875 0.648 0.991 0.025 0.979 0.544
0.4 0.5 0.45 2 -1.92 0.97 2.03 1.06 -1.89 0.05 -2.28 -0.11 -2.15 -1.99 -2.04 0.364948530365938 2.64600823843986 1.22336895602054 0.82 -0.836 0.466 0.914 0.438 -0.722 0.04 -0.954 -0.178 -0.8 -0.762 -0.672 0.96 -1.08 0.47 0.89 0.37 -1.04 -0.1 -1.25 -0.31 -1.14 -1.05 -1.2 0.81 -0.938 0.513 0.867 0.464 -0.951 -0.175 -1.082 -0.219 -1.025 -1.011 -0.946
-0.6 0.5 0.45 2 -1.92 1.97 -0.97 -0.94 -0.89 -1.95 -2.28 -1.11 -0.15 -1.99 -2.04 0.928018820117223 1.371246355347 0.723141387279193 -1.18 1.084 -1.104 0.684 0.578 0.568 1.19 1.326 0.532 0.15 1.228 1.368 0.96 -1.08 0.97 -0.61 -0.63 -0.54 -1.1 -1.25 -0.81 -0.14 -1.05 -1.2 0.81 -0.938 0.963 -0.483 -0.436 -0.501 -1.075 -1.082 -0.669 -0.125 -1.011 -0.946
0.4 -0.5 0.45 2 0.0800000000000001 -1.03 -1.97 -1.94 0.11 -0.95 -1.28 1.89 0.85 -1.99 -2.04 0.985865737496925 -0.38496624413266 -2.7528879291888 0.82 -0.036 -0.334 -0.686 -0.762 0.078 -0.36 -0.554 0.622 0.4 -0.762 -0.672 -1.04 -0.16 0.5 0.86 0.81 -0.15 0.35 0.53 -1.2 -0.49 0.94 0.84 0.81 -0.038 -0.387 -0.933 -0.886 -0.051 -0.625 -0.632 0.681 0.325 -1.011 -0.946
-0.6 -0.5 0.45 2 0.0800000000000001 -0.0299999999999998 2.03 2.06 2.11 -0.95 -2.28 1.89 -0.15 -1.99 -0.04 1.92343437865612 0.877548721422088 4.67214487758962 -1.18 -0.116 0.096 -1.116 -1.222 -1.232 0.59 1.326 -1.268 0.15 1.228 0.168 -1.04 -0.16 3.46944695195361e-18 -1.14 -1.19 -1.15 0.35 1.03 -1.2 0.01 0.94 -0.16 0.81 -0.038 0.063 0.867 0.914 0.849 -0.625 -1.082 0.681 -0.125 -1.011 -0.046
0.4 -0.5 -0.55 2 -1.92 -1.03 1.03 1.06 2.11 2.05 -2.28 0.89 -2.15 -1.99 -2.04 0.425094278916704 0.729092862595739 1.84432578263772 0.82 -0.836 -0.334 0.514 0.438 0.878 0.84 -0.954 0.222 -0.8 -0.762 -0.672 -1.04 0.84 0.5 -0.64 -0.69 -1.15 -1.15 1.03 -0.7 1.01 0.94 0.84 -1.19 0.982 0.643 -0.613 -0.596 -1.261 -1.325 1.198 -0.659 1.125 0.979 1.094
