0.53 0.6 0.47 2.02 0 -2.07 -1.96 1.04 -1.03 -2.03 2.09 2.08 -0.0299999999999998 -0.88 1.82 2.08332914714285 2.88686396864568 4.16261246692083 0.99 0.5625 -1.29 0.3756 0.25 -0.6899
-0.47 -0.4 -0.53 -1.98 2 1.93 2.04 0.04 1.97 0.97 2.09 -0.92 1.97 1.12 0.82 0.196167463545215 -0.0244346801439208 0.394206117815531 -0.01 1.3125 1.71 -0.0844 -0.6125 -0.8099
0.53 0.6 0.47 1.02 1 1.93 -0.96 -1.96 1.97 1.97 1.09 1.08 -1.03 2.12 0.82 2.71921904119058 1.77361148814854 4.50514981297749 0.49 0.5625 1.21 0.1406 0.25 0.6351
0.53 0.6 0.47 -1.98 2 1.93 -0.96 2.04 1.97 0.97 2.09 -0.92 -2.03 2.12 1.82 -0.0550340470124141 -1.84111065593553 0.891544859694052 -0.51 2.0625 0.71 -0.3294 1.15 0.3701
-0.47 -0.4 -0.53 -0.98 -2 0.93 -1.96 -1.96 -2.03 -1.03 -1.91 -0.92 -2.03 -1.88 0.82 1.92394233158491 2.89590146767265 2.14894960241036 -0.76 -1.9375 -1.04 0.3131 0.6875 0.4826
0.53 -0.4 0.47 0.02 -2 -0.0699999999999998 2.04 -0.96 -2.03 -2.03 2.09 -0.92 -1.03 -1.88 -0.18 2.28522650551527 1.23364434265403 -0.0945896575713575 0.24 -0.6875 -1.29 0.0231 0.1875 -0.6899
-0.47 -0.4 0.47 2.02 -2 0.93 2.04 -1.96 -2.03 -2.03 0.0900000000000001 -0.92 -2.03 -0.88 -2.18 -0.230512292842324 -0.888854333790774 0.378803249928038 0.24 -1.1875 -1.29 0.0231 0.3875 0.6001
-0.47 -0.4 -0.53 0.02 1 -1.07 -1.96 -1.96 -2.03 -1.03 -1.91 0.0800000000000001 -2.03 0.12 -1.18 1.91969136369637 1.34911064935414 1.40123461873247 -0.76 -0.6875 -1.54 0.3131 0.1875 0.7176
-0.47 -0.4 -0.53 1.02 -2 -2.07 -1.96 0.04 0.97 -2.03 -0.91 -1.92 -0.0299999999999998 0.12 -2.18 -0.037120467540451 0.614775952113452 -0.0678991710264363 -1.26 -0.6875 -0.79 0.5781 0.1875 0.3651
-0.47 -0.4 -0.53 1.02 -2 -1.07 -1.96 -1.96 0.97 -2.03 2.09 1.08 -1.03 1.12 1.82 0.393039383190007 2.37346397559227 0.615690845028581 0.49 -0.1875 -0.79 -0.3494 -0.0125 0.3651
-0.47 0.6 -0.53 2.02 2 1.93 2.04 1.04 1.97 1.97 0.0900000000000001 2.08 1.97 1.12 1.82 0.914491783878345 0.543167563734974 0.669678473115279 1.99 1.0625 1.96 -1.1444 0.55 -0.9274
-0.47 0.6 -0.53 -1.98 0 1.93 2.04 1.04 -1.03 1.97 2.09 -1.92 -2.03 -0.88 -0.18 0.469084488240156 1.65273369500535 0.0290066029707536 -0.51 0.5625 0.21 0.1806 0.25 -0.1049
-0.47 -0.4 0.47 1.02 2 -2.07 1.04 1.04 -0.0299999999999998 1.97 2.09 1.08 1.97 1.12 -0.18 0.77915718396815 1.58200797533367 2.40265596539246 0.74 1.5625 0.46 0.2581 -0.7125 -0.2224
-0.47 -0.4 -0.53 -1.98 1 1.93 2.04 -1.96 0.97 1.97 -1.91 0.0800000000000001 -0.0299999999999998 -1.88 -0.18 2.09149467620007 1.00586201361311 0.811256689764513 -0.01 -1.1875 1.21 -0.0844 0.3875 -0.5749
0.53 0.6 0.47 2.02 2 -2.07 2.04 0.04 -0.0299999999999998 0.97 2.09 2.08 1.97 2.12 -1.18 1.26091225013893 3.12512728071014 1.80711646655888 1.24 1.5625 0.21 0.4931 0.85 0.1051
0.53 0.6 0.47 -1.98 -1 1.93 2.04 2.04 0.97 1.97 2.09 -0.92 0.97 2.12 0.82 0.485340399788826 1.5097128558046 2.85315123475139 -0.01 1.3125 1.46 -0.0944 0.7 0.7676
0.53 0.6 -0.53 -1.98 -2 -2.07 0.04 2.04 -2.03 -2.03 0.0900000000000001 -1.92 -0.0299999999999998 1.12 -0.18 1.2632911831482 0.635685290771867 1.46582089298235 -1.01 0.3125 -1.54 0.4456 0.1 -0.8224
0.53 -0.4 -0.53 -1.98 1 1.93 2.04 2.04 -2.03 1.97 -1.91 -0.92 0.97 0.12 -2.18 0.0556173472808672 -0.323072139823868 -0.00997888593086317 -0.76 0.3125 0.71 0.3131 -0.2125 0.3701
-0.47 -0.4 -0.53 -1.98 0 1.93 0.04 0.04 -2.03 -2.03 -1.91 1.08 -1.03 -1.88 -1.18 -1.21089129931406 0.0327039662491062 -1.13606403600158 -0.51 -0.9375 -0.79 0.1806 0.2875 0.3651
-0.47 -0.4 -0.53 -1.98 -2 -0.0699999999999998 -1.96 -0.96 -2.03 -2.03 -1.91 -1.92 -2.03 -1.88 -1.18 -1.41970827737735 -1.74429012064095 -0.0374514963356696 -1.76 -1.6875 -1.54 0.8431 0.5875 0.7176
-0.47 -0.4 -0.53 -0.98 -2 -1.07 -0.96 1.04 -2.03 -0.0299999999999998 0.0900000000000001 -0.92 -1.03 -1.88 -2.18 -1.63808801285288 -0.0910534903179769 -0.423682704410601 -1.26 -0.6875 -1.04 0.5781 0.1875 0.4826
-0.47 -0.4 -0.53 -1.98 2 1.93 -1.96 2.04 0.97 1.97 -1.91 2.08 1.97 1.12 1.82 -0.394317975671512 -0.241103257655678 1.04824178222478 -0.01 0.8125 1.71 -0.0844 -0.4125 -0.8099
-0.47 -0.4 -0.53 0.02 2 1.93 2.04 1.04 1.97 0.97 2.09 1.08 1.97 0.12 -0.18 1.02555407786669 2.18779588019912 0.691602615253256 0.74 1.3125 1.71 -0.4819 -0.6125 -0.8099
-0.47 0.6 0.47 2.02 -2 -2.07 2.04 -1.96 1.97 -0.0299999999999998 1.09 2.08 -0.0299999999999998 0.12 1.82 -1.1845403640463 2.00673573317661 0.913315996683663 1.99 -0.6875 -0.0399999999999998 0.8456 -0.5 0.0126
0.53 0.6 0.47 2.02 0 -0.0699999999999998 0.04 -0.96 -2.03 -0.0299999999999998 -0.91 -0.92 -2.03 -1.88 -0.18 0.976836960783135 -0.499238712414917 0.693781358171501 0.24 -0.9375 -1.04 0.0231 -0.65 -0.5574
0.53 -0.4 -0.53 2.02 -1 -0.0699999999999998 1.04 0.04 -0.0299999999999998 1.97 -1.91 -1.92 0.97 -1.88 -2.18 -1.19184880839188 -0.659517185371746 -0.325049191584516 -0.26 -1.1875 0.71 0.0481 0.3875 0.3701
-0.47 -0.4 -0.53 -1.98 -1 -2.07 2.04 2.04 -1.03 1.97 2.09 2.08 1.97 2.12 0.82 0.743688670089163 1.98313643270073 2.32034146564258 0.74 1.3125 0.21 -0.4819 -0.6125 -0.1049
-0.47 0.6 -0.53 2.02 2 -0.0699999999999998 2.04 2.04 1.97 -0.0299999999999998 2.09 2.08 1.97 2.12 0.82 1.21463288888854 1.73076523896464 1.42767030347301 1.74 2.0625 0.96 -1.0119 1.15 -0.4574
0.53 0.6 0.47 -1.98 2 -2.07 -1.96 0.04 -2.03 -0.0299999999999998 1.09 0.0800000000000001 0.97 0.12 -2.18 1.18279294451733 1.15766052490116 1.96167958916448 -1.51 0.8125 -0.79 -0.7994 0.4 -0.4249
