0.55 -0.49 -0.47 0.22 -1.9 0.04 -1.12 -0.76 -0.94 -2.05 -1.83 -1.97 -2.02 -1.94 -2.09 0.639313706776954 -0.129576464339889 -1.01096251195348 0.132 -1 0.014 -0.492 -0.426 -0.544 -1.155 -1.083 -0.967 -1.072 -1.054 -1.129 -0.1056 0.842 0.0908 0.5176 0.3748 0.4512 0.909 0.9234 0.9606 0.9796 0.8712 0.9782 -0.2168 0.876 -0.0476 0.5328 0.4444 0.4436 0.877 0.9202 0.9018 0.8988 0.7336 0.7646
0.55 -0.49 0.53 2.22 -0.9 2.04 -0.12 -0.76 1.06 1.95 -1.83 -0.97 -0.02 1.06 -0.0899999999999999 1.14854707524768 0.378964585870806 0.78348625855293 1.232 -0.45 1.114 0.058 -0.426 0.556 1.045 -1.083 -0.417 0.028 0.596 -0.029 -1.0856 0.352 -0.8892 0.0276 0.3748 -0.5288 -1.051 0.9234 0.4706 -0.000400000000000018 -0.5988 -0.0018 1.0632 -0.494 1.0524 -0.0572 -0.3156 0.5636 0.947 -0.9098 -0.5382 -0.0612 0.3836 -0.2654
0.55 0.51 0.53 1.22 -1.9 0.04 -2.12 2.24 2.06 1.95 2.17 -1.97 -2.02 2.06 1.91 0.314663455005499 1.46778592157911 2.27817098669306 0.682 -1 0.014 -1.042 1.224 1.106 1.045 1.117 -0.967 -1.072 1.146 1.071 0.6244 -1.058 0.1308 -1.1124 1.1448 1.0412 0.899 1.1334 -1.0094 -1.0404 0.9712 0.9282 0.5332 -1.024 -0.0076 -1.1172 1.2744 1.0936 0.947 1.2102 -1.0682 -1.1212 0.9136 0.7946
-0.45 -0.49 -0.47 0.22 -1.9 2.04 -0.12 2.24 0.0600000000000001 -0.0499999999999998 0.17 2.03 0.98 -1.94 -2.09 -0.0649171817042226 0.248665724912764 1.02759758147741 -0.088 0.9 -0.926 0.178 -1.016 -0.054 -0.005 -0.153 -0.797 -0.402 0.886 0.961 -0.1056 0.842 -0.8892 0.0276 -1.0952 -0.0388 -0.071 -0.0566 -0.9994 -0.4904 0.8712 0.9782 -0.2168 0.876 -0.9876 0.0628 -0.9656 -0.0264 -0.063 -0.0198 -0.9782 -0.5112 0.7336 0.7646
0.55 -0.49 -0.47 -1.78 0.1 -1.96 -2.12 1.24 -1.94 -1.05 -0.83 1.03 -2.02 -1.94 -2.09 0.665764863138208 1.82563754063166 2.15914586344685 -0.968 0.1 -1.086 -1.042 0.674 -1.094 -0.605 -0.533 0.683 -1.072 -1.054 -1.129 0.8744 -0.138 1.0708 1.0076 -0.6052 0.9412 0.419 0.4334 -0.5094 0.9796 0.8712 0.9782 0.7232 -0.064 0.8924 1.0028 -0.4956 0.9136 0.407 0.4502 -0.5082 0.8988 0.7336 0.7646
-0.45 -0.49 -0.47 1.22 2.1 2.04 1.88 -1.76 -1.94 -2.05 1.17 -0.97 -0.02 -0.94 -0.0899999999999999 1.89735657984418 -0.0520055389406631 1.12309928489624 -0.538 -0.9 -0.926 -0.722 0.784 0.846 0.895 -0.603 0.553 0.048 0.436 0.061 -0.5956 -1.118 -0.8892 -0.9524 0.8648 0.9412 0.909 -0.5466 0.4706 -0.000400000000000018 0.3812 -0.0018 -0.6868 -1.004 -0.9876 -0.8772 0.9144 0.9136 0.877 -0.4898 0.4318 -0.0412 0.2636 -0.1754
0.55 0.51 0.53 2.22 0.1 -1.96 0.88 -1.76 -1.94 -2.05 -0.83 1.03 0.98 2.06 0.91 0.294119351228571 0.807293805138403 0.710341375216298 1.232 0.1 -1.086 0.608 -0.976 -1.094 -1.155 -0.533 0.683 0.578 1.146 0.521 1.1344 -0.038 -0.8892 0.4176 -0.8952 -0.9988 -1.141 -0.3966 0.5206 0.4896 0.9712 0.4182 1.0632 0.036 -1.0676 0.4728 -0.8456 -1.0264 -1.173 -0.3798 0.5218 0.4688 0.9136 0.2646
-0.45 0.51 -0.47 -1.78 2.1 -1.96 1.88 -1.76 0.0600000000000001 0.95 2.17 2.03 0.98 2.06 1.91 1.7041723006311 1.79535634896994 2.53059617159643 0.812 -0.9 0.874 -0.722 0.784 -0.054 -0.455 -1.053 -0.797 -0.402 -0.914 -0.839 -0.9056 0.982 -0.8892 0.9276 -0.8952 0.0212 0.389 1.1334 1.0306 0.4896 0.9712 0.9282 0.7232 -1.004 0.8924 -0.8772 0.9144 -0.0264 -0.533 -0.9598 -0.9782 -0.5112 -1.1464 -1.1154
-0.45 0.51 -0.47 -1.78 2.1 2.04 1.88 2.24 2.06 1.95 -0.83 2.03 1.98 1.06 1.91 1.40095780990712 -1.2522433569779 2.05948897616748 0.812 -0.9 -0.926 -0.722 -1.016 -0.954 -0.905 0.297 -0.797 -0.852 -0.464 -0.839 -0.9056 0.982 1.1508 0.9276 1.1448 1.0412 0.899 -0.3966 1.0306 0.9996 0.4612 0.9282 0.7232 -1.004 -0.9876 -0.8772 -0.9656 -0.9664 -1.003 0.4502 -0.9782 -0.9812 -0.6764 -1.1154
0.55 -0.49 -0.47 2.22 1.1 2.04 -1.12 2.24 1.06 1.95 2.17 0.03 -0.02 2.06 -0.0899999999999999 0.346576354832846 1.32881557853091 3.9018908298768 1.232 0.65 1.114 -0.492 1.224 0.556 1.045 1.117 0.133 0.028 1.146 -0.029 -1.0856 -0.628 -0.8892 0.5176 -1.0952 -0.5288 -1.051 -1.0366 -0.0194 -0.000400000000000018 -1.0888 -0.0018 -1.1568 -0.534 -0.9876 0.5328 -0.9656 -0.4964 -1.003 -0.9598 -0.0382 -0.0412 -1.1464 -0.1754
