0.47 0.45 0.5 0.9 -1.08 2.01 0.0700000000000001 -1.85 -2.09 2.01 0.86 0.18 0.89 0.11 -0.02 0.336940218361681 2.6255335653396 2.60599782011523 0.2825 -0.49 0.705 0.0325 -0.306 0.3377
-0.53 -0.55 0.5 1.9 0.92 0.01 2.07 1.15 -1.09 2.01 1.86 -1.82 1.89 0.11 -2.02 1.96729925241404 1.29366138506979 1.62242368330225 0.0325 1.01 0.705 -0.0925 -0.641 -0.3673
0.47 0.45 -0.5 1.9 -0.0800000000000001 0.01 1.07 -1.85 -2.09 1.01 -2.14 -0.82 0.89 2.11 -0.02 0.342414329484624 0.653451103730406 1.06150129995022 0.5325 -0.49 -0.0449999999999999 -0.375 -0.306 -0.0148
0.47 0.45 0.5 -2.1 -2.08 1.01 2.07 1.15 1.91 2.01 0.86 1.18 1.89 1.11 -1.02 1.84034003021126 1.80131409938883 0.499311277245335 0.0325 0.26 1.705 -0.0925 0.0315 0.8077
-0.53 0.45 0.5 1.9 -0.0800000000000001 -1.99 -1.93 -0.85 -1.09 1.01 -0.14 0.18 1.89 1.11 -1.02 -0.627545697845979 -0.391474818001503 -1.71031295229365 -0.2175 0.00999999999999995 -0.0449999999999999 -0.2175 -0.081 0.0302
0.47 0.45 0.5 -2.1 1.92 -1.99 0.0700000000000001 0.15 -1.09 -1.99 -2.14 -1.82 -2.11 -1.89 -2.02 0.212508706620486 0.698029068300532 2.95401435022729 -1.4675 -0.49 -1.795 -0.8425 -0.306 -0.8373
0.47 -0.55 -0.5 -2.1 -2.08 -1.99 -1.93 2.15 -1.09 -1.99 1.86 0.18 -0.11 1.11 0.98 1.71244101574306 0.00892790602627191 2.2337743458816 -0.7175 0.76 -1.295 0.25 -0.5035 -0.6023
-0.53 -0.55 -0.5 -2.1 1.92 0.01 1.07 2.15 -0.0899999999999999 -0.99 -1.14 1.18 0.89 -1.89 1.98 -0.341250627972451 -1.14322256710256 -0.316846626744916 0.5325 0.26 -0.0449999999999999 -0.375 -0.2285 0.0302
-0.53 -0.55 0.5 -0.1 1.92 2.01 -0.93 2.15 1.91 2.01 0.86 1.18 0.89 2.11 1.98 2.05789342410741 -0.135345825025972 2.42425807825839 0.5325 1.76 1.705 0.1575 -1.0535 -0.8973
-0.53 -0.55 -0.5 -2.1 1.92 1.01 -0.93 0.15 1.91 2.01 -0.14 0.18 0.89 1.11 -0.02 -0.302716005099832 0.926529000689494 1.35842688102572 -0.7175 0.76 1.455 0.25 -0.5035 -0.7648
0.47 -0.55 -0.5 -0.1 -1.08 -1.99 0.0700000000000001 -1.85 -2.09 -1.99 -1.14 -1.82 -2.11 -1.89 -2.02 -2.0899710401537 -2.23113181657068 -1.98094268070119 -0.9675 -1.49 -2.045 0.375 0.734 -0.9548
