0.48 0.47 0.45 -1.99 2.2 0.0600000000000001 1.78 -2.01 1.17 -0.0499999999999998 0.03 -0.0800000000000001 2.3 0.02 0.83 0.560371796139021 0.447689240250431 -0.0858850173962685 0.135 0.0600000000000001 0.87 0.039 -0.00109999999999998 0.4227
0.48 0.47 -0.55 2.01 1.2 -1.94 0.78 -2.01 -1.83 -0.0499999999999998 -1.97 0.92 0.3 -1.98 1.83 1.42689798873948 1.7021183697938 4.23115011670883 1.385 -1.19 -0.88 -0.7835 -0.5886 -0.4173
-0.52 0.47 -0.55 2.01 1.2 -1.94 1.78 -2.01 -0.83 -1.05 -1.97 0.92 0.3 -0.98 1.83 -0.54880345987848 -0.712487335819672 1.69503174139119 1.635 -0.94 -0.88 -0.921 -0.4711 0.4627
-0.52 -0.53 0.45 2.01 2.2 0.0600000000000001 -0.22 1.99 2.17 -2.05 1.03 0.92 -1.7 -0.98 1.83 -0.21861694808162 1.40606847552783 0.471790189201123 1.135 1.06 -0.38 0.489 -0.5911 0.2027
-0.52 -0.53 -0.55 2.01 2.2 -1.94 -1.22 -1.01 -0.83 -2.05 -1.97 -2.08 -1.7 0.02 -2.17 1.38982381095808 2.31922180345746 2.12782035466386 -0.865 -0.19 -1.63 0.454 0.0714 0.8527
0.48 -0.53 -0.55 2.01 -1.8 2.06 -2.22 1.99 -0.83 -2.05 -1.97 0.92 0.3 0.02 -0.17 -0.0474213424933956 0.941383199888816 0.829015145296647 0.135 -0.44 -0.13 -0.096 0.2039 -0.0573
-0.52 -0.53 -0.55 2.01 2.2 0.0600000000000001 -1.22 -2.01 -1.83 -2.05 2.03 0.92 1.3 -0.98 0.83 1.04984375899351 0.214764027118916 1.04559015794646 0.635 0.31 -0.63 -0.371 -0.1936 0.3327
0.48 0.47 0.45 -0.99 -0.8 -1.94 -1.22 1.99 0.17 0.95 -0.97 -2.08 -1.7 -1.98 -2.17 1.08853704129207 -0.0184449069931462 0.761159944321258 -1.615 -0.44 -0.63 -0.7485 -0.2361 -0.2973
-0.52 0.47 0.45 0.01 -1.8 -1.94 1.78 -2.01 -1.83 -2.05 0.03 0.92 2.3 -1.98 -2.17 -0.0806719602704004 0.508285397338592 1.12685623611994 0.135 -1.44 -0.88 0.039 -0.7061 0.4627
0.48 0.47 0.45 -1.99 0.2 -1.94 0.78 -0.00999999999999979 -1.83 -2.05 0.03 -2.08 -1.7 -1.98 -2.17 0.963479969973706 0.411868463545223 1.7056820241652 -1.365 -0.44 -1.88 -0.636 -0.2361 -0.8973
