-0.54 0.48 0.5 2.16 -2.18 -1.86 1.02 -1.9 -1.96 -2.12 -0.97 -1.95 0.0900000000000001 -2.03 -0.94 -0.767889576227252 -0.0756098274120343 2.0593009694818 -1.1928 1.2444 0.9188 -0.5416 0.942 1.0668 1.1596 0.5176 1.116 -0.1172 1.0324 0.5852 1.1536 -1.0628 -0.8856 0.4292 -0.964 -0.8416 -1.0352 -0.5912 -0.962 -0.0636 -1.1088 -0.5924 1.1 -1.1 -0.93 0.45 -1.08 -0.95 -1.08 -0.62 -1.03 -0.05 -1.12 -0.52
-0.54 0.48 -0.5 2.16 -1.18 -1.86 2.02 1.1 0.04 -1.12 2.03 2.05 2.09 -0.0299999999999998 0.0600000000000001 1.77627851503247 1.16695999295178 3.43891008582623 -1.1928 0.7044 0.9188 -1.0816 -0.678 -0.0132 0.6196 -1.1024 -1.044 -1.1972 -0.0476 0.0452 1.1536 -0.5828 -0.8856 0.9092 0.476 0.1184 -0.5552 0.8488 0.958 0.8964 -0.1488 -0.1124 -1.06 0.58 0.93 -1.07 -0.68 0.01 0.54 -1.15 -1.08 -1.14 -0.09 -0.08
-0.54 0.48 0.5 -1.84 -2.18 0.14 2.02 1.1 2.04 -1.12 0.03 2.05 2.09 1.97 2.06 2.07787719270444 2.03562751448059 1.14482031054022 0.9672 1.2444 -0.1612 -1.0816 -0.678 -1.0932 0.6196 -0.0224 -1.044 -1.1972 -1.1276 -1.0348 -0.7664 -1.0628 0.0744 0.9092 0.476 1.0784 -0.5552 -0.1112 0.958 0.8964 0.8112 0.8476 -0.9 -1.1 0.07 0.95 0.42 1.05 -0.58 -0.12 0.97 0.95 0.88 0.98
0.46 -0.52 -0.5 1.16 -2.18 2.14 -1.98 -1.9 -1.96 -0.12 -1.97 -0.95 -1.91 -2.03 -1.94 1.27372523762085 0.302640517200211 -0.0448708434458689 0.5072 -0.9356 0.8988 -0.9016 -0.958 -0.8932 -0.0404 -0.9124 -0.374 -0.9472 -0.9976 -0.8148 -0.4864 1.1172 -1.1056 0.9692 0.936 1.1184 0.0448 0.8988 0.468 0.8864 0.9212 0.8676 -0.56 1.08 -1.07 0.93 0.82 1.01 0.04 0.85 0.42 0.86 0.91 0.92
-0.54 0.48 -0.5 -1.84 1.82 1.14 0.02 -1.9 1.04 -1.12 0.03 -1.95 -0.91 -2.03 -1.94 -0.691527243978259 -0.255719103243393 1.1287897839901 0.9672 -0.9156 -0.7012 -0.00160000000000001 0.942 -0.5532 0.6196 -0.0224 1.116 0.4228 1.0324 1.1252 -0.7664 0.8572 0.5544 -0.0508 -0.964 0.5984 -0.5552 -0.1112 -0.962 -0.5436 -1.1088 -1.0724 0.94 -0.92 -0.57 -0.07 0.82 -0.49 0.54 -0.15 0.92 0.36 0.91 0.92
-0.54 -0.52 -0.5 -0.84 -0.18 2.14 -1.98 2.1 2.04 1.88 0.03 2.05 -0.91 -0.0299999999999998 1.06 -0.144108706162624 2.44748361545726 2.4409117237036 0.4272 0.1644 -1.2412 1.0784 -1.218 -1.0932 -1.0004 -0.0224 -1.044 0.4228 -0.0476 -0.4948 0.5536 0.0772 -1.1056 0.9692 -1.144 -0.9616 -0.9952 -0.1412 -1.092 0.3664 -0.1188 -0.6924 0.44 0.08 -1.07 0.93 -1.18 -0.99 -0.96 -0.15 -1.08 0.36 -0.09 -0.58
0.46 0.48 0.5 -0.84 -0.18 -1.86 0.02 -1.9 -0.96 -2.12 -0.97 -0.95 -1.91 -1.03 -1.94 1.49868353353421 0.925588420804791 2.20980553518953 -0.4128 -0.0156 -0.9412 0.0184 -0.958 -0.4332 -0.9604 -0.4524 -0.374 -0.9472 -0.5376 -0.8148 -0.2864 -0.1028 -0.8856 -0.0508 -0.964 -0.3616 -1.0352 -0.5912 -0.482 -1.0236 -0.6288 -1.0724 -0.4 -0.1 -0.93 -0.05 -1.08 -0.45 -1.08 -0.62 -0.53 -1.05 -0.62 -1.02
0.46 0.48 0.5 -1.84 -2.18 0.14 -0.98 -1.9 -1.96 -1.12 -1.97 2.05 0.0900000000000001 -0.0299999999999998 -0.94 -0.387482946214399 -0.452461899304619 2.8765137763732 -0.8728 -0.9356 -0.0211999999999999 -0.4416 -0.958 -0.8932 -0.5004 -0.9124 1.006 -0.0272 -0.0776 -0.3548 -0.7664 -1.0628 0.0744 -0.5308 -0.964 -0.8416 -0.5552 -1.0712 0.958 -0.0636 -0.1488 -0.5924 -0.9 -1.1 0.07 -0.55 -1.08 -0.95 -0.58 -1.12 0.97 -0.05 -0.12 -0.52
0.46 -0.52 0.5 2.16 -0.18 -0.86 -1.98 2.1 0.04 -1.12 0.03 1.05 -1.91 -0.0299999999999998 -0.94 -0.121493168268152 0.0937161041426197 -1.2986708763927 0.9672 -0.0156 -0.4812 -0.9016 0.882 0.0268 -0.5004 0.00759999999999997 0.546 -0.9472 -0.0776 -0.3548 -1.0064 0.0772 0.4544 0.9692 -1.144 0.0784 0.5648 -0.1412 -0.572 0.8864 -0.1188 0.3476 1.1 -0.1 -0.43 -1.05 0.92 0.05 -0.58 -0.12 0.47 -1.05 -0.12 -0.52
0.46 0.48 0.5 -0.84 -2.18 -1.86 -0.98 -1.9 -1.96 -1.12 2.03 -0.95 1.09 -1.03 -1.94 1.37897147710073 0.503716860509265 1.9691913758213 -0.4128 -0.9356 -0.9412 -0.4416 -0.958 -0.8932 -0.5004 0.9276 -0.374 0.4328 -0.5376 -0.8148 -0.2864 -1.0628 -0.8856 -0.5308 -0.964 -0.8416 -0.5552 0.8488 -0.482 0.4164 -0.6288 -1.0724 -0.4 -1.1 -0.93 -0.55 -1.08 -0.95 -0.58 0.88 -0.53 0.45 -0.62 -1.02
0.46 -0.52 0.5 -1.84 -0.18 -1.86 0.02 2.1 2.04 -2.12 -1.97 0.05 -1.91 0.97 -1.94 0.789965536450964 0.791868404556927 0.518597928213102 -0.8728 -0.0156 -0.9412 0.0184 0.882 0.9468 -0.9604 -0.9124 0.086 -0.9472 0.3824 -0.8148 1.0736 0.0772 0.9744 -0.0708 -1.144 -0.9616 1.0848 0.8988 -0.052 0.8864 -0.6388 0.8676 -0.9 -0.1 -0.93 -0.05 0.92 1.05 -1.08 -1.12 -0.03 -1.05 0.38 -1.02
0.46 0.48 0.5 1.16 -1.18 2.14 2.02 1.1 -0.96 -2.12 1.03 2.05 2.09 0.97 2.06 2.77528409587137 3.2352698581272 2.23255525781151 0.5072 -0.4756 0.8988 0.9384 0.422 -0.4332 -0.9604 0.4676 1.006 0.8928 0.3824 1.0252 0.6736 -0.5828 1.0344 0.9092 0.476 -0.3616 -1.0352 0.3688 0.958 0.8964 0.3312 0.8476 0.6 -0.6 1.07 0.95 0.42 -0.45 -1.08 0.38 0.97 0.95 0.38 0.98
-0.54 -0.52 -0.5 1.16 1.82 -1.86 -0.98 -0.9 1.04 -1.12 1.03 2.05 1.09 -1.03 -1.94 -0.65707138682518 -0.271052779633914 0.89614477995942 -0.6528 -0.9156 0.9188 0.5384 0.402 -0.5532 0.6196 -0.5624 -1.044 -0.6572 0.4924 1.1252 -0.4864 -0.9628 0.9744 0.4492 0.416 -0.4416 0.5648 -0.6612 -1.092 -0.6736 0.4012 0.8676 -0.56 -0.92 0.93 0.43 0.32 -0.49 0.54 -0.65 -1.08 -0.64 0.41 0.92
0.46 -0.52 -0.5 1.16 -2.18 -1.86 0.02 1.1 1.04 -2.12 -0.97 2.05 0.0900000000000001 -1.03 0.0600000000000001 -0.0977041844293689 -0.609608011019441 -0.181988132580963 0.5072 -0.9356 -0.9412 0.0184 0.422 0.4868 -0.9604 -0.4524 1.006 -0.0272 -0.5376 0.1052 -0.4864 1.1172 0.9744 -0.0708 -0.624 -0.4416 1.0848 0.3788 -1.092 -0.1536 0.4012 -0.1724 -0.56 1.08 0.93 -0.07 -0.68 -0.49 1.04 0.35 -1.08 -0.14 0.41 -0.08
0.46 0.48 -0.5 -1.84 1.82 1.14 0.02 2.1 0.04 0.88 -1.97 -1.95 -1.91 0.97 1.06 0.0640542253543629 2.11332404069682 2.27875280468236 -0.8728 0.9044 0.4388 0.0184 0.882 0.0268 0.4196 -0.9124 -0.834 -0.9472 0.3824 0.5652 -0.7664 0.8572 0.5544 -0.0508 0.956 0.1184 0.4048 -1.0712 -0.962 -1.0236 0.3312 0.3676 0.94 -0.92 -0.57 -0.07 -1.18 0.01 -0.46 0.85 0.92 0.86 -0.59 -0.58
0.46 0.48 -0.5 -1.84 1.82 -1.86 1.02 -1.9 2.04 0.88 1.03 -1.95 -0.91 -0.0299999999999998 2.06 1.56678348946319 0.711003946402442 3.28612449626215 -0.8728 0.9044 -0.9412 0.4784 -0.958 0.9468 0.4196 0.4676 -0.834 -0.4872 -0.0776 1.0252 -0.7664 0.8572 -0.8856 0.4292 -0.964 1.0784 0.4048 0.3688 -0.962 -0.5436 -0.1488 0.8476 0.94 -0.92 0.93 -0.57 0.82 -0.99 -0.46 -0.65 0.92 0.36 -0.09 -1.08
-0.54 0.48 -0.5 -1.84 -2.18 -1.86 2.02 0.1 2.04 -0.12 1.03 2.05 1.09 1.97 -0.94 0.216061649481265 1.22048478881272 0.319740007607762 0.9672 1.2444 0.9188 -1.0816 -0.138 -1.0932 0.0796 -0.5624 -1.044 -0.6572 -1.1276 0.5852 -0.7664 -1.0628 -0.8856 0.9092 -0.004 1.0784 -0.0752 0.3688 0.958 0.4164 0.8112 -0.5924 0.94 1.08 0.93 -1.07 -0.18 -0.99 0.04 -0.65 -1.08 -0.64 -1.09 0.42
0.46 -0.52 0.5 1.16 -1.18 0.14 -0.98 -1.9 -0.96 -0.12 -1.97 -1.95 -1.91 -2.03 -1.94 -0.918847839798458 -0.268784434940077 -0.267118062453621 0.5072 -0.4756 -0.0211999999999999 -0.4416 -0.958 -0.4332 -0.0404 -0.9124 -0.834 -0.9472 -0.9976 -0.8148 -0.4864 0.5972 -0.0656 0.4492 0.936 0.5984 0.0448 0.8988 0.988 0.8864 0.9212 0.8676 0.6 -0.6 0.07 -0.55 -1.08 -0.45 -0.08 -1.12 -1.03 -1.05 -1.12 -1.02
-0.54 -0.52 0.5 -1.84 -0.18 -0.86 2.02 2.1 -1.96 -0.12 1.03 0.05 1.09 -0.0299999999999998 0.0600000000000001 0.953172429481425 -0.0265452956060414 0.30969822179182 0.9672 0.1644 0.3788 -1.0816 -1.218 1.0668 0.0796 -0.5624 0.036 -0.6572 -0.0476 0.0452 1.0736 0.0772 0.4544 -1.1108 -1.144 1.1184 0.0448 -0.6612 -0.052 -0.6736 -0.1188 -0.1724 -0.9 -0.1 -0.43 0.95 0.92 -0.95 -0.08 0.38 -0.03 0.45 -0.12 -0.02
0.46 0.48 0.5 -1.84 1.82 1.14 -0.98 -1.9 -0.96 0.88 1.03 1.05 2.09 1.97 2.06 1.63424812902144 0.935394364198986 1.62233599556926 -0.8728 0.9044 0.4388 -0.4416 -0.958 -0.4332 0.4196 0.4676 0.546 0.8928 0.8424 1.0252 -0.7664 0.8572 0.5544 -0.5308 -0.964 -0.3616 0.4048 0.3688 0.478 0.8964 0.8112 0.8476 -0.9 0.9 0.57 -0.55 -1.08 -0.45 0.42 0.38 0.47 0.95 0.88 0.98
-0.54 -0.52 -0.5 -0.84 1.82 2.14 -1.98 -0.9 0.04 -2.12 1.03 0.05 -0.91 -2.03 0.0600000000000001 0.235822577202021 1.85667745800186 -0.315926640558362 0.4272 -0.9156 -1.2412 1.0784 0.402 -0.0132 1.1596 -0.5624 0.036 0.4228 1.0324 0.0452 0.5536 -0.9628 -1.1056 0.9692 0.416 0.0784 1.0848 -0.6612 -0.052 0.3664 0.9212 -0.1724 0.44 -0.92 -1.07 0.93 0.32 0.01 1.04 -0.65 -0.08 0.36 0.91 -0.08
-0.54 0.48 -0.5 -0.84 1.82 0.14 -1.98 2.1 -1.96 -2.12 -0.97 -1.95 -1.91 -2.03 1.06 1.28399512847005 -0.240966967628157 -0.139388506575414 0.4272 -0.9156 -0.1612 1.0784 -1.218 1.0668 1.1596 0.5176 1.116 0.9628 1.0324 -0.4948 -0.2864 0.8572 0.0744 -1.0108 0.956 -0.8416 -1.0352 -0.5912 -0.962 -1.0236 -1.1088 0.3676 0.44 -0.92 -0.07 0.93 -1.18 1.01 1.04 0.35 0.92 0.86 0.91 -0.58
0.46 -0.52 -0.5 0.16 1.82 2.14 1.02 -1.9 -1.96 -0.12 2.03 2.05 2.09 -0.0299999999999998 1.06 1.2426631926116 1.65787901783532 0.0679986118919926 0.0472 0.9044 0.8988 0.4784 -0.958 -0.8932 -0.0404 0.9276 1.006 0.8928 -0.0776 0.5652 0.0336 -0.9628 -1.1056 -0.5908 0.936 1.1184 0.0448 -1.1812 -1.092 -1.1936 -0.1188 -0.6924 -0.06 -0.92 -1.07 -0.57 0.82 1.01 0.04 -1.15 -1.08 -1.14 -0.09 -0.58
-0.54 -0.52 -0.5 1.16 1.82 0.14 2.02 -1.9 -0.96 -0.12 1.03 1.05 1.09 -1.03 -1.94 0.569646552112727 0.196275964877798 1.08886158085304 -0.6528 -0.9156 -0.1612 -1.0816 0.942 0.5268 0.0796 -0.5624 -0.504 -0.6572 0.4924 1.1252 -0.4864 -0.9628 -0.0656 -1.1108 0.936 0.5984 0.0448 -0.6612 -0.572 -0.6736 0.4012 0.8676 -0.56 -0.92 -0.07 -1.07 0.82 0.51 0.04 -0.65 -0.58 -0.64 0.41 0.92
0.46 -0.52 0.5 2.16 -2.18 -1.86 -0.98 2.1 1.04 -2.12 -0.97 -0.95 -0.91 -2.03 -1.94 2.24362935153384 1.9667520085005 3.42246503136694 0.9672 -0.9356 -0.9412 -0.4416 0.882 0.4868 -0.9604 -0.4524 -0.374 -0.4872 -0.9976 -0.8148 -1.0064 1.1172 0.9744 0.4492 -1.144 -0.4416 1.0848 0.3788 0.468 0.3664 0.9212 0.8676 1.1 -1.1 -0.93 -0.55 0.92 0.55 -1.08 -0.62 -0.53 -0.55 -1.12 -1.02
-0.54 0.48 0.5 0.16 -0.18 -1.86 -0.98 2.1 2.04 -2.12 2.03 -0.95 -0.91 -1.03 -0.94 1.02147931317028 0.0794809629185094 1.96352066634645 -0.1128 0.1644 0.9188 0.5384 -1.218 -1.0932 1.1596 -1.1024 0.576 0.4228 0.4924 0.5852 0.1936 -0.1028 -0.8856 -0.5308 0.956 1.0784 -1.0352 0.8488 -0.482 -0.5436 -0.6288 -0.5924 0.1 -0.1 -0.93 -0.55 0.92 1.05 -1.08 0.88 -0.53 -0.55 -0.62 -0.52
0.46 0.48 -0.5 2.16 0.82 -1.86 -0.98 -1.9 -0.96 -2.12 1.03 -1.95 1.09 -0.0299999999999998 -0.94 -0.256256647074556 0.989967908265418 2.23309502279448 0.9672 0.4444 -0.9412 -0.4416 -0.958 -0.4332 -0.9604 0.4676 -0.834 0.4328 -0.0776 -0.3548 1.1536 0.3772 -0.8856 -0.5308 -0.964 -0.3616 -1.0352 0.3688 -0.962 0.4164 -0.1488 -0.5924 -1.06 -0.42 0.93 0.43 0.82 0.51 1.04 -0.65 0.92 -0.64 -0.09 0.42
0.46 0.48 0.5 -0.84 1.82 -1.86 0.02 0.1 -1.96 -0.12 0.03 -0.95 2.09 1.97 0.0600000000000001 0.120109079527184 1.06418058725855 0.785334160833105 -0.4128 0.9044 -0.9412 0.0184 -0.038 -0.8932 -0.0404 0.00759999999999997 -0.374 0.8928 0.8424 0.1052 -0.2864 0.8572 -0.8856 -0.0508 -0.004 -0.8416 -0.0752 -0.1112 -0.482 0.8964 0.8112 -0.1124 -0.4 0.9 -0.93 -0.05 -0.08 -0.95 -0.08 -0.12 -0.53 0.95 0.88 -0.02
0.46 0.48 0.5 0.16 1.82 0.14 2.02 2.1 2.04 1.88 2.03 0.05 -0.91 1.97 2.06 2.08619719009649 2.80037577298457 1.87760460186997 0.0472 0.9044 -0.0211999999999999 0.9384 0.882 0.9468 0.8796 0.9276 0.086 -0.4872 0.8424 1.0252 0.1936 0.8572 0.0744 0.9092 0.956 1.0784 0.8848 0.8488 -0.00199999999999998 -0.5436 0.8112 0.8476 0.1 0.9 0.07 0.95 0.92 1.05 0.92 0.88 -0.03 -0.55 0.88 0.98
-0.54 -0.52 -0.5 1.16 -1.18 -1.86 2.02 2.1 -0.96 -2.12 -1.97 1.05 -1.91 -0.0299999999999998 0.0600000000000001 -0.461266630952808 1.23042688968206 -0.430141673147988 -0.6528 0.7044 0.9188 -1.0816 -1.218 0.5268 1.1596 1.0576 -0.504 0.9628 -0.0476 0.0452 -0.4864 0.5972 0.9744 -1.1108 -1.144 0.5984 1.0848 0.8988 -0.572 0.8864 -0.1188 -0.1724 -0.56 0.58 0.93 -1.07 -1.18 0.51 1.04 0.85 -0.58 0.86 -0.09 -0.08
-0.54 0.48 -0.5 -1.84 1.82 1.14 -1.98 2.1 -0.96 1.88 0.03 1.05 1.09 1.97 2.06 2.8908220277648 1.60494486455305 1.92937700987853 0.9672 -0.9156 -0.7012 1.0784 -1.218 0.5268 -1.0004 -0.0224 -0.504 -0.6572 -1.1276 -1.0348 -0.7664 0.8572 0.5544 -1.0108 0.956 -0.3616 0.8848 -0.1112 0.478 0.4164 0.8112 0.8476 0.94 -0.92 -0.57 0.93 -1.18 0.51 -0.96 -0.15 -0.58 -0.64 -1.09 -1.08
0.46 -0.52 0.5 2.16 -2.18 -0.86 2.02 2.1 0.04 -1.12 1.03 -0.95 1.09 0.97 2.06 0.324260167451841 1.67506134423769 2.70105031521969 0.9672 -0.9356 -0.4812 0.9384 0.882 0.0268 -0.5004 0.4676 -0.374 0.4328 0.3824 1.0252 -1.0064 1.1172 0.4544 -1.1108 -1.144 0.0784 0.5648 -0.6612 0.468 -0.6736 -0.6388 -1.2124 1.1 -1.1 -0.43 0.95 0.92 0.05 -0.58 0.38 -0.53 0.45 0.38 0.98
0.46 0.48 -0.5 0.16 -2.18 -1.86 0.02 2.1 -1.96 1.88 -1.97 1.05 -1.91 1.97 -1.94 1.2738593181001 0.1033841302103 0.838828188904511 0.0472 -0.9356 -0.9412 0.0184 0.882 -0.8932 0.8796 -0.9124 0.546 -0.9472 0.8424 -0.8148 0.1936 -1.0628 -0.8856 -0.0508 0.956 -0.8416 0.8848 -1.0712 0.478 -1.0236 0.8112 -1.0724 -0.06 1.08 0.93 -0.07 -1.18 1.01 -0.96 0.85 -0.58 0.86 -1.09 0.92
-0.54 0.48 -0.5 0.16 -2.18 -1.86 1.02 1.1 -1.96 0.88 -0.97 -0.95 -1.91 -2.03 2.06 -1.24052861887664 1.77902056508198 1.22159100476006 -0.1128 1.2444 0.9188 -0.5416 -0.678 1.0668 -0.4604 0.5176 0.576 0.9628 1.0324 -1.0348 0.1936 -1.0628 -0.8856 0.4292 0.476 -0.8416 0.4048 -0.5912 -0.482 -1.0236 -1.1088 0.8476 -0.06 1.08 0.93 -0.57 -0.68 1.01 -0.46 0.35 0.42 0.86 0.91 -1.08
0.46 0.48 0.5 -1.84 1.82 2.14 1.02 2.1 -1.96 1.88 1.03 2.05 2.09 1.97 2.06 0.017717483989085 2.81228274744623 -0.112986748357503 -0.8728 0.9044 0.8988 0.4784 0.882 -0.8932 0.8796 0.4676 1.006 0.8928 0.8424 1.0252 -0.7664 0.8572 1.0344 0.4292 0.956 -0.8416 0.8848 0.3688 0.958 0.8964 0.8112 0.8476 -0.9 0.9 1.07 0.45 0.92 -0.95 0.92 0.38 0.97 0.95 0.88 0.98
-0.54 -0.52 -0.5 -1.84 -2.18 1.14 2.02 -1.9 0.04 -1.12 0.03 -1.95 -0.91 -0.0299999999999998 -0.94 -0.680649772432264 -1.23821992595024 -2.78729857361689 0.9672 1.2444 -0.7012 -1.0816 0.942 -0.0132 0.6196 -0.0224 1.116 0.4228 -0.0476 0.5852 1.0736 1.1172 -0.5856 -1.1108 0.936 0.0784 0.5648 -0.1412 0.988 0.3664 -0.1188 0.3476 0.94 1.08 -0.57 -1.07 0.82 0.01 0.54 -0.15 0.92 0.36 -0.09 0.42
0.46 0.48 -0.5 1.16 1.82 -0.86 2.02 -0.9 1.04 -2.12 -1.97 -1.95 2.09 -0.0299999999999998 -0.94 -0.483230922697651 1.00083420288994 0.620848639820147 0.5072 0.9044 -0.4812 0.9384 -0.498 0.4868 -0.9604 -0.9124 -0.834 0.8928 -0.0776 -0.3548 0.6736 0.8572 -0.4056 0.9092 -0.484 0.5984 -1.0352 -1.0712 -0.962 0.8964 -0.1488 -0.5924 -0.56 -0.92 0.43 -1.07 0.32 -0.49 1.04 0.85 0.92 -1.14 -0.09 0.42
-0.54 0.48 0.5 2.16 -1.18 1.14 2.02 1.1 -1.96 1.88 2.03 1.05 0.0900000000000001 1.97 2.06 1.16131087803143 1.43095443220656 1.50494748943252 -1.1928 0.7044 -0.7012 -1.0816 -0.678 1.0668 -1.0004 -1.1024 -0.504 -0.1172 -1.1276 -1.0348 1.1536 -0.5828 0.5544 0.9092 0.476 -0.8416 0.8848 0.8488 0.478 -0.0636 0.8112 0.8476 1.1 -0.6 0.57 0.95 0.42 -0.95 0.92 0.88 0.47 -0.05 0.88 0.98
-0.54 -0.52 -0.5 2.16 1.82 -0.86 -1.98 -1.9 -1.96 0.88 1.03 -0.95 -1.91 -1.03 -0.94 -0.464419891749418 0.652643612027081 0.275077864241999 -1.1928 -0.9156 0.3788 1.0784 0.942 1.0668 -0.4604 -0.5624 0.576 0.9628 0.4924 0.5852 -1.0064 -0.9628 0.4544 0.9692 0.936 1.1184 -0.4752 -0.6612 0.468 0.8864 0.4012 0.3476 -1.06 -0.92 0.43 0.93 0.82 1.01 -0.46 -0.65 0.42 0.86 0.41 0.42
0.46 0.48 0.5 0.16 -0.18 2.14 2.02 2.1 2.04 1.88 -0.97 2.05 2.09 1.97 2.06 1.66054079707025 2.42676313707036 2.35932921916921 0.0472 -0.0156 0.8988 0.9384 0.882 0.9468 0.8796 -0.4524 1.006 0.8928 0.8424 1.0252 0.1936 -0.1028 1.0344 0.9092 0.956 1.0784 0.8848 -0.5912 0.958 0.8964 0.8112 0.8476 0.1 -0.1 1.07 0.95 0.92 1.05 0.92 -0.62 0.97 0.95 0.88 0.98
