0.55 -0.49 -0.47 0.22 -1.9 0.04 -1.12 -0.76 -0.94 -2.05 -1.83 -1.97 -2.02 -1.94 -2.09 0.639313706776954 -0.129576464339889 -1.01096251195348 0.7646 0.8712 -1.072
0.55 -0.49 0.53 2.22 -0.9 2.04 -0.12 -0.76 1.06 1.95 -1.83 -0.97 -0.02 1.06 -0.0899999999999999 1.14854707524768 0.378964585870806 0.78348625855293 -0.2654 -0.5988 0.028
0.55 0.51 0.53 1.22 -1.9 0.04 -2.12 2.24 2.06 1.95 2.17 -1.97 -2.02 2.06 1.91 0.314663455005499 1.46778592157911 2.27817098669306 0.7946 0.9712 -1.072
-0.45 -0.49 -0.47 0.22 -1.9 2.04 -0.12 2.24 0.0600000000000001 -0.0499999999999998 0.17 2.03 0.98 -1.94 -2.09 -0.0649171817042226 0.248665724912764 1.02759758147741 0.7646 0.8712 -0.402
0.55 -0.49 -0.47 -1.78 0.1 -1.96 -2.12 1.24 -1.94 -1.05 -0.83 1.03 -2.02 -1.94 -2.09 0.665764863138208 1.82563754063166 2.15914586344685 0.7646 0.8712 -1.072
-0.45 -0.49 -0.47 1.22 2.1 2.04 1.88 -1.76 -1.94 -2.05 1.17 -0.97 -0.02 -0.94 -0.0899999999999999 1.89735657984418 -0.0520055389406631 1.12309928489624 -0.1754 0.3812 0.048
0.55 0.51 0.53 2.22 0.1 -1.96 0.88 -1.76 -1.94 -2.05 -0.83 1.03 0.98 2.06 0.91 0.294119351228571 0.807293805138403 0.710341375216298 0.2646 0.9712 0.578
-0.45 0.51 -0.47 -1.78 2.1 -1.96 1.88 -1.76 0.0600000000000001 0.95 2.17 2.03 0.98 2.06 1.91 1.7041723006311 1.79535634896994 2.53059617159643 -1.1154 0.9712 -0.402
-0.45 0.51 -0.47 -1.78 2.1 2.04 1.88 2.24 2.06 1.95 -0.83 2.03 1.98 1.06 1.91 1.40095780990712 -1.2522433569779 2.05948897616748 -1.1154 0.4612 -0.852
0.55 -0.49 -0.47 2.22 1.1 2.04 -1.12 2.24 1.06 1.95 2.17 0.03 -0.02 2.06 -0.0899999999999999 0.346576354832846 1.32881557853091 3.9018908298768 -0.1754 -1.0888 0.028
0.55 -0.49 -0.47 -1.78 -1.9 0.04 1.88 2.24 0.0600000000000001 -2.05 -0.83 -1.97 -2.02 -1.94 -2.09 0.0632538929900099 -1.12637267708479 1.24279346143142 0.7646 0.8712 -1.072
-0.45 0.51 0.53 -1.78 1.1 -1.96 -2.12 -1.76 -1.94 -1.05 0.17 1.03 -1.02 1.06 -1.09 0.68652321721839 0.457261306726396 0.730020856197689 -0.7954 0.4612 0.498
0.55 0.51 0.53 1.22 2.1 1.04 0.88 -0.76 1.06 1.95 -1.83 -0.97 -0.02 0.0600000000000001 -1.09 2.71193158823079 2.2201892850407 2.07868323856741 -0.7954 -0.0488 0.028
-0.45 0.51 0.53 -1.78 -1.9 2.04 1.88 2.24 2.06 -1.05 0.17 2.03 -2.02 0.0600000000000001 0.91 1.75945899772217 1.30710919125281 0.822117872679416 0.2646 -0.0488 0.948
-0.45 -0.49 0.53 0.22 -1.9 -1.96 1.88 -1.76 -1.94 -0.0499999999999998 0.17 -1.97 -2.02 0.0600000000000001 -1.09 1.21890795721502 -0.0247976814546342 1.85577995579935 -0.7954 -0.1088 0.948
-0.45 0.51 -0.47 -1.78 2.1 -1.96 1.88 -1.76 -1.94 -1.05 -1.83 -1.97 -1.02 -1.94 -0.0899999999999999 -0.138389852125 0.480684862699045 0.723982990916044 -0.1754 -1.0688 0.498
-0.45 0.51 0.53 -1.78 1.1 0.04 -2.12 -1.76 0.0600000000000001 -1.05 1.17 -1.97 1.98 2.06 0.91 1.15686594945803 0.636302245866122 2.68324435630594 0.2646 0.9712 -0.852
0.55 -0.49 -0.47 2.22 2.1 0.04 1.88 2.24 2.06 -0.0499999999999998 2.17 -0.97 -0.02 2.06 1.91 -0.363799971226531 -1.33842437905609 0.591604519179556 -1.1154 -1.0888 0.028
-0.45 -0.49 -0.47 1.22 0.1 -1.96 -2.12 -1.76 2.06 1.95 2.17 -1.97 -1.02 -1.94 0.91 -1.67341781514296 -0.424074962541354 -1.27961032639431 -0.6454 0.8712 0.498
-0.45 0.51 -0.47 -1.78 0.1 -1.96 -2.12 -0.76 -1.94 0.95 1.17 -1.97 -1.02 0.0600000000000001 -1.09 0.879838855215272 -0.601950586352302 0.536337777626941 0.2946 -0.0488 0.498
0.55 0.51 0.53 -1.78 -0.9 -0.96 1.88 0.24 1.06 1.95 0.17 2.03 -2.02 -1.94 1.91 -1.60939824568136 0.214312399238096 -0.663885791099774 0.7946 -1.0688 -1.072
-0.45 0.51 -0.47 1.22 1.1 2.04 -2.12 -1.76 2.06 1.95 1.17 2.03 -1.02 0.0600000000000001 -1.09 1.54954761843719 0.175798005830147 1.15419605939453 0.2946 -0.0488 0.498
0.55 0.51 -0.47 1.22 2.1 -1.96 0.88 1.24 -0.94 1.95 -1.83 0.03 0.98 -1.94 -0.0899999999999999 1.12007501176487 2.59853464262015 0.52613785750006 -0.1754 -1.0688 0.578
-0.45 -0.49 -0.47 -0.78 0.1 -1.96 -1.12 -1.76 -1.94 -0.0499999999999998 0.17 -1.97 -1.02 -1.94 -1.09 -0.249267757607219 0.311428054306267 0.96174557862708 0.2946 0.8712 0.498
-0.45 0.51 0.53 2.22 -1.9 -0.96 0.88 -1.76 -1.94 -2.05 0.17 1.03 0.98 -1.94 0.91 0.418053567176039 -0.0163129363470245 1.53855185205319 0.2646 -1.0688 -0.402
0.55 0.51 -0.47 0.22 -1.9 2.04 0.88 -1.76 2.06 -0.0499999999999998 1.17 -0.97 0.98 1.06 -1.09 0.433699561905757 1.41765074365359 1.9360792771607 0.2946 0.4612 0.578
-0.45 0.51 0.53 2.22 0.1 0.04 -2.12 0.24 -1.94 1.95 -1.83 0.03 -2.02 0.0600000000000001 -2.09 1.2478778038392 3.31337813770225 0.677002070343068 -1.3254 -0.0488 0.948
-0.45 -0.49 -0.47 -1.78 -0.9 2.04 -1.12 2.24 2.06 0.95 -0.83 1.03 -2.02 -1.94 -2.09 -2.25061984558016 -2.57915944289377 -3.68480892694079 0.7646 0.8712 0.948
-0.45 -0.49 0.53 0.22 1.1 1.04 1.88 -1.76 1.06 1.95 -1.83 0.03 1.98 2.06 1.91 -0.0748316872147547 0.960779739315761 2.35043310357716 0.7946 -1.0888 -0.852
-0.45 -0.49 -0.47 2.22 2.1 2.04 1.88 -1.76 -0.94 -0.0499999999999998 1.17 -1.97 -1.02 0.0600000000000001 -0.0899999999999999 -0.489082360041117 0.712483030477813 -0.621616879714674 -0.1754 -0.1088 0.498
0.55 0.51 -0.47 1.22 1.1 0.04 1.88 1.24 -1.94 0.95 2.17 -1.97 0.98 0.0600000000000001 -2.09 2.47662027492456 2.23731274705858 2.05092012972682 0.7646 -0.0488 0.578
-0.45 0.51 0.53 2.22 2.1 -0.96 0.88 2.24 2.06 -0.0499999999999998 2.17 2.03 0.98 1.06 0.91 1.8696900672012 2.30890928296345 3.08956148993237 0.2646 0.4612 -0.402
-0.45 0.51 0.53 0.22 1.1 2.04 -0.12 1.24 1.06 0.95 -1.83 2.03 -0.02 0.0600000000000001 1.91 1.29539857037057 0.25694330665629 1.30737704579122 0.7946 -0.0488 0.048
0.55 -0.49 -0.47 -0.78 -1.9 -1.96 0.88 -1.76 -1.94 1.95 -0.83 2.03 -0.02 0.0600000000000001 -0.0899999999999999 -0.66895157512434 1.33226646470292 1.00423506342441 -0.1754 -0.1088 0.028
-0.45 -0.49 0.53 1.22 2.1 2.04 1.88 -1.76 -0.94 -2.05 -1.83 2.03 1.98 -0.94 0.91 1.02523387189506 1.0131950763654 1.64833441910402 0.2646 0.3812 -0.852
0.55 -0.49 -0.47 -1.78 2.1 -1.96 0.88 0.24 2.06 0.95 0.17 2.03 1.98 2.06 0.91 1.43561810838032 1.45510764120242 1.96800659568083 -0.6454 -1.0888 1.128
-0.45 0.51 -0.47 1.22 -0.9 -1.96 -1.12 -0.76 2.06 -2.05 -0.83 2.03 0.98 -1.94 -0.0899999999999999 2.08408792897633 1.27788341905665 0.658032036092778 -0.1754 -1.0688 -0.402
0.55 -0.49 -0.47 -1.78 -1.9 0.04 -2.12 -1.76 0.0600000000000001 -2.05 0.17 2.03 -1.02 -1.94 0.91 -0.0863415513866869 1.07460745670053 -0.284079153438245 -0.6454 0.8712 -0.522
-0.45 -0.49 -0.47 -0.78 -1.9 2.04 1.88 2.24 1.06 -0.0499999999999998 2.17 0.03 1.98 2.06 1.91 2.3300077222943 0.666030222148801 3.65165123243484 -1.1154 -1.0888 -0.852
-0.45 0.51 -0.47 1.22 1.1 -1.96 0.88 -0.76 -1.94 -2.05 -0.83 2.03 1.98 1.06 -0.0899999999999999 0.444799375850874 0.862343863948634 -0.438339630880477 -0.1754 0.4612 -0.852
-0.45 0.51 0.53 2.22 2.1 0.04 1.88 -1.76 -0.94 0.95 2.17 2.03 -0.02 2.06 1.91 1.92535114024725 1.54125256788689 1.54479219703543 0.7946 0.9712 0.048
-0.45 0.51 0.53 -1.78 2.1 -0.96 -1.12 -1.76 0.0600000000000001 1.95 0.17 -1.97 -0.02 -1.94 -1.09 -0.606638229391668 0.747363473696533 1.25518480501772 -0.7954 -1.0688 0.048
0.55 0.51 -0.47 -1.78 0.1 2.04 -2.12 2.24 -0.94 -1.05 2.17 -1.97 0.98 0.0600000000000001 -1.09 0.0407124960716683 0.345838225996856 0.219703125489609 0.2946 -0.0488 0.578
-0.45 -0.49 0.53 1.22 -0.9 -0.96 -1.12 2.24 0.0600000000000001 -0.0499999999999998 -0.83 0.03 0.98 -0.94 0.91 0.127233036582339 1.02663826964401 1.27581534014165 0.2646 0.3812 -0.402
