0.53 -0.51 0.5 1.89 -1.85 -2 1.08 2.06 0.94 1.94 -1.77 -0.82 -2.07 0.0800000000000001 -0.0800000000000001 0.700775871147294 0.0983434874425829 -0.417583109783823 -0.1 -0.1216 -1.1642
-0.47 -0.51 -0.5 1.89 0.15 -2 0.0800000000000001 1.06 -1.06 -2.06 -1.77 -1.82 -2.07 0.0800000000000001 -2.08 -0.635915338981133 -0.663366954219595 0.364702752925788 0.98 -0.1216 0.9058
0.53 0.49 -0.5 -2.11 0.15 1 0.0800000000000001 -1.94 -0.0600000000000001 -2.06 -0.77 1.18 -2.07 -1.92 -0.0800000000000001 1.30264472687317 -0.391452528480799 -0.439869571526943 -0.02 -1.0216 -1.1642
-0.47 0.49 -0.5 -1.11 -1.85 -1 -0.92 0.0600000000000001 0.94 1.94 -0.77 -0.82 -1.07 -0.92 0.92 -0.0068100094581578 0.781838290928771 2.49489141135835 -0.52 -0.5316 0.4358
-0.47 0.49 -0.5 -2.11 2.15 1 1.08 2.06 -0.0600000000000001 1.94 2.23 0.18 -1.07 -0.92 1.92 0.426014681272571 1.31280881898902 1.0654962971273 -1.02 -0.5316 0.4358
0.53 0.49 0.5 -2.11 -0.85 2 -0.92 2.06 1.94 -1.06 2.23 0.18 1.93 2.08 1.92 0.408506233021986 2.84885416083776 2.67062815311786 0.9 0.9384 0.9558
0.53 -0.51 0.5 -2.11 -1.85 -1 -1.92 -0.94 -2.06 -2.06 -0.77 -1.82 -2.07 -1.92 -2.08 0.335665687108584 1.45595802036416 1.79118334826159 -1.1 0.8984 -1.1642
0.53 -0.51 0.5 1.89 -1.85 -2 -0.92 -1.94 -2.06 1.94 2.23 -0.82 -0.0699999999999998 -0.92 -0.0800000000000001 1.11273399947445 -0.156938451910311 0.542349574527362 -0.1 0.3884 -0.1042
0.53 0.49 0.5 1.89 2.15 2 -1.92 2.06 1.94 1.94 -1.77 -1.82 -0.0699999999999998 -1.92 -1.08 1.28009832994852 0.684822906998701 3.35446298682231 -0.6 -1.0216 -0.1042
-0.47 -0.51 -0.5 -0.11 2.15 0 -1.92 -1.94 -0.0600000000000001 1.94 -1.77 0.18 1.93 -1.92 0.92 0.908721769224126 1.79790044950842 0.551657641521993 -0.52 0.8984 -0.9742
-0.47 -0.51 0.5 -0.11 2.15 -1 -1.92 -1.94 -2.06 -2.06 -1.77 -0.82 -1.07 -1.92 -2.08 0.0413917057988657 0.493698824268173 -0.541888871726932 -1.1 0.8984 0.4358
-0.47 -0.51 -0.5 -2.11 2.15 1 -0.92 2.06 0.94 -1.06 2.23 2.18 -1.07 0.0800000000000001 -1.08 0.148570247642721 0.755923094131812 2.10674732111254 0.48 -0.1216 0.4358
-0.47 0.49 0.5 -0.11 1.15 -1 2.08 2.06 1.94 1.94 -0.77 -0.82 -0.0699999999999998 1.08 -0.0800000000000001 1.58476636681444 -0.680662637015472 2.21452087415339 -0.1 0.4484 -0.0342
-0.47 -0.51 -0.5 -2.11 -0.85 -1 2.08 -1.94 -2.06 -2.06 0.23 -1.82 0.93 -1.92 -1.08 -1.29086883656238 -0.33696725159821 1.49723338315892 0.48 0.8984 -0.5042
-0.47 -0.51 -0.5 1.89 1.15 1 2.08 2.06 1.94 0.94 2.23 2.18 0.93 2.08 1.92 0.400612097533956 1.47296237074681 -0.718676134658045 -1.02 -1.1416 -0.5042
-0.47 -0.51 -0.5 -1.11 0.15 -2 -1.92 -0.94 0.94 -2.06 -1.77 -0.82 -1.07 -1.92 -2.08 -0.565477404428768 0.337682396385613 0.330781030758173 0.98 0.8984 0.4358
0.53 0.49 0.5 1.89 -1.85 -2 1.08 2.06 -2.06 -0.0600000000000001 -1.77 0.18 -2.07 -1.92 -0.0800000000000001 1.23318668833389 0.033423294924944 -0.364085711074592 -0.1 -1.0216 -1.1642
0.53 0.49 0.5 -1.11 0.15 -1 1.08 1.06 -2.06 -0.0600000000000001 -0.77 -1.82 -0.0699999999999998 0.0800000000000001 1.92 1.09040995160459 1.24340204958255 1.66814224343225 0.9 -0.0416 -0.1042
0.53 0.49 0.5 1.89 2.15 -1 -0.92 2.06 1.94 -1.06 -0.77 -0.82 1.93 1.08 -0.0800000000000001 0.176262174068295 0.313006496727441 1.81177837971078 -0.1 0.4484 0.9558
0.53 -0.51 -0.5 1.89 -0.85 2 2.08 2.06 -0.0600000000000001 1.94 0.23 2.18 1.93 2.08 1.92 0.202328426136705 0.280212447046761 0.960901483552537 -1.02 -1.1416 0.9558
-0.47 -0.51 0.5 1.89 2.15 -2 2.08 -1.94 -1.06 -2.06 -1.77 -1.82 -1.07 2.08 -1.08 0.529222238391048 0.0397548229485265 1.53217906178446 -0.6 -1.1416 0.4358
0.53 0.49 0.5 -2.11 -1.85 2 2.08 1.06 1.94 1.94 0.23 0.18 1.93 2.08 -0.0800000000000001 1.12625039851046 1.31232511778082 1.72034110100381 -0.1 0.9384 0.9558
-0.47 -0.51 0.5 -0.11 2.15 -1 1.08 2.06 1.94 -0.0600000000000001 2.23 0.18 -2.07 2.08 1.92 -0.0892041454702923 0.624721034528861 0.855002430224886 0.9 -1.1416 0.9058
0.53 0.49 -0.5 1.89 2.15 2 -0.92 -1.94 -2.06 -1.06 -1.77 -0.82 1.93 1.08 0.92 1.71380805102321 1.63101233580442 1.62453640636423 -0.52 0.4484 0.9558
-0.47 0.49 0.5 -2.11 -0.85 -2 -1.92 2.06 1.94 0.94 2.23 1.18 -0.0699999999999998 -0.92 -1.08 -0.589784951296829 0.628684586703774 1.56734330917821 -0.6 -0.5316 -0.0342
-0.47 0.49 0.5 -0.11 -1.85 2 2.08 -0.94 -0.0600000000000001 -1.06 -0.77 2.18 0.93 -0.92 1.92 2.01176276228844 2.21512268264789 1.86019010906889 0.9 -0.5316 -0.5042
0.53 -0.51 0.5 -2.11 -1.85 -1 -0.92 -0.94 -2.06 0.94 -1.77 -1.82 -0.0699999999999998 0.0800000000000001 1.92 -0.536585283545125 1.86405670447442 2.22376204988477 0.9 -0.1216 -0.1042
-0.47 -0.51 -0.5 -1.11 1.15 2 0.0800000000000001 1.06 -0.0600000000000001 -2.06 -0.77 -1.82 -1.07 -0.92 -1.08 0.463034641613913 0.786421307498095 0.965184761012968 0.48 0.3884 0.4358
-0.47 0.49 0.5 -2.11 0.15 2 1.08 -1.94 -1.06 1.94 0.23 -0.82 1.93 2.08 -0.0800000000000001 2.38027485380176 0.189684565371071 0.965644352875753 -0.1 0.9384 -0.9742
-0.47 -0.51 -0.5 1.89 -1.85 1 -1.92 -0.94 -0.0600000000000001 -2.06 -1.77 2.18 -0.0699999999999998 0.0800000000000001 0.92 1.6571205059071 0.375332486870196 0.555129378603896 -0.52 -0.1216 -0.0342
0.53 0.49 -0.5 0.89 -1.85 1 -0.92 2.06 -2.06 -0.0600000000000001 0.23 -1.82 0.93 0.0800000000000001 1.92 1.55603164745678 2.87621490847921 3.24709479744724 -1.02 -0.0416 0.4258
-0.47 -0.51 -0.5 1.89 2.15 -2 1.08 2.06 -1.06 0.94 2.23 -1.82 -1.07 0.0800000000000001 1.92 1.54626229932655 1.38578525662252 1.50638184198788 -1.02 -0.1216 0.4358
-0.47 -0.51 -0.5 -0.11 -1.85 0 -1.92 -1.94 -1.06 -1.06 -1.77 1.18 0.93 -1.92 -1.08 1.61563499554128 0.555390195094086 -0.474377035695429 0.48 0.8984 -0.5042
-0.47 -0.51 -0.5 1.89 -1.85 2 -0.92 -1.94 0.94 -1.06 -1.77 0.18 1.93 -0.92 1.92 0.955831273813784 0.475249106757799 1.26521168776766 -1.02 0.3884 -0.9742
0.53 -0.51 0.5 1.89 -1.85 1 -1.92 2.06 -0.0600000000000001 1.94 0.23 -1.82 -0.0699999999999998 2.08 -0.0800000000000001 0.233408839615153 -0.146796220899482 0.0498155277633561 -0.1 -1.1416 -0.1042
-0.47 0.49 0.5 -0.11 2.15 2 -1.92 1.06 1.94 0.94 2.23 1.18 1.93 1.08 -0.0800000000000001 1.82877182133992 2.5962675803438 2.08296113408015 -0.1 0.4484 -0.9742
0.53 -0.51 -0.5 1.89 2.15 1 0.0800000000000001 -1.94 -2.06 0.94 2.23 -1.82 -0.0699999999999998 2.08 -0.0800000000000001 1.07543907433746 0.245264887000536 1.12064757697169 -0.02 -1.1416 -0.1042
0.53 0.49 0.5 -0.11 -1.85 -2 2.08 1.06 -1.06 -2.06 0.23 0.18 -2.07 -0.92 -2.08 1.13407192296128 2.15967854159003 1.47602847234647 -1.1 -0.5316 -1.1642
-0.47 0.49 -0.5 0.89 2.15 2 0.0800000000000001 1.06 -0.0600000000000001 -2.06 -0.77 -0.82 -0.0699999999999998 -0.92 -1.08 -0.208228303158802 2.43569677188158 1.76208118051502 0.48 -0.5316 -0.0342
-0.47 -0.51 -0.5 -2.11 2.15 0 2.08 -1.94 1.94 0.94 1.23 -1.82 -2.07 -1.92 -1.08 0.710354533761744 1.15927856785496 0.00554175223640097 0.48 0.8984 0.9058
0.53 0.49 0.5 -2.11 0.15 -2 -1.92 0.0600000000000001 -2.06 0.94 2.23 -0.82 0.93 2.08 0.92 2.20668586491098 1.42921696228462 2.59133287197617 0.4 0.9384 0.4258
0.53 -0.51 -0.5 -1.11 1.15 1 -1.92 -1.94 -2.06 -2.06 -0.77 -0.82 1.93 -0.92 -2.08 0.0103784015585335 -1.99024299727343 -0.330278164578228 0.98 0.3884 0.9558
-0.47 -0.51 -0.5 1.89 -0.85 -1 2.08 0.0600000000000001 0.94 -2.06 0.23 0.18 -0.0699999999999998 0.0800000000000001 -2.08 0.119741273357908 0.920353976880598 1.23474341568661 0.98 -0.1216 -0.0342
-0.47 -0.51 -0.5 -2.11 -1.85 0 2.08 0.0600000000000001 0.94 -2.06 2.23 -1.82 -1.07 1.08 -0.0800000000000001 -1.46106435615949 -1.76686768066256 -1.60880931791188 -0.02 -0.6316 0.4358
-0.47 -0.51 -0.5 -0.11 2.15 2 2.08 1.06 -2.06 -2.06 1.23 1.18 -1.07 0.0800000000000001 1.92 -0.548471295645789 -0.200640538513549 0.665286864708135 -1.02 -0.1216 0.4358
-0.47 -0.51 0.5 0.89 2.15 2 2.08 -0.94 -2.06 -0.0600000000000001 1.23 -0.82 -2.07 -1.92 -2.08 0.247037432274601 2.17809907909159 2.27183047527108 -1.1 0.8984 0.9058
-0.47 -0.51 -0.5 -2.11 2.15 2 -1.92 0.0600000000000001 1.94 -2.06 -0.77 2.18 -1.07 1.08 0.92 1.33824064693472 2.10619092918486 1.55282726221885 -0.52 -0.6316 0.4358
0.53 0.49 0.5 0.89 2.15 -2 -0.92 0.0600000000000001 1.94 -0.0600000000000001 -0.77 -0.82 0.93 2.08 0.92 -0.0357989089856068 1.80849781922239 1.0489851977032 0.4 0.9384 0.4258
0.53 -0.51 -0.5 -1.11 0.15 2 2.08 0.0600000000000001 -2.06 -1.06 -1.77 -1.82 -1.07 -1.92 -1.08 -0.000825979705854074 0.349561902784423 2.11122919753161 0.48 0.8984 -0.6342
-0.47 0.49 0.5 -2.11 -0.85 -2 -1.92 0.0600000000000001 -0.0600000000000001 -2.06 -0.77 2.18 -0.0699999999999998 2.08 -2.08 -0.18448754300968 -0.052054730801678 1.50782330159547 -1.1 0.9384 -0.0342
0.53 -0.51 -0.5 -1.11 1.15 2 -1.92 -0.94 -2.06 1.94 2.23 -0.82 0.93 -1.92 -2.08 2.14857701743758 -0.177254040138009 1.21273467444573 0.98 0.8984 0.4258
0.53 0.49 0.5 -0.11 0.15 1 0.0800000000000001 -1.94 1.94 1.94 2.23 -0.82 0.93 2.08 1.92 0.892893422889052 -0.871734796404172 1.17623109261649 0.9 0.9384 0.4258
-0.47 0.49 -0.5 0.89 -1.85 2 1.08 -1.94 -1.06 -2.06 -0.77 -1.82 -2.07 -1.92 -1.08 -1.35111779247516 -1.5965682552054 -2.34403620844897 0.48 -1.0216 0.9058
0.53 0.49 -0.5 -2.11 -1.85 0 2.08 -1.94 -0.0600000000000001 1.94 -1.77 2.18 0.93 2.08 -0.0800000000000001 1.67014094125787 0.805251346272872 3.74241126735387 -0.02 0.9384 0.4258
0.53 0.49 0.5 1.89 -1.85 -2 -0.92 1.06 1.94 0.94 0.23 1.18 -2.07 1.08 -1.08 0.362059410068385 1.54451057296967 0.979088251624542 -0.6 0.4484 -1.1642
-0.47 0.49 0.5 -2.11 -1.85 2 -1.92 2.06 1.94 -0.0600000000000001 -0.77 2.18 1.93 -1.92 1.92 2.31572539299772 0.206744142659874 1.41006082148771 0.9 -1.0216 -0.9742
0.53 0.49 0.5 1.89 -1.85 -2 -1.92 -1.94 -2.06 -1.06 0.23 2.18 -2.07 -1.92 -2.08 1.09131850204485 1.0296060899736 0.377881811566925 -1.1 -1.0216 -1.1642
