-0.58 0.49 -0.42 -1.99 -1.92 -1.95 2.15 -0.97 -0.04 1.16 2.18 -2.14 1.05 -2.05 -1.98 1.68987570960635 1.44921846749706 0.501484125604908 1.0784 1.1472 1.182 -1.134 0.6752 0.00639999999999999 -0.6656 -1.2788 1.1624 -0.548 1.198 1.0868 -0.9002 -0.9616 -0.961 1.147 -0.3206 0.0408 0.4368 0.9764 -1.0572 0.479 -1.029 -1.0304 0.8316 0.6528 0.708 -0.956 0.5548 0.1036 -0.5244 -0.9412 0.8776 -0.552 0.832 0.7032
0.42 0.49 -0.42 -0.99 2.08 0.05 2.15 -1.97 1.96 -1.84 1.18 0.86 -1.95 0.95 1.02 0.887120082050899 0.00574387902415308 0.855428687552437 -0.4916 0.9072 0.072 1.016 -0.7148 0.8064 -0.7656 0.4812 0.2824 -0.758 0.408 0.3668 -0.4102 0.9984 0.019 1.147 -0.8106 1.0208 -1.0332 0.4864 0.4128 -0.991 0.441 0.4396 0.4116 -1.0272 -0.132 -0.956 0.9748 -0.7364 0.7356 -0.5212 -0.3824 0.708 -0.428 -0.5568
-0.58 -0.51 -0.42 0.01 2.08 1.05 0.15 2.03 -2.04 -1.84 -1.82 -2.14 1.05 -1.05 -1.98 -0.106476155307962 -0.032618659801975 -1.0639254088851 -0.0816 -1.1728 -0.558 0.026 -1.0648 1.1664 1.0744 1.0412 1.1624 -0.548 0.618 1.0868 0.0698 -1.0816 -0.541 0.017 -0.8806 1.1008 0.8068 0.8364 1.0828 -0.571 0.511 0.9496 -0.00840000000000003 -1.0272 -0.552 -0.116 -0.7052 0.9436 0.7356 0.7388 0.8776 -0.552 0.412 0.7032
0.42 0.49 -0.42 -1.99 0.0800000000000001 -0.95 -1.85 2.03 0.96 1.16 0.18 1.86 -0.95 -0.0499999999999998 -1.98 -0.160708412810368 -0.127047624270998 0.838927458832814 -0.9116 0.0672 -0.348 -0.664 0.9652 0.3864 0.4944 0.0612 0.7024 -0.338 -0.012 -0.8932 -0.9002 0.0184 -0.471 -0.813 1.1494 0.5308 0.4368 -0.00359999999999994 0.9028 -0.501 -0.049 -1.0304 0.8316 -0.1872 0.288 0.724 -0.7052 -0.3164 -0.5244 -0.1012 -0.8024 0.288 -0.00799999999999998 0.7032
-0.58 0.49 -0.42 -0.99 2.08 -1.95 -0.85 2.03 1.96 1.16 0.18 0.86 2.05 1.95 2.02 1.73401722690668 3.5316450727824 2.94960363241624 0.4984 -1.1728 1.182 0.606 -1.0648 -1.1536 -0.6656 -0.1188 -0.5776 -1.128 -1.122 -1.2332 -0.4102 0.9984 -0.961 -0.323 1.1494 1.0208 0.4368 -0.00359999999999994 0.4128 0.969 0.931 0.9296 0.4116 -1.0272 0.708 0.304 -0.7052 -0.7364 -0.5244 -0.1012 -0.3824 -0.972 -0.848 -0.9768
0.42 0.49 0.58 2.01 2.08 -1.95 -1.85 -1.97 1.96 -1.84 -1.82 0.86 0.05 -0.0499999999999998 1.02 -0.260635272007898 1.27418485444269 0.839729189494231 0.7684 0.9072 -0.768 -0.664 -0.7148 0.8064 -0.7656 -0.7788 0.2824 0.082 -0.012 0.3668 1.0598 0.9984 -0.961 -0.813 -0.8106 1.0208 -1.0332 -0.9836 0.4128 -0.011 -0.049 0.4396 1.1616 1.0528 -1.242 -1.126 -0.9952 1.2236 -1.1044 -1.0812 0.4776 -0.082 -0.058 0.4632
-0.58 0.49 0.58 2.01 1.08 0.05 -1.85 1.03 -2.04 1.16 -1.82 1.86 2.05 0.95 0.02 0.291694894977816 0.92595648451253 2.12057954249492 -1.2416 -0.5928 0.022 1.186 -0.4848 1.1664 -0.6656 1.0412 -1.1576 -1.128 -0.542 -0.0732 1.0598 0.5084 0.019 -0.813 0.6594 -0.9392 0.4368 -0.9836 0.9028 0.969 0.441 -0.0504 1.1616 0.4728 -0.082 -1.126 0.7448 -1.0964 0.6356 -1.0812 1.0576 1.078 0.522 -0.1168
-0.58 -0.51 0.58 2.01 -0.92 -1.95 2.15 1.03 -1.04 0.16 2.18 0.86 1.05 -0.0499999999999998 -1.98 0.475188903161254 1.8026386479658 1.1796345670103 -1.2416 0.5672 1.182 -1.134 -0.4848 0.5864 -0.0856 -1.2788 -0.5776 -0.548 0.038 1.0868 -0.9502 0.4484 0.989 -1.003 -0.3706 0.5908 -0.2132 -1.2036 -0.4472 -0.571 0.001 0.9496 1.1616 -0.6872 -1.242 1.194 0.7448 -0.5164 0.0556 1.2388 0.4776 0.498 -0.058 -1.2768
0.42 0.49 0.58 -1.99 2.08 2.05 2.15 2.03 1.96 2.16 2.18 -1.14 2.05 1.95 1.02 0.340063754105109 3.25117467824791 4.53641228935811 -0.9116 0.9072 0.912 1.016 0.9652 0.8064 0.9144 0.9012 -0.5576 0.922 0.828 0.3668 -0.9002 0.9984 0.999 1.147 1.1494 1.0208 0.9268 0.9764 -0.5672 0.969 0.931 0.4396 -1.1584 1.0528 1.078 1.194 1.3248 1.2236 1.2156 1.2388 -0.6824 1.078 1.102 0.4632
0.42 0.49 0.58 2.01 2.08 0.05 2.15 -1.97 -0.04 2.16 2.18 0.86 0.05 -0.0499999999999998 2.02 0.401158790480741 0.849900233793143 -0.962433548978845 0.7684 0.9072 0.072 1.016 -0.7148 -0.0336 0.9144 0.9012 0.2824 0.082 -0.012 0.7868 1.0598 0.9984 0.019 1.147 -0.8106 0.0408 0.9268 0.9764 0.4128 -0.011 -0.049 0.9296 1.1616 1.0528 -0.082 1.194 -0.9952 0.0636 1.2156 1.2388 0.4776 -0.082 -0.058 1.0432
-0.58 -0.51 0.58 -0.99 -1.92 -0.95 2.15 0.03 -1.04 -1.84 1.18 -2.14 -1.95 -0.0499999999999998 0.02 0.578157784851744 0.628615282833109 -0.224855072947683 0.4984 1.1472 0.602 -1.134 0.0952 0.5864 1.0744 -0.6988 1.1624 1.192 0.038 -0.0732 0.5798 0.9584 0.479 -1.003 0.1394 0.5908 0.8068 -0.6936 1.0828 0.959 0.001 -0.0704 -0.5784 -1.2672 -0.662 1.194 0.1648 -0.5164 -1.1044 0.6588 -1.2624 -1.242 -0.058 -0.1168
-0.58 -0.51 -0.42 -0.99 0.0800000000000001 2.05 -1.85 2.03 1.96 0.16 2.18 -1.14 1.05 0.95 1.02 1.3656771663682 0.955172179734225 0.83775656945134 0.4984 -0.0128 -1.138 1.186 -1.0648 -1.1536 -0.0856 -1.2788 0.5824 -0.548 -0.542 -0.6532 0.5798 -0.0616 -1.051 1.037 -0.8806 -0.9392 -0.2132 -1.2036 0.5728 -0.571 -0.509 -0.5804 0.4116 -0.1872 -0.972 0.724 -0.7052 -0.7364 -0.1044 -0.9412 0.4576 -0.552 -0.428 -0.5568
-0.58 -0.51 -0.42 1.01 0.0800000000000001 -0.95 -1.85 2.03 1.96 -0.84 -0.82 1.86 -1.95 0.95 -0.98 0.335900488167826 -0.434824133698309 0.841409903220384 -0.6616 -0.0128 0.602 1.186 -1.0648 -1.1536 0.4944 0.4612 -1.1576 1.192 -0.542 0.5068 -0.4402 -0.0616 0.479 1.037 -0.8806 -0.9392 0.2968 0.3264 -0.9572 0.959 -0.509 0.4396 -0.4284 -0.1872 0.288 0.724 -0.7052 -0.7364 0.3156 0.3188 -0.8024 0.708 -0.428 0.2832
0.42 0.49 0.58 2.01 1.08 2.05 2.15 1.03 0.96 2.16 -1.82 1.86 2.05 0.95 0.02 0.862720900433183 -0.666950067621994 1.99871299958594 0.7684 0.4872 0.912 1.016 0.5452 0.3864 0.9144 -0.7788 0.7024 0.922 0.408 -0.0532 1.0598 0.5084 0.999 1.147 0.6594 0.5308 0.9268 -0.9836 0.9028 0.969 0.441 -0.0504 1.1616 0.4728 1.078 1.194 0.7448 0.6436 1.2156 -1.0812 1.0576 1.078 0.522 -0.1168
0.42 0.49 0.58 -0.99 -1.92 -0.95 -0.85 2.03 -0.04 -0.84 -1.82 0.86 0.05 0.95 0.02 0.727140323328434 -0.650760926744036 2.11957797638038 -0.4916 -0.7728 -0.348 -0.244 0.9652 -0.0336 -0.3456 -0.7788 0.2824 0.082 0.408 -0.0532 -0.4102 -0.9616 -0.471 -0.323 1.1494 0.0408 -0.5432 -0.9836 0.4128 -0.011 0.441 -0.0504 -0.5784 -1.2672 -0.662 -0.546 1.3248 0.0636 -0.5244 -1.0812 0.4776 -0.082 0.522 -0.1168
-0.58 -0.51 -0.42 2.01 0.0800000000000001 2.05 -1.85 2.03 0.96 -1.84 -1.82 -2.14 0.05 0.95 2.02 0.0246543458168167 0.45825671140516 0.943567024060942 -1.2416 -0.0128 -1.138 1.186 -1.0648 -0.5736 1.0744 1.0412 1.1624 0.032 -0.542 -1.2332 -0.9502 -0.0616 -1.051 1.037 -0.8806 -0.4292 0.8068 0.8364 1.0828 -0.061 -0.509 -1.0904 -0.8484 -0.1872 -0.972 0.724 -0.7052 -0.3164 0.7356 0.7388 0.8776 -0.132 -0.428 -0.9768
-0.58 -0.51 -0.42 -1.99 2.08 -0.95 0.15 2.03 0.96 -0.84 0.18 1.86 0.05 1.95 2.02 1.06398221377835 2.42720220500321 2.14924022490835 1.0784 -1.1728 0.602 0.026 -1.0648 -0.5736 0.4944 -0.1188 -1.1576 0.032 -1.122 -1.2332 1.0898 -1.0816 0.479 0.017 -0.8806 -0.4292 0.2968 -0.1836 -0.9572 -0.061 -1.019 -1.0904 0.8316 -1.0272 0.288 -0.116 -0.7052 -0.3164 0.3156 -0.1012 -0.8024 -0.132 -0.848 -0.9768
-0.58 -0.51 -0.42 -1.99 -1.92 2.05 1.15 -0.97 -2.04 -0.84 2.18 0.86 0.05 -2.05 -0.98 0.370304940044302 -1.21169635158944 -2.01518169000125 1.0784 1.1472 -1.138 -0.554 0.6752 1.1664 0.4944 -1.2788 -0.5776 0.032 1.198 0.5068 1.0898 0.9584 -1.051 -0.493 0.6494 1.1008 0.2968 -1.2036 -0.4472 -0.061 1.021 0.4396 0.8316 0.6528 -0.972 -0.536 0.5548 0.9436 0.3156 -0.9412 -0.3824 -0.132 0.832 0.2832
-0.58 -0.51 -0.42 -0.99 -0.92 2.05 1.15 1.03 -2.04 2.16 0.18 -1.14 -1.95 -1.05 0.02 1.69356585834945 1.98430421938874 1.06875511610689 0.4984 0.5672 -1.138 -0.554 -0.4848 1.1664 -1.2456 -0.1188 0.5824 1.192 0.618 -0.0732 0.5798 0.4484 -1.051 -0.493 -0.3706 1.1008 -1.2332 -0.1836 0.5728 0.959 0.511 -0.0704 0.4116 0.2328 -0.972 -0.536 -0.2852 0.9436 -0.9444 -0.1012 0.4576 0.708 0.412 -0.1368
