-0.43 -0.46 -0.55 -1.96 -0.75 1.18 -1.93 -2.31 -1.88 -0.16 -1.97 -2.02 -1.16 -2.11 0.04 1.54379924678845 1.30602303986376 -0.120213354065697 -1.4675 -1.785 -0.505 0.78675 0.7847 0.1943
-0.43 0.54 -0.55 2.04 2.25 0.18 0.0700000000000001 -1.31 1.12 -1.16 -1.97 0.98 0.84 0.89 2.04 1.21221571773406 0.00340020777355343 1.39401473044876 1.2825 -0.035 0.245 -0.72575 -0.0553 -0.1282
-0.43 -0.46 0.45 -0.96 -1.75 -1.82 0.0700000000000001 0.69 -0.88 -2.16 1.03 -2.02 -2.16 -0.11 -1.96 1.27887219753374 2.31663798319243 2.57580047834621 -1.2175 -0.035 -1.755 -0.56825 -0.0203 0.7318
-0.43 0.54 -0.55 2.04 2.25 -0.82 2.07 1.69 0.12 1.84 -0.97 1.98 1.84 1.89 1.04 -0.174530167017358 1.12382641139069 1.34036490178611 1.7825 1.215 0.745 -1.00075 0.6197 -0.3432
-0.43 0.54 0.45 0.04 2.25 0.18 0.0700000000000001 0.69 -0.88 0.84 0.03 -0.02 1.84 1.89 -0.96 0.282422039410252 0.711900617570276 0.921159944903249 -0.2175 1.215 0.495 -0.11825 0.6197 -0.2357
-0.43 -0.46 -0.55 1.04 -1.75 0.18 0.0700000000000001 1.69 -1.88 -2.16 0.03 0.98 -1.16 -2.11 -1.96 0.181357197850687 0.71043036857235 1.01587040609667 0.0325 -0.535 -1.255 -0.03825 0.2097 0.5168
-0.43 -0.46 0.45 -1.96 -0.75 1.18 -1.93 1.69 2.12 0.84 -1.97 0.98 0.84 0.89 0.04 0.340308877706831 1.30972766197048 1.68929595825566 -0.7175 -0.035 1.245 -0.34325 -0.0203 -0.5582
0.57 0.54 0.45 -0.96 -0.75 1.18 2.07 -1.31 0.12 -2.16 0.03 -0.02 1.84 0.89 1.04 -0.547409430763472 -0.318644530479215 2.65097366735173 0.5325 -0.285 0.245 0.21925 -0.1903 0.1168
0.57 -0.46 0.45 -1.96 2.25 -0.82 -0.93 0.69 0.12 1.84 -1.97 1.98 1.84 1.89 2.04 1.31647650658936 1.51217003020055 1.43483050946092 0.2825 0.715 0.745 0.10675 -0.3653 0.4018
-0.43 0.54 -0.55 2.04 -0.75 0.18 0.0700000000000001 0.69 -1.88 1.84 1.03 0.98 0.84 1.89 -0.96 0.215708366370385 0.861304352401862 0.998540866072093 0.5325 0.715 0.245 -0.31325 0.3497 -0.1282
-0.43 -0.46 -0.55 2.04 0.25 -1.82 1.07 -0.31 1.12 -1.16 2.03 -0.02 -2.16 0.89 2.04 0.160726700336835 0.154522520256251 0.144984317689069 1.2825 0.715 -1.005 -0.72575 -0.3653 0.4093
-0.43 -0.46 0.45 2.04 1.25 -0.82 1.07 0.69 0.12 -1.16 -0.97 -2.02 0.84 -1.11 2.04 0.49733063742086 1.24817794837908 0.663425192832515 0.7825 -0.035 -0.255 0.33175 -0.0203 0.0868
-0.43 0.54 0.45 2.04 -0.75 -0.82 2.07 -2.31 0.12 -2.16 -0.97 0.98 0.84 -1.11 -0.96 -1.62029674771373 -0.0344047272368204 0.928621409650555 1.0325 -1.285 -0.505 0.44425 -0.7303 0.1943
-0.43 -0.46 -0.55 -1.96 2.25 2.18 -1.93 1.69 1.12 -2.16 1.03 -1.02 1.84 1.89 1.04 -1.3683452514899 0.762227502585836 0.406894445385537 -0.9675 1.715 0.745 0.51175 -0.8253 -0.3432
0.57 -0.46 0.45 2.04 2.25 -1.82 0.0700000000000001 -2.31 2.12 -1.16 2.03 -2.02 -0.16 1.89 -0.96 1.79186223837266 2.66261453578602 4.60985439025454 -0.2175 0.965 -0.255 -0.11825 -0.4803 -0.1682
-0.43 -0.46 -0.55 0.04 2.25 -1.82 2.07 1.69 0.12 0.84 2.03 -0.02 -1.16 1.89 0.04 0.996537214993474 0.693363441777166 0.984292704626562 0.5325 1.965 -0.505 -0.31325 -0.9403 0.1943
-0.43 -0.46 -0.55 -1.96 0.25 2.18 -1.93 -1.31 -1.88 -2.16 -0.97 -2.02 0.84 -2.11 0.04 1.43054453363729 1.80178580592016 1.15313170051533 -1.4675 -1.035 -0.255 0.78675 0.4397 0.0868
-0.43 -0.46 -0.55 -1.96 2.25 -1.82 -1.93 -0.31 0.12 -1.16 -1.97 0.98 1.84 -1.11 -1.96 -0.379849366863536 -0.77448449520344 0.409786575155854 -1.2175 -0.285 -0.255 0.64925 0.0947 0.0868
-0.43 -0.46 -0.55 2.04 -0.75 1.18 0.0700000000000001 1.69 -1.88 -1.16 -1.97 1.98 -1.16 -0.11 -1.96 0.0144547361061258 -1.05254542530021 -0.569959447093809 0.5325 -0.285 -0.755 -0.31325 0.0947 0.3018
0.57 -0.46 0.45 0.04 1.25 0.18 -1.93 1.69 0.12 -0.16 -1.97 -2.02 -1.16 -1.11 -1.96 1.28803269361307 -0.521634806234603 -0.719346624839121 -1.4675 -0.035 -0.255 -0.68075 -0.0203 -0.1682
-0.43 -0.46 -0.55 2.04 -1.75 -0.82 2.07 0.69 0.12 -2.16 2.03 -1.02 -1.16 -0.11 0.04 -1.68316648347731 1.53800160818871 -0.160866109526368 0.7825 0.215 -1.005 -0.45075 -0.1353 0.4093
0.57 -0.46 0.45 0.04 0.25 0.18 -1.93 -0.31 2.12 1.84 1.03 -0.02 -1.16 1.89 2.04 -0.178909246657276 0.114290648187589 0.898020600292006 0.0325 0.715 0.745 -0.00575 -0.3653 0.4018
-0.43 -0.46 -0.55 0.04 -1.75 2.18 2.07 -2.31 0.12 -2.16 -1.97 -1.02 1.84 -2.11 -0.96 -0.663837735653062 0.375519380781356 0.985552169239112 0.0325000000000001 -2.035 0.495 -0.03825 0.8997 -0.2357
0.57 -0.46 0.45 -1.96 -1.75 -0.82 -1.93 1.69 -0.88 1.84 -1.97 1.98 -2.16 0.89 2.04 0.925321967775484 1.77986819000493 1.94655025111205 0.0325 -0.285 -0.505 -0.00575 0.0947 -0.3107
-0.43 -0.46 -0.55 -1.96 -0.75 2.18 2.07 -0.31 -0.88 1.84 2.03 1.98 1.84 -2.11 0.04 0.728406184524046 1.80541679934546 0.294499309650315 0.5325 -0.285 1.245 -0.31325 0.0947 -0.5582
0.57 0.54 0.45 1.04 2.25 2.18 -1.93 0.69 0.12 1.84 -0.97 -0.02 -1.16 -0.11 2.04 -0.425965304347913 1.60910956661276 1.80383825777349 0.2825 0.465 0.745 0.10675 0.2147 0.4018
-0.43 0.54 -0.55 -1.96 2.25 -0.82 1.07 1.69 2.12 1.84 2.03 -0.02 -2.16 -1.11 2.04 -1.27261505775947 -0.0267702455844528 -0.897327112098424 0.2825 1.215 0.245 -0.17575 0.6197 -0.1282
0.57 -0.46 0.45 0.04 -1.75 -1.82 1.07 -2.31 2.12 0.84 0.03 0.98 0.84 1.89 -0.96 0.313679657016572 0.778043721969436 1.43003991806806 0.2825 -0.535 0.495 0.10675 0.2097 0.2593
0.57 -0.46 -0.55 -0.96 2.25 -0.82 1.07 1.69 0.12 0.84 1.03 1.98 -1.16 1.89 1.04 1.04351677340385 0.692715788099419 1.13692525049544 0.7825 1.715 -0.255 -0.45075 -0.8253 -0.1682
0.57 -0.46 -0.55 -0.96 0.25 0.18 0.0700000000000001 -2.31 0.12 -0.16 -0.97 -2.02 1.84 -2.11 0.04 -0.974650507036063 0.332405626896465 -0.227631865768864 -0.7175 -1.285 0.495 0.37425 0.5547 0.2593
-0.43 -0.46 0.45 0.04 -1.75 -0.82 -0.93 -1.31 -0.88 1.84 -0.97 1.98 -1.16 -2.11 -0.96 0.826143937559263 0.220893379692273 -0.400975295693317 0.0325 -1.535 -0.255 -0.00575 0.6697 0.0868
0.57 0.54 0.45 -0.96 2.25 1.18 -0.93 -0.31 0.12 0.84 2.03 0.98 0.84 -0.11 -0.96 0.271420405551135 -0.420727564094502 0.0715025859828347 -0.4675 0.965 0.745 -0.23075 0.4847 0.4018
-0.43 -0.46 0.45 -0.96 -1.75 2.18 1.07 1.69 2.12 1.84 2.03 0.98 1.84 0.89 2.04 1.4647577929482 1.03508385165864 3.83086385348799 0.7825 0.715 1.995 0.33175 -0.3653 -0.8807
-0.43 -0.46 -0.55 -0.96 1.25 -0.82 -1.93 1.69 -1.88 -1.16 1.03 -2.02 -2.16 -0.11 -1.96 0.0136070190243812 0.77439985140171 0.427851540644937 -1.7175 0.965 -1.505 0.92425 -0.4803 0.6243
-0.43 -0.46 -0.55 -1.96 -1.75 -0.82 2.07 -2.31 -1.88 -1.16 -1.97 1.98 1.84 0.89 1.04 1.41886234352747 0.464074483369247 0.925304760473978 0.7825 -1.285 -0.505 -0.45075 0.5547 0.1943
-0.43 0.54 0.45 2.04 -1.75 2.18 0.0700000000000001 -0.31 -0.88 -0.16 0.03 1.98 1.84 1.89 0.04 0.859284826453829 0.315981159259614 -0.620705377444528 1.0325 -0.035 0.745 0.44425 -0.0553 -0.3432
-0.43 0.54 0.45 -1.96 -1.75 2.18 -1.93 1.69 0.12 -1.16 -0.97 -2.02 -1.16 -2.11 -1.96 0.808668611603758 0.202255877794477 -0.0926388333457443 -1.9675 -0.785 -0.00500000000000012 -0.90575 -0.4603 -0.0207
-0.43 0.54 -0.55 -0.96 -0.75 -0.82 0.0700000000000001 1.69 -0.88 -0.16 0.03 1.98 1.84 -0.11 1.04 0.661664369804134 0.930594635013996 2.16065529548977 0.5325 0.215 -0.00500000000000006 -0.31325 0.0797 -0.0207
-0.43 -0.46 0.45 1.04 0.25 -1.82 0.0700000000000001 -0.31 -1.88 -1.16 -1.97 -0.02 -1.16 -2.11 -1.96 0.169858472011939 0.856111807573684 -0.388036264107636 -0.2175 -1.035 -1.505 -0.11825 0.4397 0.6243
-0.43 0.54 -0.55 -0.96 -0.75 -0.82 2.07 0.69 -1.88 1.84 0.03 0.98 -1.16 1.89 0.04 0.0551633655913954 0.894113089361145 0.812134678654243 0.5325 0.465 -0.505 -0.31325 0.2147 0.1943
-0.43 -0.46 -0.55 2.04 -1.75 1.18 0.0700000000000001 -1.31 1.12 1.84 -1.97 -2.02 -2.16 -2.11 0.04 0.662498403515684 0.811445516950298 1.69403947057651 0.0325 -1.785 0.495 -0.03825 0.7847 -0.2357
0.57 0.54 0.45 1.04 -1.75 -1.82 -1.93 0.69 -1.88 -2.16 -1.97 -2.02 -0.16 -1.11 -1.96 0.623879785253143 -0.10972370637175 0.089751928871076 -1.2175 -1.035 -1.505 -0.56825 -0.5953 -0.8807
-0.43 0.54 0.45 2.04 -1.75 1.18 2.07 -2.31 2.12 1.84 -0.97 1.98 1.84 1.89 2.04 1.83884619325329 1.58377497347294 3.3048648488533 2.0325 -0.785 1.745 0.89425 -0.4603 -0.7732
0.57 0.54 0.45 2.04 2.25 -1.82 -1.93 0.69 2.12 1.84 2.03 -2.02 0.84 1.89 1.04 1.15092440953338 0.755395936044121 1.76603824774705 -0.2175 1.715 0.745 -0.11825 0.8897 0.4018
0.57 0.54 0.45 -1.96 2.25 -1.82 2.07 -0.31 1.12 -0.16 -0.97 1.98 1.84 1.89 2.04 1.14081910528284 0.857592859955184 1.45067953019703 1.0325 0.715 0.245 0.44425 0.3497 0.1168
0.57 0.54 0.45 2.04 0.25 2.18 2.07 1.69 -1.88 1.84 -0.97 0.98 1.84 0.89 1.04 -0.125750088723162 0.562387560267845 -0.0658094758268893 1.5325 0.465 0.995 0.66925 0.2147 0.5443
-0.43 0.54 0.45 1.04 -1.75 -1.82 -1.93 -1.31 -1.88 1.84 2.03 -2.02 -2.16 -0.11 -1.96 0.68170670024935 0.529446913425897 2.47238336860577 -1.2175 -0.285 -1.005 -0.56825 -0.1903 0.4093
-0.43 -0.46 -0.55 2.04 -1.75 -1.82 0.0700000000000001 -1.31 -0.88 -2.16 0.03 -2.02 -2.16 -2.11 -1.96 1.14141864662526 1.0363126301472 1.39376790988446 -0.4675 -1.285 -1.755 0.23675 0.5547 0.7318
0.57 -0.46 -0.55 1.04 -0.75 0.18 -1.93 -2.31 1.12 -2.16 1.03 -1.02 -1.16 -1.11 -0.96 1.0089883382292 1.05356479751071 1.59324944589799 -0.7175 -0.785 -0.505 0.37425 0.3247 -0.3107
0.57 0.54 0.45 -1.96 -1.75 2.18 2.07 -0.31 -1.88 -2.16 -0.97 -2.02 -0.16 1.89 -1.96 1.03290260549858 1.29881744513178 1.51041270461413 -0.9675 -0.285 -0.505 -0.45575 -0.1903 -0.3107
0.57 0.54 -0.55 2.04 -0.75 1.18 2.07 0.69 2.12 -0.16 1.03 1.98 -1.16 1.89 2.04 1.44930293214471 1.51773548111665 1.94083740036754 2.0325 0.715 0.495 -1.13825 0.3497 0.2593
0.57 0.54 -0.55 -1.96 1.25 2.18 -0.93 1.69 2.12 1.84 2.03 1.98 -0.16 1.89 1.04 0.359626290029817 0.880872088633224 1.19930573890306 0.0325 1.715 1.495 -0.03825 0.8897 0.8293
-0.43 -0.46 0.45 2.04 0.25 2.18 1.07 0.69 0.12 0.84 2.03 -1.02 -0.16 1.89 2.04 0.464701579885577 1.0405430222101 1.23993967100347 1.0325 1.215 0.745 0.44425 -0.5953 -0.3432
0.57 -0.46 0.45 -1.96 2.25 -1.82 0.0700000000000001 0.69 -1.88 -1.16 0.03 0.98 1.84 -2.11 -1.96 -0.292501513933055 -1.3829962240217 -0.445170567875632 -0.7175 0.215 -0.755 -0.34325 -0.1353 -0.4532
-0.43 0.54 -0.55 0.04 -0.75 2.18 -1.93 -0.31 -0.88 -0.16 0.03 -1.02 -2.16 -2.11 -0.96 0.393366182576566 0.929538713451938 0.450570721509169 -0.9675 -0.785 -0.255 0.51175 -0.4603 0.0868
-0.43 -0.46 -0.55 -1.96 1.25 1.18 -0.93 1.69 1.12 1.84 1.03 1.98 1.84 0.89 2.04 1.19434857416721 1.8675412586525 0.560430402123337 0.2825 1.215 1.495 -0.17575 -0.5953 -0.6657
-0.43 -0.46 -0.55 -1.96 -0.75 -0.82 1.07 1.69 2.12 -1.16 -1.97 1.98 1.84 -1.11 0.04 -0.276842364412251 -0.0541586892445261 -0.0542960923930182 0.2825 -0.535 0.495 -0.17575 0.2097 -0.2357
-0.43 0.54 0.45 2.04 -1.75 1.18 -1.93 -0.31 2.12 -1.16 -0.97 -1.02 -2.16 0.89 -1.96 2.52452187323755 2.61749083836559 2.50961115885947 -0.7175 -0.535 -0.00500000000000006 -0.34325 -0.3253 -0.0207
0.57 0.54 0.45 -1.96 -1.75 -0.82 1.07 -2.31 -1.88 -2.16 1.03 -2.02 -2.16 -2.11 0.04 0.747527151077763 0.953587998007029 0.337374313437719 -0.7175 -1.285 -1.755 -0.34325 -0.7303 -1.0232
-0.43 0.54 -0.55 -0.96 -0.75 -1.82 1.07 -2.31 2.12 -2.16 2.03 -2.02 -1.16 -2.11 -1.96 1.50366640685571 1.00567495434852 1.13176720766696 -0.9675 -0.785 -0.755 0.51175 -0.4603 0.3018
-0.43 0.54 0.45 1.04 2.25 1.18 1.07 -2.31 2.12 -1.16 2.03 -0.02 1.84 -1.11 0.04 0.643216957735994 1.8546396182092 1.57052508927596 0.5325 0.215 0.995 0.21925 0.0797 -0.4507
0.57 -0.46 0.45 -0.96 1.25 2.18 -0.93 0.69 2.12 1.84 1.03 1.98 0.84 -0.11 0.04 1.53698872059847 0.961706117333402 1.87617338190323 0.0325 0.715 1.745 -0.00575 -0.3653 0.9718
0.57 -0.46 -0.55 1.04 -1.75 -1.82 -1.93 -2.31 -1.88 -0.16 -1.97 -2.02 -2.16 -2.11 -1.96 0.371812852603824 0.7970009038645 -0.501192422548706 -1.2175 -2.035 -1.505 0.64925 0.8997 -0.8807
0.57 0.54 0.45 -0.96 -1.75 0.18 -1.93 -2.31 2.12 0.84 -1.97 -2.02 -1.16 -1.11 -1.96 -0.204084262041642 0.258714547414472 0.790072734830107 -1.7175 -1.785 0.495 -0.79325 -1.0003 0.2593
-0.43 0.54 0.45 -1.96 -1.75 -1.82 -1.93 -2.31 2.12 -2.16 -0.97 0.98 -0.16 -0.11 0.04 1.64980905865706 2.23589197014696 3.42019451341336 -0.7175 -1.285 -0.505 -0.34325 -0.7303 0.1943
0.57 0.54 0.45 -0.96 2.25 2.18 -1.93 0.69 2.12 1.84 2.03 1.98 1.84 1.89 2.04 1.26563816863853 2.02970251003298 1.76505435694714 0.2825 1.715 1.995 0.10675 0.8897 1.1143
-0.43 -0.46 0.45 0.04 0.25 -1.82 -1.93 -2.31 -0.88 1.84 2.03 0.98 1.84 1.89 1.04 0.37625380677443 0.529402526013934 0.143982133494288 0.0325 0.465 0.245 -0.00575 -0.2503 -0.1282
0.57 -0.46 0.45 2.04 2.25 2.18 2.07 1.69 -1.88 0.84 2.03 1.98 1.84 1.89 1.04 0.381358614869183 -0.31833720912264 1.05085172735023 1.7825 1.965 0.745 0.78175 -0.9403 0.4018
