0.44 -0.51 -0.53 -1.85 -0.0499999999999998 -2.02 -2.13 0.92 1.94 1.96 -2.07 -1.18 1.03 -1.14 -1.94 0.0126595256611414 0.473268496578005 0.498017313942102 0.9064 0.5628 0.3864
0.44 0.49 0.47 -1.85 1.95 -2.02 0.87 -2.08 -2.06 -2.04 -0.0699999999999998 -2.18 -1.97 -0.14 0.0600000000000001 -0.223667411628428 1.52214698032466 2.02915057270974 -0.0936 -0.0872 -0.9336
0.44 -0.51 0.47 -1.85 1.95 -2.02 -2.13 0.92 -0.0600000000000001 -2.04 -2.07 0.82 -0.97 -2.14 2.06 1.10081056975032 0.557898737510196 -0.559485916609216 0.8464 1.0728 -0.4936
0.44 0.49 0.47 -1.85 -2.05 -2.02 -2.13 0.92 -1.06 1.96 -2.07 1.82 -0.97 0.86 1.06 1.70632143156303 1.99567289012671 1.75679092904942 0.3764 0.4028 -0.4936
0.44 0.49 0.47 -1.85 1.95 1.98 -2.13 -2.08 -0.0600000000000001 0.96 -2.07 0.82 0.03 0.86 0.0600000000000001 0.0946131814860155 1.45972842580364 0.230726595860126 -0.0936 0.4028 -0.0536
-0.56 0.49 -0.53 2.15 -2.05 -2.02 -1.13 -1.08 -0.0600000000000001 0.96 1.93 1.82 0.03 1.86 2.06 1.81504749884308 2.19965411382917 0.22011295536514 -1.2136 0.8928 -0.0836
-0.56 -0.51 -0.53 2.15 -1.05 0.98 1.87 0.92 0.94 -2.04 -2.07 -0.18 -1.97 0.86 -1.94 -0.805659618607241 -0.418772901083391 0.684655504146314 0.9064 -0.4572 1.0364
0.44 -0.51 0.47 0.15 -2.05 -2.02 -1.13 1.92 -2.06 -2.04 0.93 -2.18 0.03 1.86 -1.94 0.0604427679763684 1.00595608395992 2.05656058902469 -1.0336 -0.9672 -0.0536
0.44 0.49 0.47 -1.85 0.95 -2.02 -2.13 -0.0800000000000001 -1.06 1.96 1.93 -0.18 1.03 0.86 -0.94 -0.290474973630805 1.26359305131435 1.47294199736528 -0.5636 0.4028 0.3864
0.44 -0.51 -0.53 -1.85 1.95 -1.02 -1.13 1.92 -0.0600000000000001 -0.04 1.93 -1.18 -1.97 0.86 1.06 -0.920825324599382 0.51995716644991 2.76904854645962 -0.6836 -0.4572 -0.9336
-0.56 -0.51 -0.53 -1.85 -2.05 1.98 -2.13 -2.08 -0.0600000000000001 -0.04 -1.07 -2.18 -1.97 -2.14 -1.94 -1.19239274767184 -1.67205005911244 -0.0201727754840593 0.9064 1.0728 1.0364
-0.56 -0.51 -0.53 2.15 -2.05 -1.02 0.87 -0.0800000000000001 -2.06 -0.04 -2.07 -2.18 -0.97 -2.14 -0.94 -0.0200215013071106 -0.347237729013166 -1.46360676725234 0.3764 1.0728 0.4764
0.44 0.49 0.47 -1.85 0.95 -0.02 0.87 1.92 1.94 1.96 1.93 -1.18 2.03 1.86 2.06 0.99774506996573 0.603280509635886 0.725398656322623 0.8464 0.8928 0.8264
0.44 0.49 0.47 2.15 1.95 1.98 1.87 1.92 1.94 -0.04 -0.0699999999999998 1.82 2.03 1.86 0.0600000000000001 2.03096711238116 1.6658703667689 0.762464121621759 -0.0936 0.8928 0.8264
0.44 0.49 0.47 2.15 -1.05 1.98 1.87 -1.08 1.94 -0.04 0.93 -1.18 -0.97 -1.14 1.06 0.266469936088543 3.32929616083268 3.03109163643918 0.3764 -0.5772 -0.4936
-0.56 -0.51 -0.53 -0.85 -2.05 1.98 -0.13 1.92 -1.06 -1.04 0.93 1.82 2.03 -0.14 0.0600000000000001 0.479268089015634 1.17553116123142 3.26022724408037 -0.1536 0.0528 -1.2036
-0.56 -0.51 -0.53 2.15 -2.05 -0.02 -2.13 -0.0800000000000001 0.94 -2.04 -2.07 1.82 1.03 -1.14 1.06 -0.0665513968825554 0.762045457599782 1.70585034454569 -0.6836 0.5628 -0.6436
0.44 0.49 0.47 0.15 -0.0499999999999998 1.98 -2.13 0.92 -2.06 0.96 1.93 -1.18 2.03 0.86 2.06 -0.636961518773145 -0.547520272502733 -1.10804679759208 0.8464 0.4028 0.8264
0.44 0.49 0.47 -1.85 0.95 -2.02 -1.13 -2.08 -2.06 0.96 -2.07 -1.18 0.03 -0.14 1.06 1.91735262501658 0.305744628177276 1.24008418183179 0.3764 -0.0872 -0.0536
