-0.58 0.43 0.5 -0.16 -1.88 -1.93 2.29 1.82 0.95 -1.96 -0.1 1.82 0.12 -1.03 1.8 0.421287902285915 2.50613497797795 2.49115160934564 0.1056 1.1308 1.1088 -1.3264 -1.1312 -0.652 1.2336 0.056 -1.0612 -0.1192 0.4548 -1.118 -0.0776 -0.8468 -0.8898 0.9094 0.7152 0.307 -0.8556 -0.026 0.7152 0.0332 -0.5158 0.628 -0.18 -0.88 -0.9 1.03 0.77 0.28 -0.93 -0.04 0.87 0.1 -0.61 0.76
-0.58 0.43 0.5 -1.16 -0.88 0.0700000000000001 -0.71 -0.18 -0.0499999999999998 0.04 -0.1 1.82 -1.88 -2.03 1.8 1.67273354131662 1.88431777563068 2.36453324325585 0.6856 0.5508 -0.0511999999999999 0.4136 0.0288 -0.072 0.0736 0.056 -1.0612 1.0408 1.0348 -1.118 -0.5076 -0.4168 -0.0298 -0.3806 -0.1448 -0.123 0.0044 -0.026 0.7152 -0.8268 -0.9458 0.628 -0.68 -0.38 0.1 -0.47 -0.23 -0.22 0.07 -0.04 0.87 -0.9 -1.11 0.76
-0.58 0.43 -0.5 1.84 2.12 2.07 2.29 0.82 -0.0499999999999998 1.04 -2.1 0.82 -1.88 -1.03 -2.2 -0.949116558488918 -0.643511013197648 0.431797625731966 -1.0544 -1.1892 -1.2112 -1.3264 -0.5512 -0.072 -0.5064 1.216 -0.4812 1.0408 0.4548 1.202 0.7824 0.8732 0.8302 0.9094 0.2852 -0.123 0.4344 -0.886 0.2852 -0.8268 -0.5158 -1.092 -1.02 -1 -0.97 -1.26 -0.55 -0.17 -0.47 1.06 -0.45 0.98 0.42 0.96
0.42 0.43 -0.5 1.84 1.12 -1.93 2.29 -2.18 1.95 1.04 1.9 1.82 1.12 1.97 1.8 2.00653458513648 2.68895146120451 3.031378051888 0.7856 0.5108 -0.8212 0.9636 -0.9912 0.718 0.5336 0.796 0.7588 0.4208 0.6848 0.682 0.7824 0.4432 -0.8898 0.9094 -1.0048 0.737 0.4344 0.834 0.7152 0.4632 0.7742 0.628 -1.02 -0.5 1.03 -1.26 0.95 -1.17 -0.47 -0.94 -0.95 -0.52 -1.08 -1.04
-0.58 -0.57 -0.5 1.84 -1.88 0.0700000000000001 2.29 -1.18 -2.05 2.04 -0.1 -1.18 2.12 1.97 0.8 0.373037440909354 0.154682002383425 0.183971834103484 -1.0544 1.1308 -0.0511999999999999 -1.3264 0.6088 1.088 -1.0864 0.056 0.6788 -1.2792 -1.2852 -0.538 -1.0576 1.0332 -0.0998 -1.3806 0.6052 1.067 -1.1756 0.074 0.6052 -1.2268 -1.1958 -0.602 -1.02 1 0.03 -1.26 0.45 0.83 -0.97 0.06 0.55 -1.02 -1.08 -0.54
0.42 0.43 0.5 -0.16 2.12 2.07 1.29 1.82 -1.05 -0.96 -2.1 1.82 -1.88 0.97 1.8 0.595495500782322 1.86567540673 1.59283894005446 -0.0544 0.9308 0.8588 0.5436 0.6888 -0.542 -0.3064 -0.884 0.7588 -0.8392 0.2648 0.682 -0.0776 0.8732 0.8302 0.4794 0.7152 -0.553 -0.4256 -0.886 0.7152 -0.8268 0.3442 0.628 -0.18 1.12 1.1 0.53 0.77 -0.72 -0.43 -1.04 0.87 -0.9 0.39 0.76
0.42 -0.57 -0.5 -2.16 -1.88 0.0700000000000001 -1.71 -0.18 1.95 1.04 0.9 -1.18 2.12 -0.0299999999999998 -2.2 -0.714238172687852 -0.31634156830069 1.2169619084982 -0.8944 -0.7492 0.0188 -0.7164 -0.1512 0.718 0.5336 0.376 -0.5012 0.8408 -0.1552 -0.998 1.2224 1.0332 -0.0998 0.8994 0.0352 -1.213 -0.6056 -0.496 0.6052 -1.2268 -0.0558 1.108 0.98 1 0.03 0.74 -0.05 -1.17 -0.47 -0.44 0.55 -1.02 -0.08 0.96
0.42 0.43 0.5 0.84 1.12 0.0700000000000001 2.29 -0.18 -2.05 -1.96 -2.1 -1.18 -0.88 1.97 0.8 0.572821398636284 -0.327575019284068 2.79693857260893 0.3656 0.5108 0.0188 0.9636 -0.1512 -0.962 -0.7264 -0.884 -0.5012 -0.4192 0.6848 0.262 0.3524 0.4432 -0.0298 0.9094 -0.1448 -0.983 -0.8556 -0.886 -0.5748 -0.3968 0.7742 0.198 0.32 0.62 0.1 1.03 -0.23 -1.22 -0.93 -1.04 -0.63 -0.4 0.89 0.26
0.42 0.43 0.5 -2.16 -1.88 0.0700000000000001 -1.71 -2.18 1.95 -1.96 -2.1 -0.18 -0.88 -2.03 -2.2 -0.32110729748863 0.493758674755495 0.11750786321137 -0.8944 -0.7492 0.0188 -0.7164 -0.9912 0.718 -0.7264 -0.884 -0.0812 -0.4192 -0.9952 -0.998 -0.9376 -0.8468 -0.0298 -0.8106 -1.0048 0.737 -0.8556 -0.886 -0.1448 -0.3968 -0.9458 -1.092 -1.18 -0.88 0.1 -0.97 -1.23 0.78 -0.93 -1.04 -0.13 -0.4 -1.11 -1.24
0.42 0.43 -0.5 -2.16 0.12 1.07 -1.71 0.82 -2.05 2.04 1.9 1.82 0.12 0.97 -2.2 0.77972619098401 0.82814255881139 0.696297113855069 -0.8944 0.0908 0.4388 -0.7164 0.2688 -0.962 0.9536 0.796 0.7588 0.000800000000000016 0.2648 -0.998 -0.9376 0.0132 0.4002 -0.8106 0.2852 -0.983 0.8644 0.834 0.7152 0.0332 0.3442 -1.092 0.98 6.93889390390723e-18 -0.47 0.74 -0.55 0.83 -0.97 -0.94 -0.95 -0.02 -0.58 0.96
