0.48 0.5 0.51 1.23 -1.94 -0.87 0.93 -0.89 0.23 -0.88 0 -2.1 0.78 0 -2.11 0.479343911755796 0.319785226595436 1.92260033393117 -0.5125 -0.7075 -0.185 -0.26025 -0.37 -0.1551
0.48 -0.5 -0.49 -1.77 -1.94 -1.87 -1.07 -1.89 -0.77 -1.88 -2 -2.1 -0.22 -2 -0.11 -0.157271814772303 -0.389744530638731 0.0225670982154863 -1.2625 -1.9575 -1.185 0.61975 0.9625 -0.6351
-0.52 0.5 -0.49 -1.77 1.06 1.13 1.93 -0.89 -1.77 -1.88 -1 -2.1 -2.22 0 -1.11 1.92719092346008 -0.43602012414464 1.13930718104892 -0.7625 -0.2075 -1.185 0.37475 -0.12 0.5499
0.48 -0.5 0.51 2.23 -1.94 1.13 -0.0699999999999998 -1.89 -1.77 2.12 0 -1.1 -0.22 0 -1.11 0.0143332109948611 1.74988855657495 2.22433456608517 -0.0125 -0.9575 0.315 -0.00525 0.4625 0.0849
0.48 -0.5 -0.49 0.23 -1.94 1.13 1.93 0.11 -1.77 -1.88 -2 -2.1 -2.22 0 -1.11 -0.362265268264589 0.190523944833199 0.960823688634749 -0.2625 -0.9575 -1.185 0.12975 0.4625 -0.6351
0.48 -0.5 -0.49 0.23 2.06 -0.87 -1.07 2.11 -1.77 -0.88 2 1.9 -2.22 -1 0.89 -0.69852637772101 0.151888764135458 1.18660275196151 0.4875 1.2925 -1.435 -0.23775 -0.6625 -0.7551
0.48 0.5 -0.49 1.23 2.06 0.13 1.93 2.11 -0.77 -0.88 -2 0.9 0.78 -1 1.89 -0.0791611982757739 0.323999733629168 0.995955210565429 1.4875 0.2925 -0.185 -0.72775 0.13 -0.1551
0.48 0.5 0.51 -1.77 -1.94 2.13 -0.0699999999999998 2.11 0.23 0.12 2 1.9 1.78 1 0.89 2.05314539803415 -0.165910498964799 1.63903713633773 0.2375 0.7925 1.065 0.12225 0.38 0.4449
-0.52 -0.5 -0.49 -1.77 -1.94 2.13 -2.07 1.11 -1.77 -1.88 2 -2.1 1.78 0 -0.11 -0.528148631418507 0.79089823198475 1.49067428274496 -1.5125 0.2925 0.0649999999999999 0.74225 -0.1625 -0.1001
0.48 -0.5 0.51 -0.77 2.06 -1.87 -1.07 2.11 0.23 -1.88 2 1.9 -0.22 0 0.89 0.24613990760875 1.60500978373227 0.413286433935711 0.2375 1.5425 -0.935 0.12225 -0.7875 -0.5151
