-0.54 0.5 0.53 -1.02 -2.06 -0.00999999999999979 -1.87 0.86 -2.04 -1.9 -0.86 0.78 -1.05 -0.0299999999999998 0.03 0.332389688342052 1.9348670749193 1.8565757597359 -0.2082 -0.01 0.434
0.46 -0.5 -0.47 1.98 -2.06 -0.00999999999999979 2.13 1.86 -2.04 1.1 -0.86 1.78 -1.05 1.97 0.03 2.50642943831193 1.36250245423346 1.71586455106761 -0.2382 -0.98 -0.616
0.46 0.5 0.53 1.98 1.94 1.99 -1.87 1.86 1.96 -0.9 2.14 -0.22 -0.0499999999999998 1.97 2.03 2.37022784383482 1.48594513118854 3.49031905488941 0.8518 0.99 -0.156
0.46 0.5 0.53 -2.02 -0.0600000000000001 -0.00999999999999979 2.13 -2.14 1.96 1.1 1.14 1.78 -0.0499999999999998 1.97 0.03 0.504529000142743 0.380630308427131 1.35980389353847 -0.2082 0.99 -0.156
0.46 -0.5 0.53 -0.02 -0.0600000000000001 -1.01 2.13 1.86 1.96 1.1 2.14 -2.22 1.95 1.97 2.03 1.54942221483012 1.66761648187255 1.1792377030664 0.8518 -0.98 0.764
-0.54 0.5 0.53 -2.02 -0.0600000000000001 -1.01 0.13 1.86 1.96 1.1 1.14 0.78 1.95 0.97 1.03 0.768064967011685 0.454285092807039 -0.0499928193801356 0.3218 0.49 -1.186
-0.54 -0.5 0.53 -2.02 1.94 -0.00999999999999979 0.13 -0.14 1.96 1.1 0.14 1.78 1.95 0.97 1.03 0.135876999918697 0.561259521392373 1.48717617188234 0.3218 -0.48 -1.186
-0.54 -0.5 -0.47 1.98 1.94 -1.01 -1.87 -2.14 -2.04 2.1 1.14 -0.22 1.95 -0.0299999999999998 -1.97 0.850252451294841 -1.57935590608431 -0.668560016273684 0.7018 0.02 -1.186
0.46 -0.5 0.53 -0.02 -1.06 0.99 -0.87 1.86 -1.04 -0.9 2.14 0.78 -0.0499999999999998 1.97 -0.97 1.11882657173173 -0.0681565212652733 3.29327102278886 -0.7382 -0.98 -0.156
0.46 0.5 0.53 -2.02 0.94 1.99 2.13 -2.14 1.96 0.1 1.14 1.78 0.95 0.97 1.03 0.549612674083006 1.44459180307403 0.898362396686048 0.3218 0.49 0.304
-0.54 -0.5 -0.47 -2.02 1.94 1.99 -1.87 1.86 -2.04 -1.9 -1.86 0.78 0.95 0.97 0.03 0.376701490018075 0.923221831850916 1.24380592403613 -0.2382 -0.48 -0.646
0.46 -0.5 -0.47 -2.02 -2.06 -0.00999999999999979 -1.87 -2.14 1.96 -1.9 -1.86 -2.22 -2.05 -1.03 1.03 0.842732976648381 1.786686996742 2.01910656341194 -0.7082 0.52 -1.076
0.46 -0.5 0.53 0.98 -1.06 1.99 -0.87 -2.14 1.96 2.1 -1.86 1.78 1.95 -2.03 0.03 0.891374825525407 1.59033465821258 1.90768513555443 -0.2082 1.02 0.764
-0.54 -0.5 -0.47 0.98 1.94 -2.01 -0.87 1.86 -2.04 -1.9 -1.86 0.78 -2.05 -2.03 -0.97 0.416437979474971 -0.820990926650349 -1.81937807499678 0.2318 1.02 0.974
0.46 -0.5 0.53 0.98 -1.06 1.99 1.13 1.86 0.96 2.1 2.14 1.78 1.95 -0.0299999999999998 2.03 2.38926027111751 2.25208829807331 3.47691893352925 0.8518 0.02 0.764
-0.54 0.5 0.53 -2.02 1.94 1.99 1.13 -0.14 -2.04 2.1 -1.86 -0.22 0.95 -1.03 1.03 1.9693654307429 0.702020521390404 0.507248090481763 0.3218 -0.51 -0.646
0.46 0.5 0.53 -2.02 1.94 -1.01 -1.87 -2.14 1.96 1.1 -0.86 -2.22 -0.0499999999999998 0.97 1.03 -0.17477171442001 1.99728968312392 0.628841194490024 0.3218 0.49 -0.156
-0.54 0.5 -0.47 -2.02 -1.06 -2.01 -1.87 1.86 -1.04 -1.9 -0.86 -1.22 -2.05 1.97 2.03 1.05467498076913 0.891771412565264 0.508143884921875 -1.1782 0.99 0.974
-0.54 0.5 -0.47 0.98 -0.0600000000000001 -2.01 -1.87 -2.14 -2.04 -1.9 -1.86 -2.22 -2.05 -2.03 -1.97 0.588709614533507 -0.766229892889961 -0.632081329648866 0.7018 -1.01 0.974
0.46 0.5 -0.47 0.98 -1.06 0.99 0.13 0.86 1.96 1.1 0.14 -0.22 0.95 0.97 2.03 0.343276278494022 -0.87458590223093 0.127168262623449 -1.1782 0.49 0.304
0.46 -0.5 -0.47 1.98 0.94 1.99 -1.87 -0.14 -2.04 2.1 -1.86 1.78 -0.0499999999999998 0.97 0.03 2.33099200310738 1.97162660956668 1.83808133126008 -0.2382 -0.48 -0.156
0.46 0.5 0.53 1.98 -1.06 -2.01 0.13 1.86 1.96 1.1 1.14 0.78 -2.05 -0.0299999999999998 0.03 -0.124892732638706 1.73817773170906 1.5953587558455 -0.2082 -0.01 -1.076
0.46 0.5 0.53 -1.02 -2.06 -2.01 1.13 -1.14 1.96 1.1 -1.86 -0.22 -2.05 0.97 -1.97 0.489092855781992 0.0702419196909602 1.21478012922184 -1.2682 0.49 -1.076
0.46 0.5 -0.47 -0.02 -2.06 -0.00999999999999979 -1.87 -2.14 -2.04 2.1 1.14 -2.22 1.95 1.97 -0.97 -0.126366656402871 -0.011033929811663 0.492891546779442 0.2318 0.99 0.764
-0.54 -0.5 -0.47 1.98 1.94 -2.01 -1.87 0.86 -1.04 -1.9 1.14 1.78 -0.0499999999999998 0.97 -0.97 -0.283797885070121 1.91530929282949 1.1159941452293 0.2318 -0.48 -0.106
-0.54 -0.5 -0.47 -2.02 1.94 -1.01 0.13 0.86 1.96 0.1 -0.86 -2.22 -1.05 0.97 -1.97 1.46874514547167 1.42343372643968 0.580082599149271 0.7018 -0.48 0.434
-0.54 -0.5 -0.47 -2.02 -2.06 0.99 0.13 -2.14 -2.04 0.1 -1.86 0.78 -2.05 -2.03 -1.97 0.0702522953103135 0.1847291119972 2.6480005878129 0.7018 1.02 0.974
-0.54 -0.5 -0.47 1.98 1.94 -2.01 0.13 0.86 -1.04 2.1 -1.86 -1.22 -2.05 -0.0299999999999998 2.03 1.24283713753968 1.1649074632449 0.87771752088588 -1.1782 0.02 0.974
0.46 0.5 -0.47 -2.02 0.94 -0.00999999999999979 -1.87 0.86 -2.04 -1.9 1.14 -0.22 1.95 0.97 -1.97 1.16727442079211 2.13047365632348 3.3543697402269 0.7018 0.49 0.764
0.46 0.5 0.53 -1.02 -1.06 0.99 -0.87 1.86 -2.04 0.1 2.14 -1.22 -2.05 -0.0299999999999998 -1.97 1.97509962857514 1.23566632597147 3.64057162065386 -1.2682 -0.01 -1.076
-0.54 0.5 -0.47 -2.02 -2.06 1.99 -1.87 0.86 -2.04 -1.9 -0.86 -1.22 -1.05 -2.03 0.03 1.25960670840274 -0.220654071094276 0.033240340423049 -0.2382 -1.01 0.434
-0.54 0.5 -0.47 -0.02 1.94 -1.01 0.13 1.86 0.96 0.1 1.14 -1.22 -2.05 -1.03 0.03 0.199340183951874 -1.72029292496584 -0.775901970102837 -0.2382 -0.51 0.974
0.46 -0.5 0.53 1.98 -0.0600000000000001 1.99 2.13 -0.14 1.96 1.1 0.14 1.78 1.95 1.97 2.03 0.663668531576356 0.371996910663767 1.31604155075651 0.8518 -0.98 0.764
-0.54 -0.5 -0.47 -0.02 -0.0600000000000001 -0.00999999999999979 -0.87 -1.14 -2.04 1.1 -0.86 -0.22 -0.0499999999999998 0.97 -1.97 -0.0875321027605448 0.894724016545804 2.60036086534378 0.7018 -0.48 -0.106
-0.54 0.5 0.53 1.98 -2.06 1.99 1.13 0.86 -2.04 -1.9 -0.86 0.78 0.95 0.97 2.03 0.753574150926016 1.78731414780405 2.05819858930077 0.8518 0.49 -0.646
0.46 -0.5 -0.47 -0.02 -0.0600000000000001 -2.01 -1.87 -2.14 0.96 -1.9 -0.86 1.78 -1.05 -2.03 -0.97 -0.190990688030038 -0.405888690007663 0.110403365620795 0.2318 1.02 -0.616
-0.54 0.5 -0.47 -2.02 -1.06 -0.00999999999999979 2.13 -2.14 0.96 -0.9 -1.86 -1.22 -2.05 -2.03 -1.97 0.57692788585508 0.0613855810359567 -1.22531814282407 0.7018 -1.01 0.974
0.46 -0.5 0.53 -0.02 1.94 0.99 0.13 -2.14 -0.04 -0.9 -0.86 0.78 1.95 -0.0299999999999998 -0.97 -1.11742651446026 0.10615366254426 0.773155725310297 -0.7382 0.02 0.764
0.46 0.5 0.53 -1.02 -2.06 -2.01 -1.87 -1.14 1.96 -0.9 -1.86 -2.22 1.95 -2.03 1.03 0.807662197350556 1.9497822906943 -1.0575780397113 0.3218 -1.01 0.764
0.46 0.5 0.53 1.98 -1.06 -2.01 2.13 1.86 0.96 2.1 0.14 1.78 1.95 1.97 1.03 0.646060689679442 0.606794358081032 0.424577341803108 0.3218 0.99 0.764
-0.54 -0.5 -0.47 -0.02 1.94 1.99 0.13 0.86 0.96 2.1 1.14 1.78 1.95 -0.0299999999999998 2.03 1.08362906698568 1.36302657627319 2.94598236067428 -1.1782 0.02 -1.186
-0.54 -0.5 -0.47 -2.02 -0.0600000000000001 -0.00999999999999979 -1.87 -0.14 -1.04 -1.9 0.14 0.78 -2.05 -0.0299999999999998 -1.97 -1.08783102873492 -0.0262437233910108 0.883743144010084 0.7018 0.02 0.974
0.46 -0.5 0.53 -0.02 -0.0600000000000001 1.99 2.13 0.86 0.96 -1.9 2.14 0.78 0.95 -1.03 1.03 1.78325223665863 1.82159423574748 1.84024594180655 0.3218 0.52 0.304
0.46 0.5 -0.47 0.98 1.94 -2.01 2.13 0.86 0.96 2.1 0.14 -2.22 -1.05 -2.03 0.03 0.16934700164576 1.98971427049581 0.133773639797143 -0.2382 -1.01 -0.616
0.46 0.5 -0.47 -1.02 1.94 -2.01 -0.87 1.86 -0.04 2.1 1.14 1.78 1.95 1.97 2.03 0.549881969267333 -0.674913909632786 0.189191213673719 -1.1782 0.99 0.764
0.46 0.5 0.53 -1.02 -0.0600000000000001 1.99 -1.87 -2.14 0.96 1.1 2.14 0.78 0.95 -0.0299999999999998 -0.97 2.51188128239687 0.487063376080393 1.83650363317083 -0.7382 -0.01 0.304
0.46 0.5 0.53 -2.02 -1.06 -2.01 2.13 1.86 -1.04 -1.9 1.14 1.78 -0.0499999999999998 0.97 0.03 1.28421297193311 1.7456001488139 2.02915866874857 -0.2082 0.49 -0.156
0.46 0.5 0.53 -2.02 -1.06 -1.01 -0.87 -1.14 1.96 1.1 -1.86 -2.22 1.95 -2.03 -1.97 -0.629534096236207 -0.0703105678970136 -0.494527217188234 -1.2682 -1.01 0.764
-0.54 0.5 0.53 0.98 -2.06 -1.01 0.13 -0.14 1.96 -1.9 2.14 -2.22 1.95 0.97 -0.97 -0.274238199377947 -0.9733757371053 -0.374056846131482 -0.7382 0.49 -1.186
-0.54 -0.5 -0.47 1.98 1.94 -1.01 -1.87 1.86 -0.04 1.1 2.14 1.78 0.95 1.97 2.03 -0.461483095977758 0.561620836566772 1.390985245231 -1.1782 -0.98 -0.646
0.46 0.5 0.53 0.98 1.94 0.99 1.13 1.86 1.96 -1.9 1.14 1.78 0.95 -2.03 -0.97 1.33046732380941 1.31139739622554 2.31256600137415 -0.7382 -1.01 0.304
-0.54 -0.5 -0.47 1.98 -2.06 -2.01 2.13 -2.14 1.96 1.1 2.14 -1.22 1.95 1.97 2.03 1.12231088084937 1.69114371758529 0.381188407890988 -1.1782 -0.98 -1.186
0.46 -0.5 -0.47 -2.02 1.94 1.99 1.13 -0.14 -1.04 -1.9 0.14 1.78 0.95 0.97 1.03 2.02250976161039 -0.0491510182740147 1.00547596789663 -0.7082 -0.48 0.304
0.46 0.5 0.53 -1.02 -0.0600000000000001 -2.01 -1.87 1.86 -1.04 -1.9 -1.86 0.78 -1.05 -2.03 -0.97 0.61754667361068 0.91765772080466 2.56816483124194 -0.7382 -1.01 -0.616
0.46 -0.5 -0.47 1.98 0.94 1.99 1.13 0.86 -0.04 0.1 1.14 -1.22 -2.05 -1.03 0.03 1.53031543710461 -0.0544838675353883 0.862984288176169 -0.2382 0.52 -1.076
0.46 0.5 -0.47 -2.02 1.94 -2.01 -1.87 0.86 1.96 -1.9 1.14 0.78 -2.05 -2.03 -1.97 -1.21868848350192 -1.11584406131753 -1.82859978050701 0.7018 -1.01 -1.076
0.46 0.5 -0.47 -0.02 -0.0600000000000001 -0.00999999999999979 0.13 -2.14 0.96 1.1 2.14 -0.22 1.95 -1.03 -1.97 1.11083975680914 -0.166982955573204 -0.259944234833232 0.7018 -0.51 0.764
-0.54 0.5 -0.47 -0.02 -2.06 -2.01 -0.87 -2.14 -2.04 -1.9 -1.86 -1.22 -2.05 -2.03 -1.97 1.01179921865785 1.25752966944358 3.74324662233718 0.7018 -1.01 0.974
0.46 0.5 0.53 -1.02 0.94 1.99 0.13 1.86 -0.04 -0.9 1.14 -2.22 1.95 0.97 2.03 2.49426554020082 1.37385176515289 1.45592716158029 0.8518 0.49 0.764
-0.54 -0.5 -0.47 -1.02 0.94 1.99 0.13 -1.14 -0.04 -1.9 -1.86 -2.22 -0.0499999999999998 -2.03 0.03 0.900224631142401 -1.05245041294634 0.860467579407066 -0.2382 1.02 -0.106
0.46 -0.5 0.53 -1.02 0.94 1.99 1.13 -1.14 -1.04 2.1 2.14 1.78 1.95 1.97 2.03 0.724332747896953 -0.159535159076 1.75883161704263 0.8518 -0.98 0.764
0.46 -0.5 -0.47 -2.02 1.94 -0.00999999999999979 2.13 -2.14 -2.04 0.1 2.14 1.78 -0.0499999999999998 -2.03 -0.97 -0.8469011333553 0.154940145036092 -0.34623934916455 0.2318 1.02 -0.156
0.46 0.5 0.53 1.98 1.94 -2.01 2.13 -1.14 1.96 2.1 1.14 -1.22 -2.05 -0.0299999999999998 2.03 -0.968134658897993 1.20089252452985 -1.45713949011421 0.8518 -0.01 -1.076
0.46 0.5 0.53 -2.02 -1.06 1.99 2.13 0.86 1.96 -0.9 -0.86 1.78 -1.05 1.97 0.03 3.3772239429867 3.37777910909079 3.75744141101884 -0.2082 0.99 -0.616
0.46 -0.5 -0.47 -2.02 -2.06 1.99 -1.87 -2.14 -1.04 -1.9 -0.86 -2.22 -1.05 -2.03 -1.97 1.09695345605843 0.112217331531558 0.420148610504056 0.7018 1.02 -0.616
-0.54 -0.5 -0.47 -2.02 -0.0600000000000001 0.99 1.13 1.86 -1.04 2.1 1.14 1.78 -0.0499999999999998 -0.0299999999999998 -0.97 1.80293251566459 -0.736780098989154 0.969309989245429 0.2318 0.02 -0.106
