-0.44 -0.49 0.54 -0.95 0.89 1.92 0.16 -1.15 -0.96 2.18 1.14 -0.78 -1.97 0.95 -2.11 1.04697210692133 -0.0872813218672454 1.00528866166965 -0.92 0.4575 0.2925 -0.5261 -0.36835 -0.2199
-0.44 0.51 0.54 0.05 0.89 0.92 2.16 1.85 2.04 1.18 -1.86 -0.78 1.03 0.95 -0.11 -0.43657976610733 2.69783513757661 1.11634691015503 0.33 0.4575 1.2925 0.1489 0.08915 -0.6599
-0.44 0.51 -0.46 2.05 -1.11 -2.08 2.16 1.85 2.04 0.18 2.14 0.22 -1.97 -0.0499999999999998 1.89 0.359426942588922 0.615425240014951 1.47325762688633 1.58 0.7075 -0.4575 -0.7561 0.21665 0.1101
0.56 -0.49 -0.46 -1.95 -2.11 -2.08 -0.84 -1.15 -1.96 -1.82 -0.86 -1.78 -1.97 -2.05 -2.11 0.389415304794882 0.368459799278047 0.876522759616505 -1.67 -1.5425 -1.9575 0.7389 0.61165 -1.1874
-0.44 0.51 0.54 -1.95 0.89 0.92 -1.84 -0.15 -0.96 2.18 -0.86 -0.78 2.03 0.95 1.89 0.114714436990132 0.321383399379625 3.1906645101005 -0.67 0.2075 1.0425 -0.3911 -0.03835 -0.5499
-0.44 0.51 -0.46 -1.95 -1.11 -2.08 1.16 -1.15 2.04 2.18 2.14 2.22 2.03 1.95 0.89 1.06376696028021 2.13235474293117 0.58901122615848 0.58 0.4575 1.0425 -0.2961 0.08915 -0.5499
0.56 0.51 0.54 -1.95 1.89 -0.0800000000000001 -0.84 -0.15 1.04 -0.82 -1.86 -0.78 0.03 1.95 -0.11 -0.0753213068337354 -0.0514706837064132 -0.0516731365674015 -0.92 0.4575 0.0425 -0.5261 0.08915 -0.0674
-0.44 -0.49 0.54 2.05 -2.11 1.92 -1.84 -0.15 -1.96 -0.82 0.14 1.22 -0.97 -2.05 -0.11 1.13847608803371 0.440762786197771 1.35443362180638 0.33 -1.0425 -0.4575 0.1489 0.36665 0.1101
-0.44 0.51 -0.46 -0.95 1.89 -0.0800000000000001 2.16 1.85 0.04 1.18 1.14 0.22 2.03 1.95 0.89 0.653264429952781 -0.152246231248 -1.07868263279014 0.58 1.7075 0.7925 -0.2961 0.72665 -0.4399
0.56 -0.49 -0.46 1.05 -2.11 1.92 -1.84 -1.15 -0.96 2.18 2.14 -1.78 1.03 0.95 -2.11 0.990611481446814 0.2582551991898 0.652385168549866 -1.17 -0.0425 1.0425 0.5089 -0.12335 0.4926
0.56 0.51 -0.46 2.05 1.89 -0.0800000000000001 -1.84 0.85 -1.96 0.18 2.14 -1.78 0.03 -0.0499999999999998 -2.11 3.18362201169485 -0.64989890650273 2.2112253111069 -0.92 1.2075 -0.4575 0.3939 0.47165 -0.3474
0.56 -0.49 -0.46 -1.95 -0.11 -0.0800000000000001 2.16 -2.15 0.04 1.18 0.14 2.22 -0.97 0.95 -0.11 0.147774297882213 0.00884212795691003 1.18354819598934 0.58 -0.2925 0.0425 -0.2961 -0.000850000000000017 -0.0674
