0.51 -0.45 0.51 -1.74 -2.16 2.1 0.83 -1.92 -2.19 1.95 1.21 -1.84 0.82 -1.97 -1.92 -0.0131674608043152 1.0819282932834 1.18533580488437 -0.8348 -1.1832 1.032 0.3966 -1.0284 -1.1638 0.959 0.6542 -0.9768 0.3864 -1.0594 -1.0484 0.816 0.934 -0.93 -0.517 0.858 0.901 -0.945 -0.489 0.766 -0.358 0.803 0.788 -0.9548 -1.0832 0.962 0.2866 -0.9684 -1.2538 0.819 0.6442 -1.0968 0.1764 -1.1194 -1.1384
-0.49 0.55 -0.49 -0.74 1.84 -1.9 0.83 -0.92 -1.19 -2.05 0.21 -1.84 -2.18 -1.97 -0.92 -0.85664360404809 -0.396460486155793 0.289039081132762 0.4152 -0.9832 0.892 -0.4334 0.4016 0.5362 0.969 -0.0658 0.8632 1.0364 0.9106 0.3816 -0.374 0.974 -1.03 0.313 -0.512 -0.739 -1.195 0.171 -1.074 -1.188 -1.167 -0.582 0.2952 -0.8832 0.822 -0.5434 0.4616 0.4462 0.829 -0.0758 0.7432 0.8264 0.8506 0.2916
0.51 0.55 0.51 2.26 -1.16 0.1 -0.17 -0.92 -2.19 -1.05 -1.79 -1.84 0.82 2.03 -1.92 0.35202345926664 -0.466639021863378 -0.0389984390075371 1.2052 -0.6732 0.012 -0.1134 -0.5184 -1.1638 -0.571 -0.8758 -0.9768 0.3864 0.9806 -1.0484 1.276 -0.676 0.07 -0.237 -0.512 -1.289 -0.645 -0.929 -1.074 0.462 1.033 -1.132 1.0852 -0.5732 -0.058 -0.2234 -0.4584 -1.2538 -0.711 -0.8858 -1.0968 0.1764 0.9206 -1.1384
-0.49 -0.45 -0.49 2.26 0.84 -1.9 0.83 -1.92 -0.19 0.95 2.21 -1.84 1.82 1.03 1.08 0.405233140478571 -1.85221268007564 0.449142663014593 -1.0548 -0.4932 0.892 -0.4334 0.8916 0.0462 -0.501 -1.0458 0.8632 -0.9236 -0.5594 -0.5984 -0.984 -0.416 0.87 -0.517 0.858 0.000999999999999987 -0.495 -0.939 0.766 -0.808 -0.547 -0.562 -1.1748 -0.3932 0.822 -0.5434 0.9516 -0.0438 -0.641 -1.0558 0.7432 -1.1336 -0.6194 -0.6884
-0.49 0.55 -0.49 -1.74 -2.16 -1.9 -2.17 -0.92 1.81 -2.05 0.21 1.16 -2.18 -0.97 -1.92 -0.401328529130187 0.264884477600371 1.81939478054064 0.9052 0.9768 0.892 1.0366 0.4016 -0.9338 0.969 -0.0658 -0.6068 1.0364 0.4206 0.8716 -0.924 -1.226 -1.03 -1.337 -0.512 0.911 -1.195 0.171 0.576 -1.188 -0.617 -1.132 0.7852 1.0768 0.822 0.9266 0.4616 -1.0238 0.829 -0.0758 -0.7268 0.8264 0.3606 0.7816
-0.49 0.55 0.51 2.26 -2.16 0.1 -2.17 -1.92 -2.19 -1.05 0.21 -1.84 -2.18 -1.97 -0.92 0.519084250317815 0.475479979788262 1.3470226871822 -1.0548 0.9768 -0.088 1.0366 0.8916 1.0262 0.479 -0.0658 0.8632 1.0364 0.9106 0.3816 1.276 -1.226 0.07 -1.337 -1.062 -1.289 -0.645 0.171 -1.074 -1.188 -1.167 -0.582 1.0852 -1.0832 -0.058 -1.2434 -0.9684 -1.2538 -0.711 0.1342 -1.0968 -1.3536 -1.1194 -0.6284
-0.49 -0.45 -0.49 -0.74 -2.16 -0.9 -2.17 -0.92 1.81 -2.05 0.21 -1.84 -0.18 2.03 -0.92 1.41696127451192 0.672616301364588 0.401832480538508 0.4152 0.9768 0.402 1.0366 0.4016 -0.9338 0.969 -0.0658 0.8632 0.0564 -1.0494 0.3816 0.366 0.934 0.42 0.833 0.408 -0.899 0.855 -0.039 0.766 0.092 -0.997 0.338 0.2952 1.0768 0.332 0.9266 0.4616 -1.0238 0.829 -0.0758 0.7432 -0.1536 -1.1094 0.2916
0.51 0.55 0.51 -1.74 -2.16 2.1 -0.17 -1.92 -0.19 -1.05 -0.79 1.16 -0.18 0.03 1.08 0.194422524735072 1.25681759964741 2.11857809986088 -0.8348 -1.1832 1.032 -0.1134 -1.0284 -0.1438 -0.571 -0.3658 0.5532 -0.1236 -0.0394 0.4816 -0.924 -1.226 1.17 -0.237 -1.062 -0.189 -0.645 -0.379 0.576 -0.088 -0.067 0.518 -0.9548 -1.0832 0.962 -0.2234 -0.9684 -0.2338 -0.711 -0.3758 0.4332 -0.3336 -0.0994 0.3916
-0.49 -0.45 -0.49 -1.74 1.84 2.1 1.83 -1.92 -1.19 -2.05 0.21 -1.84 -1.18 0.03 -1.92 1.26008601302523 1.70175878750643 -0.679497995012646 0.9052 -0.9832 -1.068 -0.9234 0.8916 0.5362 0.969 -0.0658 0.8632 0.5464 -0.0694 0.8716 0.816 -0.866 -0.93 -0.967 0.858 0.451 0.855 -0.039 0.766 0.542 -0.097 0.788 0.7852 -0.8832 -1.138 -1.0334 0.9516 0.4462 0.829 -0.0758 0.7432 0.3364 -0.1294 0.7816
-0.49 0.55 0.51 2.26 0.84 1.1 0.83 1.08 1.81 1.95 1.21 2.16 1.82 2.03 2.08 1.99546263147091 0.848361549831148 0.837035099467928 -1.0548 -0.4932 -0.578 -0.4334 -0.5784 -0.9338 -0.991 -0.5558 -1.0968 -0.9236 -1.0494 -1.0884 1.276 0.424 0.62 0.313 0.588 0.911 1.005 0.721 1.126 1.012 1.033 1.068 1.0852 0.4468 0.452 0.2866 0.5616 0.7862 0.819 0.6442 0.9432 0.6864 0.9206 0.9016
0.51 0.55 0.51 -1.74 -0.16 0.1 1.83 1.08 1.81 1.95 -1.79 1.16 1.82 1.03 2.08 0.438170409577206 -0.649543869109743 1.12248352531294 -0.8348 -0.1632 0.012 0.9066 0.5016 0.8762 0.959 -0.8758 0.5532 0.8964 0.4706 0.9916 -0.924 -0.126 0.07 0.863 0.588 0.911 1.005 -0.929 0.576 1.012 0.483 1.068 -0.9548 -0.0632 -0.058 0.7966 0.5616 0.7862 0.819 -0.8858 0.4332 0.6864 0.4106 0.9016
