0.48 0.42 0.51 2.03 -1.99 -1.94 1 1.07 1.22 -2.08 -1.05 -1.91 -2.03 -1.95 -2.08 0.925819352594683 1.95127606604014 1.58621969119291 -0.24 -0.98 -1.2075 -0.1123 -0.3782 -0.6042
0.48 0.42 0.51 2.03 0.01 2.06 0 0.0700000000000001 -0.78 1.92 0.95 2.09 0.97 2.05 1.92 -0.202141285099193 2.67955480065094 2.45033025473545 1.51 0.77 1.0425 0.7802 0.3568 0.4758
0.48 0.42 0.51 -0.97 -0.99 0.0600000000000001 2 -1.93 -1.78 1.92 -2.05 0.0900000000000001 -2.03 1.05 1.92 -0.145700839461456 3.12978770534095 2.24276241783684 0.76 -0.98 -0.4575 0.3977 -0.3782 -0.2442
0.48 0.42 -0.49 0.03 -1.99 -1.94 2 0.0700000000000001 2.22 -0.0800000000000001 0.95 1.09 -2.03 -1.95 -1.08 0.419126436351813 3.10264452777114 0.241339420238861 0.51 -0.73 -0.4575 -0.2398 -0.2732 -0.2442
-0.52 0.42 0.51 1.03 0.01 0.0600000000000001 2 -0.93 2.22 -1.08 -0.0499999999999998 1.09 -1.03 2.05 -0.0800000000000001 2.08767583586376 0.409870714412489 3.619805333345 1.01 0.27 0.0425 0.5252 0.1468 -0.0467
0.48 0.42 -0.49 2.03 1.01 2.06 -2 -0.93 -1.78 0.92 1.95 0.0900000000000001 1.97 2.05 1.92 1.74702230039717 1.05050657014901 4.06209572566946 0.51 1.02 0.7925 -0.2398 0.4618 0.3558
0.48 0.42 0.51 2.03 -0.99 0.0600000000000001 1 -0.93 -1.78 1.92 -0.0499999999999998 -0.91 -0.0299999999999998 0.05 -2.08 0.312029208716974 1.36547435305939 -0.53210631423552 0.0100000000000001 -0.48 0.0425 0.0152 -0.1682 -0.00419999999999997
0.48 0.42 0.51 1.03 -1.99 1.06 2 2.07 1.22 0.92 -2.05 0.0900000000000001 -0.0299999999999998 0.05 -2.08 0.153543960628677 -0.862880857983836 1.91117238874306 0.26 -0.48 0.7925 0.1427 -0.1682 0.3558
0.48 0.42 0.51 2.03 1.01 -0.94 -2 2.07 0.22 0.92 -0.0499999999999998 2.09 0.97 2.05 0.92 1.13037563865023 0.437647950092604 2.4129334138334 0.76 1.27 0.2925 0.3977 0.5668 0.1158
0.48 -0.58 0.51 0.03 2.01 -0.94 -2 2.07 2.22 1.92 1.95 -1.91 1.97 -0.95 0.92 0.231284775384221 0.467133346906004 2.89364109713924 -0.74 1.27 1.2925 -0.3673 -0.7032 0.5958
-0.52 0.42 0.51 2.03 -1.99 -1.94 -2 -1.93 2.22 0.92 -2.05 -0.91 -0.0299999999999998 1.05 -2.08 -0.0353633844307969 -0.12146286604872 1.19382489179497 -0.74 -1.23 0.2925 -0.3673 -0.4832 -0.1767
-0.52 0.42 0.51 -1.97 2.01 0.0600000000000001 -2 0.0700000000000001 -0.78 1.92 1.95 2.09 1.97 2.05 1.92 1.26151704506003 2.26233384499773 2.31726699371081 0.00999999999999995 1.52 0.7925 0.0152 0.6718 -0.4367
-0.52 0.42 -0.49 -1.97 2.01 -1.94 -2 0.0700000000000001 -1.78 -0.0800000000000001 -1.05 -1.91 -1.03 -1.95 -0.0800000000000001 0.332449404590819 0.0474617620434169 0.890232704678043 -1.49 -0.23 -1.2075 0.7402 -0.0632 0.6033
-0.52 0.42 -0.49 0.03 -1.99 -1.94 2 -0.93 1.22 -2.08 -2.05 -1.91 -2.03 -0.95 -2.08 1.91512860635597 0.926230529540715 1.85785285257739 -0.49 -1.48 -1.2075 0.2502 -0.5882 0.6033
0.48 0.42 0.51 1.03 2.01 -0.94 2 2.07 2.22 -2.08 1.95 2.09 1.97 2.05 1.92 1.68731098863294 2.69614022047048 2.57044384187492 1.76 2.02 0.2925 0.9077 0.8818 0.1158
-0.52 -0.58 -0.49 2.03 1.01 2.06 1 -1.93 -1.78 -2.08 -1.05 -1.91 -2.03 -1.95 -2.08 0.480822029253367 0.850190170571126 1.10413651614848 -0.24 -0.98 -0.9575 0.1277 0.6018 0.4733
0.48 -0.58 0.51 1.03 -0.99 1.06 -2 1.07 0.22 1.92 -0.0499999999999998 -0.91 -0.0299999999999998 1.05 -2.08 2.06612488500298 3.35608183107906 2.91264579833554 -0.99 0.27 0.7925 -0.4948 -0.1232 0.3558
-0.52 0.42 -0.49 -1.97 -0.99 0.0600000000000001 2 -0.93 -0.78 0.92 -1.05 -1.91 -1.03 1.05 -1.08 0.0420902933878581 0.835766541623201 1.03621023705551 -0.74 -0.48 -0.2075 0.3727 -0.1682 0.0833
0.48 -0.58 -0.49 2.03 -1.99 2.06 -2 2.07 2.22 -2.08 0.95 1.09 -1.03 1.05 1.92 1.3885992136212 1.36197446555938 -0.653177621135844 0.76 0.52 0.2925 -0.3623 -0.2682 0.1158
-0.52 -0.58 0.51 -0.97 -0.99 2.06 0 -0.93 1.22 -2.08 -2.05 0.0900000000000001 -0.0299999999999998 -0.95 -2.08 -0.0272096491432252 2.09890103000631 2.18483241501164 -0.74 -1.23 0.2925 -0.3673 0.7468 -0.1767
-0.52 -0.58 -0.49 -1.97 -1.99 -1.94 2 0.0700000000000001 -1.78 1.92 -1.05 1.09 -0.0299999999999998 -1.95 -0.0800000000000001 0.49653689066221 -0.872293024298858 0.946310233669355 0.26 -1.23 -0.4575 -0.1173 0.7468 0.2133
-0.52 -0.58 -0.49 -0.97 2.01 2.06 0 -0.93 -0.78 1.92 0.95 -0.91 1.97 -1.95 -0.0800000000000001 -0.51654672982706 2.11557176539873 3.29068106125768 -0.49 0.02 1.2925 0.2502 0.0218 -0.6967
-0.52 -0.58 0.51 -1.97 -1.99 2.06 -2 -0.93 0.22 -1.08 -2.05 -0.91 -2.03 -1.95 -2.08 0.460190736824062 1.30737148466042 0.0392801851483189 -1.74 -1.73 -0.2075 -0.8773 1.0368 0.0833
-0.52 -0.58 -0.49 1.03 2.01 0.0600000000000001 1 -0.93 -1.78 0.92 -0.0499999999999998 -1.91 0.97 -0.95 0.92 1.14191328311304 0.412952128835682 0.538720268994409 0.26 0.02 0.0425 -0.1173 0.0218 -0.0467
0.48 0.42 0.51 -1.97 2.01 2.06 1 -1.93 2.22 -0.0800000000000001 -0.0499999999999998 -0.91 -1.03 1.05 -1.08 0.669228186184794 0.608225404687303 2.04967056113978 -0.74 0.27 0.7925 -0.3673 0.1468 0.3558
0.48 -0.58 0.51 1.03 -0.99 0.0600000000000001 2 2.07 -1.78 -1.08 -2.05 -0.91 1.97 1.05 -1.08 0.53189468863206 -0.197480448139408 0.265153834561899 0.26 0.0200000000000001 -0.2075 0.1427 0.0217999999999999 -0.1242
-0.52 -0.58 -0.49 2.03 -0.99 -1.94 -2 1.07 2.22 -0.0800000000000001 1.95 -1.91 -1.03 1.05 -0.0800000000000001 -0.892138669398256 0.147710184024643 -0.082249254038445 -0.49 0.77 -0.2075 0.2502 -0.4132 0.0833
-0.52 0.42 -0.49 -1.97 0.01 0.0600000000000001 -1 -1.93 1.22 -2.08 0.95 0.0900000000000001 -2.03 -1.95 -0.0800000000000001 0.871253374884718 -0.00637723904347487 1.09430056056657 -0.74 -0.73 -0.7075 0.3727 -0.2732 0.3433
0.48 0.42 0.51 -0.97 2.01 1.06 0 -0.93 0.22 -1.08 -0.0499999999999998 2.09 -0.0299999999999998 -0.95 0.92 -0.202387652177857 1.36894720489782 -0.825427295242468 0.51 0.02 0.0425 0.2702 0.0418 -0.00419999999999997
0.48 -0.58 -0.49 0.03 0.01 2.06 1 -1.93 0.22 -2.08 -0.0499999999999998 -0.91 1.97 2.05 1.92 2.34203334560488 -0.751012870250067 0.321885393256945 0.51 0.02 0.5425 -0.2398 0.0218 0.2358
-0.52 -0.58 0.51 2.03 2.01 -1.94 0 1.07 -1.78 -0.0800000000000001 -2.05 -1.91 1.97 0.05 1.92 0.444714176797155 2.33442078439689 2.19626867002711 0.51 0.27 -0.4575 0.2702 -0.1232 0.2133
-0.52 -0.58 -0.49 2.03 2.01 -1.94 2 2.07 2.22 -2.08 1.95 1.09 1.97 -0.95 1.92 0.346834986383825 1.96925076425698 1.21055668859328 1.76 1.27 0.0425 -0.8523 -0.7032 -0.0467
0.48 -0.58 -0.49 -1.97 2.01 2.06 2 2.07 1.22 1.92 0.95 0.0900000000000001 -0.0299999999999998 2.05 -0.0800000000000001 -0.922128834039924 1.08548767700129 0.739106387205405 0.01 1.77 1.2925 0.0052 -0.9932 0.5958
-0.52 -0.58 -0.49 -0.97 2.01 2.06 2 2.07 1.22 -1.08 -2.05 0.0900000000000001 1.97 0.05 0.92 0.313670877678562 0.247057870151719 -0.308593588993264 0.51 0.52 1.0425 -0.2398 -0.2682 -0.5667
0.48 0.42 0.51 -1.97 2.01 1.06 0 -1.93 0.22 1.92 1.95 2.09 -1.03 2.05 1.92 0.192051808298321 2.0147266327058 1.78225349499226 0.51 1.02 0.5425 0.2702 0.4618 0.2358
-0.52 -0.58 -0.49 -1.97 1.01 2.06 2 1.07 -0.78 -1.08 -2.05 2.09 1.97 0.05 -0.0800000000000001 0.948495641140493 1.38729230630994 0.664083146189106 0.51 0.0200000000000001 0.5425 -0.2398 0.0218 -0.3067
0.48 0.42 0.51 -1.97 -1.99 0.0600000000000001 -2 -0.93 -1.78 -2.08 -2.05 -0.91 -2.03 -1.95 -1.08 -0.584539035222653 -0.0821700494782751 -1.64956809815844 -1.49 -1.73 -1.4575 -0.7498 -0.6932 -0.7242
-0.52 -0.58 0.51 -0.97 2.01 2.06 2 2.07 -1.78 -0.0800000000000001 -1.05 2.09 1.97 1.05 1.92 -0.353921995159959 2.01758111929065 2.5263319343395 1.26 1.02 0.5425 0.6527 -0.5582 -0.3067
-0.52 0.42 0.51 2.03 -0.99 -1.94 2 -1.93 -1.78 1.92 0.95 2.09 -1.03 -1.95 1.92 0.0524063287037214 1.65729344581693 1.80867403598683 2.01 -0.98 -0.7075 1.0352 -0.3782 0.3433
0.48 -0.58 -0.49 1.03 2.01 2.06 2 1.07 -1.78 -1.08 -0.0499999999999998 -1.91 0.97 2.05 0.92 0.877936641102705 1.03991537599504 -0.057945331210477 0.51 1.27 0.0425 -0.2398 -0.7032 -0.00419999999999997
-0.52 0.42 -0.49 -0.97 -1.99 -1.94 -2 -1.93 2.22 -2.08 -2.05 2.09 -2.03 -0.95 -1.08 -0.666476982301409 -0.232593640846138 -0.529530013796114 -0.49 -1.73 -0.9575 0.2502 -0.6932 0.4733
0.48 0.42 -0.49 0.03 1.01 -1.94 -2 2.07 2.22 0.92 -1.05 2.09 -0.0299999999999998 -0.95 1.92 0.0398446219749587 1.43303400183003 2.02880112941664 0.51 0.27 0.2925 -0.2398 0.1468 0.1158
-0.52 -0.58 -0.49 2.03 2.01 2.06 0 0.0700000000000001 2.22 0.92 -0.0499999999999998 2.09 -2.03 0.05 0.92 -0.767077057959313 0.312374811788799 0.53976856931112 1.26 0.52 0.7925 -0.6073 -0.2682 -0.4367
-0.52 -0.58 0.51 -1.97 2.01 -1.94 2 -1.93 2.22 0.92 0.95 0.0900000000000001 -1.03 1.05 -2.08 0.63926242960783 1.72277593644841 1.42624658622257 -0.49 0.52 0.0425 -0.2398 -0.2682 -0.0467
0.48 -0.58 0.51 -0.97 -1.99 2.06 1 2.07 -1.78 -2.08 1.95 2.09 -1.03 2.05 -1.08 1.33988146778615 0.637976715979494 1.47867067468939 0.26 1.02 -0.7075 0.1427 -0.5582 -0.3642
-0.52 0.42 -0.49 -0.97 -1.99 -1.94 2 -1.93 0.22 1.92 1.95 0.0900000000000001 1.97 -0.95 -0.0800000000000001 0.0827633181553113 1.86538671454615 0.599995137757221 0.26 -0.73 0.5425 -0.1173 -0.2732 -0.3067
-0.52 -0.58 -0.49 2.03 -1.99 1.06 1 2.07 2.22 1.92 -2.05 2.09 1.97 2.05 0.92 0.57348869374577 -0.0992370679625525 -0.452881508294172 1.51 0.0200000000000001 1.7925 -0.7298 0.0218 -0.9567
0.48 0.42 -0.49 0.03 2.01 -1.94 -2 1.07 1.22 1.92 1.95 0.0900000000000001 1.97 1.05 1.92 -0.503507951805748 -0.54702656385412 0.0894380675601089 0.01 1.52 0.7925 0.0052 0.6718 0.3558
