0.53 -0.51 0.5 1.89 -1.85 -2 1.08 2.06 0.94 1.94 -1.77 -0.82 -2.07 0.0800000000000001 -0.0800000000000001 0.700775871147294 0.0983434874425829 -0.417583109783823 0.5175 -0.37 -0.2975 0.1875 0.2249 -0.19035
-0.47 -0.51 -0.5 1.89 0.15 -2 0.0800000000000001 1.06 -1.06 -2.06 -1.77 -1.82 -2.07 0.0800000000000001 -2.08 -0.635915338981133 -0.663366954219595 0.364702752925788 -0.4825 -0.12 -1.7975 0.17 0.0974 0.81215
0.53 0.49 -0.5 -2.11 0.15 1 0.0800000000000001 -1.94 -0.0600000000000001 -2.06 -0.77 1.18 -2.07 -1.92 -0.0800000000000001 1.30264472687317 -0.391452528480799 -0.439869571526943 -0.2325 -1.12 -0.7975 0.045 -0.5126 -0.45535
-0.47 0.49 -0.5 -1.11 -1.85 -1 -0.92 0.0600000000000001 0.94 1.94 -0.77 -0.82 -1.07 -0.92 0.92 -0.0068100094581578 0.781838290928771 2.49489141135835 -0.4825 -0.87 0.2025 0.17 -0.3901 -0.12785
-0.47 0.49 -0.5 -2.11 2.15 1 1.08 2.06 -0.0600000000000001 1.94 2.23 0.18 -1.07 -0.92 1.92 0.426014681272571 1.31280881898902 1.0654962971273 0.2675 1.38 0.4525 -0.205 0.7124 -0.24535
0.53 0.49 0.5 -2.11 -0.85 2 -0.92 2.06 1.94 -1.06 2.23 0.18 1.93 2.08 1.92 0.408506233021986 2.84885416083776 2.67062815311786 -0.2325 1.38 1.2025 -0.1875 0.7124 0.60465
0.53 -0.51 0.5 -2.11 -1.85 -1 -1.92 -0.94 -2.06 -2.06 -0.77 -1.82 -2.07 -1.92 -2.08 0.335665687108584 1.45595802036416 1.79118334826159 -1.9825 -1.37 -1.7975 -1.0625 0.7349 -0.98535
0.53 -0.51 0.5 1.89 -1.85 -2 -0.92 -1.94 -2.06 1.94 2.23 -0.82 -0.0699999999999998 -0.92 -0.0800000000000001 1.11273399947445 -0.156938451910311 0.542349574527362 0.0175 -0.62 -0.5475 -0.0625 0.3524 -0.32285
0.53 0.49 0.5 1.89 2.15 2 -1.92 2.06 1.94 1.94 -1.77 -1.82 -0.0699999999999998 -1.92 -1.08 1.28009832994852 0.684822906998701 3.35446298682231 -0.7325 0.13 1.4525 -0.4375 0.0999 0.73715
-0.47 -0.51 -0.5 -0.11 2.15 0 -1.92 -1.94 -0.0600000000000001 1.94 -1.77 0.18 1.93 -1.92 0.92 0.908721769224126 1.79790044950842 0.551657641521993 -0.2325 -0.87 0.9525 0.045 0.4799 -0.48035
-0.47 -0.51 0.5 -0.11 2.15 -1 -1.92 -1.94 -2.06 -2.06 -1.77 -0.82 -1.07 -1.92 -2.08 0.0413917057988657 0.493698824268173 -0.541888871726932 -1.2325 -0.87 -1.5475 -0.6875 0.4799 0.69465
-0.47 -0.51 -0.5 -2.11 2.15 1 -0.92 2.06 0.94 -1.06 2.23 2.18 -1.07 0.0800000000000001 -1.08 0.148570247642721 0.755923094131812 2.10674732111254 -0.4825 1.63 -0.0475 0.17 -0.7951 -0.01035
-0.47 0.49 0.5 -0.11 1.15 -1 2.08 2.06 1.94 1.94 -0.77 -0.82 -0.0699999999999998 1.08 -0.0800000000000001 1.58476636681444 -0.680662637015472 2.21452087415339 0.2675 0.88 0.7025 0.0625 0.4674 -0.36285
-0.47 -0.51 -0.5 -2.11 -0.85 -1 2.08 -1.94 -2.06 -2.06 0.23 -1.82 0.93 -1.92 -1.08 -1.29086883656238 -0.33696725159821 1.49723338315892 -0.7325 -1.12 -1.0475 0.295 0.6074 0.45965
-0.47 -0.51 -0.5 1.89 1.15 1 2.08 2.06 1.94 0.94 2.23 2.18 0.93 2.08 1.92 0.400612097533956 1.47296237074681 -0.718676134658045 2.0175 1.88 1.2025 -1.08 -0.9226 -0.59785
-0.47 -0.51 -0.5 -1.11 0.15 -2 -1.92 -0.94 0.94 -2.06 -1.77 -0.82 -1.07 -1.92 -2.08 -0.565477404428768 0.337682396385613 0.330781030758173 -1.4825 -1.12 -1.0475 0.67 0.6074 0.45965
0.53 0.49 0.5 1.89 -1.85 -2 1.08 2.06 -2.06 -0.0600000000000001 -1.77 0.18 -2.07 -1.92 -0.0800000000000001 1.23318668833389 0.033423294924944 -0.364085711074592 0.7675 -0.87 -1.5475 0.3125 -0.3901 -0.85285
0.53 0.49 0.5 -1.11 0.15 -1 1.08 1.06 -2.06 -0.0600000000000001 -0.77 -1.82 -0.0699999999999998 0.0800000000000001 1.92 1.09040995160459 1.24340204958255 1.66814224343225 0.0175 0.13 -0.7975 -0.0625 0.0999 -0.45535
0.53 0.49 0.5 1.89 2.15 -1 -0.92 2.06 1.94 -1.06 -0.77 -0.82 1.93 1.08 -0.0800000000000001 0.176262174068295 0.313006496727441 1.81177837971078 0.0175 1.13 0.4525 -0.0625 0.5899 0.20715
0.53 -0.51 -0.5 1.89 -0.85 2 2.08 2.06 -0.0600000000000001 1.94 0.23 2.18 1.93 2.08 1.92 0.202328426136705 0.280212447046761 0.960901483552537 2.0175 0.88 1.4525 -1.08 -0.4126 0.73715
-0.47 -0.51 0.5 1.89 2.15 -2 2.08 -1.94 -1.06 -2.06 -1.77 -1.82 -1.07 2.08 -1.08 0.529222238391048 0.0397548229485265 1.53217906178446 0.2675 0.13 -1.5475 0.0625 -0.0301 0.69465
0.53 0.49 0.5 -2.11 -1.85 2 2.08 1.06 1.94 1.94 0.23 0.18 1.93 2.08 -0.0800000000000001 1.12625039851046 1.31232511778082 1.72034110100381 0.0175 0.38 1.9525 -0.0625 0.2224 1.00215
-0.47 -0.51 0.5 -0.11 2.15 -1 1.08 2.06 1.94 -0.0600000000000001 2.23 0.18 -2.07 2.08 1.92 -0.0892041454702923 0.624721034528861 0.855002430224886 0.7675 2.13 -0.2975 0.3125 -1.0501 0.10715
0.53 0.49 -0.5 1.89 2.15 2 -0.92 -1.94 -2.06 -1.06 -1.77 -0.82 1.93 1.08 0.92 1.71380805102321 1.63101233580442 1.62453640636423 0.2675 -0.12 0.2025 -0.205 -0.0226 0.07465
-0.47 0.49 0.5 -2.11 -0.85 -2 -1.92 2.06 1.94 0.94 2.23 1.18 -0.0699999999999998 -0.92 -1.08 -0.589784951296829 0.628684586703774 1.56734330917821 -0.9825 0.63 0.2025 -0.5625 0.3449 -0.12785
-0.47 0.49 0.5 -0.11 -1.85 2 2.08 -0.94 -0.0600000000000001 -1.06 -0.77 2.18 0.93 -0.92 1.92 2.01176276228844 2.21512268264789 1.86019010906889 1.5175 -1.12 0.4525 0.6875 -0.5126 -0.24535
0.53 -0.51 0.5 -2.11 -1.85 -1 -0.92 -0.94 -2.06 0.94 -1.77 -1.82 -0.0699999999999998 0.0800000000000001 1.92 -0.536585283545125 1.86405670447442 2.22376204988477 -0.7325 -1.12 -0.5475 -0.4375 0.6074 -0.32285
-0.47 -0.51 -0.5 -1.11 1.15 2 0.0800000000000001 1.06 -0.0600000000000001 -2.06 -0.77 -1.82 -1.07 -0.92 -1.08 0.463034641613913 0.786421307498095 0.965184761012968 -0.9825 0.13 -0.2975 0.42 -0.0301 0.10715
-0.47 0.49 0.5 -2.11 0.15 2 1.08 -1.94 -1.06 1.94 0.23 -0.82 1.93 2.08 -0.0800000000000001 2.38027485380176 0.189684565371071 0.965644352875753 -0.4825 0.13 1.2025 -0.3125 0.0999 -0.59785
-0.47 -0.51 -0.5 1.89 -1.85 1 -1.92 -0.94 -0.0600000000000001 -2.06 -1.77 2.18 -0.0699999999999998 0.0800000000000001 0.92 1.6571205059071 0.375332486870196 0.555129378603896 0.7675 -1.12 -0.2975 -0.455 0.6074 0.10715
0.53 0.49 -0.5 0.89 -1.85 1 -0.92 2.06 -2.06 -0.0600000000000001 0.23 -1.82 0.93 0.0800000000000001 1.92 1.55603164745678 2.87621490847921 3.24709479744724 0.0175 0.13 -0.0475 -0.08 0.0999 -0.05785
-0.47 -0.51 -0.5 1.89 2.15 -2 1.08 2.06 -1.06 0.94 2.23 -1.82 -1.07 0.0800000000000001 1.92 1.54626229932655 1.38578525662252 1.50638184198788 0.7675 1.63 -0.7975 -0.455 -0.7951 0.34215
-0.47 -0.51 -0.5 -0.11 -1.85 0 -1.92 -1.94 -1.06 -1.06 -1.77 1.18 0.93 -1.92 -1.08 1.61563499554128 0.555390195094086 -0.474377035695429 -0.4825 -1.87 -0.2975 0.17 0.9899 0.10715
-0.47 -0.51 -0.5 1.89 -1.85 2 -0.92 -1.94 0.94 -1.06 -1.77 0.18 1.93 -0.92 1.92 0.955831273813784 0.475249106757799 1.26521168776766 0.7675 -1.62 0.9525 -0.455 0.8624 -0.48035
0.53 -0.51 0.5 1.89 -1.85 1 -1.92 2.06 -0.0600000000000001 1.94 0.23 -1.82 -0.0699999999999998 2.08 -0.0800000000000001 0.233408839615153 -0.146796220899482 0.0498155277633561 -0.4825 0.63 0.7025 -0.3125 -0.2851 0.33965
-0.47 0.49 0.5 -0.11 2.15 2 -1.92 1.06 1.94 0.94 2.23 1.18 1.93 1.08 -0.0800000000000001 1.82877182133992 2.5962675803438 2.08296113408015 -0.2325 1.63 1.7025 -0.1875 0.8349 -0.83285
0.53 -0.51 -0.5 1.89 2.15 1 0.0800000000000001 -1.94 -2.06 0.94 2.23 -1.82 -0.0699999999999998 2.08 -0.0800000000000001 1.07543907433746 0.245264887000536 1.12064757697169 0.0175 1.13 -0.0475 -0.08 -0.5401 -0.05785
0.53 0.49 0.5 -0.11 -1.85 -2 2.08 1.06 -1.06 -2.06 0.23 0.18 -2.07 -0.92 -2.08 1.13407192296128 2.15967854159003 1.47602847234647 0.0175 -0.37 -1.7975 -0.0625 -0.1451 -0.98535
-0.47 0.49 -0.5 0.89 2.15 2 0.0800000000000001 1.06 -0.0600000000000001 -2.06 -0.77 -0.82 -0.0699999999999998 -0.92 -1.08 -0.208228303158802 2.43569677188158 1.76208118051502 -0.2325 0.38 -0.0475 0.045 0.2224 -0.01035
-0.47 -0.51 -0.5 -2.11 2.15 0 2.08 -1.94 1.94 0.94 1.23 -1.82 -2.07 -1.92 -1.08 0.710354533761744 1.15927856785496 0.00554175223640097 -0.7325 -0.12 0.2025 0.295 0.0974 -0.12785
0.53 0.49 0.5 -2.11 0.15 -2 -1.92 0.0600000000000001 -2.06 0.94 2.23 -0.82 0.93 2.08 0.92 2.20668586491098 1.42921696228462 2.59133287197617 -0.9825 1.13 -0.5475 -0.5625 0.5899 -0.32285
