0.5 0.4 -0.5 -1.9 1.84 0.84 -2.12 1.78 -2.04 -0.29 -0.0299999999999998 0.16 -1.08 -1.92 -0.76 2.26328954327914 1.35659842642762 1.49075737841374 -0.8 1.04 0.4 -1.05 0.9 -1 -0.33 -0.15 0.09 -0.54 -0.85 -0.47 -0.7 0.552 0.412 -0.806 0.704 -0.792 -0.142 -0.164 -0.012 -0.494 -0.826 -0.428 1.01 -1.01 -0.41 0.98 -0.81 0.92 0.12 -0.19 -0.08 0.53 1.02 0.29
0.5 0.4 -0.5 2.1 -0.16 -1.16 -0.12 1.78 1.96 -0.29 -2.03 0.16 -0.0800000000000001 0.0800000000000001 -0.76 0.487767155755953 2.55612001908907 0.616071963797169 1.2 0.04 -0.6 -0.05 0.9 1 -0.33 -1.15 0.09 -0.04 0.15 -0.47 0.9 -0.248 -0.388 -0.006 0.704 0.808 -0.142 -0.964 -0.012 -0.094 -0.026 -0.428 -0.99 -0.01 0.59 -0.02 -0.81 -1.08 0.12 0.81 -0.08 0.03 0.02 0.29
0.5 -0.6 0.5 -1.9 -2.16 1.84 1.88 -2.22 0.96 -2.29 0.97 0.16 -2.08 0.0800000000000001 -1.76 0.875392020295405 0.172193796992073 2.07816965405963 -0.8 -0.96 0.9 0.95 -1.1 0.5 -1.33 0.35 0.09 -1.04 0.15 -0.97 1.2 1.112 -1.028 -1.086 1.324 -0.552 1.348 -0.734 -0.172 1.186 -0.106 0.932 -0.89 -1.17 0.93 0.86 -1.03 0.38 -1.17 0.28 0.08 -1.05 0.1 -0.97
-0.5 -0.6 -0.5 -1.9 1.84 1.84 1.88 1.78 0.96 1.71 -0.0299999999999998 2.16 1.92 0.0800000000000001 1.24 0.270133709488567 -0.563945554438093 0.729758048893649 1.1 -0.8 -0.94 -0.93 -0.88 -0.46 -1.04 -0.12 -1.07 -0.96 0.07 -0.71 1.2 -1.288 -1.028 -1.086 -1.076 -0.552 -1.052 -0.134 -1.372 -1.214 -0.106 -0.868 1.01 -1.01 -0.91 -1.02 -0.81 -0.58 -0.88 -0.19 -1.08 -0.97 0.02 -0.71
0.5 0.4 0.5 -1.9 -0.16 -0.16 1.88 1.78 -0.04 1.71 1.97 0.16 1.92 2.08 2.24 0.727342069008258 1.60752438457594 1.2324891183968 -0.8 0.04 -0.1 0.95 0.9 0 0.67 0.85 0.09 0.96 1.15 1.03 -0.7 -0.248 0.012 0.794 0.704 0.008 0.658 0.636 -0.012 0.706 0.774 0.772 -0.89 -0.17 -0.07 0.86 0.97 -0.12 0.83 0.78 0.08 0.95 1.1 1.03
0.5 0.4 0.5 2.1 -0.16 -2.16 0.88 1.78 1.96 -0.29 -2.03 -1.84 1.92 0.0800000000000001 -1.76 0.687641906089898 0.789804490927285 1.47239459967019 1.2 0.04 -1.1 0.45 0.9 1 -0.33 -1.15 -0.91 0.96 0.15 -0.97 0.9 -0.248 -0.788 0.394 0.704 0.808 -0.142 -0.964 -0.812 0.706 -0.026 -0.828 1.11 -0.17 -1.07 0.36 0.97 0.88 -0.17 -1.22 -0.92 0.95 0.1 -0.97
0.5 -0.6 -0.5 0.1 1.84 1.84 1.88 -1.22 -0.04 -0.29 -1.03 2.16 -0.0800000000000001 2.08 -0.76 -0.151051451145621 0.2621304946121 0.474741649963569 0.2 1.04 0.9 0.95 -0.6 0 -0.33 -0.65 1.09 -0.04 1.15 -0.47 6.93889390390723e-18 -1.288 -1.028 -1.086 0.724 0.048 0.148 0.466 -1.372 -0.014 -1.306 0.332 0.01 -1.01 -0.91 -1.02 0.69 -0.08 0.12 0.31 -1.08 0.03 -0.98 0.29
0.5 0.4 0.5 -0.9 0.84 -0.16 -2.12 -1.22 -1.04 -0.29 -0.0299999999999998 -0.84 -2.08 -1.92 2.24 0.531643614751654 1.01117141777593 0.838242508132139 -0.3 0.54 -0.1 -1.05 -0.6 -0.5 -0.33 -0.15 -0.41 -1.04 -0.85 1.03 -0.3 0.152 0.012 -0.806 -0.496 -0.392 -0.142 -0.164 -0.412 -0.894 -0.826 0.772 -0.39 0.33 -0.07 -1.14 -0.53 -0.62 -0.17 -0.22 -0.42 -1.05 -0.9 1.03
0.5 -0.6 -0.5 2.1 -1.16 1.84 -2.12 1.78 1.96 0.71 -1.03 1.16 -2.08 -1.92 0.24 -0.394263165260267 -0.00252935585743486 0.996919748779842 1.2 -0.46 0.9 -1.05 0.9 1 0.17 -0.65 0.59 -1.04 -0.85 0.03 -1.2 0.512 -1.028 1.314 -1.076 -1.152 -0.452 0.466 -0.772 1.186 1.094 -0.268 -0.99 0.49 -0.91 0.98 -0.81 -1.08 -0.38 0.31 -0.58 1.03 1.02 -0.21
-0.5 0.4 0.5 -1.9 1.84 -0.16 0.88 -2.22 -2.04 0.71 -2.03 0.16 -0.0800000000000001 -1.92 -1.76 2.89648520161988 1.13497583383916 2.22457935400403 1.1 -0.8 0.06 -0.43 1.12 1.04 -0.54 0.88 -0.07 0.04 1.07 0.79 -0.7 0.552 0.012 0.394 -0.896 -0.792 0.258 -0.964 -0.012 -0.094 -0.826 -0.828 -0.89 0.83 -0.07 0.36 -1.03 -1.12 0.33 -1.22 0.08 -0.05 -0.9 -0.97
0.5 -0.6 0.5 -1.9 -2.16 -2.16 0.88 -0.22 -0.04 -1.29 0.97 -1.84 -2.08 -1.92 -0.76 2.16924165067452 1.65317913701429 2.40200078342212 -0.8 -0.96 -1.1 0.45 -0.1 0 -0.83 0.35 -0.91 -1.04 -0.85 -0.47 1.2 1.112 1.372 -0.486 0.124 0.048 0.748 -0.734 1.028 1.186 1.094 0.332 -0.89 -1.17 -1.07 0.36 -0.03 -0.12 -0.67 0.28 -0.92 -1.05 -0.9 -0.47
-0.5 -0.6 0.5 2.1 1.84 -2.16 1.88 1.78 0.96 -1.29 1.97 -1.84 1.92 1.08 2.24 1.90562528807758 0.465049355111208 2.01106401302207 -0.9 -0.8 1.06 -0.93 -0.88 -0.46 0.46 -1.12 0.93 -0.96 -0.43 -1.21 -1.2 -1.288 1.372 -1.086 -1.076 -0.552 0.748 -1.334 1.028 -1.214 -0.706 -1.468 1.11 0.83 -1.07 0.86 0.97 0.38 -0.67 0.78 -0.92 0.95 0.6 1.03
