-0.45 0.47 -0.49 0.97 0.16 -0.99 -1.89 -1.82 1.94 -0.21 2.12 0.0800000000000001 -0.91 -2.05 -2.12 1.64628646581348 0.662535342734648 2.11304679110826 0.9276 -0.977 0.499
0.55 0.47 0.51 1.97 0.16 1.01 0.11 2.18 0.94 1.79 2.12 2.08 2.09 1.95 1.88 1.06589579662284 2.19592607054413 2.5802100706655 0.8476 0.903 1.239
-0.45 0.47 -0.49 -2.03 -0.84 -1.99 1.11 2.18 1.94 0.79 2.12 2.08 1.09 -2.05 -1.12 0.189016372180716 1.04360213110468 -1.22511800290131 0.4376 -0.977 -0.401
0.55 -0.53 -0.49 -2.03 2.16 -1.99 -1.89 2.18 -2.06 1.79 1.12 0.0800000000000001 0.0900000000000001 -0.0499999999999998 -2.12 -0.217724536955583 0.457449162802015 0.971792245543269 0.9276 0.013 0.139
0.55 0.47 0.51 -2.03 0.16 0.01 0.11 1.18 -2.06 0.79 -1.88 0.0800000000000001 0.0900000000000001 0.95 0.88 0.525851446739794 2.12911612688593 1.96070181863684 0.3376 0.433 0.139
-0.45 -0.53 -0.49 0.97 2.16 -1.99 2.11 -1.82 -2.06 1.79 0.12 -0.92 -1.91 1.95 0.88 -0.0481628688450295 0.466522612517902 -0.545512649554846 -0.5424 -1.047 0.949
0.55 -0.53 0.51 -0.0299999999999998 -0.84 2.01 0.11 2.18 1.94 1.79 2.12 0.0800000000000001 -0.91 -0.0499999999999998 1.88 2.33919714385072 3.15748819153403 2.9169442564959 0.8476 0.013 -0.411
0.55 0.47 0.51 1.97 -1.84 2.01 0.11 0.18 -2.06 -2.21 -1.88 -1.92 0.0900000000000001 -0.0499999999999998 -2.12 -0.376765309365819 0.756883503035138 1.3912883047816 -1.1924 -0.037 0.139
0.55 -0.53 -0.49 1.97 -0.84 2.01 -1.89 -1.82 -0.0600000000000001 -2.21 -0.88 -1.92 -0.91 1.95 -0.12 0.567999817655382 -0.370312581750125 -1.0033024026006 -0.0524 -1.047 -0.411
0.55 0.47 0.51 -2.03 -1.84 -0.99 -1.89 0.18 -0.0600000000000001 -2.21 1.12 -1.92 0.0900000000000001 -2.05 -2.12 0.548225366402396 1.57772372929305 1.12686302861704 -1.1924 -0.977 0.139
-0.45 0.47 -0.49 -2.03 2.16 1.01 2.11 -1.82 -1.06 0.79 2.12 2.08 2.09 0.95 1.88 0.0386271932155096 0.748714204794029 -0.79484471452942 -1.0324 0.433 -0.851
-0.45 -0.53 -0.49 -2.03 -0.84 0.01 2.11 -1.82 -2.06 1.79 -1.88 0.0800000000000001 0.0900000000000001 -0.0499999999999998 -2.12 0.773528831117104 0.0385879660071698 0.821121184690883 0.9276 0.013 0.049
0.55 0.47 -0.49 -0.0299999999999998 -1.84 0.01 -1.89 -1.82 0.94 -1.21 -1.88 1.08 2.09 -2.05 0.88 1.83407725284226 2.29879577555008 2.84076614351715 -0.5424 -0.977 1.239
-0.45 -0.53 -0.49 -2.03 1.16 -1.99 2.11 -1.82 0.94 -0.21 0.12 -1.92 0.0900000000000001 1.95 -0.12 -0.359700671471338 -0.00520443902266626 0.025873240843732 -0.0524 -1.047 0.049
0.55 0.47 0.51 -2.03 -0.84 -0.99 -0.89 -1.82 -2.06 -0.21 -1.88 -1.92 -1.91 -2.05 -2.12 -0.356590244209459 0.509048047697828 1.55658526636195 -1.1924 -0.977 -0.961
-0.45 -0.53 -0.49 1.97 -1.84 -0.99 2.11 -0.82 1.94 1.79 0.12 -1.92 2.09 -1.05 1.88 0.641625537794395 -0.813880881908962 -0.152741532801945 -1.0324 0.543 -0.851
-0.45 0.47 0.51 0.97 2.16 1.01 2.11 1.18 -2.06 -1.21 1.12 0.0800000000000001 2.09 1.95 0.88 0.842736366473415 1.59849753507109 1.62526106823649 0.3376 0.903 -0.851
0.55 0.47 0.51 -1.03 1.16 2.01 1.11 0.18 1.94 1.79 0.12 -1.92 -1.91 -2.05 -1.12 2.52114907819447 0.375888680431151 2.55382343333147 -0.6824 -0.977 -0.961
-0.45 0.47 0.51 0.97 -1.84 -1.99 -1.89 2.18 1.94 -2.21 -1.88 0.0800000000000001 -0.91 -1.05 -2.12 0.471757414964265 0.923098225069001 1.1986926176438 -1.1924 -0.507 0.499
0.55 0.47 0.51 -1.03 0.16 2.01 0.11 1.18 -0.0600000000000001 -2.21 0.12 0.0800000000000001 2.09 1.95 0.88 2.08526410315407 1.33961607016846 1.33130944096519 0.3376 0.903 1.239
0.55 -0.53 0.51 -2.03 -1.84 -1.99 -0.89 -0.82 0.94 1.79 -0.88 -0.92 -1.91 1.95 0.88 2.15448492669269 0.428858968767563 0.493575224534733 0.3376 -1.047 -0.961
0.55 0.47 0.51 -0.0299999999999998 0.16 -1.99 0.11 0.18 -2.06 -2.21 -1.88 1.08 -1.91 -2.05 -1.12 1.32049401002075 1.71738067708296 2.38772216738306 -0.6824 -0.977 -0.961
0.55 0.47 0.51 0.97 -0.84 2.01 -0.89 -0.82 -1.06 0.79 -0.88 -0.92 -1.91 -2.05 -0.12 0.60775019866839 0.986270796979693 1.0244685045424 -0.1724 -0.977 -0.961
0.55 0.47 -0.49 1.97 -1.84 0.01 -1.89 -1.82 -1.06 -1.21 -1.88 -0.92 -1.91 -0.0499999999999998 -1.12 2.20556095851853 0.749229105884049 0.773768724211664 0.4376 -0.037 -0.961
0.55 0.47 0.51 -0.0299999999999998 1.16 2.01 2.11 -1.82 -2.06 1.79 -0.88 1.08 1.09 0.95 -0.12 1.95675463472025 2.23999989220076 1.99194707573465 -0.1724 0.433 0.689
0.55 0.47 0.51 1.97 0.16 2.01 2.11 2.18 1.94 1.79 1.12 2.08 2.09 -0.0499999999999998 0.88 0.192862202670083 2.16411856508957 2.48644055043983 0.3376 -0.037 1.239
-0.45 0.47 -0.49 1.97 -1.84 -1.99 -1.89 -1.82 -1.06 0.79 -1.88 -0.92 0.0900000000000001 0.95 1.88 0.40528403176231 0.193539784394295 1.69087654615435 -1.0324 0.433 0.049
-0.45 -0.53 -0.49 -2.03 -1.84 0.01 -1.89 1.18 -1.06 -2.21 1.12 -1.92 -0.91 -0.0499999999999998 1.88 1.45775148662328 0.750594791724649 0.494226705742424 -1.0324 0.013 0.499
0.55 -0.53 0.51 -2.03 0.16 1.01 -0.89 -0.82 -1.06 -0.21 0.12 0.0800000000000001 0.0900000000000001 -2.05 -0.12 1.67096515329074 1.92037396106015 0.632324353789285 -0.1724 1.073 0.139
0.55 -0.53 -0.49 -1.03 2.16 -0.99 -0.89 0.18 1.94 0.79 -0.88 -1.92 -0.91 -0.0499999999999998 -1.12 0.744306506501212 1.9256966203032 1.39515582759794 0.4376 0.013 -0.411
0.55 -0.53 -0.49 -2.03 0.16 -1.99 -1.89 0.18 -1.06 -2.21 -0.88 -1.92 -0.91 0.95 -2.12 0.683648912697876 1.03486308996306 -0.631580623709853 0.9276 -0.517 -0.411
0.55 0.47 0.51 1.97 1.16 2.01 -1.89 2.18 -0.0600000000000001 1.79 2.12 1.08 -0.91 0.95 -0.12 2.83800058322914 3.19687337427385 4.49417270814225 -0.1724 0.433 -0.411
0.55 -0.53 -0.49 -2.03 -1.84 2.01 -0.89 -1.82 -1.06 -1.21 0.12 1.08 -1.91 -2.05 -2.12 0.226858358718829 0.904799258228551 0.235766915411093 0.9276 1.073 -0.961
-0.45 -0.53 0.51 1.97 1.16 -1.99 -1.89 -0.82 1.94 0.79 2.12 2.08 1.09 1.95 1.88 2.2569165720643 1.56382717393481 0.653128639601404 0.8476 -1.047 -0.401
0.55 0.47 0.51 1.97 2.16 -1.99 2.11 2.18 -0.0600000000000001 1.79 -0.88 -1.92 0.0900000000000001 1.95 0.88 0.508291406713894 1.89461001039659 1.6253352712274 0.3376 0.903 0.139
-0.45 0.47 0.51 -2.03 -1.84 1.01 1.11 -1.82 1.94 1.79 2.12 0.0800000000000001 2.09 -0.0499999999999998 1.88 1.38641156838354 0.963510887696104 2.18676544205306 0.8476 -0.037 -0.851
0.55 0.47 0.51 -2.03 -0.84 1.01 -0.89 2.18 1.94 0.79 0.12 1.08 2.09 -1.05 0.88 1.77994274864211 1.43095948818013 0.526972782071202 0.3376 -0.507 1.239
-0.45 0.47 0.51 1.97 -1.84 2.01 2.11 1.18 0.94 0.79 2.12 1.08 1.09 0.95 1.88 0.745955751379913 1.10701072062672 1.0015730990648 0.8476 0.433 -0.401
-0.45 -0.53 -0.49 1.97 -0.84 -0.99 2.11 2.18 0.94 1.79 -1.88 2.08 -0.91 -1.05 -2.12 0.465492632870439 0.53334997325788 2.1711096724669 0.9276 0.543 0.499
0.55 -0.53 0.51 1.97 1.16 2.01 -1.89 0.18 0.94 1.79 -0.88 0.0800000000000001 2.09 1.95 -2.12 1.03675307792705 1.08158682733059 -0.0202413538181014 -1.1924 -1.047 1.239
-0.45 -0.53 0.51 1.97 2.16 0.01 1.11 2.18 0.94 -1.21 2.12 2.08 -0.91 -0.0499999999999998 0.88 0.453510076987655 0.709737654165702 0.858830300582771 0.3376 0.013 0.499
0.55 0.47 0.51 -2.03 1.16 2.01 1.11 2.18 1.94 -0.21 -1.88 1.08 2.09 1.95 0.88 0.921463131224205 -0.167771022026181 0.961076284322512 0.3376 0.903 1.239
0.55 0.47 -0.49 -0.0299999999999998 1.16 -1.99 -1.89 2.18 -2.06 -1.21 -0.88 -1.92 0.0900000000000001 -2.05 -2.12 0.7074240424269 0.967849704673679 1.25360668762519 0.9276 -0.977 0.139
0.55 0.47 0.51 -2.03 -0.84 -1.99 1.11 -1.82 -0.0600000000000001 -1.21 0.12 0.0800000000000001 -1.91 -2.05 -2.12 0.12579939469312 0.157035407178152 0.685804226559141 -1.1924 -0.977 -0.961
-0.45 -0.53 -0.49 -0.0299999999999998 2.16 0.01 -1.89 0.18 0.94 0.79 -0.88 -1.92 1.09 -0.0499999999999998 1.88 1.17586629264035 0.395387111840004 1.47275001612509 -1.0324 0.013 -0.401
0.55 -0.53 -0.49 0.97 0.16 1.01 -0.89 -0.82 1.94 -2.21 -0.88 -0.92 -0.91 -1.05 -0.12 -0.101719663401166 -0.1503861556912 0.37919385757974 -0.0524 0.543 -0.411
-0.45 -0.53 -0.49 1.97 0.16 -0.99 -1.89 2.18 1.94 -1.21 -0.88 2.08 -0.91 0.95 1.88 0.616507837162484 -0.828835172376567 -0.250182389359812 -1.0324 -0.517 0.499
0.55 0.47 0.51 1.97 -1.84 2.01 0.11 2.18 -2.06 -0.21 2.12 1.08 1.09 1.95 1.88 0.083931970203644 0.320600669178253 1.55616944800529 0.8476 0.903 0.689
