0.57 -0.46 -0.46 1.94 -0.82 2.07 1.89 2.1 2.24 2.36 2.03 -1.06 -1.03 1.92 2.03 0.383169960655464 1.79038818660895 0.875954095139857 1.2 1.3075 1.41 -0.629 -0.5729 0.7649
0.57 0.54 0.54 -2.06 2.18 -1.93 -2.11 -1.9 -1.76 -0.64 0.03 -2.06 -1.03 1.92 0.03 0.115283419750859 -0.0527414347680938 0.0798153577125282 -1.55 0.5575 -1.34 -0.914 0.3296 -0.8026
0.57 0.54 0.54 -2.06 -0.82 2.07 -0.11 -0.9 -0.76 -0.64 -1.97 -2.06 0.97 -2.08 -0.97 0.612960905783637 1.11344157579242 1.00093183803213 -1.3 -1.4425 0.41 -0.779 -0.7504 0.1949
-0.43 0.54 -0.46 -2.06 2.18 0.0700000000000001 1.89 0.1 0.24 -1.64 1.03 -2.06 -2.03 -1.08 -0.97 1.71199508622215 -0.875041236253114 -1.45981144124627 -0.8 0.5575 -0.84 0.291 0.3296 0.3224
0.57 0.54 -0.46 -0.0600000000000001 0.18 -1.93 1.89 -0.9 0.24 2.36 -1.97 1.94 -2.03 -2.08 -1.97 0.845990234143475 1.13847214034188 1.62179347185923 0.45 -1.1925 -0.34 -0.284 -0.6154 -0.2326
-0.43 -0.46 -0.46 -2.06 -1.82 0.0700000000000001 1.89 1.1 2.24 -0.64 2.03 0.94 1.97 1.92 1.03 -0.234738043952513 2.34822120090045 1.12991088332895 0.45 0.8075 0.91 -0.284 -0.3429 -0.4301
-0.43 -0.46 0.54 1.94 0.18 0.0700000000000001 1.89 2.1 1.24 0.36 2.03 1.94 -2.03 -1.08 0.03 -0.251309834753307 -1.50151260762695 0.238919546258514 1.45 0.8075 -0.0899999999999999 0.706 -0.3429 -9.99999999999751e-05
-0.43 0.54 -0.46 1.94 0.18 -0.93 1.89 -1.9 -1.76 -0.64 1.03 -0.0600000000000001 -1.03 -2.08 -1.97 1.60087418605336 2.60314365031661 2.51463581286386 0.45 -0.6925 -1.09 -0.284 -0.3454 0.4299
0.57 0.54 0.54 1.94 -1.82 -1.93 -2.11 1.1 2.24 1.36 1.03 0.94 0.97 1.92 2.03 2.71738091273368 4.76279643818651 3.10143456106499 0.7 0.5575 0.66 0.301 0.3296 0.3374
0.57 -0.46 0.54 -2.06 2.18 2.07 1.89 -0.9 2.24 2.36 -0.97 0.94 1.97 0.92 2.03 1.82100806667466 1.34706156349989 2.11335011915103 0.7 0.3075 2.16 0.301 -0.1129 1.1924
