-0.52 0.48 0.49 -2.21 2.11 1.98 -0.0699999999999998 -1.11 2.05 -1.86 -1.91 -2.12 0.87 -1.97 0 0.537145620831705 0.69081711036006 1.93974183089159 -1.1 -0.72 0.76 -0.638 -0.3512 -0.4304
0.48 0.48 0.49 1.79 2.11 1.98 1.93 -0.11 2.05 1.14 2.09 1.88 1.87 1.03 2 1.48325563828156 2.41138689592389 2.55306041087515 1.9 1.28 1.76 0.832 0.6088 0.8096
0.48 0.48 0.49 1.79 0.11 -1.02 1.93 -0.11 0.05 2.14 2.09 1.88 1.87 1.03 2 -0.782195872825047 0.0568274887320656 1.2125273438824 1.9 0.78 0.76 0.832 0.3688 0.3296
-0.52 0.48 0.49 -2.21 2.11 -2.02 -1.07 -2.11 -1.95 1.14 -1.91 -0.12 -2.13 -0.97 -2 0.437277369193791 0.991028558843569 -0.489774382802163 -1.35 -0.72 -1.24 -0.7605 -0.3512 0.6096
0.48 0.48 0.49 -2.21 -0.89 -2.02 -2.07 1.89 1.05 -0.86 1.09 -0.12 0.87 2.03 0 1.09533062940139 -0.233665669848445 1.33233867365144 -1.1 1.03 -0.24 -0.638 0.4888 -0.1504
-0.52 0.48 0.49 -0.21 -0.89 -2.02 0.93 -2.11 -1.95 -1.86 1.09 0.88 0.87 -1.97 0 1.34326715666527 0.52340840198141 2.49234842331843 0.4 -0.97 -1.24 0.097 -0.4712 0.6096
0.48 0.48 0.49 1.79 2.11 -0.02 1.93 -2.11 0.05 -0.86 -0.91 -1.12 -0.13 -1.97 -1 1.8061747687257 1.91336865691918 -0.13279146705772 0.4 -0.72 -0.24 0.097 -0.3512 -0.1504
-0.52 -0.52 -0.51 1.79 2.11 -2.02 -2.07 0.89 2.05 2.14 2.09 1.88 0.87 -0.97 1 0.487196304527683 -0.186337366781852 0.308074319286303 0.65 1.03 0.76 -0.4305 -0.5412 -0.4304
0.48 -0.52 -0.51 -1.21 0.11 -2.02 0.93 -1.11 -1.95 -1.86 -1.91 -2.12 0.87 -1.97 -2 -0.577321791164218 1.01686400644775 -0.0742714327500178 -1.1 -1.22 -1.24 0.462 0.6288 -0.6304
0.48 0.48 0.49 1.79 0.11 1.98 -2.07 0.89 0.05 -1.86 -0.91 -0.12 0.87 1.03 -1 0.83013102599331 2.51093537700417 3.01093152002433 -0.35 0.28 0.26 -0.2705 0.1288 0.0896
-0.52 0.48 0.49 1.79 0.11 0.98 0.93 1.89 2.05 -1.86 2.09 0.88 -1.13 -0.97 -1 1.43151626974139 1.42087409250005 1.28840485727021 0.65 0.78 0.00999999999999995 0.2195 0.3688 -0.0404
-0.52 -0.52 0.49 0.79 -1.89 -0.02 -2.07 -2.11 -0.95 -0.86 1.09 -2.12 -0.13 -0.97 -1 -0.838570315754159 -0.0291472196133568 0.0989446161758395 -1.1 -0.97 -0.49 -0.638 0.4988 0.2196
0.48 -0.52 0.49 -1.21 2.11 -2.02 -2.07 1.89 0.05 1.14 -0.91 -1.12 -2.13 0.03 0 -0.32700703332242 2.18248253314167 1.8962833990084 -1.1 0.78 -0.74 -0.638 -0.4112 -0.3904
0.48 -0.52 -0.51 -2.21 -1.89 0.98 -0.0699999999999998 1.89 0.05 -1.86 -0.91 -1.12 -2.13 -1.97 -1 0.90253185801007 1.19917589708988 0.420837266377831 -1.1 -0.72 -0.74 0.462 0.3688 -0.3904
-0.52 0.48 0.49 0.79 1.11 -0.02 1.93 -2.11 0.05 -1.86 -1.91 0.88 0.87 -0.97 -2 -0.798175451121449 1.26545582123428 1.8546715804202 0.4 -0.97 -0.24 0.097 -0.4712 0.0896
0.48 0.48 -0.51 -1.21 0.11 -0.02 -2.07 -1.11 2.05 -0.86 1.09 0.88 0.87 -0.97 -2 0.174878593200245 -0.61034661870681 -1.40192401932601 -1.1 -0.22 0.51 0.462 -0.1112 0.2096
