-0.43 0.55 -0.47 2.14 2.01 -0.97 0.89 -2.15 0.99 -1.12 0.97 -1.04 -0.17 0.01 0.0700000000000001 -0.634060325281212 -0.644425101067389 -0.171463040207726 0.515 0.21 -0.3175 -0.3291 0.131 0.14805
-0.43 0.55 -0.47 1.14 2.01 2.03 1.89 0.85 -1.01 -2.12 -1.03 -0.04 -1.17 -0.99 -1.93 2.21242970146851 0.919881461658453 2.34095043983516 0.265 0.21 -0.5675 -0.2116 0.131 0.25555
0.57 0.55 0.53 -1.86 -1.99 1.03 -0.11 -2.15 1.99 -2.12 -1.03 1.96 -0.17 0.01 2.07 0.241924850460137 0.966842188963158 1.04018401857069 0.515 -1.29 0.1825 0.1859 -0.694 0.11555
-0.43 -0.45 -0.47 -1.86 1.01 -1.97 -1.11 1.85 -0.00999999999999979 -2.12 -2.03 -2.04 0.83 -1.99 -1.93 -1.09595925903316 1.01884521446058 -3.33192486713322 -1.735 -0.29 -0.8175 0.7284 0.146 0.36305
-0.43 0.55 -0.47 -1.86 -0.99 -0.97 1.89 -1.15 -2.01 -0.12 -2.03 -2.04 -1.17 0.01 0.0700000000000001 0.0482620089675613 1.76371554720709 0.884388990398735 -0.485 -1.04 -1.0675 0.1409 -0.5565 0.47055
-0.43 0.55 0.53 1.14 -1.99 0.03 1.89 -1.15 1.99 -1.12 -1.03 -0.04 1.83 1.01 1.07 1.11930262417423 2.51594831834805 0.882271883720003 1.015 -0.79 0.6825 0.4509 -0.419 -0.28195
0.57 -0.45 0.53 0.14 2.01 -1.97 -0.11 -1.15 -2.01 0.88 -1.03 -1.04 -0.17 -0.99 -1.93 1.10822947306435 -0.294804885085814 1.38916245829495 -0.735 -0.29 -0.8175 -0.4766 0.146 -0.45445
0.57 0.55 0.53 1.14 -0.99 -1.97 -0.11 -2.15 0.99 -2.12 1.97 -1.04 0.83 2.01 0.0700000000000001 0.425202475380942 1.51855735831009 0.249319066897731 0.015 0.21 -0.5675 -0.0791 0.131 -0.31195
0.57 0.55 0.53 0.14 2.01 -1.97 1.89 1.85 1.99 1.88 1.97 -1.04 -2.17 1.01 0.0700000000000001 0.972598516390493 1.53548820220627 2.03829049016512 0.265 1.71 -0.0674999999999999 0.0534 0.956 -0.02695
-0.43 -0.45 -0.47 -1.86 1.01 -0.97 0.89 -1.15 -1.01 0.88 -1.03 -2.04 1.83 -1.99 -0.93 0.640561455510368 0.747446451079069 2.18517234004707 -0.985 -0.79 0.1825 0.3759 0.371 -0.06695
0.57 0.55 0.53 -1.86 1.01 -0.97 -0.11 0.85 1.99 -2.12 -2.03 0.96 0.83 -1.99 -1.93 2.27058394006326 1.89778698882136 1.48763473129939 -0.735 -0.54 -0.0674999999999999 -0.4766 -0.2815 -0.02695
0.57 -0.45 -0.47 2.14 2.01 2.03 -2.11 1.85 1.99 1.88 -1.03 0.96 1.83 0.01 1.07 1.33748449140902 -0.211357040393431 0.378880909317969 0.515 0.71 1.9325 -0.3291 -0.304 1.11305
-0.43 0.55 -0.47 -1.86 -1.99 0.03 -2.11 -1.15 -2.01 -0.12 -2.03 -2.04 -2.17 -1.99 -1.93 -0.598840875300828 -0.628333068152462 0.813188106980786 -1.985 -1.79 -1.0675 0.8459 -0.969 0.47055
-0.43 0.55 0.53 -1.86 1.01 1.03 -1.11 1.85 0.99 0.88 1.97 1.96 0.83 1.01 2.07 1.56982410501028 -0.516088922796588 0.509216879524759 0.265 1.46 0.9325 0.0534 0.8185 -0.38945
-0.43 -0.45 0.53 1.14 1.01 0.03 -0.11 1.85 0.99 -0.12 -0.0299999999999998 1.96 1.83 1.01 0.0700000000000001 0.0331454746877189 2.30258737679668 2.13501387523308 0.765 0.96 0.6825 0.3184 -0.4165 -0.28195
-0.43 -0.45 -0.47 1.14 -0.99 -0.97 1.89 0.85 0.99 0.88 0.97 -0.04 -0.17 2.01 0.0700000000000001 1.27600594472452 0.370198308879685 1.27509018452773 0.765 0.71 0.1825 -0.4466 -0.304 -0.06695
-0.43 -0.45 0.53 -0.86 1.01 2.03 -0.11 1.85 1.99 0.88 1.97 1.96 1.83 2.01 0.0700000000000001 -0.242121116047559 0.85014382560744 -0.0684662409451908 0.265 1.71 1.6825 0.0534 -0.754 -0.71195
-0.43 0.55 0.53 -1.86 -0.99 -1.97 -2.11 -2.15 -0.00999999999999979 1.88 -0.0299999999999998 0.96 -1.17 -1.99 -0.93 -0.0429365707253331 -0.831776344606654 0.184047443346191 -0.985 -1.29 -0.3175 -0.6091 -0.694 0.14805
-0.43 -0.45 -0.47 -0.86 2.01 2.03 0.89 1.85 -2.01 -1.12 -2.03 1.96 -0.17 1.01 1.07 0.270162777379199 -0.645327616264373 -2.25743576436381 0.765 0.71 -0.3175 -0.4466 -0.304 0.14805
0.57 0.55 0.53 -0.86 2.01 -1.97 1.89 -0.15 -2.01 -2.12 -2.03 1.96 -2.17 -1.99 -1.93 0.44025722522885 0.950210167766144 2.49063440122905 0.265 -0.54 -2.0675 0.0534 -0.2815 -1.16695
0.57 0.55 -0.47 1.14 -1.99 2.03 -2.11 1.85 1.99 1.88 1.97 -0.04 1.83 2.01 -0.93 0.672328058369079 2.06512177254041 2.43837608134561 -0.485 0.96 1.9325 0.1409 0.5435 1.11305
-0.43 -0.45 0.53 2.14 -1.99 2.03 -1.11 -0.15 1.99 1.88 0.97 0.96 1.83 0.01 2.07 -0.113269322092177 -0.491928631800353 2.29882867349354 1.015 -0.29 1.9325 0.4509 0.146 -0.81945
