0.44 -0.41 0.51 -1.94 -0.15 1.05 -1.94 -1.07 2.04 -1.01 -1 1.03 1.09 -0.0499999999999998 -1.17 2.54381472044044 1.25800106016208 -0.192574673168195 -0.7272 -0.172 0.404 -0.9672 -0.5116 0.8252 -0.6088 -0.55 0.4464 0.3392 -0.174 -0.6196 0.8308 0.003 -0.371 0.6708 0.4174 -0.9728 0.3882 0.31 -0.3846 -0.4838 -0.099 0.4394 -0.9988 -0.053 0.601 -1.0688 -0.5614 0.9908 -0.4502 -0.67 0.4306 0.4618 -0.091 -0.6634
-0.56 -0.41 -0.49 0.0600000000000001 1.85 1.05 2.06 -0.0699999999999998 -0.96 -2.01 0 0.03 0.0900000000000001 1.95 0.83 0.594941179204379 -0.0255078845206091 1.66441521143682 0.0928 -1.142 -0.646 -1.2672 -0.0016 0.4652 0.9612 -0.11 -0.0236 -0.1908 -1.244 -0.5696 0.0108 -0.817 -0.371 -0.9692 0.0074 0.2572 0.7982 -0.1 0.0254 -0.0738 -0.919 -0.3806 -0.0388 -0.883 -0.449 -1.0888 0.0186 0.4208 1.0498 -0.16 -0.1094 -0.1382 -1.021 -0.4734
-0.56 -0.41 -0.49 0.0600000000000001 -2.15 -1.95 1.06 -2.07 -1.96 -2.01 -2 -1.97 -0.91 0.95 -0.17 0.552844123264103 1.67351937662593 1.28537693488202 0.0928 1.098 1.034 -0.7072 1.1184 1.0252 0.9612 1.01 1.0964 0.3692 -0.684 -0.00959999999999997 0.0108 0.823 0.859 -0.5592 0.8274 0.6672 0.7982 0.72 0.8454 0.3362 -0.509 0.0294 -0.0388 1.077 1.021 -0.5988 0.9986 0.9108 1.0498 0.82 0.8706 0.3518 -0.531 0.0166
0.44 0.59 0.51 1.06 1.85 -1.95 1.06 1.93 -0.96 -0.00999999999999979 1 0.03 2.09 1.95 1.83 2.04231572104473 -0.542826572403934 2.21809104464162 0.5928 0.708 -0.916 0.3528 0.8084 -0.4948 -0.1688 0.33 0.00639999999999997 0.7792 0.706 0.7004 0.6608 1.033 -1.091 0.5008 1.1174 -0.7028 -0.0318 0.49 0.0554 1.1962 1.031 1.0394 0.5312 0.967 -0.929 0.4612 0.9686 -0.5392 0.0598 0.35 -0.0794 0.9718 0.929 0.8666
0.44 -0.41 -0.49 2.06 1.85 -0.95 -0.94 1.93 -0.96 1.99 1 2.03 2.09 -0.0499999999999998 0.83 0.280882431288984 1.69381481327544 -0.138412887263431 1.0328 0.708 -0.476 -0.5272 0.8084 -0.4948 0.7112 0.33 0.8864 0.7792 -0.174 0.2604 -0.8092 -0.817 0.449 0.2608 -0.8126 0.2572 -0.8418 -0.51 -0.7946 -0.8938 -0.099 -0.3806 -1.0188 -0.883 0.531 0.3812 -0.9614 0.4208 -0.9102 -0.65 -1.0894 -1.1182 -0.041 -0.4734
0.44 -0.41 0.51 0.0600000000000001 -1.15 -1.95 -1.94 -2.07 -1.96 -0.00999999999999979 -2 2.03 -0.91 -1.05 0.83 0.313701760012824 1.38639478570494 0.820408193298089 0.1528 -0.612 -0.916 -0.9672 -0.9516 -0.9348 -0.1688 -0.99 0.8864 -0.5408 -0.614 0.2604 0.0108 0.413 0.859 0.6708 0.8274 0.6672 -0.0218 0.72 -0.7946 0.3362 0.311 -0.3806 0.0212 -0.563 -0.929 -1.0688 -1.0714 -1.0492 0.0598 -1.18 0.9406 -0.5582 -0.601 0.3566
0.44 -0.41 -0.49 0.0600000000000001 1.85 2.05 2.06 -1.07 -1.96 -2.01 -2 2.03 -1.91 0.95 -2.17 -1.05442628738372 1.45427367031693 0.858821496652157 0.1528 0.708 0.844 0.7928 -0.5116 -0.9348 -1.0488 -0.99 0.8864 -0.9808 0.266 -1.0596 0.0108 -0.817 -0.781 -0.9692 0.4174 0.6672 0.7982 0.72 -0.7946 0.7462 -0.509 0.8494 -0.0388 -0.883 -0.939 -1.0888 0.5086 0.9108 1.0498 0.82 -1.0894 0.8418 -0.531 0.9966
-0.56 0.59 -0.49 -0.94 -2.15 -0.95 -0.94 -1.07 -0.96 1.99 -2 2.03 -0.91 1.95 -0.17 1.78801468482035 1.70269353218635 2.74658325250708 0.6528 1.098 0.474 0.4128 0.5584 0.4652 -1.2788 1.01 -1.1436 0.3692 -1.244 -0.00959999999999997 -0.5192 -1.327 -0.501 -0.6792 -0.6526 -0.7028 1.1482 -1.28 1.2354 -0.5738 1.031 -0.1406 0.4512 1.077 0.531 0.3812 0.5086 0.4208 -0.9102 0.82 -1.0894 0.3518 -1.021 0.0166
-0.56 -0.41 -0.49 -1.94 -1.15 -1.95 -1.94 -0.0699999999999998 1.04 -1.01 2 -1.97 -0.91 -2.05 -2.17 -0.393579703047472 1.552079148862 1.21641116562492 1.2128 0.538 1.034 0.9728 -0.0016 -0.6548 0.4012 -1.23 1.0964 0.3692 0.996 1.1104 0.8308 0.413 0.859 0.6708 0.0074 -0.5628 0.3882 -0.92 0.8454 0.3362 0.721 0.8494 0.9412 0.587 1.021 0.8712 0.0186 -0.5592 0.5598 -1.14 0.8706 0.3518 0.939 0.9966
-0.56 -0.41 -0.49 2.06 0.85 -0.95 -0.94 -1.07 -1.96 1.99 2 2.03 0.0900000000000001 -0.0499999999999998 0.83 0.701136732214234 -0.431653102509963 -0.780936598694088 -1.0272 -0.582 0.474 0.4128 0.5584 1.0252 -1.2788 -1.23 -1.1436 -0.1908 -0.124 -0.5696 -0.8092 -0.407 0.449 0.2608 0.4174 0.6672 -0.8418 -0.92 -0.7946 -0.0738 -0.099 -0.3806 -1.0188 -0.393 0.531 0.3812 0.5086 0.9108 -0.9102 -1.14 -1.0894 -0.1382 -0.041 -0.4734
