0.52 0.49 0.55 1.9 -0.9 -1.87 1.89 -2.07 2.21 1.66 -1.76 -2.05 0.0900000000000001 1.14 2.05 -0.828441254044329 0.321942473624417 0.92159966491036 1.055 0.4072 -0.0164
-0.48 -0.51 0.55 1.9 -0.9 2.13 1.89 0.93 -1.79 0.66 -0.76 -2.05 -1.91 -1.86 1.05 -1.20610466814818 -0.435411298305487 0.278183421659416 0.505 0.7972 0.8536
-0.48 -0.51 -0.45 0.9 1.1 -0.87 -2.11 -0.0699999999999998 -1.79 -0.34 -1.76 -1.05 -0.91 -1.86 -1.95 -1.0549011661409 1.81144788582428 -0.69761389416021 0.805 0.7972 0.3736
0.52 -0.51 0.55 -1.1 -1.9 -1.87 0.89 -2.07 0.21 -2.34 -1.76 -2.05 -1.91 0.14 -0.95 1.28007671666689 1.87656109095279 3.73941052495443 -0.595 -0.2228 -1.0564
0.52 -0.51 -0.45 0.9 -1.9 -1.87 -2.11 1.93 -1.79 1.66 2.24 0.95 2.09 1.14 0.05 -0.496039221238149 0.566527766291757 -0.376478442795182 -0.095 -0.7328 1.0236
0.52 0.49 0.55 -0.1 2.1 -1.87 0.89 0.93 -1.79 -0.34 0.24 -2.05 -1.91 -0.86 -1.95 -0.00140324608180153 3.28366479674397 0.719877715353206 -1.145 -0.5728 -1.0564
-0.48 -0.51 -0.45 1.9 0.1 -0.87 0.89 -1.07 2.21 -1.34 1.24 1.95 -1.91 0.14 0.05 1.71252119222622 -0.731285541280182 0.844015805790443 -0.095 -0.2228 0.8536
0.52 -0.51 -0.45 -2.1 -0.9 -0.87 -2.11 0.93 2.21 -2.34 2.24 0.95 1.09 -1.86 -0.95 0.844419558270791 -0.453163312985361 2.08181077948934 0.355 0.7972 0.5036
0.52 -0.51 -0.45 1.9 1.1 2.13 -0.11 -0.0699999999999998 0.21 -0.34 -0.76 -2.05 1.09 1.14 -1.95 -0.867803390098361 -1.03227817676631 -1.16497589637184 0.805 -0.7328 0.5036
-0.48 0.49 0.55 1.9 -1.9 -1.87 0.89 -0.0699999999999998 0.21 1.66 0.24 0.95 2.09 1.14 1.05 1.45251289575354 3.05262034288502 2.38664746509038 0.505 0.4072 -1.0664
-0.48 -0.51 -0.45 -0.1 -1.9 -0.87 -0.11 -1.07 1.21 -1.34 -1.76 1.95 2.09 -1.86 -0.95 -0.00283270510343314 1.24993787170342 2.43631510441136 0.355 0.7972 -1.0664
-0.48 0.49 0.55 -1.1 1.1 2.13 -1.11 -0.0699999999999998 0.21 -0.34 2.24 0.95 0.0900000000000001 -1.86 1.05 0.903229092312236 0.376436685079039 0.0148993447415011 0.505 -1.0628 -0.1064
0.52 0.49 0.55 -0.1 2.1 2.13 -1.11 1.93 2.21 0.66 2.24 1.95 1.09 0.14 2.05 0.322708355787403 0.469971507284883 1.98768502216549 1.055 -0.0828 0.5036
-0.48 -0.51 -0.45 -0.1 -1.9 -0.87 0.89 1.93 1.21 -0.34 1.24 -1.05 1.09 0.14 1.05 0.931280242547635 0.473259993585392 1.54890276747926 -0.545 -0.2228 -0.5864
-0.48 0.49 -0.45 1.9 -0.9 -1.87 -2.11 1.93 2.21 -1.34 0.24 -2.05 -1.91 -1.86 1.05 1.21727560967102 0.828987002023389 0.474608157526245 -0.545 -1.0628 0.8536
-0.48 -0.51 0.55 0.9 -1.9 2.13 -2.11 1.93 -1.79 -0.34 2.24 0.95 0.0900000000000001 1.14 1.05 0.785999643017749 1.37590229898579 2.41732259486111 0.505 -0.7328 -0.1064
-0.48 -0.51 -0.45 -2.1 -1.9 -1.87 -2.11 -2.07 0.21 -2.34 -1.76 -2.05 -1.91 -1.86 -1.95 -1.16062399751335 -1.35949996020624 -2.14939755488654 0.805 0.7972 0.8536
-0.48 -0.51 -0.45 -2.1 -1.9 2.13 0.89 -0.0699999999999998 -1.79 -1.34 -1.76 -1.05 -1.91 0.14 2.05 0.259574009706561 0.633602254417125 0.788690565068214 -0.995 -0.2228 0.8536
-0.48 -0.51 -0.45 1.9 1.1 -0.87 -2.11 0.93 1.21 -1.34 -1.76 -1.05 0.0900000000000001 -1.86 0.05 1.99339678042527 0.912147273165693 -0.598830107031257 -0.095 0.7972 -0.1064
-0.48 -0.51 -0.45 -2.1 -1.9 -0.87 1.89 0.93 1.21 0.66 -1.76 -0.0499999999999998 0.0900000000000001 0.14 -0.95 1.73773997784372 1.17464308694058 0.87559957577715 0.355 -0.2228 -0.1064
-0.48 -0.51 -0.45 -0.1 2.1 0.13 -0.11 -1.07 -1.79 -2.34 -1.76 -2.05 -1.91 -1.86 -1.95 -0.43852512781693 -0.352207601856826 0.213708670913842 0.805 0.7972 0.8536
-0.48 -0.51 -0.45 -0.1 2.1 1.13 1.89 1.93 -0.79 1.66 2.24 1.95 0.0900000000000001 -0.86 1.05 -0.0357947674429614 1.73167830479044 1.32439598958668 -0.545 0.2872 -0.1064
0.52 0.49 0.55 1.9 1.1 -0.87 0.89 1.93 2.21 -0.34 2.24 0.95 2.09 2.14 2.05 1.55975047328613 0.979173631733054 1.63142340126737 1.055 0.8972 1.0236
0.52 -0.51 -0.45 1.9 2.1 2.13 -1.11 1.93 -0.79 1.66 -0.76 1.95 0.0900000000000001 -0.86 1.05 1.68335150658808 1.63893638430121 2.99570729958143 -0.545 0.2872 -0.0164
-0.48 -0.51 -0.45 0.9 -1.9 0.13 1.89 -2.07 2.21 -0.34 -0.76 1.95 -1.91 0.14 -1.95 -0.430851869868892 -0.00879021470072232 1.65330181187673 0.805 -0.2228 0.8536
-0.48 -0.51 -0.45 1.9 -0.9 -1.87 -1.11 0.93 -1.79 -2.34 -0.76 1.95 -0.91 1.14 -1.95 0.0870451081023521 0.0455757737478689 -1.90760405611919 0.805 -0.7328 0.3736
-0.48 0.49 -0.45 -2.1 -0.9 1.13 1.89 0.93 -1.79 1.66 1.24 -1.05 1.09 2.14 1.05 1.11994676530999 -0.375936720224058 0.00636096614159043 -0.545 0.8972 -0.5864
-0.48 0.49 0.55 1.9 -1.9 2.13 1.89 0.93 1.21 1.66 1.24 -0.0499999999999998 0.0900000000000001 2.14 2.05 0.884466462401068 1.07156566977678 1.42532512928442 1.055 0.8972 -0.1064
-0.48 0.49 -0.45 -0.1 -0.9 -0.87 -1.11 -2.07 2.21 1.66 -1.76 1.95 1.09 2.14 2.05 -0.434065594844514 2.91123063433996 2.38844382147834 -0.995 0.8972 -0.5864
0.52 0.49 -0.45 -0.1 2.1 0.13 1.89 0.93 1.21 1.66 0.24 -1.05 2.09 0.14 2.05 2.49756417367229 0.887706606709765 1.02314544950089 -0.995 -0.0828 1.0236
0.52 -0.51 -0.45 1.9 -1.9 -0.87 -2.11 -2.07 2.21 1.66 -1.76 0.95 -1.91 0.14 1.05 1.62748692730317 0.824943004703746 0.372730119739157 -0.545 -0.2228 -1.0564
0.52 0.49 0.55 -1.1 2.1 1.13 -2.11 -2.07 -0.79 -0.34 -1.76 0.95 1.09 2.14 1.05 -0.177017556039616 1.9604032448018 0.777694131567427 0.505 0.8972 0.5036
0.52 -0.51 0.55 1.9 -1.9 1.13 1.89 -2.07 -1.79 1.66 1.24 1.95 -1.91 -1.86 -1.95 -0.0340223439045714 0.736296684961086 1.6566019247624 -1.145 0.7972 -1.0564
-0.48 0.49 0.55 1.9 2.1 -1.87 1.89 0.93 0.21 1.66 -1.76 0.95 2.09 -0.86 -1.95 -1.46535689961017 0.18473432735206 -2.13632500250334 -1.145 -0.5728 -1.0664
0.52 -0.51 -0.45 -2.1 -1.9 -1.87 1.89 -0.0699999999999998 2.21 1.66 0.24 -0.0499999999999998 -0.91 -0.86 -1.95 0.480647094263209 1.82114324116746 0.906480383298279 0.805 0.2872 -0.5364
0.52 0.49 0.55 -1.1 -1.9 0.13 -2.11 0.93 -1.79 0.66 1.24 1.95 -1.91 0.14 2.05 1.29804387341848 0.90780444091133 0.812392061629215 1.055 -0.0828 -1.0564
0.52 0.49 0.55 -0.1 2.1 0.13 0.89 -0.0699999999999998 2.21 1.66 0.24 -2.05 1.09 0.14 -1.95 -0.5522828023753 -0.661552537593412 -0.393754149689851 -1.145 -0.0828 0.5036
-0.48 0.49 0.55 -1.1 1.1 -1.87 -2.11 -2.07 -0.79 -2.34 -1.76 -0.0499999999999998 -1.91 1.14 0.05 0.165884926336946 0.717774614453488 1.71504744675941 -0.045 0.4072 0.8536
0.52 0.49 0.55 -0.1 -0.9 0.13 1.89 -0.0699999999999998 -1.79 0.66 -0.76 0.95 2.09 1.14 2.05 1.08551725271206 2.59426964509781 1.94918551880249 1.055 0.4072 1.0236
-0.48 -0.51 -0.45 -0.1 2.1 -1.87 1.89 -0.0699999999999998 -1.79 -0.34 -1.76 -0.0499999999999998 0.0900000000000001 -0.86 -0.95 -2.26431469041888 0.32944145823389 0.220358886894293 0.355 0.2872 -0.1064
-0.48 0.49 -0.45 -1.1 -1.9 -1.87 0.89 0.93 0.21 -2.34 1.24 -2.05 -1.91 -1.86 -1.95 -0.622039419764169 -0.571744174326028 -2.1040144452143 0.805 -1.0628 0.8536
-0.48 -0.51 -0.45 -2.1 -1.9 -1.87 1.89 1.93 0.21 1.66 2.24 -2.05 2.09 1.14 2.05 0.780100531893339 0.0311572840590722 0.277478448158579 -0.995 -0.7328 -1.0664
-0.48 -0.51 -0.45 -2.1 1.1 2.13 -2.11 -2.07 -1.79 -1.34 2.24 1.95 -1.91 -1.86 -1.95 0.869751941249726 1.28017646131114 1.65804503934768 0.805 0.7972 0.8536
0.52 -0.51 -0.45 1.9 1.1 2.13 -2.11 1.93 -0.79 0.66 -1.76 0.95 0.0900000000000001 -1.86 0.05 1.39718748744015 1.29518730232717 0.306706141526442 -0.095 0.7972 -0.0164
-0.48 -0.51 0.55 -2.1 2.1 -0.87 -2.11 1.93 2.21 0.66 -1.76 0.95 -0.91 0.14 0.05 1.35281855348769 2.40321694363119 1.67103817729966 -0.045 -0.2228 0.3736
0.52 0.49 -0.45 -2.1 1.1 -1.87 1.89 -2.07 -1.79 1.66 0.24 -0.0499999999999998 0.0900000000000001 -1.86 -1.95 0.395549403014808 -0.609061179227658 0.705333009693988 0.805 -1.0628 -0.0164
0.52 0.49 0.55 0.9 -1.9 1.13 -0.11 1.93 1.21 -2.34 0.24 -1.05 -1.91 -1.86 1.05 0.637386764239345 2.1814498993707 2.45813400958346 0.505 -1.0628 -1.0564
0.52 -0.51 -0.45 -2.1 -1.9 -1.87 -2.11 -0.0699999999999998 0.21 1.66 -1.76 -2.05 1.09 0.14 -1.95 1.87975402880059 0.9507204593304 0.826800530147128 0.805 -0.2228 0.5036
-0.48 -0.51 -0.45 -2.1 1.1 2.13 -2.11 -2.07 -1.79 -1.34 -1.76 -2.05 -1.91 -0.86 -1.95 -0.267650080166592 -1.04837243319276 -0.32209073637052 0.805 0.2872 0.8536
-0.48 0.49 -0.45 -1.1 -1.9 0.13 -2.11 -2.07 0.21 -2.34 -1.76 -0.0499999999999998 -0.91 -1.86 -1.95 0.270648926219394 1.78218530947713 0.00177293759680852 0.805 -1.0628 0.3736
-0.48 0.49 -0.45 1.9 2.1 0.13 1.89 0.93 2.21 1.66 0.24 -0.0499999999999998 2.09 1.14 2.05 0.933078948901311 0.00592774712024267 0.763496844832424 -0.995 0.4072 -1.0664
-0.48 -0.51 -0.45 1.9 0.1 2.13 -2.11 -0.0699999999999998 1.21 1.66 -1.76 1.95 2.09 -1.86 1.05 -0.62500594675762 0.366222612972337 -0.584663507102849 -0.545 0.7972 -1.0664
-0.48 -0.51 -0.45 0.9 0.1 1.13 -2.11 -0.0699999999999998 -1.79 -1.34 1.24 0.95 -1.91 1.14 1.05 1.24149950052507 1.77603197648735 0.492484798004579 -0.545 -0.7328 0.8536
0.52 0.49 0.55 0.9 1.1 1.13 -2.11 1.93 1.21 -0.34 0.24 -0.0499999999999998 -0.91 0.14 0.05 0.51687783334823 0.0786636914175854 1.64435551907979 -0.045 -0.0828 -0.5364
0.52 0.49 0.55 -2.1 0.1 -1.87 -0.11 -2.07 -0.79 -2.34 -1.76 -0.0499999999999998 -1.91 -1.86 -1.95 1.73351199899192 0.719840303668849 2.08406418026682 -1.145 -1.0628 -1.0564
-0.48 -0.51 -0.45 -1.1 2.1 0.13 0.89 -2.07 2.21 0.66 -1.76 -0.0499999999999998 0.0900000000000001 0.14 0.05 2.04904666132907 1.8921633826236 3.42885972361486 -0.095 -0.2228 -0.1064
0.52 0.49 0.55 -2.1 -1.9 0.13 -0.11 -0.0699999999999998 1.21 1.66 -1.76 -1.05 -1.91 0.14 -1.95 -0.459467423261795 0.178872598463107 2.04597569322471 -1.145 -0.0828 -1.0564
0.52 0.49 0.55 -0.1 -1.9 -1.87 1.89 1.93 -1.79 1.66 2.24 -0.0499999999999998 0.0900000000000001 2.14 0.05 1.11567812602956 1.80836791957216 3.25700991745736 -0.045 0.8972 -0.0164
-0.48 0.49 -0.45 -2.1 -1.9 1.13 -1.11 1.93 -0.79 1.66 1.24 1.95 0.0900000000000001 1.14 2.05 1.84730592501289 2.06145864352377 -0.199895993212436 -0.995 0.4072 -0.1064
0.52 0.49 0.55 -0.1 -1.9 2.13 -1.11 -2.07 -1.79 1.66 0.24 -2.05 -0.91 0.14 -1.95 1.12982184766578 1.45147406610809 2.268902376017 -1.145 -0.0828 -0.5364
-0.48 -0.51 0.55 -2.1 1.1 2.13 -2.11 1.93 1.21 -2.34 -0.76 -1.05 -0.91 0.14 1.05 0.82146669039884 2.23832289002581 1.86252325738907 0.505 -0.2228 0.3736
-0.48 0.49 0.55 1.9 -1.9 2.13 0.89 -0.0699999999999998 1.21 1.66 2.24 0.95 -0.91 -0.86 2.05 -0.272112861202083 1.18446994956833 -0.424459222829813 1.055 -0.5728 0.3736
0.52 0.49 -0.45 -2.1 0.1 2.13 -1.11 1.93 2.21 1.66 1.24 1.95 2.09 2.14 2.05 -0.35004803615571 0.496543646028787 2.0736747977903 -0.995 0.8972 1.0236
0.52 0.49 0.55 -2.1 -1.9 -1.87 -2.11 -1.07 1.21 -2.34 -1.76 -2.05 -1.91 -0.86 -1.95 1.50589714342888 2.89684350515532 2.3192421195937 -1.145 -0.5728 -1.0564
-0.48 -0.51 -0.45 1.9 -1.9 0.13 1.89 1.93 -1.79 -2.34 0.24 -2.05 -0.91 -1.86 -1.95 -0.0240503197238235 0.132428240563288 2.34549130348022 0.805 0.7972 0.3736
0.52 0.49 0.55 -0.1 -0.9 2.13 -2.11 -2.07 -0.79 0.66 -0.76 0.95 -0.91 0.14 0.05 1.34880975672551 -0.101962054345663 1.76064377081544 -0.045 -0.0828 -0.5364
0.52 0.49 0.55 -2.1 2.1 -1.87 -1.11 -0.0699999999999998 -0.79 -0.34 0.24 -2.05 2.09 -1.86 -0.95 0.49847954643652 1.25083534662598 0.580860484182197 -0.595 -1.0628 1.0236
0.52 0.49 -0.45 1.9 0.1 -1.87 0.89 1.93 -0.79 -1.34 -0.76 1.95 2.09 2.14 0.05 1.90112955224032 1.57910141691945 2.63112381685079 -0.095 0.8972 1.0236
-0.48 0.49 0.55 -0.1 1.1 -1.87 1.89 1.93 -1.79 1.66 1.24 1.95 2.09 1.14 1.05 0.717134112572257 1.25349531267356 2.17438182346836 0.505 0.4072 -1.0664
0.52 0.49 -0.45 -2.1 2.1 0.13 -1.11 -2.07 -1.79 -2.34 0.24 -1.05 2.09 0.14 1.05 0.436839202488267 0.750765990027334 -0.321500046240462 -0.545 -0.0828 1.0236
0.52 0.49 0.55 1.9 2.1 1.13 0.89 1.93 -1.79 -1.34 2.24 -0.0499999999999998 0.0900000000000001 2.14 -1.95 1.35931699036319 1.31037510741644 2.01041741690918 -1.145 0.8972 -0.0164
0.52 0.49 0.55 0.9 2.1 2.13 0.89 -2.07 2.21 1.66 0.24 1.95 2.09 1.14 2.05 2.31830865221746 3.47902224123054 3.37455719511778 1.055 0.4072 1.0236
