-0.5 0.44 -0.5 0.89 -2.15 -2.17 -1.94 -2.17 1.8 -0.0299999999999998 1.98 -0.23 -1.05 -0.0600000000000001 -1.27 -0.71138141747575 -1.61645667609218 1.50718783280849 -0.38 1.24 1.06 1.07 0.94 -0.96 -0.07 -1.08 0.16 0.51 0.03 0.59 0.3232 -0.812 -0.8696 -0.9472 -0.8796 0.814 0.0336 0.9424 0.0176 -0.374 -0.0628 -0.5076 -0.62 0.99 1.2 0.9 0.93 -0.91 -0.07 -1.05 0.09 0.42 -0.02 0.45
0.5 0.44 -0.5 1.89 -2.15 0.83 -0.94 0.83 -0.2 -0.0299999999999998 1.98 1.77 -1.05 -1.06 1.73 2.06897481670697 0.19380251895522 1.18483536802932 1.01 -0.91 0.39 -0.37 0.27 -0.16 -0.1 0.9 0.93 -0.54 -0.53 0.82 0.7632 -0.812 0.4504 -0.5072 0.4404 -0.066 0.0336 0.9424 0.8976 -0.374 -0.5028 0.8124 -1.12 0.99 -0.3 0.4 -0.57 0.09 -0.07 -1.05 -0.91 0.42 0.48 -1.05
0.5 0.44 0.5 0.89 -0.15 -0.17 0.0600000000000001 1.83 -1.2 -2.03 1.98 0.77 1.95 1.94 0.73 0.686538485644967 1.64020366997833 -0.224886166608935 0.51 0.09 -0.11 0.13 0.77 -0.66 -1.1 0.9 0.43 0.96 0.97 0.32 0.3232 0.068 0.0104 -0.0672 0.8804 -0.506 -0.8464 0.9424 0.4576 0.946 0.8172 0.3724 0.27 -0.16 0.03 -0.04 0.76 -0.61 -1.1 0.93 0.36 0.87 0.92 0.18
0.5 0.44 0.5 1.89 1.85 0.83 -1.94 -0.17 1.8 -2.03 -2.02 0.77 -2.05 -2.06 -2.27 0.896295984452824 0.405162812132092 -0.264145567511126 1.01 1.09 0.39 -0.87 -0.23 0.84 -1.1 -1.1 0.43 -1.04 -1.03 -1.18 0.7632 0.948 0.4504 -0.9472 0.000399999999999998 0.814 -0.8464 -0.8176 0.4576 -0.814 -0.9428 -0.9476 0.77 0.84 0.53 -1.04 -0.24 0.89 -1.1 -1.07 0.36 -1.13 -1.08 -1.32
-0.5 0.44 -0.5 -2.11 -2.15 1.83 2.06 -2.17 0.8 0.97 1.98 -0.23 0.95 1.94 -0.27 -0.648560274144092 0.387362247591246 0.457444516766202 1.12 1.24 -0.94 -0.93 0.94 -0.46 -0.57 -1.08 0.16 -0.49 -0.97 0.09 -0.9968 -0.812 0.8904 0.8128 -0.8796 0.374 0.4736 0.9424 0.0176 0.506 0.8172 -0.0676 0.88 0.99 -0.8 -1.1 0.93 -0.41 -0.57 -1.05 0.09 -0.58 -1.02 -0.05
-0.5 -0.56 -0.5 -2.11 1.85 -0.17 2.06 -0.17 1.8 1.97 -1.02 1.77 -1.05 -0.0600000000000001 0.73 -1.61399023283018 -0.0155421781683522 -0.245688139818963 1.12 -0.76 0.06 -0.93 -0.06 -0.96 -1.07 0.42 -0.84 0.51 0.03 -0.41 1.1132 -0.902 0.1804 -1.2472 0.1704 -0.986 -1.0564 0.6424 -0.8724 0.676 -0.00280000000000002 -0.3576 0.88 -1.01 0.2 -1.1 -0.07 -0.91 -1.07 0.45 -0.91 0.42 -0.02 -0.55
-0.5 -0.56 -0.5 -1.11 -2.15 -2.17 -1.94 1.83 1.8 -2.03 -1.02 0.77 -0.0499999999999998 -2.06 0.73 0.69460802886828 0.100190808943892 0.206492815837365 0.62 1.24 1.06 1.07 -1.06 -0.96 0.93 0.42 -0.34 0.01 1.03 -0.41 0.5532 1.338 1.3004 0.9928 -0.9496 -0.986 1.1836 0.6424 -0.3124 0.116 1.1172 -0.3576 0.38 0.99 1.2 0.9 -1.07 -0.91 0.93 0.45 -0.41 -0.08 0.98 -0.55
-0.5 0.44 0.5 1.89 -2.15 -2.17 1.06 1.83 -2.2 -1.03 -0.02 1.77 -1.05 1.94 -1.27 -0.314657669793335 -0.17991569085157 -0.283577265958498 -0.88 1.24 1.06 -0.43 -1.06 1.04 0.43 -0.08 -0.84 0.51 -0.97 0.59 0.7632 -0.812 -0.8696 0.3728 0.8804 -0.946 -0.4064 0.0624 0.8976 -0.374 0.8172 -0.5076 0.77 -1.16 -0.97 0.46 0.76 -1.11 -0.6 -0.07 0.86 -0.63 0.92 -0.82
-0.5 -0.56 -0.5 -1.11 0.85 1.83 0.0600000000000001 -2.17 -1.2 0.97 -0.02 1.77 -0.0499999999999998 -0.0600000000000001 -0.27 -0.572977882951806 -0.366190810945053 1.14634231179445 0.62 -0.26 -0.94 0.07 0.94 0.54 -0.57 -0.08 -0.84 0.01 0.03 0.09 0.5532 -0.342 -0.9396 -0.1272 1.2904 0.694 -0.4964 0.0824 -0.8724 0.116 -0.00280000000000002 0.2024 0.38 -0.51 -0.8 -0.1 0.93 0.59 -0.57 -0.05 -0.91 -0.08 -0.02 -0.05
-0.5 -0.56 -0.5 -2.11 -2.15 1.83 2.06 -2.17 -2.2 -2.03 -2.02 -2.23 -2.05 -2.06 0.73 -0.662960313684071 0.964944528321119 -1.65887214770429 1.12 1.24 -0.94 -0.93 0.94 1.04 0.93 0.92 1.16 1.01 1.03 -0.41 1.1132 1.338 -0.9396 -1.2472 1.2904 1.254 1.1836 1.2024 1.3676 1.236 1.1172 -0.3576 0.88 0.99 -0.8 -1.1 0.93 1.09 0.93 0.95 1.09 0.92 0.98 -0.55
