0.5 0.52 0.5 -1.94 0.91 1 -1.96 2 2.18 1.77 0.85 -0.15 -0.1 -0.96 2.21 0.0610512172838478 3.41217148405794 2.94911312020747 -0.85 0.3 0.42 -1.02 1.16 1.21 0.92 0.51 0.11 0.03 -0.45 1.13 -0.9376 0.4664 0.56 -1.0184 1.3 1.1172 1.0008 0.444 0.00399999999999998 0.016 -0.5184 1.2984 -0.97 0.4 0.49 -1.06 1.1 1.04 0.87 0.28 -0.05 -0.07 -0.6 1.06
-0.5 -0.48 -0.5 2.06 -2.09 2 -1.96 -1 2.18 1.77 1.85 -1.15 0.9 0.04 -0.79 0.103305100666463 1.06066807109708 1.64691295216767 -0.91 0.89 -1.08 0.94 0.66 -0.97 -0.85 -0.84 0.76 -0.37 0.01 0.42 -0.9176 0.9964 -0.92 0.9416 0.74 -1.0628 -0.7692 -0.886 0.634 -0.364 -0.0384 0.5284 -1.03 0.99 -1.01 0.9 0.6 -1.14 -0.9 -1.07 0.6 -0.47 -0.14 0.35
0.5 -0.48 -0.5 2.06 -1.09 2 1.04 2 2.18 -1.23 0.85 1.85 -0.1 2.04 2.21 0.363441008127708 -0.689566278171359 1.45008068804416 1.15 -0.7 0.92 0.48 1.16 1.21 -0.58 0.51 1.11 0.03 1.05 1.13 -0.9176 0.5164 -0.92 -0.4984 -0.7 -1.0628 0.6708 -0.406 -0.806 0.116 -0.9984 -0.9116 -1.03 0.49 -1.01 -0.6 -0.9 -1.14 0.6 -0.57 -0.9 0.03 -1.14 -1.15
0.5 0.52 0.5 0.0600000000000001 -2.09 2 -1.96 -2 0.18 -2.23 1.85 -2.15 1.9 -0.96 -1.79 0.37377582149435 0.509630216087324 1.30125912473046 0.15 -1.2 0.92 -1.02 -0.84 0.21 -1.08 1.01 -0.89 1.03 -0.45 -0.87 0.1024 -1.0936 1.08 -1.0184 -0.78 0.0772 -1.0792 0.964 -1.036 1.056 -0.5184 -0.7816 0.03 -1.1 0.99 -1.06 -0.9 0.04 -1.13 0.78 -1.05 0.93 -0.6 -0.94
0.5 0.52 0.5 -1.94 0.91 2 1.04 1 2.18 -1.23 1.85 1.85 1.9 2.04 1.21 2.15598220756085 1.50808628213093 2.04750219791805 -0.85 0.3 0.92 0.48 0.66 1.21 -0.58 1.01 1.11 1.03 1.05 0.63 -0.9376 0.4664 1.08 0.5416 0.78 1.1172 -0.5592 0.964 1.044 1.056 1.0416 0.7784 -0.97 0.4 0.99 0.44 0.6 1.04 -0.63 0.78 0.95 0.93 0.9 0.56
0.5 -0.48 -0.5 -1.94 -2.09 2 0.04 -2 -1.82 1.77 -1.15 -2.15 1.9 -0.96 0.21 0.0262602617049539 0.285628888023762 -0.237040423225828 -0.85 -1.2 0.92 -0.02 -0.84 -0.79 0.92 -0.49 -0.89 1.03 -0.45 0.13 1.0024 0.9964 -0.92 -0.0184 1.22 0.8572 -0.7692 0.554 1.114 -0.844 0.4416 0.0484 0.97 0.99 -1.01 -0.1 1.1 0.86 -0.9 0.43 1.1 -0.97 0.36 -0.15
-0.5 -0.48 -0.5 2.06 -2.09 -2 -1.96 1 -1.82 -1.23 -2.15 -1.15 -2.1 -1.96 1.21 -0.692541082436467 -1.08198802528431 0.552733870392799 -0.91 0.89 0.92 0.94 -0.34 1.03 0.65 1.16 0.76 1.13 1.01 -0.58 -0.9176 0.9964 1 0.9416 -0.22 0.8572 0.6708 1.034 0.634 1.076 0.9216 -0.4316 -1.03 0.99 0.99 0.9 -0.4 0.86 0.6 0.93 0.6 1.03 0.86 -0.65
0.5 0.52 0.5 2.06 0.91 -2 2.04 -2 -1.82 -2.23 -1.15 -0.15 -2.1 1.04 -1.79 0.55524186028764 -0.876511814667814 1.78549925523624 1.15 0.3 -1.08 0.98 -0.84 -0.79 -1.08 -0.49 0.11 -0.97 0.55 -0.87 1.1424 0.4664 -1 1.0616 -0.78 -0.9628 -1.0792 -0.596 0.00399999999999998 -1.024 0.5216 -0.7816 1.03 0.4 -1.01 0.94 -0.9 -0.96 -1.13 -0.72 -0.05 -1.07 0.4 -0.94
0.5 0.52 0.5 1.06 -0.0899999999999999 2 -1.96 -2 -1.82 -1.23 -1.15 -0.15 -2.1 -1.96 -1.79 -0.218188416610496 0.438874462014792 1.69113089263009 0.65 -0.2 0.92 -1.02 -0.84 -0.79 -0.58 -0.49 0.11 -0.97 -0.95 -0.87 0.6224 -0.0536 1.08 -1.0184 -0.78 -0.9628 -0.5592 -0.596 0.00399999999999998 -1.024 -1.0384 -0.7816 0.53 -0.1 0.99 -1.06 -0.9 -0.96 -0.63 -0.72 -0.05 -1.07 -1.1 -0.94
-0.5 0.52 -0.5 0.0600000000000001 -2.09 -1 0.04 -2 -1.82 -2.23 -1.15 1.85 -1.1 -1.96 -1.79 0.400008853210423 2.17898670480086 -0.363749654377235 0.09 0.89 0.42 -0.06 1.16 1.03 1.15 0.66 -0.74 0.63 1.01 0.92 0.1024 -1.0936 -0.48 0.0216 -0.78 -0.9628 -1.0792 -0.596 1.044 -0.504 -1.0384 -0.7816 -0.03 0.99 0.49 -0.1 1.1 0.86 1.1 0.43 -0.9 0.53 0.86 0.85
-0.5 0.52 -0.5 1.06 1.91 0 2.04 2 0.18 -2.23 -2.15 0.85 1.9 0.04 -0.79 -0.206226278625419 0.0291258801795524 0.580874991716892 -0.41 -1.11 -0.08 -1.06 -0.84 0.03 1.15 1.16 -0.24 -0.87 0.01 0.42 0.6224 0.9864 0.04 1.0616 1.3 0.0772 -1.0792 -1.116 0.524 1.056 0.00160000000000001 -0.2616 -0.53 -1.01 -0.01 -1.1 -0.9 -0.14 1.1 0.93 -0.4 -0.97 -0.14 0.35
0.5 0.52 0.5 -1.94 1.91 -1 0.04 -2 2.18 1.77 -2.15 -2.15 -2.1 1.04 -1.79 -0.391505615422398 1.16526924680074 1.11019755329584 -0.85 0.8 -0.58 -0.02 -0.84 1.21 0.92 -0.99 -0.89 -0.97 0.55 -0.87 -0.9376 0.9864 -0.48 0.0216 -0.78 1.1172 1.0008 -1.116 -1.036 -1.024 0.5216 -0.7816 -0.97 0.9 -0.51 -0.06 -0.9 1.04 0.87 -1.22 -1.05 -1.07 0.4 -0.94
