0.6 0.53 0.5 -2.04 -1.05 -2.04 -2.04 -2.03 -2.07 -1.94 -0.23 2.05 -1.04 -1.03 0.15 1.33380070296938 1.93427223111684 1.62065849330632 -1.158 -0.65 -1.138 -1.318 -1.036 -1.354 -1.208 -0.126 1.12 -0.618 -0.646 0.02 -1.0724 -0.583 -1.1024 -1.1524 -1.0118 -1.1442 -1.1864 -0.1638 0.933 -0.6524 -0.6118 -0.111 -0.98 -0.49 -1.04 -1.05 -0.97 -1.12 -1.1 -0.12 0.91 -0.56 -0.53 0
-0.4 0.53 -0.5 -2.04 -1.05 -2.04 1.96 -2.03 -2.07 1.06 0.77 1.05 1.96 1.97 2.15 0.980910595762028 1.45522760507088 2.41113392722665 0.882 0.4 0.902 -0.878 0.994 0.716 -0.468 -0.296 -0.53 -0.778 -0.816 -0.93 -1.0724 -0.583 -1.1024 0.9676 -1.0118 -1.1442 0.4036 0.3662 0.403 0.9376 0.9782 0.949 1.06 0.56 1 -1.01 1.06 0.95 -0.66 -0.39 -0.64 -1.02 -1 -1.15
-0.4 -0.47 0.5 1.96 0.95 -2.04 0.96 1.97 1.93 -1.94 -2.23 -0.95 0.96 1.97 1.15 1.70148288598304 3.27385332338938 2.06574194230979 -0.718 -0.4 0.902 -0.478 -0.606 -0.884 0.732 0.904 0.27 -0.378 -0.816 -0.53 -0.9124 -0.473 0.9376 -0.5224 -0.8618 -0.9542 0.7536 1.0062 0.293 -0.5524 -0.9918 -0.731 1.02 0.51 -1.04 0.45 1.03 0.88 -1.1 -1.12 -0.59 0.44 0.97 0.5
-0.4 -0.47 0.5 1.96 -0.0499999999999998 -0.04 -2.04 -2.03 -2.07 -1.94 -1.23 -1.95 -2.04 -2.03 -1.85 1.07486410941281 2.3936587534059 1.02233764415111 -0.718 -6.93889390390723e-18 0.102 0.722 0.994 0.716 0.732 0.504 0.67 0.822 0.784 0.67 -0.9124 -0.00299999999999999 -0.00239999999999998 0.8876 1.0182 0.9258 0.7536 0.5362 0.763 0.8576 0.8882 0.679 1.02 0.01 -0.04 -1.05 -0.97 -1.12 -1.1 -0.62 -1.09 -1.06 -1.03 -1
0.6 0.53 0.5 -2.04 1.95 -2.04 1.96 -2.03 1.93 -1.94 -2.23 1.05 -0.04 -1.03 0.15 0.95549380709621 2.06610983186953 3.25440742778281 -1.158 1.15 -1.138 1.082 -1.036 1.046 -1.208 -1.326 0.52 -0.018 -0.646 0.02 -1.0724 1.007 -1.1024 0.9676 -1.0118 0.9758 -1.1864 -1.2238 0.403 -0.1224 -0.6118 -0.111 -0.98 1.01 -1.04 0.95 -0.97 0.88 -1.1 -1.12 0.41 -0.06 -0.53 0
-0.4 -0.47 -0.5 0.96 1.95 -0.04 -2.04 0.97 -2.07 -1.94 -2.23 -1.95 -2.04 -0.0299999999999998 -1.85 0.137661149247183 1.49752342424934 1.37466914567213 -0.318 -0.8 0.102 0.722 -0.206 0.716 0.732 0.904 0.67 0.822 -0.016 0.67 -0.4424 -0.943 -0.00239999999999998 0.8876 -0.3918 0.9258 0.7536 1.0062 0.763 0.8576 -0.0518 0.679 -0.44 -0.94 0 0.99 -0.44 0.95 0.84 1.11 0.86 0.98 3.46944695195361e-18 0.85
0.6 -0.47 0.5 -2.04 -2.05 -0.04 -1.04 -2.03 -0.0699999999999998 2.06 1.77 2.05 -0.04 -1.03 -0.85 0.171376588988987 1.84157351987287 1.37858963515094 -1.158 -1.25 0.062 -0.718 -1.036 -0.154 1.192 1.074 1.12 -0.018 -0.646 -0.58 0.9676 0.937 -0.00239999999999998 0.4176 1.0182 -0.0142 -1.1264 -0.8738 -1.117 -0.0824 0.4182 0.209 -0.98 -0.99 -0.04 -0.55 -0.97 -0.12 0.9 0.88 0.91 -0.06 -0.53 -0.5
0.6 0.53 0.5 1.96 1.95 1.96 -2.04 -2.03 -0.0699999999999998 0.0600000000000001 -2.23 -1.95 -1.04 -1.03 -1.85 0.934796621951237 0.090327785983546 0.931380334253024 1.242 1.15 1.262 -1.318 -1.036 -0.154 -0.008 -1.326 -1.28 -0.618 -0.646 -1.18 1.0476 1.007 1.0176 -1.1524 -1.0118 -0.0842 -0.1264 -1.2238 -1.187 -0.6524 -0.6118 -1.171 1.02 1.01 0.96 -1.05 -0.97 -0.12 -0.1 -1.12 -1.09 -0.56 -0.53 -1
0.6 -0.47 -0.5 -2.04 0.95 -2.04 -1.04 -2.03 -2.07 -0.94 -2.23 -1.95 -2.04 -2.03 -1.85 0.34665211485246 -0.549349997511971 0.792265051790246 -1.158 0.55 -1.138 -0.718 -1.036 -1.354 -0.608 -1.326 -1.28 -1.218 -1.246 -1.18 0.9676 -0.473 0.9376 0.4176 1.0182 0.9258 0.2836 1.0062 0.763 0.8576 0.8882 0.679 1.06 -0.44 1 0.49 1.06 0.95 0.34 1.11 0.86 0.98 1 0.85
0.6 0.53 0.5 -2.04 0.95 -0.04 1.96 1.97 -0.0699999999999998 2.06 1.77 2.05 -0.04 1.97 0.15 2.53578959691288 1.3743576057568 3.37185323963036 -1.158 0.55 0.062 1.082 1.364 -0.154 1.192 1.074 1.12 -0.018 1.154 0.02 -1.0724 0.477 -0.0424 0.9676 1.1082 -0.0842 0.9336 0.8962 0.933 -0.1224 0.9782 -0.111 -0.98 0.51 -0.04 0.95 1.03 -0.12 0.9 0.88 0.91 -0.06 0.97 0
