-0.55 0.43 0.47 -0.02 1.9 0.88 -1.84 0.24 2.04 1.94 0.93 0.9 -0.0499999999999998 0.01 -2.09 2.92848466872385 3.96189315134787 2.9345726911988 -1.0846 -0.0414 0.015
-0.55 0.43 0.47 -2.02 -2.1 -0.12 1.16 1.24 2.04 -2.06 1.93 1.9 1.95 2.01 -1.09 0.826234547096144 -0.94445818036619 1.8540974960268 -0.6146 0.8186 -1.085
0.45 -0.57 -0.53 -0.02 1.9 0.88 2.16 0.24 2.04 1.94 -2.07 -0.1 1.95 1.01 0.91 0.147423160551424 1.9004733904079 3.85766305819048 -0.5846 -0.6214 0.865
-0.55 -0.57 -0.53 0.98 1.9 0.88 2.16 0.24 -1.96 -2.06 -2.07 -1.1 -0.0499999999999998 -0.99 -1.09 2.29280713773801 0.234612093316077 0.209746816354057 0.4754 0.5186 0.015
0.45 -0.57 -0.53 -2.02 -0.1 -0.12 -1.84 1.24 -0.96 0.94 1.93 1.9 0.95 0.01 -0.0899999999999999 1.69313575961629 1.50070318125352 1.09143373380348 -0.0546 -0.0514 0.415
0.45 0.43 -0.53 -0.02 -1.1 0.88 -0.84 -0.76 0.04 0.94 1.93 -1.1 0.95 2.01 -0.0899999999999999 0.168192075255753 1.44831228550253 2.32090010635191 -0.0546 0.8186 0.415
0.45 0.43 0.47 -0.02 1.9 -2.12 -1.84 2.24 2.04 0.94 0.93 1.9 1.95 2.01 -2.09 1.22525311684622 -0.0465425176429097 -0.542232869849897 -1.0846 0.8186 0.865
-0.55 0.43 -0.53 -2.02 -0.1 -0.12 2.16 -0.76 -1.96 0.94 0.93 -1.1 -2.05 -0.99 -0.0899999999999999 0.0523498424030069 -0.633998780654298 0.495026479307567 -0.0546 -0.4714 1.115
-0.55 -0.57 -0.53 -0.02 -2.1 -0.12 -0.84 0.24 -1.96 -2.06 -1.07 -2.1 -1.05 -1.99 -0.0899999999999999 0.755337264273887 0.122903328586505 1.71354262141562 -0.0546 1.0886 0.565
-0.55 0.43 0.47 -1.02 -2.1 -2.12 2.16 2.24 2.04 0.94 0.93 0.9 0.95 -0.99 0.91 0.281278463554323 1.18657228339815 1.84999146855572 0.3254 -0.4714 -0.535
-0.55 -0.57 -0.53 -1.02 -1.1 -1.12 0.16 -1.76 2.04 1.94 -2.07 -2.1 1.95 0.01 -2.09 -0.363854381038122 0.684773961374162 1.45572253803288 1.0054 -0.0514 -1.085
0.45 0.43 0.47 -2.02 0.9 -2.12 2.16 2.24 -1.96 1.94 -2.07 -2.1 -0.0499999999999998 -1.99 -0.0899999999999999 1.97150211052615 0.201007689744393 0.481034864692544 -0.1446 -0.9014 -0.035
0.45 -0.57 -0.53 1.98 -2.1 1.88 2.16 -1.76 0.04 0.94 -1.07 0.9 0.95 1.01 -0.0899999999999999 -0.164383019965663 -0.124198519219207 0.807377374449007 -0.0546 -0.6214 0.415
-0.55 -0.57 -0.53 -2.02 -2.1 -0.12 2.16 1.24 1.04 -0.0600000000000001 1.93 -1.1 0.95 2.01 1.91 0.90850084201579 -0.541209890216461 -0.0968727556712602 -1.1146 -1.1914 -0.535
-0.55 0.43 0.47 -0.02 -2.1 1.88 -0.84 1.24 1.04 -0.0600000000000001 -1.07 1.9 0.95 2.01 1.91 0.877509416017614 0.637182372918531 0.442204251433555 0.7954 0.8186 -0.535
-0.55 -0.57 -0.53 1.98 1.9 1.88 -0.84 -1.76 -0.96 0.94 1.93 0.9 1.95 2.01 0.91 -1.146043135573 0.201219566732805 0.600780578877376 -0.5846 -1.1914 -1.085
0.45 0.43 0.47 0.98 -0.1 -0.12 0.16 2.24 1.04 -2.06 1.93 0.9 1.95 2.01 -0.0899999999999999 1.04651645200009 -0.321625691459886 0.47372671475495 -0.1446 0.8186 0.865
-0.55 -0.57 -0.53 1.98 -0.1 1.88 0.16 2.24 -1.96 1.94 0.93 -0.1 0.95 2.01 1.91 0.209776983095076 0.616197475572062 1.32900942176755 -1.1146 -1.1914 -0.535
0.45 0.43 0.47 -2.02 1.9 0.88 0.16 -1.76 1.04 1.94 0.93 -0.1 0.95 1.01 -0.0899999999999999 0.150948658793065 1.60723196060786 -0.174768178821525 -0.1446 0.3886 0.415
0.45 0.43 0.47 -2.02 1.9 -2.12 -1.84 -0.76 -1.96 -2.06 -1.07 -1.1 -2.05 -1.99 -2.09 -1.17803892233471 0.312549442711588 0.114308845010415 -1.0846 -0.9014 -0.935
0.45 -0.57 0.47 -0.02 1.9 -2.12 -0.84 -1.76 0.04 -1.06 1.93 -0.1 1.95 2.01 1.91 2.0519249301933 0.0297625139479998 0.626556452086518 0.7954 -1.1914 0.865
-0.55 0.43 0.47 1.98 -1.1 1.88 0.16 0.24 1.04 -2.06 -0.0699999999999998 -0.1 -1.05 0.01 1.91 -0.21568409168372 -0.45413354255997 0.68845794152848 0.7954 -0.0414 0.565
-0.55 -0.57 0.47 0.98 -2.1 0.88 -0.84 -1.76 -1.96 -2.06 -0.0699999999999998 -2.1 -2.05 -0.99 -2.09 0.290433723531136 1.99425901772676 1.27925096648074 -1.0846 0.5186 1.115
0.45 -0.57 -0.53 -2.02 -2.1 0.88 -1.84 2.24 -0.96 -0.0600000000000001 1.93 -1.1 -1.05 -0.99 -0.0899999999999999 0.231425685759958 0.452651668824864 -0.034124463058316 -0.0546 0.5186 -0.485
-0.55 0.43 -0.53 1.98 1.9 1.88 -1.84 -1.76 0.04 1.94 1.93 0.9 1.95 2.01 0.91 0.92294649152869 1.44170968259097 0.0560404879670675 -0.5846 0.8186 -1.085
0.45 0.43 0.47 -0.02 -0.1 1.88 -0.84 1.24 -0.96 1.94 1.93 -0.1 -2.05 0.01 1.91 -0.77256593860987 -0.913948187970038 -1.65123197726363 0.7954 -0.0414 -0.935
0.45 0.43 0.47 -0.02 1.9 0.88 -1.84 2.24 2.04 -0.0600000000000001 0.93 1.9 -1.05 1.01 -0.0899999999999999 1.23258051706336 1.50934128560331 3.03846669442921 -0.1446 0.3886 -0.485
0.45 -0.57 0.47 -2.02 1.9 -2.12 0.16 -1.76 -1.96 -0.0600000000000001 -2.07 1.9 -0.0499999999999998 1.01 1.91 1.43301001995237 0.222424280328866 2.00460276144885 0.7954 -0.6214 -0.035
-0.55 -0.57 -0.53 -0.02 -1.1 1.88 1.16 2.24 -0.96 0.94 -2.07 1.9 -0.0499999999999998 2.01 -0.0899999999999999 1.22002680971796 1.18639796328633 1.14780350633232 -0.0546 -1.1914 0.015
0.45 0.43 0.47 -1.02 -2.1 -2.12 2.16 -0.76 1.04 -0.0600000000000001 -1.07 -1.1 -1.05 -1.99 -2.09 1.43025091392103 2.29547249062677 2.14289943904624 -1.0846 -0.9014 -0.485
0.45 -0.57 -0.53 -1.02 1.9 -2.12 -0.84 2.24 0.04 -2.06 -1.07 -2.1 -2.05 -1.99 -2.09 -0.799594385679448 -0.325765796478089 -0.198212214497484 1.0054 1.0886 -0.935
0.45 0.43 0.47 -0.02 0.9 -2.12 -1.84 -1.76 0.04 1.94 -0.0699999999999998 -1.1 -2.05 -1.99 -2.09 -0.187883057031766 0.760497404549859 1.24680196528745 -1.0846 -0.9014 -0.935
0.45 0.43 0.47 -0.02 1.9 -2.12 2.16 -1.76 0.04 -0.0600000000000001 1.93 1.9 0.95 0.01 1.91 1.37980743496279 1.83074516222224 3.31308299553908 0.7954 -0.0414 0.415
-0.55 0.43 -0.53 -2.02 0.9 0.88 1.16 -1.76 2.04 -2.06 -2.07 -1.1 1.95 -0.99 0.91 -0.340343402459252 0.467502759159731 2.16939862913267 -0.5846 -0.4714 -1.085
0.45 0.43 -0.53 -1.02 1.9 0.88 0.16 0.24 -1.96 0.94 -2.07 -2.1 -2.05 2.01 -0.0899999999999999 1.08258173121352 0.304339466458655 1.16752779541666 -0.0546 0.8186 -0.935
0.45 0.43 0.47 1.98 -2.1 1.88 -1.84 -1.76 -1.96 0.94 1.93 -0.1 0.95 2.01 -0.0899999999999999 -0.540792400554027 1.940519986206 0.977133551634781 -0.1446 0.8186 0.415
0.45 0.43 -0.53 -0.02 1.9 1.88 2.16 2.24 -1.96 1.94 -0.0699999999999998 -0.1 -1.05 -1.99 -1.09 0.206158783379492 0.315795077145086 0.551458500928796 0.4754 -0.9014 -0.485
0.45 -0.57 -0.53 -2.02 -2.1 1.88 -0.84 -0.76 2.04 -1.06 -0.0699999999999998 -0.1 -1.05 0.01 0.91 0.706300437198581 2.48977693580997 1.35778501015025 -0.5846 -0.0514 -0.485
0.45 -0.57 -0.53 1.98 1.9 -2.12 -1.84 -1.76 1.04 -2.06 -0.0699999999999998 -0.1 -1.05 -1.99 -0.0899999999999999 0.186969844924743 -1.54543309792728 -1.46732820407898 -0.0546 1.0886 -0.485
-0.55 0.43 -0.53 1.98 0.9 1.88 -1.84 2.24 1.04 -1.06 -2.07 1.9 -0.0499999999999998 2.01 -0.0899999999999999 -0.734551094062484 -0.0555381641278622 -0.305600618045548 -0.0546 0.8186 0.015
-0.55 0.43 0.47 1.98 1.9 -2.12 0.16 -1.76 -1.96 -2.06 -2.07 -2.1 1.95 0.01 -1.09 1.68237769978735 1.36897528664366 0.886411645538148 -0.6146 -0.0414 -1.085
-0.55 -0.57 -0.53 0.98 -1.1 -1.12 1.16 1.24 -0.96 1.94 1.93 1.9 1.95 2.01 1.91 1.52588319679901 1.73739816857366 2.69071001716359 -1.1146 -1.1914 -1.085
0.45 0.43 0.47 -2.02 1.9 0.88 0.16 2.24 2.04 -1.06 -0.0699999999999998 0.9 1.95 2.01 1.91 1.03219907437118 0.624303944475906 0.306611178329233 0.7954 0.8186 0.865
-0.55 0.43 0.47 -0.02 1.9 1.88 -1.84 0.24 2.04 0.94 1.93 1.9 1.95 0.01 1.91 1.41243443324904 1.8419148481935 2.75191506438066 0.7954 -0.0414 -1.085
-0.55 -0.57 -0.53 -0.02 -2.1 1.88 2.16 -0.76 -1.96 1.94 -0.0699999999999998 -0.1 -2.05 -1.99 -2.09 -0.34004630106155 2.17228481969705 1.86843849791215 1.0054 1.0886 1.115
0.45 -0.57 0.47 -2.02 -2.1 0.88 -1.84 1.24 -1.96 -2.06 -1.07 -2.1 -2.05 -1.99 -0.0899999999999999 0.988207212443968 0.898984317217431 1.16944965118258 -0.1446 1.0886 -0.935
-0.55 0.43 -0.53 -2.02 1.9 -0.12 -0.84 -1.76 -1.96 -2.06 -0.0699999999999998 -2.1 -2.05 -1.99 -2.09 -0.0528524432559622 -1.15812738159963 0.673511882578713 1.0054 -0.9014 1.115
0.45 -0.57 -0.53 -1.02 0.9 -1.12 -1.84 -1.76 1.04 -1.06 -2.07 1.9 -2.05 1.01 -1.09 0.149363399452049 -0.70358693496369 0.569810640629327 0.4754 -0.6214 -0.935
-0.55 -0.57 -0.53 -1.02 1.9 -1.12 1.16 0.24 2.04 -0.0600000000000001 1.93 -1.1 -2.05 -1.99 -0.0899999999999999 -1.0882934891101 0.466492153006361 0.139394563694636 -0.0546 1.0886 1.115
0.45 0.43 0.47 1.98 1.9 0.88 2.16 0.24 1.04 1.94 1.93 1.9 -0.0499999999999998 2.01 1.91 1.22649924734831 1.48511019748509 1.54974671926697 0.7954 0.8186 -0.035
-0.55 -0.57 -0.53 -0.02 -2.1 -0.12 1.16 1.24 0.04 -1.06 0.93 0.9 -1.05 -1.99 -2.09 -0.180143861912481 0.65849554217346 -0.52205207030271 1.0054 1.0886 0.565
0.45 -0.57 0.47 1.98 1.9 0.88 -0.84 1.24 -1.96 -0.0600000000000001 -1.07 0.9 -0.0499999999999998 -0.99 1.91 1.16077799974158 1.36829689040819 2.19455098344096 0.7954 0.5186 -0.035
0.45 0.43 0.47 -2.02 -0.1 -2.12 2.16 -1.76 0.04 -2.06 -2.07 -1.1 -2.05 -1.99 -2.09 0.148335168591264 1.16701150531965 0.712546153860534 -1.0846 -0.9014 -0.935
0.45 -0.57 0.47 -2.02 -1.1 1.88 1.16 0.24 1.04 1.94 0.93 -1.1 -2.05 2.01 0.91 0.766770954105437 1.57679813363576 0.844491912677676 0.3254 -1.1914 -0.935
0.45 0.43 0.47 0.98 -0.1 -1.12 -1.84 2.24 0.04 -1.06 1.93 1.9 -2.05 -1.99 -0.0899999999999999 0.216220734474698 -0.561491048783709 0.275099935001503 -0.1446 -0.9014 -0.935
-0.55 0.43 0.47 0.98 -2.1 -2.12 -1.84 -1.76 -1.96 -2.06 -2.07 1.9 -2.05 -1.99 -1.09 -0.355120143401858 1.57338931639373 0.794754746565926 -0.6146 -0.9014 1.115
-0.55 -0.57 -0.53 -2.02 -2.1 1.88 -1.84 -1.76 2.04 0.94 -2.07 -1.1 -1.05 -1.99 -2.09 0.353715987762367 0.147722312009835 0.864641922972735 1.0054 1.0886 0.565
0.45 0.43 -0.53 -0.02 -2.1 -2.12 2.16 -0.76 -1.96 -1.06 0.93 1.9 -0.0499999999999998 -1.99 -2.09 0.824633634844434 1.73224011392481 -0.077023721134723 1.0054 -0.9014 -0.035
-0.55 0.43 0.47 0.98 -1.1 -0.12 1.16 -1.76 2.04 -2.06 -1.07 -2.1 0.95 2.01 -0.0899999999999999 0.572264140135068 1.65350637994817 1.38047490323509 -0.1446 0.8186 -0.535
0.45 0.43 0.47 1.98 -2.1 0.88 2.16 1.24 2.04 0.94 1.93 1.9 0.95 1.01 1.91 0.933262995441856 -0.304060232953548 0.669687433146975 0.7954 0.3886 0.415
-0.55 -0.57 -0.53 -2.02 -1.1 -1.12 -1.84 -1.76 0.04 -1.06 -2.07 1.9 1.95 -1.99 -0.0899999999999999 -0.0261699210646256 0.0729532771743329 0.22010113934913 -0.0546 1.0886 -1.085
0.45 -0.57 -0.53 -2.02 -1.1 -0.12 -0.84 -0.76 2.04 0.94 0.93 1.9 -0.0499999999999998 2.01 1.91 0.496075295217205 1.57253818675258 1.40372118163411 -1.1146 -1.1914 -0.035
0.45 0.43 0.47 1.98 0.9 1.88 1.16 2.24 0.04 -2.06 1.93 1.9 1.95 2.01 1.91 1.42518421633102 2.19506325239956 3.06467091597408 0.7954 0.8186 0.865
0.45 -0.57 -0.53 0.98 1.9 0.88 -0.84 -1.76 0.04 -2.06 -2.07 -2.1 -0.0499999999999998 0.01 -2.09 0.38701966740739 0.975980918508577 0.539099925859452 1.0054 -0.0514 -0.035
-0.55 -0.57 -0.53 0.98 -2.1 -2.12 -1.84 2.24 -1.96 -0.0600000000000001 -2.07 -2.1 -2.05 -1.99 -1.09 0.0933070092277943 0.173819235746158 0.848141482867324 0.4754 1.0886 1.115
-0.55 0.43 0.47 -0.02 -2.1 1.88 2.16 -0.76 -0.96 -2.06 -1.07 -2.1 0.95 1.01 -2.09 0.637318695986865 -0.0214642748255949 1.15944421856823 -1.0846 0.3886 -0.535
0.45 0.43 0.47 1.98 -0.1 -0.12 -1.84 -1.76 0.04 -0.0600000000000001 0.93 -2.1 -0.0499999999999998 -0.99 -1.09 0.804791360186063 1.30524322558474 1.36441457450896 -0.6146 -0.4714 -0.035
0.45 -0.57 0.47 1.98 -0.1 -2.12 -0.84 -0.76 2.04 0.94 1.93 1.9 -0.0499999999999998 2.01 -1.09 1.02390605088599 1.02362748504234 2.31470995441055 -0.6146 -1.1914 -0.035
-0.55 -0.57 -0.53 -2.02 -2.1 -2.12 -0.84 0.24 -1.96 -2.06 1.93 1.9 -2.05 2.01 -0.0899999999999999 0.684799462678164 1.08001098085081 2.21096186894714 -0.0546 -1.1914 1.115
0.45 0.43 0.47 -1.02 0.9 -0.12 2.16 0.24 2.04 0.94 -0.0699999999999998 0.9 1.95 2.01 1.91 0.881804018644487 0.561301227529445 1.4803064952078 0.7954 0.8186 0.865
0.45 0.43 0.47 1.98 -0.1 -1.12 -1.84 0.24 -1.96 -2.06 -1.07 1.9 -2.05 1.01 -0.0899999999999999 0.224468080623453 0.485699229744067 0.194954798012049 -0.1446 0.3886 -0.935
-0.55 0.43 0.47 -1.02 1.9 -1.12 -0.84 2.24 -0.96 0.94 -0.0699999999999998 -2.1 -0.0499999999999998 0.01 -2.09 2.0137110417624 2.5779005402078 2.27896330559854 -1.0846 -0.0414 0.015
-0.55 0.43 0.47 -0.02 0.9 0.88 1.16 -1.76 1.04 1.94 -0.0699999999999998 -2.1 0.95 0.01 -0.0899999999999999 0.765625725428508 -0.249957060359021 0.226360796306908 -0.1446 -0.0414 -0.535
0.45 0.43 -0.53 -2.02 -0.1 1.88 0.16 -1.76 2.04 -2.06 0.93 1.9 1.95 1.01 0.91 0.249993685099559 0.722755940471025 0.892944182666778 -0.5846 0.3886 0.865
0.45 -0.57 -0.53 0.98 -1.1 -0.12 1.16 -0.76 2.04 -2.06 1.93 -2.1 0.95 1.01 1.91 -1.06401371979404 -0.828875289162478 -0.299949669808927 -1.1146 -0.6214 0.415
-0.55 -0.57 -0.53 1.98 0.9 -0.12 -0.84 -1.76 -1.96 -1.06 -2.07 0.9 1.95 -1.99 -2.09 -0.4523754300163 -0.150817344728509 -0.18289942992762 1.0054 1.0886 -1.085
0.45 -0.57 0.47 -0.02 1.9 -0.12 0.16 -0.76 2.04 1.94 1.93 -2.1 -0.0499999999999998 2.01 1.91 0.615679912663634 2.31247148195865 3.22275240952386 0.7954 -1.1914 -0.035
-0.55 0.43 0.47 1.98 -2.1 -0.12 -1.84 2.24 0.04 -2.06 -2.07 -0.1 -1.05 -1.99 1.91 -0.0293493709334136 1.6836057263598 2.53741377081073 0.7954 -0.9014 0.565
0.45 0.43 -0.53 -0.02 0.9 1.88 -1.84 -1.76 -0.96 1.94 0.93 -2.1 -1.05 -1.99 -2.09 0.765332446553685 1.49362644664795 1.51756970108126 1.0054 -0.9014 -0.485
-0.55 -0.57 -0.53 1.98 1.9 -2.12 1.16 1.24 -0.96 1.94 -0.0699999999999998 0.9 -2.05 0.01 1.91 -0.045883485540092 0.60229327268892 1.87033373259618 -1.1146 -0.0514 1.115
0.45 0.43 -0.53 1.98 -0.1 -0.12 1.16 -1.76 -1.96 -0.0600000000000001 0.93 -2.1 -0.0499999999999998 -1.99 1.91 1.04958465993425 0.764528890603171 1.82463733885325 -1.1146 -0.9014 -0.035
-0.55 -0.57 0.47 -1.02 -0.1 1.88 0.16 1.24 2.04 1.94 -0.0699999999999998 -0.1 1.95 2.01 -0.0899999999999999 1.67482636510874 2.01953240348489 1.99757348491681 -0.1446 -1.1914 -1.085
-0.55 0.43 0.47 1.98 -0.1 -1.12 2.16 2.24 0.04 1.94 -0.0699999999999998 -0.1 -0.0499999999999998 2.01 0.91 -0.322026317473089 0.150432873123656 0.165778267823528 0.3254 0.8186 0.015
0.45 0.43 -0.53 -0.02 -0.1 -1.12 -0.84 2.24 1.04 -1.06 -2.07 -0.1 -0.0499999999999998 -0.99 -0.0899999999999999 1.17667816990462 1.01558137429118 1.38894447549398 -0.0546 -0.4714 -0.035
-0.55 0.43 0.47 -2.02 -2.1 -0.12 -0.84 -1.76 0.04 -1.06 -2.07 1.9 -1.05 0.01 -0.0899999999999999 0.0408090473525921 0.410411121518798 0.498326154622678 -0.1446 -0.0414 0.565
0.45 0.43 0.47 1.98 1.9 1.88 2.16 2.24 1.04 1.94 1.93 0.9 1.95 2.01 1.91 1.06782820331228 2.1725172639131 2.64181378286655 0.7954 0.8186 0.865
-0.55 0.43 0.47 0.98 1.9 -1.12 2.16 1.24 2.04 1.94 1.93 1.9 1.95 -1.99 -0.0899999999999999 0.174280189527456 0.240643211733884 -0.360366918677041 -0.1446 -0.9014 -1.085
0.45 -0.57 -0.53 -0.02 -2.1 1.88 -0.84 0.24 -0.96 1.94 -0.0699999999999998 -1.1 1.95 -0.99 -0.0899999999999999 0.590924157480185 1.66398675699892 2.12374609156934 -0.0546 0.5186 0.865
