-0.51 -0.49 -0.46 -0.12 -0.0800000000000001 -0.11 -1.78 2.03 2.05 1.17 -0.99 -2.18 0.98 2.16 0.97 0.296556656536032 -0.448847857441854 0.472980064028849 -0.7775 0.78 1.0225 0.2253 -0.5419 -0.51545
-0.51 0.51 -0.46 -2.12 1.92 0.89 -1.78 -1.97 -0.95 2.17 -0.99 -2.18 -1.02 -0.84 -1.03 -0.548923542659172 1.18756598515522 0.85822463052385 -1.7775 -0.47 0.2725 0.6853 -0.3994 -0.13295
-0.51 -0.49 0.54 -2.12 0.92 0.89 0.22 -1.97 -0.95 -1.83 1.01 1.82 0.98 0.16 -2.03 0.912483329959766 0.980364829424891 0.00657054169111215 -0.5275 0.03 -0.2275 -0.4172 -0.1744 0.12205
0.49 0.51 0.54 1.88 -1.08 1.89 2.22 -1.97 2.05 -0.83 2.01 -1.18 1.98 -1.84 0.97 0.769441534719732 2.48613016819863 3.83497438239903 0.9725 -0.72 1.2725 0.3928 -0.5269 0.62955
-0.51 -0.49 -0.46 1.88 0.92 1.89 0.22 2.03 -1.95 -0.83 -0.99 1.82 0.98 0.16 1.97 -0.130793637283309 -0.87086038054585 0.0866198400538846 1.4725 0.53 0.0225 -0.8097 -0.4194 -0.00545000000000003
-0.51 -0.49 -0.46 -2.12 -0.0800000000000001 -2.11 -1.78 -0.97 -1.95 -1.83 -1.99 -2.18 -2.02 -0.84 -2.03 -0.0666708929339877 -0.717011721377224 1.19968103885795 -2.0275 -0.97 -1.9775 0.8003 0.3156 1.01455
-0.51 0.51 -0.46 -2.12 -0.0800000000000001 -2.11 0.22 1.03 -1.95 1.17 0.01 -2.18 -0.02 -0.84 -2.03 -1.09285368847837 0.674009562494289 0.721107108118186 -1.5275 0.03 -0.7275 0.5703 -0.1444 0.37705
0.49 0.51 0.54 1.88 1.92 -0.11 2.22 2.03 -1.95 2.17 2.01 1.82 1.98 2.16 0.97 1.10443556653733 2.47085427797582 3.7049434278834 1.7225 2.03 0.5225 0.7978 0.8756 0.26205
0.49 -0.49 0.54 0.88 -2.08 1.89 -1.78 -1.97 2.05 -0.83 2.01 0.82 0.98 0.16 -0.0299999999999998 2.05723315153873 2.20453284650766 4.08470989350846 -0.0275 -0.47 1.0225 -0.1472 0.0706 0.50705
0.49 -0.49 -0.46 -2.12 1.92 -1.11 2.22 2.03 -1.95 2.17 -0.99 -2.18 -1.02 -1.84 -0.0299999999999998 -0.409226747091871 1.59289507861924 1.16821522168701 -0.5275 0.28 -0.4775 0.1103 -0.2969 -0.22795
0.49 -0.49 -0.46 -2.12 -0.0800000000000001 -0.11 0.22 -1.97 -1.95 2.17 -0.99 -0.18 1.98 0.16 -1.03 0.574555533403283 0.941741058924629 2.48610279992303 -0.7775 -0.72 0.5225 0.2253 0.1931 0.26205
-0.51 -0.49 0.54 1.88 1.92 1.89 2.22 -1.97 0.05 -1.83 0.01 1.82 1.98 1.16 0.97 0.947333082775439 1.08645127183247 0.658726886438089 1.7225 0.28 0.5225 0.7978 -0.2969 -0.26045
0.49 0.51 0.54 -2.12 -2.08 1.89 2.22 2.03 -0.95 -0.83 2.01 -1.18 1.98 2.16 1.97 0.346770529938496 3.06664174528494 2.55846179279958 0.2225 1.03 0.5225 -0.0122 0.3656 0.26205
0.49 -0.49 0.54 1.88 0.92 -1.11 2.22 2.03 2.05 2.17 2.01 1.82 1.98 2.16 1.97 -0.159874188895178 0.915036940303052 1.50607769826998 1.9725 1.78 1.2725 0.9328 -1.0319 0.62955
0.49 0.51 0.54 1.88 1.92 0.89 2.22 -1.97 2.05 2.17 -0.99 -0.18 1.98 2.16 1.97 2.96098877650206 -0.051778934718909 3.03868034992499 1.4725 0.28 1.7725 0.6628 -0.0169 0.87455
-0.51 0.51 -0.46 -1.12 1.92 0.89 2.22 -0.97 0.05 1.17 2.01 1.82 -2.02 0.16 -2.03 1.43189910123617 1.00800616039434 -1.52524759573691 0.2225 0.78 0.0225 -0.2347 0.2381 -0.00545000000000003
0.49 -0.49 -0.46 -0.12 -2.08 1.89 0.22 -1.97 -1.95 0.17 -1.99 0.82 -2.02 1.16 -2.03 0.10327496414626 0.948107245750791 0.790961134323738 -0.2775 -1.22 -0.4775 -0.00470000000000004 0.4381 -0.22795
-0.51 -0.49 -0.46 1.88 0.92 1.89 2.22 0.03 2.05 1.17 1.01 0.82 0.98 -0.84 1.97 -0.147710559094663 1.23913898968564 0.030451230002581 1.7225 0.28 1.5225 -0.9247 -0.2969 -0.77045
-0.51 -0.49 0.54 1.88 -2.08 -2.11 -0.78 -0.97 -1.95 -1.83 1.01 0.82 0.98 0.16 -1.03 0.458408537808952 0.907502197421453 1.09403522694776 0.2225 -0.47 -1.2275 -0.0122 0.0706 0.63205
-0.51 0.51 -0.46 -2.12 -2.08 -0.11 2.22 2.03 -0.95 -1.83 -1.99 0.82 -0.02 0.16 -2.03 -0.355106584861054 1.31577003753854 0.271766369786359 -0.2775 -0.47 -0.7275 -0.00470000000000001 -0.3994 0.37705
-0.51 -0.49 -0.46 1.88 -1.08 1.89 -1.78 -1.97 2.05 2.17 2.01 -0.18 1.98 -1.84 1.97 0.0528014816812964 -0.493979554971045 -0.466540231351871 0.4725 -0.72 2.0225 -0.3497 0.1931 -1.02545
0.49 -0.49 0.54 -2.12 -2.08 -2.11 0.22 0.03 0.05 -1.83 -0.99 -2.18 -2.02 -1.84 -1.03 1.55701947031501 0.225284253977603 1.23540171184999 -1.2775 -1.22 -1.4775 -0.8222 0.4381 -0.71795
-0.51 -0.49 -0.46 1.88 -2.08 1.89 1.22 -1.97 2.05 -0.83 -1.99 -2.18 -1.02 -1.84 -0.0299999999999998 0.739619028731658 -0.478896912809796 1.52855729325223 0.2225 -1.97 0.5225 -0.2347 0.8056 -0.26045
0.49 -0.49 0.54 1.88 -2.08 -2.11 2.22 2.03 0.05 -0.83 2.01 -0.18 0.98 -0.84 -1.03 0.406989178523377 0.253539691099654 0.870416033586852 0.7225 0.28 -0.4775 0.2578 -0.2969 -0.22795
-0.51 0.51 -0.46 0.88 -2.08 -2.11 -1.78 -1.97 -0.95 -1.83 2.01 0.82 -2.02 2.16 -2.03 2.15973800084257 0.0882159898092967 2.45619026094845 -0.5275 0.03 -1.7275 0.1103 -0.1444 0.88705
0.49 0.51 0.54 1.88 0.92 -1.11 2.22 2.03 1.05 2.17 1.01 1.82 -1.02 2.16 0.97 1.23838890720039 0.909607453498585 3.42877052198458 1.7225 1.53 0.2725 0.7978 0.6206 0.13955
