0.53 -0.44 0.53 -0.17 -2.11 1.08 1.16 -1.18 -0.94 -2.19 2.08 1.01 2.14 0.13 1.81 0.071664502728461 0.609932100625514 -1.23745315438551 0.9525 -0.27 0.0225 0.51215 0.1476 -0.07865
-0.47 -0.44 -0.47 1.83 -0.11 -0.92 0.16 -2.18 -0.94 -2.19 1.08 -1.99 -1.86 -1.87 -2.19 0.391104009020199 0.620496183697797 0.144314198455135 -0.5475 -0.77 -1.4775 0.26465 0.3676 0.60385
-0.47 0.56 0.53 1.83 0.89 -1.92 2.16 -2.18 0.0600000000000001 0.81 1.08 1.01 1.14 2.13 1.81 1.94051447268773 1.36990813582818 1.55309838878111 1.7025 0.48 0.0225 0.90965 0.2976 -0.10115
-0.47 -0.44 -0.47 -0.17 -2.11 -1.92 -0.84 0.82 -1.94 -1.19 -1.92 0.01 -0.86 0.13 -0.19 0.458580297382992 -0.819477349244053 0.72217233245742 -0.2975 -0.77 -1.4775 0.14715 0.3676 0.60385
0.53 0.56 0.53 1.83 1.89 -0.92 1.16 1.82 0.0600000000000001 -1.19 0.0800000000000001 2.01 2.14 2.13 1.81 0.852634085625139 3.15423527842223 2.23703056346194 1.7025 1.48 0.0225 0.90965 0.8576 -0.07865
-0.47 -0.44 -0.47 1.83 -2.11 2.08 -0.84 -2.18 -1.94 0.81 2.08 2.01 0.14 1.13 -1.19 0.444580908263353 0.299170414839525 0.790300606602472 0.4525 -0.27 0.2725 -0.20535 0.1476 -0.21865
0.53 0.56 -0.47 1.83 1.89 2.08 2.16 0.82 0.0600000000000001 -0.19 -0.92 -1.99 -1.86 -0.87 0.81 2.02828455072849 1.51865898144763 2.55347774618258 0.7025 0.23 0.0225 -0.32285 0.1576 -0.07865
0.53 0.56 -0.47 1.83 -1.11 2.08 0.16 -1.18 -1.94 -0.19 -0.92 -0.99 -1.86 -1.87 0.81 -0.58463126107498 0.747389845723644 0.862096909052783 0.4525 -1.27 -0.4775 -0.20535 -0.6824 -0.34365
0.53 0.56 0.53 -2.17 1.89 2.08 2.16 -1.18 -1.94 -2.19 0.0800000000000001 -1.99 0.14 -1.87 -0.19 0.521367849751501 1.42942895953678 0.927298008166119 -0.5475 -0.27 -0.4775 -0.28285 -0.1224 -0.34365
0.53 0.56 -0.47 0.83 -2.11 -1.92 -0.84 -2.18 2.06 -2.19 0.0800000000000001 -0.99 -1.86 2.13 0.81 0.599466454380541 0.69590263077551 1.91164296098047 -0.0475 -0.52 -0.9775 0.02965 -0.2624 -0.60865
-0.47 -0.44 -0.47 -2.17 -2.11 -0.92 -0.84 0.82 0.0600000000000001 -2.19 -1.92 -1.99 -1.86 2.13 1.81 0.820894189448596 1.03216403511493 0.115150032573772 -0.7975 -0.27 -1.2275 0.38215 0.1476 0.48635
-0.47 -0.44 -0.47 0.83 -2.11 -0.92 -1.84 -1.18 0.0600000000000001 1.81 -1.92 -1.99 -0.86 -1.87 -0.19 0.461831493321852 2.02531180229359 1.4050867674516 -0.7975 -1.77 0.0225 0.38215 0.8076 -0.10115
-0.47 0.56 -0.47 -2.17 0.89 -0.92 -0.84 -1.18 -1.94 -2.19 -1.92 -1.99 -1.86 -0.87 -2.19 -1.3435622930196 -0.684941407004166 -1.2722799985561 -1.7975 -0.77 -1.7275 0.85215 -0.4024 0.72135
-0.47 -0.44 -0.47 -0.17 -1.11 1.08 2.16 1.82 0.0600000000000001 1.81 1.08 -0.99 -1.86 0.13 1.81 -1.16316406524527 1.30449516253666 0.548486402010927 0.7025 0.48 0.2725 -0.32285 -0.1824 -0.21865
0.53 -0.44 -0.47 -1.17 1.89 -0.92 2.16 -1.18 1.06 -0.19 1.08 -0.99 1.14 -0.87 0.81 0.999181194974955 0.815803106883214 1.91813161777879 0.2025 0.23 0.2725 -0.08785 -0.0724 0.05385
0.53 -0.44 0.53 -2.17 -2.11 -1.92 1.16 0.82 1.06 -2.19 -1.92 1.01 -1.86 -0.87 -2.19 -0.259832644139644 1.31997788636597 0.453293074126978 -0.5475 -1.02 -1.2275 -0.28285 0.4776 -0.74115
-0.47 -0.44 -0.47 0.83 -2.11 -1.92 1.16 -2.18 -1.94 -2.19 2.08 2.01 2.14 2.13 0.81 -0.320953457566982 -0.0861059945317726 0.664283067985168 1.2025 -0.02 -0.9775 -0.55785 0.0376 0.36885
0.53 0.56 0.53 1.83 -0.11 1.08 0.16 -1.18 1.06 -0.19 0.0800000000000001 -0.99 -1.86 -1.87 -1.19 1.23450594319781 1.48166576661875 0.596513130491405 -0.0475 -0.77 0.0225 -0.01785 -0.4024 -0.07865
-0.47 -0.44 -0.47 0.83 -2.11 2.08 -0.84 -0.18 2.06 1.81 -1.92 0.01 0.14 -1.87 -2.19 -0.107958305226672 0.994008690538518 0.711716352003785 -0.5475 -1.52 1.5225 0.26465 0.6976 -0.80615
0.53 0.56 0.53 -0.17 -2.11 2.08 -1.84 -2.18 -0.94 -2.19 -1.92 -1.99 -1.86 -1.87 -2.19 -0.0871081323424168 2.70053026502885 2.46409130450017 -1.5475 -2.02 -0.7275 -0.81285 -1.1024 -0.47615
-0.47 -0.44 0.53 0.83 -1.11 -1.92 2.16 1.82 1.06 0.81 0.0800000000000001 2.01 1.14 -0.87 -1.19 1.06100469280403 0.725096907697479 1.0758931053178 0.9525 -0.02 0.2725 0.51215 0.0376 -0.21865
0.53 0.56 0.53 0.83 -0.11 0.0800000000000001 1.16 1.82 -1.94 -2.19 -0.92 2.01 -0.86 2.13 1.81 -0.390039980298558 2.23048670827375 1.28392137772804 1.4525 0.73 -1.2275 0.77715 0.4376 -0.74115
-0.47 0.56 0.53 -0.17 -2.11 -1.92 -1.84 -2.18 -0.94 -2.19 0.0800000000000001 2.01 -1.86 1.13 -2.19 -1.23670498351984 -1.56620291183608 0.119130650916302 -0.5475 -0.77 -1.7275 -0.28285 -0.4024 0.72135
-0.47 -0.44 -0.47 1.83 1.89 2.08 2.16 0.82 1.06 -0.19 2.08 1.01 2.14 2.13 1.81 0.00443174553237502 0.959697664475065 3.34916470626985 1.7025 1.73 1.2725 -0.79285 -0.7324 -0.68865
0.53 -0.44 -0.47 0.83 1.89 2.08 -0.84 1.82 -0.94 -0.19 -1.92 0.01 -1.86 1.13 -0.19 0.290605780709492 1.43865822404233 2.27795670614744 -0.0475 0.73 -0.2275 0.02965 -0.2924 -0.21115
-0.47 0.56 -0.47 -1.17 -0.11 -1.92 -1.84 -2.18 2.06 1.81 0.0800000000000001 -0.99 -0.86 0.13 -2.19 -1.12550131381978 -0.608887082139869 2.26303678123247 -1.5475 -0.52 0.2725 0.73465 -0.2624 -0.21865
0.53 -0.44 0.53 1.83 1.89 2.08 2.16 1.82 2.06 1.81 -1.92 2.01 2.14 1.13 1.81 0.367988499025868 1.10578051429404 3.36269556071672 1.9525 0.73 2.0225 1.04215 -0.2924 0.98135
0.53 0.56 0.53 -2.17 0.89 -0.92 0.16 0.82 2.06 0.81 2.08 -0.99 0.14 -0.87 1.81 0.100545230869948 1.872021832678 1.38888333729103 -0.2975 0.73 0.5225 -0.15035 0.4376 0.18635
0.53 -0.44 0.53 -0.17 0.89 -1.92 1.16 1.82 2.06 1.81 0.0800000000000001 2.01 0.14 -0.87 -1.19 -1.61933116144318 2.9688038506344 2.5592330132947 0.4525 0.48 0.5225 0.24715 -0.1824 0.18635
-0.47 -0.44 -0.47 0.83 -0.11 1.08 2.16 -2.18 0.0600000000000001 1.81 -0.92 -0.99 -1.86 -1.87 -0.19 2.3162644616344 -0.190174483256896 -0.120538286382257 0.4525 -1.27 0.2725 -0.20535 0.5876 -0.21865
-0.47 -0.44 0.53 -2.17 -1.11 0.0800000000000001 0.16 -0.18 -1.94 -1.19 0.0800000000000001 -0.99 2.14 -1.87 -1.19 0.995624987146883 0.321777888962062 1.77105408380005 -1.0475 -0.77 -0.2275 -0.54785 0.3676 0.01635
-0.47 0.56 0.53 -2.17 1.89 1.08 -1.84 0.82 1.06 1.81 2.08 1.01 -0.86 -0.87 -0.19 0.354321756450403 0.147778757950049 1.29888004418635 -0.7975 0.98 0.7725 -0.41535 0.5776 -0.45365
0.53 0.56 0.53 1.83 -2.11 2.08 0.16 1.82 -1.94 -1.19 2.08 2.01 2.14 2.13 1.81 2.95170862533588 1.43357540980596 2.44690273287514 1.4525 0.98 0.2725 0.77715 0.5776 0.05385
0.53 -0.44 -0.47 -1.17 1.89 2.08 -0.84 1.82 0.0600000000000001 0.81 0.0800000000000001 1.01 1.14 1.13 0.81 -0.413004697511826 2.32105214104829 1.84356842635533 -0.0475 1.23 1.0225 0.02965 -0.5124 0.45135
-0.47 -0.44 -0.47 1.83 0.89 -1.92 2.16 -0.18 -1.94 -0.19 2.08 -1.99 -0.86 -1.87 -1.19 0.369743205338566 1.25663300517589 -0.0267812095802178 0.2025 0.23 -1.2275 -0.08785 -0.0724 0.48635
-0.47 0.56 -0.47 -2.17 -2.11 -0.92 2.16 1.82 2.06 -2.19 0.0800000000000001 0.01 -1.86 -1.87 1.81 1.34286113967583 1.27541442904299 2.92945953093519 0.4525 -0.52 -0.7275 -0.20535 -0.2624 0.25135
-0.47 -0.44 -0.47 -2.17 1.89 -0.92 1.16 -2.18 0.0600000000000001 -2.19 2.08 -1.99 0.14 1.13 -1.19 0.52279082827228 0.794482121756322 -0.291242066259658 -1.0475 0.73 -0.7275 0.49965 -0.2924 0.25135
0.53 0.56 0.53 0.83 -2.11 -1.92 -1.84 -2.18 -0.94 -2.19 -0.92 0.01 -1.86 2.13 -0.19 0.635962551008089 1.46253960421059 1.09400007223481 -0.2975 -0.77 -1.7275 -0.15035 -0.4024 -1.00615
0.53 0.56 0.53 -0.17 1.89 0.0800000000000001 -0.84 1.82 2.06 1.81 0.0800000000000001 1.01 2.14 1.13 1.81 0.140728425299224 -0.672520398086044 0.663778919343249 0.4525 1.23 1.5225 0.24715 0.7176 0.71635
0.53 -0.44 -0.47 -1.17 1.89 -0.92 2.16 1.82 2.06 -0.19 -1.92 2.01 0.14 -1.87 -1.19 1.26036469639351 -0.412561906523065 0.910896132866905 0.4525 -0.02 0.2725 -0.20535 0.0376 0.05385
-0.47 -0.44 -0.47 -2.17 1.89 0.0800000000000001 -0.84 1.82 1.06 -0.19 1.08 2.01 1.14 2.13 -0.19 0.523981493445112 1.012774098284 0.853594364493587 -0.2975 1.73 0.5225 0.14715 -0.7324 -0.33615
0.53 -0.44 0.53 -1.17 -2.11 1.08 -1.84 -1.18 -1.94 1.81 0.0800000000000001 -0.99 2.14 2.13 0.81 0.538313402483954 2.27962015187557 1.19068205769491 -0.7975 -0.27 0.7725 -0.41535 0.1476 0.31885
-0.47 -0.44 -0.47 0.83 -0.11 -1.92 -0.84 -2.18 2.06 -0.19 1.08 -1.99 1.14 0.13 0.81 0.496410129544001 -0.91470114754225 0.0638681675092421 -0.2975 -0.27 0.2725 0.14715 0.1476 -0.21865
0.53 0.56 0.53 -1.17 1.89 0.0800000000000001 2.16 1.82 -1.94 1.81 0.0800000000000001 0.01 1.14 1.13 -2.19 1.18556072294376 0.691946214649075 2.7804206999782 -0.2975 1.23 0.2725 -0.15035 0.7176 0.05385
0.53 0.56 -0.47 -0.17 -1.11 2.08 1.16 0.82 -1.94 1.81 2.08 -0.99 -0.86 -0.87 1.81 1.25339304199907 1.11964060581936 1.92308533628436 0.4525 0.23 0.2725 -0.20535 0.1576 0.05385
-0.47 0.56 0.53 -2.17 -2.11 -0.92 -0.84 1.82 2.06 1.81 -0.92 -0.99 -1.86 -0.87 -2.19 -0.522354067370606 -0.918367429436908 0.263518465695452 -1.5475 -0.52 0.2725 -0.81285 -0.2624 -0.21865
-0.47 -0.44 0.53 -2.17 -2.11 0.0800000000000001 2.16 -2.18 -1.94 0.81 -0.92 0.01 -1.86 -1.87 -2.19 0.894979332527126 0.973376005832272 0.0926703526227757 -0.5475 -1.77 -0.7275 -0.28285 0.8076 0.25135
-0.47 -0.44 -0.47 0.83 -2.11 -1.92 1.16 1.82 -1.94 0.81 2.08 -1.99 1.14 0.13 -0.19 2.49455784906105 0.397942472620651 1.03727729049455 -0.0475 0.48 -0.4775 0.02965 -0.1824 0.13385
0.53 0.56 -0.47 -2.17 -1.11 0.0800000000000001 1.16 -0.18 1.06 1.81 -1.92 2.01 1.14 0.13 1.81 0.974544976146304 1.4007130161936 2.01736930851239 0.7025 -0.77 1.0225 -0.32285 -0.4024 0.45135
-0.47 -0.44 -0.47 0.83 1.89 -0.92 -1.84 -0.18 1.06 1.81 -0.92 1.01 2.14 2.13 1.81 -0.134469729431623 0.319837564404984 0.497474174692697 0.4525 0.73 1.0225 -0.20535 -0.2924 -0.57115
-0.47 -0.44 -0.47 -2.17 -0.11 -0.92 0.16 1.82 0.0600000000000001 -1.19 -1.92 2.01 2.14 1.13 0.81 1.45947766577245 0.254172198831961 1.00222762549005 0.2025 0.23 0.0225 -0.08785 -0.0724 -0.10115
0.53 -0.44 -0.47 -1.17 1.89 0.0800000000000001 -1.84 0.82 -0.94 -2.19 -1.92 0.01 1.14 -1.87 -2.19 0.480295139572736 0.25705638054703 -0.459387091464733 -1.2975 -0.27 -0.4775 0.61715 0.1476 -0.34365
-0.47 0.56 0.53 1.83 -2.11 0.0800000000000001 -0.84 -2.18 1.06 1.81 2.08 -1.99 -1.86 -0.87 1.81 1.2922294739498 2.00716512532465 3.70514100074583 0.2025 -0.77 0.2725 0.11465 -0.4024 -0.21865
0.53 -0.44 0.53 -1.17 1.89 2.08 -0.84 1.82 2.06 0.81 -0.92 1.01 0.14 -0.87 1.81 0.705598864066837 0.99353987133899 2.46775953938344 0.2025 0.48 1.2725 0.11465 -0.1824 0.58385
-0.47 -0.44 -0.47 1.83 0.89 2.08 -1.84 1.82 -0.94 -2.19 -0.92 0.01 0.14 -1.87 0.81 0.515983396423093 1.58312939853595 2.12236837112149 0.2025 -0.02 -0.2275 -0.08785 0.0376 0.01635
-0.47 -0.44 -0.47 1.83 1.89 0.0800000000000001 1.16 0.82 2.06 1.81 2.08 1.01 1.14 2.13 1.81 1.40620748319702 1.73306052502088 1.17288854770931 1.4525 1.73 1.2725 -0.67535 -0.7324 -0.68865
-0.47 0.56 0.53 -0.17 1.89 2.08 -1.84 -2.18 -0.94 -2.19 2.08 1.01 1.14 0.13 0.81 2.00396603967799 0.698214755307995 2.19094266930551 -0.0475 0.48 0.0225 -0.01785 0.2976 -0.10115
0.53 -0.44 -0.47 -2.17 1.89 1.08 -1.84 0.82 -1.94 0.81 2.08 1.01 -0.86 0.13 0.81 0.677252715937269 2.32902399116285 -1.04227630475601 -0.5475 1.23 -0.2275 0.26465 -0.5124 -0.21115
-0.47 -0.44 0.53 -2.17 1.89 -1.92 -1.84 0.82 -1.94 -0.19 -1.92 1.01 -1.86 -1.87 -2.19 1.70893563371014 1.77464311109165 1.91168147006741 -1.2975 -0.27 -1.4775 -0.68035 0.1476 0.60385
0.53 0.56 0.53 0.83 -0.11 -0.92 0.16 1.82 2.06 -0.19 -0.92 2.01 2.14 1.13 0.81 1.64343426494572 2.23071710842457 2.46262875187189 0.9525 0.48 0.7725 0.51215 0.2976 0.31885
0.53 0.56 -0.47 1.83 1.89 2.08 2.16 -2.18 2.06 0.81 2.08 1.01 2.14 1.13 1.81 2.00090222386333 2.05031278721779 2.60605534700478 1.7025 0.73 1.7725 -0.79285 0.4376 0.84885
0.53 0.56 0.53 -0.17 -0.11 2.08 -1.84 -1.18 0.0600000000000001 -0.19 -0.92 -1.99 -1.86 -0.87 -2.19 0.82401634296391 -0.575497489203321 0.388482514900407 -1.5475 -0.77 0.0225 -0.81285 -0.4024 -0.07865
-0.47 -0.44 -0.47 -2.17 0.89 1.08 -1.84 1.82 -1.94 1.81 0.0800000000000001 2.01 0.14 2.13 0.81 1.05465010479022 1.44206210201061 0.921807940364062 -0.2975 1.23 0.2725 0.14715 -0.5124 -0.21865
-0.47 -0.44 -0.47 -2.17 -2.11 -0.92 -1.84 -2.18 -0.94 -2.19 -1.92 -1.99 -1.86 -1.87 -2.19 -0.186553848419217 0.354571597945626 0.473883318210769 -2.0475 -2.02 -1.4775 0.96965 0.9176 0.60385
0.53 0.56 0.53 1.83 1.89 2.08 -1.84 1.82 2.06 0.81 2.08 2.01 -0.86 2.13 1.81 1.70818927031084 1.65893217559399 4.31562794732686 0.9525 1.98 1.0225 0.51215 1.1376 0.45135
-0.47 -0.44 -0.47 1.83 0.89 -1.92 -0.84 1.82 1.06 -2.19 2.08 0.01 1.14 0.13 1.81 0.372016642748253 0.44412148310812 0.312025254437443 0.7025 1.23 -0.4775 -0.32285 -0.5124 0.13385
-0.47 -0.44 -0.47 0.83 -2.11 2.08 -0.84 -0.18 -1.94 -0.19 0.0800000000000001 0.01 -1.86 0.13 -2.19 0.32897257610322 -0.553777714800101 -0.169285582733315 -0.5475 -0.52 -0.4775 0.26465 0.2576 0.13385
-0.47 -0.44 -0.47 -2.17 -2.11 -1.92 -1.84 -1.18 2.06 1.81 0.0800000000000001 0.01 -1.86 -1.87 -1.19 0.50882935874401 1.38057878436798 1.45612773831089 -1.2975 -1.27 0.0225 0.61715 0.5876 -0.10115
-0.47 -0.44 -0.47 -0.17 1.89 2.08 -1.84 -0.18 0.0600000000000001 0.81 0.0800000000000001 -0.99 0.14 2.13 0.81 0.444039360659152 0.953486572284907 1.81544903147322 -0.5475 0.98 0.7725 0.26465 -0.4024 -0.45365
-0.47 -0.44 0.53 -2.17 -2.11 -1.92 -1.84 -2.18 1.06 1.81 2.08 0.01 1.14 -0.87 1.81 -0.128150127287362 -0.725874726781108 -0.25071371551742 -0.5475 -0.77 0.5225 -0.28285 0.3676 -0.33615
0.53 0.56 0.53 0.83 -0.11 0.0800000000000001 -0.84 -0.18 -1.94 1.81 -0.92 -1.99 2.14 0.13 -2.19 1.16137217576841 1.04343889237724 1.70097284243224 -1.0475 -0.27 0.5225 -0.54785 -0.1224 0.18635
-0.47 0.56 0.53 0.83 -0.11 2.08 -1.84 1.82 -1.94 1.81 2.08 1.01 0.14 -1.87 -2.19 -0.594493776025606 -0.204090751315063 0.162892715483553 -0.5475 0.48 0.5225 -0.28285 0.2976 -0.33615
-0.47 -0.44 -0.47 0.83 1.89 0.0800000000000001 2.16 -1.18 1.06 1.81 2.08 0.01 2.14 1.13 0.81 0.715577335418635 2.06390091892447 1.45188045318859 0.9525 0.98 1.2725 -0.44035 -0.4024 -0.68865
0.53 -0.44 0.53 -2.17 0.89 -1.92 -1.84 -2.18 -1.94 -1.19 -1.92 -0.99 0.14 1.13 -0.19 0.205512966035971 0.740501596746895 1.5896218887646 -1.2975 -0.52 -1.2275 -0.68035 0.2576 -0.74115
-0.47 -0.44 -0.47 -2.17 -0.11 -0.92 -0.84 -2.18 -1.94 -1.19 -1.92 -0.99 0.14 2.13 -1.19 0.686573343971648 -0.326725664237281 0.234645570717333 -1.2975 -0.52 -0.9775 0.61715 0.2576 0.36885
0.53 0.56 0.53 -1.17 -2.11 0.0800000000000001 0.16 0.82 0.0600000000000001 -1.19 -0.92 -0.99 -1.86 -1.87 -2.19 0.054894872874361 -0.963085888030489 -0.70774232357872 -1.0475 -1.02 -0.7275 -0.54785 -0.5424 -0.47615
-0.47 0.56 0.53 -2.17 -2.11 0.0800000000000001 -0.84 0.82 -1.94 -1.19 -1.92 -0.99 0.14 -1.87 -1.19 0.487895821165127 -0.172261436160148 0.150785180702474 -1.2975 -1.27 -0.7275 -0.68035 -0.6824 0.25135
-0.47 0.56 -0.47 1.83 0.89 2.08 2.16 1.82 2.06 -0.19 1.08 0.01 0.14 0.13 1.81 0.643516851568995 1.24815592242282 0.716966802078216 1.4525 0.98 1.0225 -0.67535 0.5776 -0.57115
-0.47 0.56 -0.47 -1.17 1.89 -1.92 -0.84 -2.18 -1.94 0.81 -1.92 -1.99 -1.86 -1.87 -2.19 0.704252039461555 0.573335155215179 1.47124768157881 -1.5475 -1.02 -1.2275 0.73465 -0.5424 0.48635
-0.47 0.56 0.53 1.83 0.89 -1.92 -1.84 -2.18 0.0600000000000001 0.81 0.0800000000000001 -1.99 1.14 1.13 1.81 0.586277339627567 -0.144240513377373 0.499946516932377 -0.0475 -0.02 0.0225 -0.01785 0.0176 -0.10115
0.53 0.56 0.53 1.83 -2.11 1.08 2.16 -0.18 1.06 -1.19 2.08 0.01 1.14 0.13 -0.19 0.898438599509444 1.16826569044427 1.26795829668071 0.9525 -0.02 0.5225 0.51215 0.0176 0.18635
0.53 -0.44 0.53 -0.17 1.89 2.08 -1.84 1.82 0.0600000000000001 1.81 0.0800000000000001 -0.99 0.14 -1.87 0.81 -0.506379847376833 0.743275908915575 0.67765075113767 -0.5475 0.48 1.0225 -0.28285 -0.1824 0.45135
