-0.44 -0.52 -0.51 -2.18 -1.01 -1.96 -1.86 0.86 -2.08 -2.17 -0.18 -0.13 -0.84 -0.04 -2.05 -0.560616004466038 -0.554992729225926 -0.0449186980392379 0.971 0.0416 0.4092
-0.44 -0.52 -0.51 -2.18 -1.01 2.04 -1.86 -2.14 -0.0800000000000001 -2.17 0.82 -2.13 -1.84 0.96 -2.05 1.27319488934006 0.141436166992724 -1.0507604919483 0.971 -0.4784 0.8492
-0.44 -0.52 -0.51 -2.18 -0.00999999999999979 -1.96 2.14 -0.14 -0.0800000000000001 -0.17 -1.18 1.87 0.16 -1.04 -0.0499999999999998 1.39077162662299 1.77198037841652 1.34252833532301 -0.049 0.5616 -0.0308
-0.44 0.48 -0.51 1.82 -2.01 2.04 -1.86 -2.14 -2.08 -0.17 -1.18 -2.13 -1.84 -2.04 -2.05 -1.26223253688257 0.780426113324901 0.250590528802299 0.971 -0.9584 0.8492
-0.44 -0.52 0.49 1.82 1.99 0.04 2.14 0.86 0.92 -0.17 1.82 1.87 2.16 1.96 1.95 0.83827779743882 2.13409254891408 2.0150464742867 0.881 -0.9984 -0.9108
-0.44 0.48 -0.51 0.82 -2.01 2.04 -1.86 0.86 1.92 -1.17 -2.18 -2.13 -1.84 -2.04 -1.05 -1.08292824313309 -0.11965278021032 -2.39833690679928 0.461 -0.9584 0.8492
0.56 0.48 -0.51 -1.18 1.99 2.04 2.14 -1.14 -0.0800000000000001 0.83 1.82 0.87 -0.84 1.96 1.95 0.28618542534954 2.12021424746341 1.57053208475355 -1.069 0.9616 -0.4308
-0.44 0.48 0.49 -2.18 1.99 1.04 2.14 -0.14 1.92 0.83 -1.18 -0.13 -1.84 -0.04 0.95 0.00336200400242326 1.02110535958984 -0.362365589701281 0.391 0.00160000000000001 0.8492
0.56 0.48 -0.51 1.82 1.99 2.04 -0.86 -0.14 -2.08 0.83 -2.18 0.87 2.16 -2.04 -2.05 2.42158131063691 1.85420588598673 4.05526504555128 0.971 -0.9584 1.2492
0.56 -0.52 0.49 0.82 -0.00999999999999979 1.04 2.14 -2.14 -0.0800000000000001 0.83 -1.18 1.87 -0.84 1.96 -0.0499999999999998 0.150527617242944 0.681075335326058 -0.756331577336633 -0.099 -0.9984 -0.4308
-0.44 -0.52 -0.51 1.82 -2.01 2.04 2.14 -1.14 1.92 1.83 1.82 -0.13 2.16 1.96 1.95 0.676591712749295 -0.234435474433997 0.818176922757979 -1.069 -0.9984 -0.9108
0.56 0.48 0.49 -2.18 -0.00999999999999979 1.04 -0.86 1.86 -0.0800000000000001 -2.17 -0.18 -1.13 0.16 0.96 -0.0499999999999998 3.25162750811288 1.09488411489818 1.96729136915406 -0.099 0.4816 0.1292
-0.44 0.48 -0.51 -2.18 -1.01 0.04 1.14 0.86 -2.08 -2.17 -2.18 0.87 -0.84 -2.04 -0.0499999999999998 0.666752428346283 0.996153275530361 3.09723939366535 -0.049 -0.9584 0.4092
0.56 0.48 0.49 1.82 -1.01 1.04 -0.86 1.86 -0.0800000000000001 0.83 1.82 1.87 -0.84 0.96 -0.0499999999999998 1.48959576189129 0.722935496505404 1.94662455869261 -0.099 0.4816 -0.4308
0.56 0.48 0.49 1.82 0.99 0.04 -0.86 -2.14 -0.0800000000000001 -1.17 -2.18 -2.13 -0.84 -2.04 -1.05 0.203802920995674 1.66745461469117 0.606296781658592 -0.589 -0.9584 -0.4308
0.56 0.48 0.49 -2.18 -2.01 0.04 -1.86 1.86 -1.08 1.83 1.82 -2.13 1.16 -0.04 0.95 1.81380840383519 1.85954284430782 3.6042081752279 0.391 0.00160000000000001 0.6892
0.56 0.48 0.49 -2.18 0.99 -1.96 2.14 0.86 -2.08 1.83 -1.18 1.87 -1.84 0.96 -0.0499999999999998 1.79308036966383 1.59013615502064 0.883848239604366 -0.099 0.4816 -0.9908
0.56 -0.52 0.49 -2.18 1.99 2.04 2.14 -1.14 -0.0800000000000001 -2.17 -1.18 -2.13 2.16 1.96 -2.05 -0.471066619013917 1.09716931401601 -0.748139757466484 -1.079 -0.9984 1.2492
-0.44 0.48 -0.51 0.82 1.99 -0.96 2.14 0.86 -2.08 1.83 1.82 0.87 -0.84 1.96 1.95 2.03572253779372 0.0414157484717269 0.704242465582141 -1.069 0.9616 0.4092
-0.44 -0.52 -0.51 -2.18 -0.00999999999999979 -1.96 0.14 1.86 -0.0800000000000001 1.83 1.82 -1.13 2.16 1.96 0.95 0.97477235724029 0.082305182498537 -0.120508017063267 -0.559 -0.9984 -0.9108
-0.44 0.48 -0.51 0.82 -0.00999999999999979 -1.96 -1.86 -2.14 1.92 -2.17 -0.18 -1.13 1.16 -2.04 -2.05 0.329806227188339 0.754851747126737 0.990380246997864 0.971 -0.9584 -0.4708
-0.44 0.48 -0.51 1.82 -2.01 1.04 1.14 -2.14 -2.08 1.83 -2.18 -1.13 -0.84 -0.04 -0.0499999999999998 0.316723503298684 0.765969244788859 0.673897276673229 -0.049 0.00160000000000001 0.4092
0.56 0.48 -0.51 1.82 -2.01 0.04 -1.86 1.86 1.92 -2.17 0.82 -0.13 -1.84 -2.04 0.95 0.598192910662903 1.33143102954663 1.01786076241646 -0.559 -0.9584 -0.9908
-0.44 -0.52 -0.51 -2.18 -1.01 2.04 -1.86 -2.14 -0.0800000000000001 -1.17 -0.18 -2.13 -1.84 -2.04 0.95 -1.41006137427975 0.304056016529996 -0.116444532998587 -0.559 1.0816 0.8492
0.56 -0.52 0.49 -0.18 -1.01 -1.96 2.14 1.86 -0.0800000000000001 -2.17 -1.18 1.87 1.16 -1.04 -1.05 2.12161608606269 -0.501129444636202 -0.302188703645396 -0.589 0.5616 0.6892
0.56 -0.52 -0.51 -2.18 1.99 0.04 -1.86 0.86 1.92 0.83 1.82 1.87 -0.84 1.96 0.95 0.289369725124641 3.24784212770795 1.49634956963574 -0.559 -0.9984 -0.4308
0.56 0.48 0.49 -0.18 0.99 2.04 0.14 1.86 1.92 1.83 0.82 1.87 0.16 1.96 1.95 1.56225453702462 1.66466932036306 1.64478209751204 0.881 0.9616 0.1292
0.56 0.48 -0.51 1.82 1.99 2.04 -1.86 1.86 0.92 -1.17 1.82 0.87 0.16 0.96 1.95 -1.33365587686334 -0.334667182587334 0.20768606635288 -1.069 0.4816 0.1292
0.56 -0.52 -0.51 -2.18 -0.00999999999999979 -1.96 1.14 -2.14 -0.0800000000000001 1.83 -0.18 -0.13 -0.84 0.96 -1.05 -0.550320206963873 0.893904922490071 0.340644965717585 0.461 -0.4784 -0.4308
-0.44 0.48 0.49 1.82 1.99 2.04 0.14 1.86 1.92 -1.17 1.82 -1.13 1.16 1.96 1.95 -0.168060808327542 2.6544999313506 2.89578078667353 0.881 0.9616 -0.4708
-0.44 -0.52 -0.51 1.82 -2.01 -1.96 0.14 -1.14 0.92 1.83 -1.18 -0.13 -1.84 -1.04 -2.05 -0.863544152743528 -1.47738063413625 0.977786388431466 0.971 0.5616 0.8492
0.56 -0.52 0.49 1.82 -0.00999999999999979 -0.96 2.14 1.86 1.92 0.83 -2.18 1.87 2.16 -2.04 1.95 0.107773622578272 2.24334103670174 0.53419513931889 0.881 1.0816 1.2492
-0.44 -0.52 0.49 -0.18 1.99 0.04 -0.86 -0.14 -1.08 -2.17 -2.18 -2.13 -1.84 0.96 -1.05 -0.324946176900844 0.832875213926352 -0.835031741589686 -0.589 -0.4784 0.8492
-0.44 -0.52 -0.51 1.82 -2.01 -0.96 -1.86 -0.14 -2.08 1.83 -0.18 -1.13 0.16 -0.04 -2.05 -0.870353074882612 0.254989090204691 0.478229543256283 0.971 0.0416 -0.0308
-0.44 -0.52 -0.51 -1.18 -2.01 -1.96 -0.86 -1.14 -0.0800000000000001 -2.17 -1.18 -2.13 -0.84 -2.04 -2.05 0.811035302821727 -0.0478788858508569 -0.0967350770005783 0.971 1.0816 0.4092
-0.44 0.48 0.49 -1.18 -2.01 0.04 -1.86 -1.14 -0.0800000000000001 -1.17 -0.18 1.87 0.16 1.96 1.95 0.847102512971631 1.2806904579465 1.74664397911312 0.881 0.9616 -0.0308
-0.44 0.48 0.49 -0.18 -2.01 0.04 -1.86 -0.14 0.92 -0.17 -0.18 -2.13 -1.84 -2.04 0.95 -0.927116136612775 -1.68616758016662 0.551390832389145 0.391 -0.9584 0.8492
-0.44 -0.52 -0.51 -2.18 0.99 -1.96 0.14 -0.14 -2.08 1.83 -1.18 -2.13 0.16 -0.04 1.95 0.155050381145198 2.17358589615031 2.74451172522739 -1.069 0.0416 -0.0308
0.56 0.48 0.49 -1.18 -1.01 2.04 0.14 -1.14 -1.08 0.83 -1.18 -2.13 0.16 -2.04 0.95 3.11756386235983 0.7021913926118 1.80889040204186 0.391 -0.9584 0.1292
-0.44 -0.52 0.49 1.82 1.99 -0.96 0.14 -0.14 -2.08 1.83 0.82 0.87 0.16 -2.04 -2.05 -0.0430736792608416 1.21412717494931 0.0602358857070003 -1.079 1.0816 -0.0308
0.56 -0.52 -0.51 -1.18 1.99 2.04 -1.86 1.86 0.92 0.83 -0.18 1.87 2.16 -1.04 1.95 0.0193813786613392 -0.576494594048224 -0.821373138555861 -1.069 0.5616 1.2492
0.56 -0.52 -0.51 -2.18 0.99 -1.96 -0.86 1.86 -0.0800000000000001 -2.17 -0.18 -0.13 0.16 1.96 1.95 -0.204048727613004 0.485934091201821 0.372084569597558 -1.069 -0.9984 0.1292
-0.44 0.48 0.49 0.82 -2.01 0.04 2.14 -0.14 -1.08 1.83 -0.18 -2.13 2.16 -1.04 -1.05 -0.181149424762617 0.416204882975668 -1.41146211062451 -0.589 -0.4784 -0.9108
-0.44 -0.52 0.49 -2.18 -0.00999999999999979 -1.96 -0.86 -0.14 -0.0800000000000001 1.83 -0.18 -0.13 -1.84 -2.04 1.95 1.87478720320136 1.35378629117825 1.83341452998572 0.881 1.0816 0.8492
-0.44 0.48 0.49 0.82 1.99 0.04 0.14 1.86 1.92 0.83 1.82 0.87 0.16 1.96 1.95 0.3562342091381 2.97360943856213 1.92666400583286 0.881 0.9616 -0.0308
0.56 0.48 -0.51 0.82 1.99 -1.96 -0.86 -2.14 -1.08 -2.17 -1.18 1.87 -0.84 0.96 -0.0499999999999998 2.29803346364466 1.65790514721084 0.795849018348048 -0.049 0.4816 -0.4308
-0.44 -0.52 -0.51 -0.18 1.99 2.04 1.14 1.86 -0.0800000000000001 0.83 -0.18 -2.13 0.16 -2.04 -0.0499999999999998 -0.566218001308064 -0.0102024172526545 0.218156744039144 -0.049 1.0816 -0.0308
-0.44 -0.52 0.49 1.82 -2.01 -0.96 2.14 1.86 -2.08 0.83 -1.18 -1.13 2.16 0.96 -2.05 -0.716587570514191 1.00598083755535 0.315506676817808 -1.079 -0.4784 -0.9108
-0.44 -0.52 0.49 -2.18 -0.00999999999999979 0.04 1.14 -2.14 0.92 1.83 1.82 -0.13 2.16 -0.04 1.95 0.15762197080727 1.63055635167012 1.16190906317704 0.881 0.0416 -0.9108
-0.44 -0.52 -0.51 1.82 1.99 1.04 -1.86 -0.14 -1.08 -2.17 -0.18 1.87 0.16 -0.04 -1.05 0.181525579228036 -0.316470298836564 1.17744714219037 0.461 0.0416 -0.0308
0.56 -0.52 0.49 -1.18 -1.01 1.04 -1.86 -0.14 0.92 -0.17 0.82 1.87 -1.84 0.96 0.95 1.15361855704316 0.292660696690304 1.53831646120722 0.391 -0.4784 -0.9908
-0.44 0.48 -0.51 0.82 -2.01 0.04 -1.86 -0.14 -2.08 -1.17 -2.18 -2.13 -1.84 -2.04 -2.05 0.87690215853539 1.81715460406758 -0.0441328660842533 0.971 -0.9584 0.8492
-0.44 0.48 -0.51 -1.18 -1.01 2.04 -0.86 0.86 0.92 -2.17 -0.18 1.87 1.16 1.96 -1.05 0.21326533107653 0.904296509697073 0.00253022175319806 0.461 0.9616 -0.4708
-0.44 0.48 0.49 0.82 1.99 -1.96 -1.86 -2.14 -1.08 -0.17 -2.18 -0.13 -0.84 -2.04 -2.05 1.2351906247686 1.17071766362513 1.68226211394284 -1.079 -0.9584 0.4092
0.56 0.48 0.49 -0.18 1.99 0.04 2.14 1.86 1.92 1.83 1.82 -0.13 2.16 1.96 1.95 -0.221438856088411 0.699762942956427 1.63896162471944 0.881 0.9616 1.2492
-0.44 -0.52 -0.51 -2.18 0.99 2.04 -1.86 1.86 -2.08 -2.17 -0.18 -2.13 0.16 -1.04 -1.05 0.0279972217730027 -0.234149077717935 1.11469957804221 0.461 0.5616 -0.0308
0.56 0.48 -0.51 0.82 -1.01 -0.96 1.14 0.86 -0.0800000000000001 -0.17 0.82 1.87 -1.84 -0.04 -2.05 1.38184310456142 1.2633796856148 1.34610684532596 0.971 0.00160000000000001 -0.9908
-0.44 -0.52 -0.51 1.82 -0.00999999999999979 -1.96 2.14 -2.14 1.92 0.83 1.82 -0.13 -0.84 -0.04 -1.05 0.481209761598713 1.80149491427145 1.29424199239944 0.461 0.0416 0.4092
0.56 -0.52 0.49 1.82 1.99 -1.96 2.14 -1.14 1.92 -2.17 0.82 1.87 -1.84 -0.04 -1.05 1.85551207522621 1.80461329085313 2.1309274051552 -0.589 0.0416 -0.9908
-0.44 -0.52 -0.51 1.82 -1.01 -1.96 -1.86 0.86 -2.08 -1.17 0.82 -0.13 -1.84 -1.04 -1.05 1.03680031317728 0.950199534125886 -0.332256936730124 0.461 0.5616 0.8492
0.56 0.48 0.49 -2.18 -2.01 -1.96 -0.86 1.86 -1.08 0.83 0.82 0.87 0.16 -0.04 -2.05 0.125763175479858 -0.438710916975122 -1.22474981768403 -1.079 0.00160000000000001 0.1292
-0.44 0.48 0.49 0.82 -2.01 -1.96 0.14 -2.14 -0.0800000000000001 -0.17 -2.18 -2.13 1.16 -2.04 -0.0499999999999998 0.456290234385589 0.830323644513027 -0.0529013807523719 -0.099 -0.9584 -0.4708
