0.57 0.52 0.5 1.68 -0.92 -0.02 -1.3 2.26 2.07 1.91 0.92 1.02 -0.95 -0.04 2.02 2.87214438368057 3.32063235059951 2.27349723600676 0.855 0.555 0.7525 0.395 0.2672 0.41285
-0.43 -0.48 -0.5 1.68 -0.92 -0.02 1.7 -1.74 0.0700000000000001 -0.0899999999999999 1.92 2.02 1.05 1.96 1.02 0.327899424332133 1.48332545615242 2.04966308728294 1.605 0.305 0.2525 -0.835 -0.1678 -0.12465
-0.43 0.52 -0.5 -0.32 2.08 -0.02 0.7 1.26 2.07 -0.0899999999999999 -0.0800000000000001 2.02 -1.95 1.96 2.02 0.0508610366463106 2.40829018767818 0.807209932024298 1.105 1.305 0.00250000000000011 -0.585 0.6572 -0.01715
-0.43 0.52 -0.5 1.68 2.08 -0.02 -2.3 -0.74 -0.93 -0.0899999999999999 0.92 1.02 1.05 -2.04 1.02 0.287713032512747 1.09008583630529 0.291455418275847 0.355 0.055 0.00250000000000006 -0.21 0.00720000000000003 -0.01715
-0.43 -0.48 -0.5 -0.32 0.0800000000000001 1.98 1.7 -1.74 -1.93 -1.09 -0.0800000000000001 -0.98 -1.95 -1.04 1.02 -0.726122876343577 0.847559319526464 -0.126870931426596 0.355 -0.695 -0.7475 -0.21 0.3122 0.30535
-0.43 0.52 -0.5 1.68 2.08 -0.02 0.7 2.26 0.0700000000000001 -2.09 -0.0800000000000001 1.02 2.05 0.96 -0.98 1.94842970867308 -0.223531585375329 0.757309676958849 0.605 1.305 0.0025 -0.335 0.6572 -0.01715
0.57 -0.48 0.5 -2.32 2.08 -1.02 -0.3 -1.74 -1.93 -0.0899999999999999 -2.08 -1.98 -1.95 -2.04 -1.98 -0.930699987034189 0.0146689385663256 1.22271830747608 -1.645 -0.945 -1.2475 -0.855 0.4322 -0.72715
-0.43 0.52 -0.5 -2.32 -1.92 0.98 -0.3 -1.74 -1.93 -2.09 -2.08 -1.98 -1.95 -2.04 -1.98 -0.354294700536316 -1.72168533737495 -0.244257275059886 -1.645 -1.945 -1.2475 0.79 -1.0328 0.52035
0.57 -0.48 -0.5 1.68 -1.92 -2.02 -2.3 1.26 2.07 1.91 -1.08 2.02 1.05 1.96 0.02 1.46575535222598 1.52576283642542 2.45169954399933 0.355 0.055 0.7525 -0.21 -0.0478 0.41285
0.57 0.52 0.5 1.68 0.0800000000000001 0.98 1.7 0.26 -0.93 1.91 1.92 1.02 1.05 -1.04 1.02 0.846157540756378 1.22717617007592 0.855905527808718 1.355 0.305 0.7525 0.645 0.1372 0.41285
-0.43 -0.48 -0.5 -1.32 -1.92 -2.02 -1.3 2.26 -1.93 0.91 0.92 -0.98 0.05 -2.04 0.02 0.43886326553596 1.79052351561677 1.6160059017708 -0.895 -0.195 -0.7475 0.415 0.0722 0.30535
0.57 0.52 0.5 0.68 0.0800000000000001 -1.02 1.7 2.26 -1.93 0.91 0.92 2.02 2.05 1.96 2.02 0.339994767430851 -0.15408811214939 1.57214875580268 1.605 1.305 0.0025 0.77 0.6572 -0.01465
-0.43 -0.48 -0.5 -0.32 0.0800000000000001 1.98 0.7 1.26 2.07 -2.09 -2.08 -0.98 2.05 -1.04 -0.98 1.51286331216572 1.91788683667652 2.39067487447323 -0.395 -0.445 1.0025 0.165 0.1922 -0.44715
-0.43 0.52 0.5 -2.32 -1.92 -2.02 1.7 -1.74 -1.93 -2.09 -0.0800000000000001 -0.98 -1.95 -2.04 -1.98 1.83547304960696 1.22583937582247 0.0416752356543644 -0.895 -1.445 -1.9975 -0.48 -0.7728 0.84285
0.57 0.52 -0.5 0.68 -1.92 0.98 1.7 -1.74 -1.93 -1.09 1.92 0.02 -0.95 -0.04 -0.98 0.547988560052022 -0.257561525754372 0.67708390727278 0.355 -0.445 -0.7475 -0.21 -0.2528 -0.44215
-0.43 -0.48 -0.5 1.68 -1.92 -1.02 0.7 1.26 1.07 -1.09 -1.08 -1.98 1.05 -2.04 -1.98 0.001824825744348 -0.619242729699602 0.478117077344401 -0.395 -0.945 0.00250000000000006 0.165 0.4322 -0.01715
-0.43 0.52 0.5 -1.32 0.0800000000000001 -0.02 -2.3 -1.74 -0.93 -0.0899999999999999 -1.08 -1.98 0.05 -2.04 -1.98 0.660075938670196 0.540126548425184 0.192315651164986 -1.895 -1.195 -0.2475 -0.98 -0.6428 0.09035
0.57 -0.48 -0.5 -2.32 -1.92 0.98 -0.3 0.26 -1.93 -0.0899999999999999 -2.08 -1.98 -0.95 -2.04 -1.98 0.919668289903382 0.69382780823767 2.3296811814578 -1.645 -1.445 -0.4975 0.79 0.6722 -0.29965
0.57 0.52 0.5 1.68 2.08 1.98 1.7 2.26 2.07 1.91 0.92 1.02 2.05 1.96 2.02 -0.160448212580589 1.0783303763765 0.754246792349498 1.605 1.805 2.0025 0.77 0.9172 1.12535
-0.43 0.52 -0.5 -2.32 -0.92 -2.02 1.7 2.26 -1.93 -1.09 0.92 0.02 1.05 -2.04 -0.98 -1.54978012444476 0.13050123958533 -0.923294718511398 -0.395 0.0549999999999999 -0.9975 0.165 0.0072 0.41285
-0.43 -0.48 -0.5 -2.32 -1.92 1.98 1.7 0.26 2.07 -0.0899999999999999 0.92 1.02 0.05 0.96 -0.98 -2.14542348139861 -0.804543959424307 1.53538590465617 -0.145 0.055 1.0025 0.04 -0.0478 -0.44715
-0.43 -0.48 -0.5 -2.32 0.0800000000000001 1.98 -0.3 -1.74 -1.93 -1.09 -2.08 -0.98 -0.95 -0.04 -1.98 1.32420407116969 -0.415987928098041 2.04059458567705 -1.395 -0.945 -0.4975 0.665 0.4322 0.19785
-0.43 0.52 0.5 1.68 2.08 -1.02 1.7 -0.74 2.07 -2.09 -2.08 -1.98 -1.95 -2.04 -0.98 0.555128528808312 1.66624441135107 2.19812173897449 0.105 -0.695 -0.7475 0.02 -0.3828 0.30535
-0.43 0.52 -0.5 1.68 -1.92 -1.02 0.7 1.26 -0.93 1.91 -2.08 2.02 0.05 -1.04 0.02 1.92321077827191 -0.15880402479127 1.30479799576664 1.105 -0.945 0.00250000000000006 -0.585 -0.5128 -0.01715
0.57 -0.48 -0.5 1.68 1.08 -2.02 1.7 0.26 0.0700000000000001 -2.09 -1.08 0.02 -1.95 -0.04 1.02 1.45688200915953 2.1970698908968 3.20773185355208 1.105 0.055 -1.4975 -0.585 -0.0478 -0.86965
0.57 0.52 0.5 -1.32 1.08 1.98 -2.3 0.26 2.07 0.91 -1.08 2.02 0.05 -1.04 0.02 1.13524038600527 0.937781721426809 1.54915798628994 -0.395 -0.195 1.2525 -0.23 -0.1228 0.69785
-0.43 0.52 -0.5 1.68 -1.92 -2.02 -2.3 -1.74 -1.93 -1.09 -2.08 0.02 2.05 1.96 1.02 -0.0952705053638803 0.306989086439553 -0.17942134090457 0.105 -0.945 -0.7475 -0.085 -0.5128 0.30535
0.57 0.52 0.5 -1.32 -1.92 -1.02 -0.3 -0.74 -0.93 -0.0899999999999999 -1.08 1.02 -0.95 -1.04 -0.98 2.97894621055223 -0.208532600685164 0.962366099399881 -0.395 -1.195 -0.7475 -0.23 -0.6428 -0.44215
0.57 0.52 -0.5 -2.32 2.08 0.98 1.7 -1.74 2.07 -1.09 -2.08 -1.98 0.05 -2.04 -1.98 1.97842659559951 0.456517352565361 1.24036002124804 -1.145 -0.945 0.5025 0.54 -0.5128 0.27035
0.57 0.52 0.5 1.68 -1.92 1.98 -1.3 -1.74 2.07 -2.09 0.92 0.02 2.05 1.96 1.02 0.171278251353251 1.34116283535809 2.2022093578144 0.355 -0.195 1.0025 0.145 -0.1228 0.55535
0.57 -0.48 0.5 0.68 -1.92 -2.02 0.7 1.26 1.07 1.91 -1.08 -0.98 0.05 -2.04 -0.98 1.11089128306837 1.87857810242593 1.55371834636545 -0.145 -0.945 0.2525 -0.105 0.4322 0.12785
-0.43 0.52 0.5 -0.32 -1.92 1.98 -0.3 -1.74 0.0700000000000001 0.91 -1.08 -1.98 -1.95 -2.04 -1.98 -0.861425119921788 0.997607377401285 0.945817052676291 -1.145 -1.695 0.2525 -0.605 -0.9028 -0.12465
0.57 0.52 -0.5 1.68 2.08 -2.02 -2.3 -0.74 0.0700000000000001 0.91 0.92 1.02 1.05 1.96 2.02 0.934780470367775 0.835155904494107 2.95797871153294 0.605 1.055 0.00250000000000006 -0.335 0.5272 -0.01465
-0.43 -0.48 0.5 -2.32 1.08 -0.02 -2.3 -1.74 -1.93 -1.09 -0.0800000000000001 -1.98 -0.95 -0.04 -1.98 0.588832443988394 0.268764196282824 1.6485846452209 -2.145 -0.195 -0.9975 -1.105 0.0722 0.41285
0.57 0.52 0.5 0.68 2.08 0.98 1.7 2.26 2.07 -0.0899999999999999 0.92 0.02 -0.95 -2.04 -1.98 0.424706412422138 1.05708611324248 2.00157845361452 0.105 0.805 0.5025 0.02 0.3972 0.27035
0.57 -0.48 -0.5 -0.32 -0.92 -2.02 0.7 0.26 0.0700000000000001 -2.09 -2.08 1.02 0.05 -0.04 0.02 -0.734814100902568 0.455306373619489 -0.930462250296046 0.355 -0.695 -0.9975 -0.21 0.3122 -0.58465
-0.43 -0.48 -0.5 1.68 1.08 1.98 -2.3 0.26 0.0700000000000001 1.91 1.92 1.02 -1.95 -2.04 1.02 1.17360904531082 1.47605807996696 2.08339207732472 0.355 0.305 0.5025 -0.21 -0.1678 -0.23215
-0.43 -0.48 0.5 -1.32 2.08 1.98 -1.3 -1.74 0.0700000000000001 1.91 0.92 2.02 1.05 1.96 2.02 0.726030686330735 1.6129959470828 -0.298096525944473 0.355 0.805 1.2525 0.145 -0.4078 -0.55465
-0.43 0.52 0.5 1.68 2.08 0.98 1.7 -1.74 -1.93 1.91 -0.0800000000000001 -0.98 -1.95 0.96 1.02 0.942899536549756 2.49221849659703 1.79243705950505 0.855 0.305 -0.2475 0.395 0.1372 0.09035
-0.43 -0.48 0.5 -2.32 -1.92 -0.02 1.7 -1.74 2.07 0.91 1.92 -1.98 0.05 -1.04 1.02 1.41922075419905 2.15099633435013 1.2286776152885 -0.395 -0.695 0.7525 -0.23 0.3122 -0.33965
-0.43 -0.48 -0.5 0.68 -1.92 -2.02 -0.3 0.26 1.07 1.91 -1.08 0.02 -0.95 -2.04 0.02 -0.515091795345614 -1.08548504915466 0.769993688983392 0.105 -1.195 0.00250000000000006 -0.085 0.5522 -0.01715
-0.43 0.52 0.5 1.68 0.0800000000000001 1.98 -0.3 2.26 2.07 1.91 0.92 0.02 0.05 -0.04 0.02 1.07738159694573 0.655461674321262 2.09103244420501 0.355 0.805 1.5025 0.145 0.3972 -0.66215
-0.43 -0.48 -0.5 0.68 -1.92 1.98 -0.3 0.26 0.0700000000000001 -2.09 -2.08 2.02 2.05 -0.04 0.02 0.0612547401092569 1.01951118405362 1.52278870495812 0.605 -0.945 0.5025 -0.335 0.4322 -0.23215
-0.43 -0.48 -0.5 0.68 -1.92 1.98 -1.3 -1.74 1.07 1.91 0.92 -1.98 -1.95 -1.04 -1.98 -0.915337764690912 1.66214083909543 -0.391611235117 -1.145 -0.945 0.7525 0.54 0.4322 -0.33965
0.57 0.52 0.5 -2.32 -1.92 -2.02 -0.3 2.26 -1.93 0.91 -2.08 -1.98 1.05 -2.04 -1.98 1.0591528270924 -0.724439105920036 -1.46253120441917 -1.645 -0.945 -0.4975 -0.855 -0.5128 -0.29965
