0.45 -0.47 0.5 0.95 -2.18 -1.15 -2.02 -2.04 -0.9 -0.78 -1.81 1.18 -1.88 -2.12 -0.04 0.934921841471571 1.52573254141097 0.32275344906159 0.515 -1.022 -0.415 -0.858 -0.966 -0.48 -0.362 -0.919 0.412 -0.842 -0.958 -0.056 -0.633 0.9592 0.451 0.7888 0.9376 0.316 0.3432 0.7614 -0.6392 0.8872 0.9228 -0.0924 0.39 -1.12 -0.59 -0.98 -1.1 -0.51 -0.41 -1.05 0.51 -0.96 -1.08 -0.16
0.45 0.53 0.5 -1.05 1.82 1.85 -0.02 0.96 2.1 2.22 2.19 2.18 2.12 1.88 1.96 1.00906418462771 1.39716371837089 1.8027912768935 -0.385 0.778 0.935 0.042 0.384 0.87 0.988 0.881 0.862 0.958 0.842 0.844 -0.743 0.8992 0.891 -0.1712 0.4876 1.006 1.1532 1.0714 1.0708 1.1272 0.9228 0.9276 -0.61 0.88 0.91 0.02 0.4 0.99 1.09 0.95 1.01 1.04 0.92 0.84
0.45 -0.47 0.5 1.95 1.82 0.85 -2.02 -0.04 0.1 -1.78 2.19 -1.82 0.12 -1.12 1.96 -0.305570719800809 -0.974721503935869 -1.07171225907173 0.965 0.778 0.485 -0.858 -0.066 -0.03 -0.812 0.881 -0.938 0.058 -0.508 0.844 -1.103 -0.9208 -0.489 0.7888 -0.00239999999999999 -0.154 0.8132 -1.1186 0.7708 -0.0528 0.4528 -1.0324 0.89 0.88 0.41 -0.98 -0.1 -0.01 -0.91 0.95 -0.99 0.04 -0.58 0.84
0.45 -0.47 0.5 -0.0499999999999998 -1.18 -2.15 -0.02 1.96 0.1 -1.78 -0.81 1.18 -1.88 -2.12 -1.04 -0.188814221262301 0.349453822623744 1.60529403096749 0.065 -0.572 -0.865 0.042 0.834 -0.03 -0.812 -0.469 0.412 -0.842 -0.958 -0.506 -0.163 0.4892 0.921 -0.1512 -0.9424 -0.154 0.8132 0.2914 -0.6392 0.8872 0.9228 0.3776 -0.11 -0.62 -1.09 0.02 0.9 -0.01 -0.91 -0.55 0.51 -0.96 -1.08 -0.66
-0.55 -0.47 0.5 1.95 0.82 -2.15 -2.02 1.96 -0.9 2.22 2.19 2.18 1.12 1.88 1.96 2.68834357518066 2.49026813064216 2.16231284424176 -0.985 -0.492 1.285 1.162 -1.126 0.42 -1.232 -1.309 -1.318 -0.612 -1.038 -1.116 -1.103 -0.4508 0.921 0.7888 -0.9424 0.316 -1.0668 -1.1186 -1.1092 -0.5228 -0.9572 -1.0324 0.89 0.38 -1.09 -0.98 0.9 -0.51 1.09 0.95 1.01 0.54 0.92 0.84
-0.55 0.53 -0.5 0.95 1.82 1.85 -2.02 -2.04 -0.9 2.22 1.19 0.18 2.12 0.88 1.96 -0.62677648453636 0.167533148105901 -0.986854160788749 -0.435 -1.042 -0.915 1.162 1.074 0.42 -1.232 -0.759 -0.218 -1.162 -0.488 -1.116 0.317 0.8992 0.891 -1.2312 -1.1024 -0.584 1.1532 0.5414 0.0108 1.1272 0.3928 0.9276 -0.56 -0.94 -0.94 1.04 0.94 0.39 -1.13 -0.74 -0.17 -1.08 -0.46 -1.12
-0.55 0.53 -0.5 1.95 1.82 -2.15 -2.02 1.96 1.1 0.22 2.19 0.18 0.12 1.88 1.96 0.389309804066691 1.51911249275132 1.50130438074136 -0.985 -1.042 1.285 1.162 -1.126 -0.68 -0.132 -1.309 -0.218 -0.062 -1.038 -1.116 0.847 0.8992 -1.229 -1.2312 1.0176 0.476 0.0932 1.0714 0.0108 0.0672 0.9228 0.9276 -1.06 -0.94 1.06 1.04 -1.06 -0.61 -0.13 -1.24 -0.17 -0.08 -0.96 -1.12
-0.55 -0.47 -0.5 -2.05 -1.18 -1.15 1.98 -0.04 -0.9 0.22 -1.81 -0.82 -0.88 1.88 -2.04 -1.44279518846374 0.22677533678499 -0.105460671035741 1.215 0.608 0.735 -1.038 -0.026 0.42 -0.132 0.891 0.332 0.488 -1.038 1.084 0.777 0.4892 0.451 -1.0912 -0.00239999999999999 0.316 -0.1268 0.7614 0.3008 0.4172 -0.9572 0.8476 0.94 0.56 0.56 -0.96 -0.06 0.39 -0.13 0.76 0.33 0.42 -0.96 0.88
-0.55 0.53 -0.5 1.95 -1.18 1.85 -1.02 0.96 2.1 0.22 2.19 2.18 1.12 -2.12 1.96 -0.10468113498859 -0.562747643276318 0.277257273559638 -0.985 0.608 -0.915 0.612 -0.576 -1.23 -0.132 -1.309 -1.318 -0.612 1.162 -1.116 0.847 -0.6908 0.891 -0.7012 0.4876 1.006 0.0932 1.0714 1.0708 0.5972 -1.1972 0.9276 -1.06 0.56 -0.94 0.54 -0.56 -1.11 -0.13 -1.24 -1.17 -0.58 1.04 -1.12
-0.55 -0.47 -0.5 -2.05 -2.18 -1.15 -2.02 1.96 0.1 -1.78 0.19 -1.82 -1.88 -2.12 -2.04 1.73549347605059 0.261985098708748 -0.398503317209423 1.215 1.158 0.735 1.162 -1.126 -0.13 0.968 -0.209 0.882 1.038 1.162 1.084 0.777 0.9592 0.451 0.7888 -0.9424 -0.154 0.8132 -0.1786 0.7708 0.8872 0.9228 0.8476 0.94 1.06 0.56 1.04 -1.06 -0.11 0.87 -0.24 0.83 0.92 1.04 0.88
0.45 0.53 0.5 -0.0499999999999998 1.82 1.85 -0.02 0.96 2.1 0.22 1.19 0.18 1.12 1.88 1.96 0.617368095691931 -0.229970799721905 -1.18260476562422 0.065 0.778 0.935 0.042 0.384 0.87 0.088 0.431 -0.038 0.508 0.842 0.844 -0.213 0.8992 0.891 -0.1712 0.4876 1.006 0.0932 0.5414 0.0108 0.5972 0.9228 0.9276 -0.11 0.88 0.91 0.02 0.4 0.99 0.09 0.45 0.01 0.54 0.92 0.84
-0.55 -0.47 -0.5 -1.05 1.82 -0.15 1.98 -0.04 -1.9 1.22 -1.81 -1.82 1.12 -1.12 0.96 0.159633850353045 0.0832148141172132 0.850148459719529 0.665 -1.042 0.185 -1.038 -0.026 0.97 -0.682 0.891 0.882 -0.612 0.612 -0.566 0.307 -0.9208 -0.019 -1.0912 -0.00239999999999999 0.786 -0.5968 0.7614 0.7708 -0.5228 0.4528 -0.5624 0.44 -0.94 0.06 -0.96 -0.06 0.89 -0.63 0.76 0.83 -0.58 0.54 -0.62
-0.55 0.53 0.5 0.95 1.82 -0.15 -0.02 -0.04 0.1 0.22 -1.81 -1.82 -1.88 1.88 -0.04 -0.573351386875175 1.02688944462722 2.58787609298649 -0.435 -1.042 0.185 0.062 -0.026 -0.13 -0.132 0.891 0.882 1.038 -1.038 -0.016 0.317 0.8992 -0.169 -0.1712 -0.0424 -0.054 0.0932 -1.0486 -1.0492 -0.9928 0.9228 -0.1324 0.39 0.88 -0.09 0.02 -0.1 -0.01 0.09 -1.05 -0.99 -0.96 0.92 -0.16
