0.55 0.41 0.54 2.15 -1.73 1.02 1.84 1.1 -0.89 -0.12 0.89 2 1.91 1.87 1.94 0.334116752609447 1.19424156242218 1.03393382605568 0.9052 0.7034 0.981
-0.45 -0.59 -0.46 0.15 -1.73 0.02 -0.16 -1.9 1.11 -2.12 0.89 1 0.91 -2.13 -2.06 1.2598362121607 0.548253902941705 1.36855933720573 0.8052 1.1934 -0.479
0.55 -0.59 -0.46 2.15 -1.73 0.02 -0.16 2.1 2.11 -2.12 0.89 2 0.91 -0.13 -1.06 0.54359669216167 1.17728151625662 0.286509470279042 0.3452 0.0134 0.431
-0.45 0.41 -0.46 2.15 2.27 2.02 1.84 0.1 0.11 -0.12 1.89 2 1.91 1.87 0.94 -0.959653560489919 1.71231007716934 1.118008594421 -0.5748 0.7034 -0.929
-0.45 -0.59 0.54 1.15 -0.73 -1.98 -2.16 0.1 1.11 -0.12 -1.11 -2 1.91 0.87 -0.0600000000000001 -0.669849728674122 1.35825345777948 0.851070430778692 -0.1748 -0.5766 -0.929
0.55 -0.59 -0.46 -1.85 0.27 2.02 1.84 0.1 -0.89 -0.12 1.89 1 -0.0899999999999999 -0.13 1.94 0.829690314404302 0.723194998811498 1.07569817226512 -1.0348 0.0134 -0.119
0.55 0.41 0.54 2.15 2.27 2.02 -1.16 -1.9 -1.89 1.88 -2.11 -2 1.91 -0.13 -0.0600000000000001 -0.348965354993729 0.455555260961655 -0.0692891259552483 -0.1748 -0.1166 0.981
-0.45 0.41 -0.46 -1.85 -1.73 0.02 -1.16 2.1 -1.89 -0.12 -1.11 -1 1.91 1.87 1.94 1.95832685900782 1.16844752376632 3.5951559831252 -1.0348 0.7034 -0.929
-0.45 0.41 0.54 -0.85 0.27 2.02 0.84 2.1 2.11 1.88 -1.11 2 -0.0899999999999999 1.87 1.94 1.87785615945182 2.47619579581019 2.76213823783641 0.9052 0.7034 -0.029
-0.45 0.41 0.54 -1.85 2.27 -1.98 -2.16 2.1 1.11 -2.12 -2.11 0 0.91 -0.13 -0.0600000000000001 1.78704447747692 1.60705886108742 2.92408947969263 -0.1748 -0.1166 -0.479
