0.55 0.45 0.48 -0.84 2 -2 1.85 -1.88 -0.2 -1.9 0.88 0.23 1.92 2.14 1.82 0.501041969888314 -0.907990005645205 0.816389982248355 0.765 0.785 -0.545 0.2994 0.269 -0.347
0.55 -0.55 -0.52 -1.84 2 0 -2.15 0.12 1.8 0.1 -2.12 -1.77 -2.08 -0.86 1.82 -0.735650952413787 1.89273269455096 0.810832306640617 -0.985 -0.215 -0.045 0.4444 0.034 -0.072
0.55 0.45 0.48 -1.84 1 1 0.85 1.12 -0.2 -0.9 -0.12 -1.77 0.92 -1.86 -2.18 1.39965084170861 -0.702028865165799 1.08659326490867 -1.235 0.035 0.205 -0.6606 -0.0685 0.0655
0.55 -0.55 -0.52 2.16 0 -2 0.85 2.12 -0.2 1.1 -1.12 1.23 -0.0800000000000001 1.14 -0.18 0.439603945156409 -1.75863163987615 0.203647702996384 1.015 0.535 -0.295 -0.5956 -0.3785 -0.2095
0.55 0.45 0.48 -0.84 2 2 0.85 -1.88 1.8 -1.9 1.88 1.23 0.92 1.14 0.82 0.375303578180348 2.26112688537709 1.90464400144642 0.515 0.785 0.705 0.1794 0.269 0.3405
0.55 0.45 0.48 -1.84 2 0 1.85 2.12 -2.2 1.1 0.88 0.23 0.92 2.14 1.82 -0.225226625676054 1.21523797734486 2.12210577461137 0.515 1.785 -0.045 0.1794 0.719 -0.072
0.55 0.45 -0.52 2.16 2 0 1.85 -0.88 -1.2 0.1 0.88 -1.77 -1.08 -1.86 0.82 -0.0441112279394346 0.428779502579228 0.182829411517534 0.765 0.035 -0.545 -0.4656 -0.0685 -0.347
-0.45 0.45 0.48 2.16 2 0 0.85 2.12 1.8 1.1 1.88 2.23 1.92 2.14 1.82 2.67208008896439 0.925243890553822 0.691699252315416 1.765 2.035 1.205 0.7794 0.8315 -0.5895
-0.45 -0.55 -0.52 -1.84 2 0 -0.15 -1.88 0.8 -1.9 -2.12 -1.77 -2.08 -1.86 -1.18 0.584622241931234 0.300154217586358 -1.25248347879749 -1.235 -0.965 -0.795 0.5744 0.4465 0.3105
0.55 0.45 0.48 1.16 2 -2 0.85 -0.88 -1.2 -1.9 -0.12 0.23 -1.08 -0.86 -0.18 -0.328264181742755 1.51359744467094 2.11393008484281 0.515 0.035 -1.545 0.1794 -0.0685 -0.897
0.55 0.45 0.48 2.16 -2 2 -2.15 -0.88 -0.2 0.1 -0.12 0.23 -0.0800000000000001 -0.86 1.82 0.461504076090495 -0.968980701630866 0.108263389157468 0.515 -0.965 0.455 0.1794 -0.5185 0.203
-0.45 -0.55 -0.52 -1.84 2 -2 1.85 2.12 1.8 0.1 0.88 -1.77 -0.0800000000000001 -0.86 0.82 -0.195137631873908 0.608654472980981 0.589574357212997 -0.235 1.035 -0.045 0.0544 -0.6535 -0.027
-0.45 -0.55 -0.52 2.16 -2 -1 -0.15 -1.88 0.8 -0.9 -2.12 -1.77 -2.08 -1.86 0.82 0.0521913676132751 0.645455630830968 1.14898584422966 0.265 -1.965 -0.795 -0.2056 0.9965 0.3105
-0.45 0.45 -0.52 -1.84 2 -2 -2.15 0.12 0.8 2.1 -2.12 -0.77 0.92 2.14 -0.18 -0.125520832613813 -1.13364994911169 0.326310010197894 -1.235 0.535 0.455 0.5744 0.1565 -0.252
-0.45 -0.55 -0.52 2.16 1 -2 1.85 -0.88 -0.2 -1.9 1.88 -0.77 -1.08 1.14 -2.18 -1.31335963715216 0.0636327106222541 0.412542440014023 0.265 0.785 -1.295 -0.2056 -0.516 0.5355
-0.45 -0.55 -0.52 -0.84 -2 -2 0.85 -1.88 -0.2 -1.9 -1.12 -1.77 -1.08 -1.86 -0.18 0.731013414760144 0.687550771570056 -0.481638263235893 -0.485 -1.715 -1.295 0.1844 0.859 0.5355
-0.45 0.45 0.48 -0.84 -2 2 -2.15 -0.88 -2.2 -0.9 -0.12 -0.77 -1.08 -0.86 -0.18 -0.859331718611317 1.38403241975816 1.75088962564306 -0.985 -0.965 -0.545 -0.5406 -0.5185 0.198
-0.45 -0.55 0.48 -1.84 1 0 -2.15 -1.88 -2.2 -0.9 -2.12 0.23 -2.08 -0.86 -0.18 1.66005649706594 1.82600712886025 0.745138403903402 -0.985 -0.965 -1.295 -0.5406 0.4465 0.5355
0.55 0.45 -0.52 -1.84 -2 0 -2.15 1.12 -1.2 -0.9 -2.12 -0.77 1.92 0.14 -2.18 0.711865233569785 1.84901853969477 2.04429281742936 -1.735 -0.715 -0.045 0.8344 -0.406 -0.072
