0.48 0.58 0.49 -0.85 -1.92 2.06 -1.97 -1.95 0.12 1.91 0 0.88 -0.0699999999999998 0.82 -1.16 0.0548588970681528 -0.694227424108447 -0.126355841474105 -0.406 -0.9632 0.9276 -0.9712 -1.042 -0.1048 0.7536 -0.16 0.2548 -0.1372 0.1972 -0.7736 -0.546 -1.1772 1.1096 -1.2352 -1.062 -0.1608 1.0256 -0.02 0.3708 -0.1112 0.4012 -0.7656 -0.393 -1.0216 0.9988 -0.9106 -0.991 -0.0424 0.9018 0.03 0.4124 -0.0486 0.4136 -0.6168
0.48 0.58 0.49 2.15 2.08 1.06 1.03 -0.95 1.12 1.91 1 0.88 -1.07 1.82 1.84 2.21797893617616 2.34891539582741 2.66452346261114 1.034 0.9568 0.4476 0.4688 -0.562 0.3752 0.7536 0.32 0.2548 -0.6172 0.6772 0.6664 1.194 1.1428 0.5296 0.5048 -0.482 0.4192 1.0256 0.56 0.3708 -0.6912 0.9812 0.9744 1.077 0.9384 0.5088 0.5594 -0.501 0.4476 0.9018 0.52 0.4124 -0.5386 0.9036 0.8532
0.48 -0.42 -0.51 -1.85 1.08 -1.94 0.03 2.05 1.12 -0.0899999999999999 2 0.88 -0.0699999999999998 1.82 1.84 0.511259655457652 0.335235998752351 0.942050524374566 -0.886 0.4768 -0.9924 -0.0112 0.878 0.3752 -0.2064 0.8 0.2548 -0.1372 0.6772 0.6664 0.724 -0.5172 0.7296 -0.1052 -0.792 -0.7008 -0.0444 -0.86 -0.5092 -0.0412 -0.8388 -0.8656 0.967 -0.6316 0.9788 0.0394 -1.081 -0.6724 0.0118 -0.99 -0.4676 0.0214 -0.9164 -0.9868
-0.52 -0.42 -0.51 1.15 -1.92 2.06 2.03 -1.95 -1.88 0.91 -2 -0.12 0.93 1.82 1.84 1.40265292752627 0.135214654907654 0.574830186957351 -0.596 0.9568 -1.1324 -1.0812 0.908 0.8152 -0.6364 0.88 -0.1052 -0.5872 -1.1428 -1.1736 -0.536 0.7428 -0.9504 -0.9452 0.888 0.5592 -0.4644 0.82 -0.0892 -0.4612 -0.8388 -0.8656 -0.563 0.8984 -1.0612 -0.9806 0.959 0.8576 -0.4982 1.05 0.0424 -0.4886 -0.9164 -0.9868
0.48 0.58 0.49 -1.85 -0.92 -1.94 -1.97 2.05 0.12 -2.09 -1 -1.12 0.93 -1.18 -0.16 2.24197898737946 1.41829864412412 1.64818964047388 -0.886 -0.4832 -0.9924 -0.9712 0.878 -0.1048 -1.1664 -0.64 -0.7052 0.3428 -0.7628 -0.2936 -1.126 -0.5972 -1.2104 -1.2352 1.258 -0.1608 -1.2944 -0.6 -0.7892 0.4688 -0.7588 -0.1856 -0.883 -0.5316 -0.9612 -0.9106 0.969 -0.0424 -1.0582 -0.46 -0.5676 0.4414 -0.5664 -0.1268
0.48 -0.42 0.49 -0.85 0.0800000000000001 1.06 1.03 2.05 -1.88 -2.09 2 1.88 -0.0699999999999998 -0.18 0.84 1.57785875271068 2.02651641843363 3.18651563419347 -0.406 -0.00319999999999997 0.4476 0.4688 0.878 -1.0648 -1.1664 0.8 0.7348 -0.1372 -0.2828 0.1864 0.304 -0.0972 -0.5304 -0.5252 -0.792 0.5592 0.7956 -0.86 -0.9292 -0.0412 0.00119999999999999 -0.4456 -0.393 -0.0416 0.5088 0.5594 0.969 -1.0224 -1.0582 1.01 0.9024 -0.0486 -0.0764 0.3632
0.48 -0.42 0.49 2.15 2.08 2.06 -1.97 2.05 -0.88 -2.09 0 -0.12 1.93 1.82 1.84 -0.748223466823553 0.181230302248148 1.35757339205986 1.034 0.9568 0.9276 -0.9712 0.878 -0.5848 -1.1664 -0.16 -0.2252 0.8228 0.6772 0.6664 -0.956 -0.9372 -0.9504 0.7348 -0.792 0.1392 0.7956 -0.02 -0.0892 -0.8812 -0.8388 -0.8656 1.077 0.9384 0.9988 -0.9106 0.969 -0.5324 -1.0582 0.03 -0.0776 0.9314 0.9036 0.8532
0.48 0.58 -0.51 -0.85 -1.92 0.0600000000000001 -0.97 -1.95 -1.88 1.91 2 1.88 0.93 -0.18 -0.16 -0.284275613562165 0.422236456274375 0.547123457631738 -0.406 -0.9632 -0.0324 -0.4912 -1.042 -1.0648 0.7536 0.8 0.7348 0.3428 -0.2828 -0.2936 -0.546 -1.1772 -0.0504 -0.6552 -1.062 -1.3208 1.0256 1.14 0.9508 0.4688 -0.1788 -0.1856 0.457 0.8984 -0.0412 0.5494 0.959 0.8576 -1.0082 -0.99 -0.9776 -0.4886 0.1036 0.0332
-0.52 -0.42 0.49 2.15 -1.92 1.06 2.03 -1.95 2.12 -2.09 2 1.88 -1.07 1.82 0.84 1.89710576773852 2.27902526867363 2.02623340860492 -1.116 0.9568 -0.6124 -1.0812 0.908 -1.2648 0.9236 -1.2 -1.1452 0.4528 -1.1428 -0.6536 -0.956 0.7428 -0.5304 -0.9452 0.888 -1.1208 0.7956 -0.86 -0.9292 0.3788 -0.8388 -0.4456 1.077 -1.0216 0.5088 1.0494 -0.991 0.9376 -1.0582 1.01 0.9024 -0.5386 0.9036 0.3632
-0.52 -0.42 -0.51 2.15 2.08 -0.94 0.03 1.05 2.12 1.91 2 1.88 -0.0699999999999998 1.82 1.84 0.345585543253839 -0.794115840176988 -0.48719014963372 -1.116 -1.1232 0.4276 -0.0412 -0.652 -1.2648 -1.1564 -1.2 -1.1452 -0.0672 -1.1428 -1.1736 -0.956 -0.9372 0.3096 -0.1052 -0.372 -1.1208 -0.8844 -0.86 -0.9292 -0.0412 -0.8388 -0.8656 -1.073 -1.1416 0.4688 0.0394 -0.571 -1.1824 -1.0082 -0.99 -0.9776 0.0214 -0.9164 -0.9868
