0.5 -0.51 0.56 0.99 -0.82 -0.11 -1.21 2.19 -1.12 -1.17 -1.82 -1.81 -2.05 -1.87 -1.96 0.952080487661981 -0.213080391211548 1.38720818676473 -0.9975 -0.58 -1.1125 -0.5797 0.2391 -0.6175
0.5 0.49 0.56 1.99 1.18 1.89 -2.21 -1.81 -2.12 1.83 2.18 -0.81 0.95 0.13 2.04 1.06652278828749 2.98114349081082 4.11586892282626 0.2525 0.42 0.6375 0.1203 0.1491 0.2575
0.5 0.49 0.56 -2.01 -1.82 -0.11 -2.21 1.19 -2.12 1.83 -0.82 1.19 0.95 0.13 -1.96 1.38205366116754 -0.0279777974307014 0.0500151842107429 -1.2475 -0.33 0.1375 -0.7197 -0.2184 0.0075
0.5 0.49 0.56 1.99 2.18 0.89 -2.21 -1.81 -0.12 0.83 2.18 1.19 1.95 -0.87 0.04 -0.794916868631106 -1.36752463861886 0.85427616955503 0.2525 0.42 0.8875 0.1203 0.1491 0.3825
0.5 0.49 0.56 1.99 -1.82 1.89 1.79 0.19 0.88 -1.17 -0.82 -0.81 -0.0499999999999998 -0.87 1.04 2.02940187640046 1.78806430349594 1.70462408328358 1.0025 -0.83 0.3875 0.5403 -0.4634 0.1325
-0.5 -0.51 -0.44 -2.01 0.18 0.89 0.79 -1.81 -2.12 -2.17 -1.82 -1.81 -2.05 0.13 -1.96 1.34639058530317 -1.69043599272703 -1.07671870259496 -1.2475 -0.83 -1.3625 0.5278 0.3666 0.62
0.5 0.49 -0.44 -2.01 0.18 1.89 -0.21 0.19 -0.12 1.83 1.18 1.19 -2.05 1.13 -1.96 2.33902823260076 -0.223382174490353 1.62763513123101 -0.7475 0.67 0.3875 0.3078 0.2716 0.1325
-0.5 -0.51 0.56 -0.00999999999999979 1.18 -2.11 -1.21 0.19 0.88 -1.17 -1.82 -1.81 -1.05 -0.87 -1.96 0.301670542249981 0.492153585680274 1.10168532931599 -1.2475 -0.33 -0.8625 -0.7197 0.1116 0.37
0.5 -0.51 -0.44 1.99 2.18 1.89 1.79 -1.81 1.88 0.83 2.18 1.19 1.95 2.13 1.04 -0.747958507520483 -0.564007337100705 0.401925040398283 1.5025 1.17 1.6375 -0.6822 -0.6534 0.7575
0.5 -0.51 -0.44 -1.01 1.18 -0.11 -0.21 -0.81 -1.12 1.83 -1.82 0.19 -0.0499999999999998 1.13 0.04 0.130524266353609 1.18514246877918 0.399742355081839 -0.2475 -0.0800000000000001 0.1375 0.0878 -0.0159 0.0075
-0.5 -0.51 0.56 -1.01 0.18 1.89 1.79 0.19 -1.12 1.83 -0.82 -0.81 -2.05 -1.87 0.04 -0.817711227548231 1.41199450171061 0.892292099004265 0.00250000000000006 -0.58 0.1375 -0.0197 0.2391 -0.13
0.5 0.49 0.56 1.99 -1.82 -1.11 1.79 2.19 1.88 1.83 2.18 2.19 1.95 -0.87 2.04 0.91540259788984 1.96925649736638 1.12177289936142 2.0025 0.42 1.1375 1.1003 0.1491 0.5075
