-0.46 -0.58 -0.5 -1.09 1.99 -2.11 2.05 2.16 -1.81 1.11 1.99 1.93 1.11 1.96 1.15 0.16433080545653 -0.0309395314470167 1.87213393010685 1.01 2.025 -0.425 -0.575 -1.3115 0.121
-0.46 0.42 0.5 0.91 -2.01 0.89 -1.95 0.16 0.19 1.11 1.99 -1.07 1.11 1.96 -0.85 -1.06985002636364 0.270930628798056 1.17301127682771 -0.74 0.525 0.825 -0.44 0.0835 -0.454
-0.46 -0.58 0.5 -0.0899999999999999 1.99 1.89 -1.95 2.16 0.19 1.11 -0.00999999999999979 1.93 1.11 1.96 2.15 2.33495733370142 2.37245486906798 0.138303946493785 0.51 1.525 1.075 0.185 -1.0215 -0.569
0.54 0.42 0.5 1.91 -1.01 1.89 -1.95 -1.84 2.19 2.11 1.99 -2.07 -0.89 0.96 0.15 1.77425152702027 3.10461503991647 3.11239893017519 -0.49 0.0250000000000001 1.325 -0.315 -0.1265 0.641
-0.46 0.42 0.5 1.91 -1.01 1.89 0.05 -0.84 -1.81 -1.89 -1.01 1.93 -0.89 -1.04 -1.85 2.07882027337839 1.37140214130724 3.15561232565881 0.51 -0.975 -0.675 0.185 -0.5465 0.236
-0.46 0.42 -0.5 1.91 1.99 -0.11 1.05 -1.84 0.19 -0.89 -2.01 -0.0699999999999998 2.11 -1.04 1.15 0.746546571623724 2.58186783169 1.09848603778758 1.01 -0.725 0.325 -0.575 -0.4415 -0.224
0.54 -0.58 0.5 -0.0899999999999999 1.99 -2.11 -0.95 -0.84 -1.81 2.11 -2.01 -2.07 1.11 -2.04 -1.85 -0.963660827534027 0.0907196179752401 0.886883782779626 -1.24 -0.725 -0.175 -0.69 0.2835 -0.169
-0.46 0.42 0.5 -0.0899999999999999 0.99 -2.11 0.05 -1.84 -0.81 2.11 0.99 -1.07 1.11 -0.04 -0.85 1.21438256554285 1.14815629880231 1.51396595600893 -0.49 0.0250000000000001 0.0750000000000001 -0.315 -0.1265 -0.109
0.54 0.42 0.5 -2.09 1.99 0.89 2.05 -0.84 -0.81 -1.89 -2.01 -1.07 -1.89 0.96 -0.85 -0.259865601100013 -1.20821529450197 -1.28027867344927 -0.49 0.0250000000000001 -0.925 -0.315 -0.1265 -0.574
0.54 0.42 -0.5 1.91 1.99 -0.11 -1.95 2.16 0.19 -1.89 -2.01 0.93 -0.89 0.96 -0.85 0.137882458885185 0.837587714544373 1.02803859126559 0.0100000000000001 0.775 -0.675 -0.075 0.1885 -0.439
-0.46 -0.58 -0.5 0.91 -2.01 1.89 1.05 1.16 -1.81 0.11 -1.01 -1.07 -0.89 0.96 1.15 0.240716493951928 0.561840051010312 1.89855426409452 0.51 -0.225 -0.175 -0.325 -0.00649999999999998 0.00600000000000002
-0.46 0.42 0.5 0.91 -2.01 -1.11 1.05 1.16 -0.81 -1.89 1.99 1.93 -1.89 -1.04 -1.85 -0.146440355236079 -0.943112748031228 0.829034711474991 0.51 0.0250000000000001 -1.425 0.185 -0.1265 0.581
0.54 -0.58 0.5 0.91 -1.01 1.89 -1.95 0.16 0.19 2.11 1.99 -0.0699999999999998 0.11 0.96 -1.85 1.96376200810282 2.56077739300191 -0.274514773366393 -0.74 0.525 1.075 -0.44 -0.4415 0.506
-0.46 -0.58 -0.5 -1.09 1.99 -0.11 1.05 0.16 1.19 -1.89 -2.01 1.93 2.11 1.96 0.15 0.931217838136063 1.21729832630406 2.35359851905104 0.51 0.525 0.325 -0.325 -0.4415 -0.224
-0.46 -0.58 -0.5 -2.09 -2.01 1.89 -1.95 2.16 -1.81 -0.89 1.99 -0.0699999999999998 2.11 0.96 2.15 -0.0968957545004171 0.244488914411731 1.40616133413136 -0.49 0.775 0.325 0.175 -0.5865 -0.224
-0.46 -0.58 -0.5 0.91 -2.01 1.89 -1.95 1.16 -1.81 0.11 -1.01 1.93 0.11 1.96 0.15 0.0362859389004962 0.322589598290846 0.14834999563155 0.26 0.0250000000000001 0.0750000000000001 -0.2 -0.1515 -0.109
0.54 0.42 0.5 -0.0899999999999999 0.99 -2.11 -1.95 2.16 0.19 0.11 -0.00999999999999979 -0.0699999999999998 -0.89 -2.04 -1.85 -0.0887814497924113 1.16030701050145 0.900777109775765 -0.99 0.275 -0.675 -0.565 -0.0215 -0.439
0.54 0.42 0.5 -1.09 -1.01 1.89 -0.95 2.16 2.19 2.11 1.99 1.93 0.11 0.96 1.15 2.65099344373469 2.02972508606851 1.74534482852356 0.26 1.025 1.575 0.06 0.2935 0.776
0.54 -0.58 -0.5 1.91 -1.01 1.89 2.05 0.16 2.19 -0.89 0.99 -0.0699999999999998 2.11 -0.04 2.15 1.65898048884505 1.02847952715818 0.0912233408675096 1.51 0.0250000000000001 1.325 -0.825 -0.1515 0.641
-0.46 0.42 -0.5 0.91 -0.00999999999999979 -0.11 0.05 -1.84 2.19 -1.89 -1.01 -0.0699999999999998 -1.89 -1.04 -1.85 0.39190356494307 2.64513410646466 2.13656034199066 -0.24 -0.975 -0.425 0.05 -0.5465 0.121
0.54 0.42 0.5 -1.09 -0.00999999999999979 1.89 0.05 -1.84 -1.81 2.11 1.99 1.93 2.11 0.96 1.15 1.82901378389421 2.94934670793258 2.46542081899429 0.51 0.275 1.075 0.185 -0.0215 0.506
-0.46 0.42 -0.5 -2.09 0.99 -2.11 0.05 2.16 -1.81 0.11 0.99 1.93 -1.89 -0.04 0.15 0.651222741584591 1.0251725573988 2.30186842574359 0.0100000000000001 1.025 -1.425 -0.075 0.2935 0.581
-0.46 -0.58 -0.5 -2.09 -1.01 -2.11 2.05 -1.84 0.19 -1.89 -2.01 1.93 2.11 -1.04 -0.85 1.08474123130055 2.23890559035534 2.01334839779547 0.26 -1.475 -0.425 -0.2 0.7185 0.121
-0.46 0.42 -0.5 1.91 0.99 0.89 1.05 2.16 1.19 1.11 1.99 -0.0699999999999998 2.11 -0.04 2.15 -0.88131195792857 -0.511289291753795 2.13902537969853 1.26 1.275 1.325 -0.7 0.3985 -0.684
-0.46 0.42 -0.5 -2.09 -2.01 0.89 -1.95 2.16 -0.81 2.11 -2.01 1.93 2.11 1.96 0.15 -0.88860217797613 0.40205598290455 0.682455694576777 -0.49 0.0250000000000001 1.075 0.175 -0.1265 -0.569
0.54 0.42 -0.5 -2.09 -1.01 -2.11 -0.95 -1.84 -1.81 -1.89 -0.00999999999999979 -1.07 1.11 -2.04 -0.85 0.176460562342057 0.388254027231222 0.314738175625719 -1.24 -1.225 -1.175 0.55 -0.6515 -0.709
0.54 -0.58 -0.5 -1.09 -1.01 1.89 1.05 2.16 1.19 1.11 -0.00999999999999979 -1.07 0.11 -1.04 1.15 0.931682764778859 1.94691208894852 1.42081932146709 0.0100000000000001 0.0250000000000001 1.075 -0.075 -0.1515 0.506
-0.46 -0.58 -0.5 -1.09 -2.01 0.89 -1.95 -1.84 -1.81 -0.89 0.99 -0.0699999999999998 -0.89 -2.04 -0.85 -0.270251442370873 0.997914819119498 -1.24956392578959 -0.99 -1.225 -0.675 0.425 0.5735 0.236
-0.46 0.42 -0.5 -2.09 1.99 1.89 1.05 -1.84 1.19 0.11 -2.01 -0.0699999999999998 -1.89 -2.04 -0.85 0.323000311272672 0.514688761216465 0.337393110002962 -0.49 -0.975 0.325 0.175 -0.5465 -0.224
-0.46 0.42 0.5 -0.0899999999999999 -2.01 0.89 -0.95 1.16 1.19 -0.89 -2.01 -2.07 -1.89 -0.04 -1.85 -0.82505714182106 0.838150492762425 2.09693494318657 -1.24 -0.725 -0.175 -0.69 -0.4415 0.00600000000000002
0.54 0.42 0.5 -0.0899999999999999 -1.01 -1.11 -0.95 2.16 2.19 -1.89 0.99 0.93 -1.89 -2.04 -1.85 2.46211190136889 2.67839678363776 1.09313522338687 -0.49 0.0250000000000001 -0.675 -0.315 -0.1265 -0.439
-0.46 0.42 -0.5 -1.09 -2.01 -2.11 0.05 1.16 -0.81 -1.89 -1.01 -0.0699999999999998 1.11 -1.04 -0.85 0.555982303186168 -0.572600972476834 -1.27469368136207 -0.49 -0.725 -0.925 0.175 -0.4415 0.351
-0.46 0.42 -0.5 1.91 0.99 0.89 2.05 -1.84 1.19 1.11 1.99 1.93 2.11 0.96 2.15 2.39491290767997 1.57289460368272 3.06621259020076 2.01 0.525 1.325 -1.075 0.0835 -0.684
0.54 -0.58 -0.5 1.91 -1.01 -1.11 -1.95 -1.84 0.19 1.11 -0.00999999999999979 -2.07 -0.89 -0.04 -1.85 0.0234758223753847 1.06274595278331 2.38281495856605 -0.99 -0.725 -0.175 0.425 0.2835 -0.169
0.54 0.42 0.5 1.91 0.99 1.89 2.05 2.16 0.19 0.11 0.99 0.93 1.11 1.96 2.15 -0.819600530298056 -0.466736345164716 0.640420979296964 1.76 1.525 0.825 0.81 0.5035 0.371
-0.46 -0.58 -0.5 -0.0899999999999999 0.99 -2.11 -1.95 -1.84 -1.81 -0.89 -2.01 1.93 -0.89 -0.04 1.15 -0.026113373579823 -1.43608556863301 -0.0878176625221732 0.26 -0.725 -1.425 -0.2 0.2835 0.581
0.54 0.42 0.5 0.91 1.99 -1.11 2.05 2.16 0.19 -0.89 1.99 1.93 2.11 1.96 2.15 1.10208508738727 2.17005486230316 2.08053759887374 1.76 2.025 0.0750000000000001 0.81 0.7135 -0.034
-0.46 0.42 -0.5 1.91 1.99 1.89 2.05 1.16 -1.81 -1.89 -1.01 1.93 1.11 1.96 0.15 0.382734292875751 -0.651551214438445 1.48319583751994 1.51 1.025 -0.175 -0.825 0.2935 0.00600000000000002
-0.46 0.42 0.5 0.91 1.99 0.89 1.05 0.16 2.19 2.11 -1.01 -0.0699999999999998 2.11 1.96 2.15 -0.269110656603419 0.421178433886431 0.111029855924037 1.01 0.775 1.825 0.435 0.1885 -0.914
0.54 0.42 0.5 1.91 -0.00999999999999979 1.89 -1.95 -1.84 -0.81 1.11 -2.01 0.93 -1.89 -2.04 -1.85 -1.73643734239771 0.0941513500366666 -0.149314723164355 -0.24 -1.475 0.0750000000000001 -0.19 -0.7565 -0.034
0.54 -0.58 -0.5 -2.09 -2.01 0.89 0.05 2.16 1.19 -1.89 -1.01 1.93 1.11 1.96 -0.85 0.995434339974864 -0.496979298071313 0.39405101002383 -0.24 0.275 0.325 0.05 -0.2965 0.101
-0.46 0.42 -0.5 -2.09 1.99 -2.11 -1.95 1.16 -1.81 -1.89 -0.00999999999999979 -2.07 -1.89 -2.04 -1.85 0.269908456788852 -0.0908917660875424 1.2391286112597 -1.99 0.275 -1.925 0.925 -0.0215 0.811
-0.46 -0.58 -0.5 -1.09 -1.01 1.89 0.05 -1.84 1.19 -1.89 1.99 0.93 1.11 -2.04 -0.85 1.06114409368861 0.432050920841644 0.63518510390664 -0.24 -0.725 0.575 0.05 0.2835 -0.339
-0.46 0.42 -0.5 -0.0899999999999999 -2.01 -0.11 1.05 -1.84 -1.81 -1.89 -1.01 -2.07 -1.89 -2.04 -0.85 1.01097771950623 0.192565871458592 0.885330170894066 -0.49 -1.725 -1.425 0.175 -0.8615 0.581
-0.46 -0.58 -0.5 -2.09 -2.01 1.89 -1.95 0.16 -1.81 -1.89 1.99 -1.07 0.11 1.96 -0.85 0.409636766376291 1.70871565117654 1.51450059743957 -1.49 0.525 -0.425 0.675 -0.4415 0.121
0.54 0.42 0.5 1.91 1.99 0.89 1.05 -0.84 -1.81 2.11 1.99 -2.07 2.11 1.96 2.15 2.53770561972536 2.19755853758352 2.68993511370156 0.76 1.275 0.825 0.31 0.3985 0.371
0.54 0.42 0.5 1.91 1.99 1.89 2.05 0.16 2.19 2.11 0.99 -0.0699999999999998 2.11 1.96 -0.85 0.52480812822554 1.19652160340794 1.19581963253878 0.76 1.275 2.075 0.31 0.3985 1.046
0.54 -0.58 0.5 -0.0899999999999999 -0.00999999999999979 1.89 0.05 -1.84 -1.81 1.11 1.99 0.93 -1.89 -2.04 -0.85 -0.394848783732344 -1.37050226318444 -0.732756188433864 0.0100000000000001 -0.475 -0.175 -0.065 0.1385 -0.169
-0.46 -0.58 -0.5 -1.09 1.99 1.89 -0.95 -1.84 -0.81 0.11 -1.01 -1.07 2.11 -1.04 -0.85 -0.810102446606205 0.703895332910365 -0.390740865203451 -0.99 -0.475 0.825 0.425 0.1385 -0.454
0.54 -0.58 0.5 -1.09 -1.01 -2.11 -1.95 2.16 -1.81 1.11 0.99 -0.0699999999999998 1.11 1.96 1.15 1.94840607991339 1.58957971525507 1.35122883936018 -0.49 1.025 -0.425 -0.315 -0.7315 -0.304
0.54 0.42 0.5 -0.0899999999999999 -2.01 -2.11 2.05 -0.84 -0.81 -1.89 0.99 -0.0699999999999998 -1.89 0.96 0.15 0.436750149182984 1.01526836687509 2.46590117507544 0.51 -0.225 -1.675 0.185 -0.2315 -0.979
0.54 0.42 0.5 -1.09 1.99 1.89 -0.95 -0.84 1.19 -0.89 -2.01 -2.07 -1.89 0.96 0.15 -0.134257878718734 -1.46667292155506 -0.350876650784282 -0.99 0.0250000000000001 0.0750000000000001 -0.565 -0.1265 -0.034
-0.46 0.42 0.5 1.91 0.99 -0.11 2.05 -1.84 -1.81 0.11 0.99 1.93 0.11 -1.04 1.15 0.399183832759891 1.16103060768244 0.114018310312764 1.76 -0.225 -0.425 0.81 -0.2315 0.121
-0.46 -0.58 0.5 -1.09 -0.00999999999999979 -2.11 0.05 -1.84 1.19 0.11 -2.01 -0.0699999999999998 -1.89 -2.04 -1.85 -0.491393077072079 1.65899649539598 1.88333045685958 -0.74 -1.475 -0.675 -0.44 0.7185 0.236
0.54 0.42 -0.5 1.91 -2.01 -2.11 2.05 2.16 1.19 2.11 0.99 0.93 2.11 1.96 2.15 1.79298630507192 1.50350052868844 2.70030357246303 1.76 0.775 0.825 -0.95 0.1885 0.371
0.54 0.42 0.5 -2.09 -0.00999999999999979 -2.11 1.05 2.16 1.19 2.11 0.99 0.93 1.11 1.96 2.15 1.01020211787877 2.83619313522966 3.11863391267111 0.51 1.275 0.575 0.185 0.3985 0.236
0.54 0.42 0.5 1.91 1.99 -2.11 -1.95 0.16 0.19 2.11 1.99 -0.0699999999999998 0.11 1.96 2.15 -1.17211010716368 -0.0693556101374715 0.0877977259842431 0.51 1.525 0.0750000000000001 0.185 0.5035 -0.034
-0.46 0.42 0.5 -2.09 1.99 -1.11 2.05 2.16 -1.81 2.11 1.99 1.93 2.11 1.96 2.15 1.51082457011629 1.84331690354472 0.20180803032069 1.01 2.025 0.325 0.435 0.7135 -0.224
-0.46 -0.58 -0.5 -0.0899999999999999 -0.00999999999999979 -2.11 2.05 -0.84 1.19 1.11 1.99 -2.07 -1.89 0.96 -1.85 -0.503256800471965 0.24192013354756 0.274966083888713 -0.49 0.525 -0.425 0.175 -0.4415 0.121
0.54 -0.58 -0.5 1.91 -0.00999999999999979 1.89 1.05 -1.84 -1.81 1.11 -1.01 -0.0699999999999998 -0.89 -1.04 -0.85 0.680838959390945 1.87038329233928 1.09894533495569 0.51 -0.975 0.0750000000000001 -0.325 0.4285 -0.034
0.54 -0.58 0.5 -2.09 1.99 -0.11 0.05 -0.84 0.19 -0.89 -1.01 -0.0699999999999998 -1.89 1.96 2.15 1.95321175871873 1.82346808281616 1.86602631022356 0.0100000000000001 0.525 -0.675 -0.065 -0.4415 -0.439
0.54 0.42 0.5 1.91 1.99 0.89 2.05 2.16 1.19 1.11 1.99 -1.07 1.11 0.96 -0.85 1.10836924233945 1.67706356319816 2.68793852795926 0.51 1.775 1.075 0.185 0.6085 0.506
-0.46 -0.58 0.5 1.91 -2.01 -1.11 -1.95 -1.84 -0.81 2.11 0.99 0.93 0.11 0.96 0.15 1.97672627830922 2.00768824792582 1.83277545996337 0.26 -0.475 0.0750000000000001 0.06 0.1385 -0.109
0.54 0.42 0.5 -2.09 -1.01 -2.11 -1.95 -1.84 -1.81 -1.89 1.99 0.93 2.11 -2.04 -1.85 -0.0853202414009729 0.657881630076555 1.15017188474468 -1.24 -0.725 -0.925 -0.69 -0.4415 -0.574
-0.46 0.42 0.5 0.91 1.99 1.89 -1.95 -1.84 -1.81 2.11 -0.00999999999999979 0.93 0.11 -1.04 1.15 0.409371882340123 1.15424410742838 1.84203466209661 0.26 -0.225 0.575 0.06 -0.2315 -0.339
0.54 0.42 0.5 1.91 -2.01 1.89 0.05 2.16 1.19 2.11 0.99 1.93 0.11 0.96 -0.85 0.419547815501748 1.05456832159958 1.47199877675413 0.76 0.525 1.325 0.31 0.0835 0.641
-0.46 -0.58 -0.5 -2.09 -2.01 0.89 2.05 -1.84 -1.81 -1.89 -2.01 -2.07 -1.89 -0.04 -1.85 0.259735263534921 0.581030277971785 1.29567111548621 -0.99 -1.475 -1.175 0.425 0.7185 0.466
0.54 0.42 0.5 -2.09 1.99 1.89 -0.95 -0.84 -1.81 -1.89 -1.01 -2.07 -1.89 -1.04 0.15 0.226824421931745 0.508699578680574 0.995719674381458 -1.24 -0.225 -0.925 -0.69 -0.2315 -0.574
-0.46 0.42 -0.5 1.91 -0.00999999999999979 -2.11 -1.95 1.16 1.19 -1.89 0.99 -2.07 -1.89 1.96 -0.85 -0.469177099728297 -0.793731722305354 -0.955938459318128 -0.74 1.025 -1.175 0.3 0.2935 0.466
0.54 0.42 0.5 0.91 1.99 -2.11 2.05 2.16 1.19 -0.89 0.99 0.93 0.11 0.96 1.15 0.830854174522776 1.50558926115615 1.47826299157733 1.26 1.525 -0.425 0.56 0.5035 -0.304
-0.46 0.42 -0.5 -1.09 -0.00999999999999979 1.89 -0.95 2.16 2.19 1.11 -2.01 -1.07 0.11 -0.04 0.15 1.25242879223648 1.41976789844649 2.12337060530594 -0.74 0.0250000000000001 1.325 0.3 -0.1265 -0.684
