-0.43 0.5 -0.53 1.95 2.05 -1.12 -1.87 -2.14 -1.84 -2.02 -1.17 1.88 -1.09 -1.84 -1.15 0.740811825253934 1.02323048499974 -0.745062353865798 0.649 -1.04 0.3974
0.57 -0.5 0.47 -1.05 2.05 1.88 2.13 -1.14 0.16 0.98 -2.17 -0.12 -2.09 -1.84 -2.15 -0.972409017903546 1.70230303935106 -0.500465038433912 -0.971 0.8 -1.2626
0.57 0.5 0.47 -2.05 -1.95 1.88 -0.87 1.86 0.16 0.98 1.83 1.88 -2.09 0.16 1.85 0.460127408146795 1.77893337363665 2.74864737282226 0.909 -0.04 -1.2626
0.57 0.5 -0.53 -1.05 2.05 1.88 -1.87 -0.14 0.16 1.98 1.83 1.88 1.91 1.16 0.85 0.620211365473288 1.6184910721945 -0.069199147028747 -0.411 0.46 1.0174
0.57 0.5 0.47 1.95 2.05 -1.12 -1.87 -0.14 0.16 1.98 1.83 -1.12 -2.09 1.16 -0.15 -1.40396536964146 1.41205897314162 1.4068996236052 -0.031 0.46 -1.2626
-0.43 -0.5 -0.53 1.95 -1.95 -2.12 -1.87 -0.14 0.16 1.98 1.83 -2.12 -2.09 -1.84 -1.15 -0.311670679493223 0.268890997849041 -0.486266872399206 0.649 0.8 0.8274
0.57 -0.5 0.47 -2.05 2.05 -0.12 -1.87 0.86 -0.84 -1.02 1.83 1.88 -1.09 -1.84 0.85 1.52175648821557 1.05341537610428 0.394933627413378 0.439 0.8 -0.6926
0.57 0.5 0.47 0.95 -0.95 -0.12 2.13 -0.14 0.16 -2.02 0.83 0.88 0.91 0.16 -0.15 2.27957612907517 1.08239223074963 0.556303800996697 -0.031 -0.04 0.4474
-0.43 0.5 0.47 -0.0499999999999998 1.05 -2.12 2.13 -0.14 -1.84 -0.02 1.83 1.88 -2.09 -1.84 -1.15 0.586957153344865 -0.576183568706865 -1.56489593051183 -0.501 -1.04 0.8274
-0.43 0.5 0.47 0.95 1.05 1.88 2.13 -0.14 0.16 1.98 -2.17 1.88 1.91 2.16 1.85 0.640279467295235 0.948518900142265 0.0547712864593047 0.909 0.96 -0.8926
-0.43 -0.5 -0.53 -1.05 2.05 -2.12 0.13 -2.14 -1.84 0.98 -2.17 -2.12 -2.09 -1.84 -2.15 -0.428791750131318 -0.772905888093723 1.17254507038351 1.179 0.8 0.8274
0.57 -0.5 0.47 1.95 1.05 -2.12 -1.87 -0.14 -0.84 -1.02 1.83 -1.12 1.91 0.16 -0.15 2.95008914878246 3.41518266481684 3.66375673232781 -0.031 -0.2 1.0174
0.57 0.5 -0.53 -2.05 1.05 -1.12 2.13 1.86 -1.84 0.98 1.83 -2.12 -0.0899999999999999 0.16 1.85 2.77851256793815 0.452803397182215 2.22168789252033 -0.941 -0.04 -0.1226
-0.43 -0.5 -0.53 -2.05 2.05 0.88 -1.87 -0.14 1.16 -0.02 1.83 -2.12 -0.0899999999999999 0.16 -0.15 2.32364353339063 0.598548594584527 0.290439042549203 0.119 -0.2 -0.0326
-0.43 0.5 -0.53 1.95 -0.95 1.88 2.13 -1.14 2.16 1.98 1.83 -1.12 0.91 2.16 1.85 0.277333651686437 0.594097075257019 3.02246720155858 -0.941 0.96 -0.4626
-0.43 -0.5 -0.53 -1.05 -1.95 -2.12 1.13 0.86 2.16 1.98 0.83 1.88 0.91 0.16 1.85 0.830540119081586 1.58335557917817 0.280306613856877 -0.941 -0.2 -0.4626
0.57 0.5 0.47 1.95 -0.95 -0.12 -0.87 0.86 1.16 -0.02 -0.17 1.88 -1.09 -1.84 -0.15 2.22529997773447 2.63869489532222 4.01107058823824 -0.031 -1.04 -0.6926
-0.43 -0.5 -0.53 -1.05 2.05 -2.12 0.13 0.86 -1.84 -1.02 -2.17 1.88 -1.09 -1.84 -1.15 1.05915754961576 0.131784975849768 0.0822939137873326 0.649 0.8 0.3974
0.57 0.5 0.47 1.95 -0.95 1.88 -0.87 1.86 1.16 -1.02 1.83 -1.12 -1.09 -0.84 -0.15 0.660306713409234 -0.905568333637204 -0.872205706245544 -0.031 -0.54 -0.6926
-0.43 0.5 0.47 0.95 2.05 -0.12 1.13 1.86 2.16 1.98 1.83 1.88 1.91 1.16 1.85 0.790948702087313 0.92149466252591 1.84669050720363 0.909 0.46 -0.8926
0.57 -0.5 0.47 0.95 -1.95 -2.12 -0.87 -0.14 0.16 -0.02 1.83 0.88 0.91 2.16 0.85 0.854438351553573 -0.570689224820827 -0.275895880021752 0.439 -1.2 0.4474
0.57 -0.5 0.47 1.95 -1.95 -0.12 -0.87 1.86 2.16 -2.02 -0.17 -2.12 0.91 -0.84 -0.15 2.01524292995837 1.22683273241418 2.97270591570179 -0.031 0.3 0.4474
0.57 0.5 0.47 1.95 2.05 -0.12 -1.87 -2.14 0.16 -1.02 1.83 0.88 0.91 -1.84 -1.15 -0.0979669301251312 -0.286878649656462 0.644686193223839 -0.501 -1.04 0.4474
-0.43 0.5 -0.53 1.95 1.05 0.88 1.13 -2.14 0.16 1.98 -0.17 -1.12 1.91 2.16 1.85 1.66994432551489 3.12485647048192 1.48677746933552 -0.941 0.96 -0.8926
-0.43 -0.5 -0.53 1.95 2.05 -2.12 1.13 1.86 -1.84 -0.02 -1.17 -0.12 1.91 2.16 1.85 1.23259770853355 0.0867425452149899 0.784516090199865 -0.941 -1.2 -0.8926
0.57 -0.5 0.47 1.95 1.05 0.88 -1.87 1.86 -1.84 -2.02 0.83 -0.12 -2.09 -1.84 -1.15 -0.398381558596713 1.95784926354218 0.972910821254488 -0.501 0.8 -1.2626
-0.43 0.5 0.47 -0.0499999999999998 1.05 1.88 1.13 -2.14 -1.84 -0.02 -1.17 -0.12 -1.09 -0.84 0.85 -0.112786555247743 1.461475451634 1.69045968421103 0.439 -0.54 0.3974
-0.43 0.5 0.47 -2.05 -1.95 -2.12 0.13 -0.14 -1.84 1.98 -2.17 -0.12 -1.09 -1.84 -0.15 0.818474184305306 1.13006515959011 1.18321461410111 -0.031 -1.04 0.3974
0.57 0.5 0.47 1.95 0.05 -2.12 -1.87 1.86 1.16 0.98 1.83 -0.12 -0.0899999999999999 2.16 1.85 0.457085765032973 1.55395431717196 0.151743170436887 0.909 0.96 -0.1226
-0.43 0.5 0.47 -0.0499999999999998 -1.95 -2.12 2.13 -1.14 2.16 0.98 -1.17 -2.12 -2.09 0.16 0.85 -0.236204338359297 0.934265882068585 0.381087601808385 0.439 -0.04 0.8274
-0.43 -0.5 -0.53 1.95 2.05 1.88 -1.87 0.86 -0.84 -0.02 -0.17 0.88 -1.09 0.16 -0.15 1.36098722163424 2.10758454657555 3.47052822319263 0.119 -0.2 0.3974
-0.43 0.5 0.47 -2.05 1.05 1.88 -1.87 -0.14 -1.84 -2.02 -2.17 -0.12 -1.09 -1.84 -1.15 -0.562314887592068 1.47891830466777 -1.41440586270869 -0.501 -1.04 0.3974
-0.43 -0.5 -0.53 -2.05 0.05 1.88 -0.87 -0.14 0.16 -1.02 1.83 -0.12 -0.0899999999999999 -1.84 0.85 0.0188366711776404 0.69537235859662 0.850570537655752 -0.411 0.8 -0.0326
-0.43 0.5 -0.53 -2.05 1.05 1.88 2.13 1.86 0.16 1.98 0.83 -0.12 1.91 2.16 1.85 0.404698527821611 0.900077231172471 1.25173449632927 -0.941 0.96 -0.8926
-0.43 -0.5 -0.53 -2.05 -1.95 1.88 2.13 0.86 -1.84 -0.02 -2.17 1.88 -0.0899999999999999 2.16 1.85 -0.500109688686763 -1.69231499529392 0.612992473699709 -0.941 -1.2 -0.0326
0.57 -0.5 -0.53 0.95 0.05 1.88 2.13 -2.14 2.16 -1.02 1.83 0.88 1.91 2.16 1.85 0.148989576054014 0.810009519227547 3.10361538213147 -0.941 -1.2 1.0174
-0.43 -0.5 -0.53 -2.05 -1.95 -2.12 -1.87 -2.14 -1.84 1.98 0.83 -1.12 0.91 1.16 -2.15 0.421122291107941 0.0832573914028477 1.66862523965931 1.179 -0.7 -0.4626
0.57 -0.5 0.47 1.95 1.05 0.88 1.13 -2.14 1.16 -1.02 -1.17 -2.12 -1.09 -1.84 -2.15 0.0176369675595628 1.10544116191731 0.580598248241406 -0.971 0.8 -0.6926
-0.43 0.5 0.47 -2.05 -1.95 1.88 -1.87 1.86 -1.84 -0.02 -0.17 0.88 -1.09 -1.84 -2.15 -0.799176535101243 1.04143100211698 -0.862031683282556 -0.971 -1.04 0.3974
-0.43 -0.5 0.47 -2.05 0.05 0.88 -0.87 -2.14 2.16 -1.02 -1.17 1.88 -0.0899999999999999 0.16 -2.15 0.552115367700428 0.504914802118618 0.100904316204816 -0.971 -0.2 -0.0326
-0.43 0.5 -0.53 -1.05 1.05 1.88 2.13 -1.14 -0.84 0.98 0.83 -2.12 -0.0899999999999999 1.16 -0.15 1.9144581516676 0.47525600073042 1.80408684330486 0.119 0.46 -0.0326
-0.43 -0.5 -0.53 -0.0499999999999998 2.05 1.88 0.13 -0.14 1.16 1.98 1.83 -2.12 0.91 0.16 0.85 2.61534611973818 0.422053269637331 1.48884669415086 -0.411 -0.2 -0.4626
-0.43 0.5 0.47 -2.05 2.05 1.88 2.13 1.86 -1.84 -1.02 1.83 1.88 -1.09 2.16 1.85 -0.0182871783483922 0.397073449679978 -0.410249736629794 0.909 0.96 0.3974
0.57 0.5 0.47 1.95 -1.95 -0.12 0.13 0.86 -1.84 0.98 -0.17 0.88 0.91 2.16 0.85 0.629740160299939 2.10350444543848 0.911816148844403 0.439 0.96 0.4474
-0.43 -0.5 0.47 -1.05 2.05 1.88 2.13 1.86 0.16 1.98 -0.17 -0.12 1.91 2.16 1.85 -0.545054453242488 1.1463138032333 1.67408634955258 0.909 -1.2 -0.8926
0.57 0.5 0.47 -0.0499999999999998 -1.95 -0.12 0.13 1.86 2.16 -0.02 -1.17 -1.12 -0.0899999999999999 1.16 -1.15 0.562885432129219 0.291077684775143 0.0739770377595169 -0.501 0.46 -0.1226
0.57 0.5 0.47 -2.05 1.05 -2.12 0.13 0.86 2.16 -2.02 -0.17 -2.12 1.91 0.16 -1.15 0.0349997551181642 2.18492474306981 1.90879264364133 -0.501 -0.04 1.0174
