-0.48 -0.55 -0.53 1.93 -0.12 -1.21 0.95 1.89 -0.17 1.85 -0.95 1.87 2.05 1.11 -0.1 -0.534457959984157 -0.389495898536614 -0.343416112106254 1.1625 0.4825 0.63 -0.75225 -0.40825 -0.3523
-0.48 -0.55 -0.53 -2.07 1.88 -2.21 -2.05 -2.11 -1.17 -2.15 2.05 0.87 -1.95 0.11 0.9 1.83662849423771 1.47818165708353 0.694752494371592 -0.5875 0.4825 -1.87 0.17525 -0.40825 0.8477
0.52 0.45 0.47 -2.07 -2.12 -0.21 -1.05 -2.11 -1.17 -2.15 0.05 -1.13 -0.95 -1.89 -2.1 1.46557066297532 1.48725763927602 2.7316533188681 -1.5875 -1.5175 -1.12 -0.88225 -0.82575 -0.6323
-0.48 0.45 -0.53 -2.07 0.88 -0.21 -0.0499999999999998 0.89 -2.17 1.85 -0.95 1.87 0.05 0.11 -2.1 1.17201293539181 0.579266685429696 2.46650283706763 -0.5875 0.2325 -0.12 0.17525 -0.03825 0.0077
-0.48 0.45 -0.53 -2.07 1.88 -0.21 -2.05 -0.11 0.83 -2.15 -1.95 -1.13 -1.95 -0.89 -2.1 0.601664735070734 -1.61978040002028 0.645266713760456 -1.8375 -0.2675 -0.87 0.83775 -0.26325 0.3677
-0.48 -0.55 0.47 -2.07 -2.12 0.79 -2.05 0.89 -2.17 -2.15 -1.95 -1.13 -1.95 -1.89 -0.1 -0.478225481607507 -1.23379738649714 -1.78501665281261 -1.3375 -1.2675 -1.37 -0.76475 0.55425 0.6077
-0.48 0.45 0.47 -0.0699999999999998 -1.12 -2.21 0.95 1.89 1.83 1.85 -1.95 -1.13 1.05 0.11 -2.1 0.118300497111496 1.02858150142816 -0.386760634539576 -0.5875 -0.2675 0.63 -0.41225 -0.26325 -0.3523
0.52 0.45 0.47 -2.07 1.88 1.79 -2.05 1.89 1.83 1.85 2.05 1.87 1.05 1.11 1.9 0.468738668307588 0.0887693863259034 1.51398227965533 -0.0874999999999999 1.7325 1.63 -0.17725 0.63675 0.7977
-0.48 -0.55 -0.53 -2.07 -1.12 -0.21 1.95 0.89 -2.17 -1.15 -1.95 1.87 -1.95 -1.89 -0.1 -0.382877322877496 0.245566581966628 -0.37482011291905 0.4125 -1.0175 -1.37 -0.35475 0.41675 0.6077
-0.48 0.45 -0.53 -1.07 -0.12 -2.21 -0.0499999999999998 0.89 0.83 -2.15 -0.95 -2.13 0.05 -1.89 -2.1 0.520491811463406 0.0512224462289247 -0.498941950781566 -1.3375 -0.5175 -0.87 0.57275 -0.37575 0.3677
-0.48 -0.55 -0.53 -2.07 0.88 -1.21 1.95 -2.11 -1.17 1.85 1.05 1.87 -0.95 0.11 -0.1 -0.920731081563655 -1.05176204956993 -0.476181579609451 0.4125 -0.0175 -0.37 -0.35475 -0.13325 0.1277
0.52 -0.55 0.47 1.93 -0.12 1.79 0.95 -1.11 -2.17 -1.15 -1.95 0.87 1.05 -0.89 0.9 1.27229887438186 0.939655758884327 0.0560611813183102 1.1625 -1.0175 -0.12 0.41025 0.41675 -0.1123
0.52 0.45 0.47 1.93 1.88 -2.21 1.95 -1.11 1.83 1.85 1.05 1.87 -1.95 -0.89 0.9 0.22608897723979 1.32463289456222 0.528053838675138 1.6625 0.2325 -0.12 0.64525 -0.03825 -0.1123
-0.48 0.45 -0.53 -2.07 0.88 1.79 -2.05 -0.11 -0.17 -0.15 -1.95 -1.13 0.05 0.11 -1.1 0.557613643137796 0.781294239882954 0.477121877769386 -1.5875 -0.2675 0.38 0.70525 -0.26325 -0.2323
-0.48 0.45 0.47 1.93 1.88 1.79 0.95 -2.11 1.83 -0.15 0.05 1.87 0.05 0.11 -0.1 -0.942471058524881 1.89629785443881 1.34676388862987 1.1625 -0.0175 0.88 0.41025 -0.15075 -0.4723
0.52 -0.55 0.47 -1.07 -0.12 1.79 1.95 1.89 1.83 1.85 2.05 -1.13 -1.95 -1.89 -1.1 0.664344497543453 0.348782566236115 0.59669100414689 -0.3375 0.4825 0.88 -0.29475 -0.40825 0.4077
-0.48 0.45 0.47 1.93 1.88 1.79 1.95 -2.11 1.83 1.85 2.05 -1.13 1.05 2.11 1.9 -0.325108771840352 -0.306511492609374 0.355871961044652 1.1625 0.9825 1.63 0.41025 0.29925 -0.8323
-0.48 0.45 -0.53 -2.07 -2.12 -2.21 0.95 1.89 1.83 1.85 -1.95 -2.13 2.05 0.11 -2.1 1.750811049603 1.77684538314933 1.76957072893076 -1.3375 -0.5175 0.88 0.57275 -0.37575 -0.4723
-0.48 -0.55 -0.53 1.93 -2.12 -1.21 1.95 -1.11 -2.17 -0.15 0.05 1.87 0.05 1.11 0.9 -0.133961701852388 0.589971968920981 0.0519444320023738 1.6625 -0.5175 -0.87 -1.01725 0.14175 0.3677
0.52 -0.55 0.47 -0.0699999999999998 -1.12 -1.21 -2.05 -2.11 1.83 -1.15 -0.95 0.87 2.05 -0.89 1.9 0.641551015940669 1.44740440454576 2.84118766239521 0.1625 -1.2675 0.38 -0.05975 0.55425 0.1477
-0.48 -0.55 0.47 1.93 -1.12 1.79 0.95 -2.11 1.83 1.85 2.05 1.87 2.05 -0.89 1.9 0.329772346833771 1.6674216164067 0.37908319920191 1.6625 -0.5175 1.88 0.64525 0.14175 -0.9523
-0.48 0.45 -0.53 -1.07 0.88 -2.21 -2.05 1.89 -2.17 1.85 2.05 -2.13 0.05 -0.89 1.9 0.859076363086644 1.63555727449266 2.4545319257233 -0.8375 0.9825 -0.62 0.30775 0.29925 0.2477
-0.48 -0.55 -0.53 -0.0699999999999998 0.88 -2.21 -0.0499999999999998 -1.11 1.83 -2.15 0.05 1.87 1.05 -0.89 -1.1 1.52896191952626 1.88323482589957 2.7635768482076 0.1625 -0.2675 -0.37 -0.22225 0.00424999999999998 0.1277
