0.51 -0.45 0.51 -1.74 -2.16 2.1 0.83 -1.92 -2.19 1.95 1.21 -1.84 0.82 -1.97 -1.92 -0.0131674608043152 1.0819282932834 1.18533580488437 -1.1675 -1.21 0.67 -0.72585 0.5265 0.3034
-0.49 0.55 -0.49 -0.74 1.84 -1.9 0.83 -0.92 -1.19 -2.05 0.21 -1.84 -2.18 -1.97 -0.92 -0.85664360404809 -0.396460486155793 0.289039081132762 -0.6675 -0.21 -1.83 0.19665 -0.1335 0.8584
0.51 0.55 0.51 2.26 -1.16 0.1 -0.17 -0.92 -2.19 -1.05 -1.79 -1.84 0.82 2.03 -1.92 0.35202345926664 -0.466639021863378 -0.0389984390075371 -0.4175 -0.46 -0.58 -0.34335 -0.271 -0.3341
-0.49 -0.45 -0.49 2.26 0.84 -1.9 0.83 -1.92 -0.19 0.95 2.21 -1.84 1.82 1.03 1.08 0.405233140478571 -1.85221268007564 0.449142663014593 0.5825 0.54 0.17 -0.41585 -0.261 -0.1216
-0.49 0.55 -0.49 -1.74 -2.16 -1.9 -2.17 -0.92 1.81 -2.05 0.21 1.16 -2.18 -0.97 -1.92 -0.401328529130187 0.264884477600371 1.81939478054064 -1.1675 -0.96 -1.08 0.44165 -0.546 0.4909
-0.49 0.55 0.51 2.26 -2.16 0.1 -2.17 -1.92 -2.19 -1.05 0.21 -1.84 -2.18 -1.97 -0.92 0.519084250317815 0.475479979788262 1.3470226871822 -0.6675 -1.46 -1.33 -0.47085 -0.821 0.6134
-0.49 -0.45 -0.49 -0.74 -2.16 -0.9 -2.17 -0.92 1.81 -2.05 0.21 -1.84 -0.18 2.03 -0.92 1.41696127451192 0.672616301364588 0.401832480538508 -1.4175 -0.21 -0.33 0.56415 0.0765 0.1234
0.51 0.55 0.51 -1.74 -2.16 2.1 -0.17 -1.92 -0.19 -1.05 -0.79 1.16 -0.18 0.03 1.08 0.194422524735072 1.25681759964741 2.11857809986088 0.0825 -1.21 0.17 -0.08835 -0.6835 0.0484
-0.49 -0.45 -0.49 -1.74 1.84 2.1 1.83 -1.92 -1.19 -2.05 0.21 -1.84 -1.18 0.03 -1.92 1.26008601302523 1.70175878750643 -0.679497995012646 -0.9175 0.04 -0.58 0.31915 -0.036 0.2459
-0.49 0.55 0.51 2.26 0.84 1.1 0.83 1.08 1.81 1.95 1.21 2.16 1.82 2.03 2.08 1.99546263147091 0.848361549831148 0.837035099467928 1.8325 1.29 1.67 0.80415 0.6915 -0.8566
0.51 0.55 0.51 -1.74 -0.16 0.1 1.83 1.08 1.81 1.95 -1.79 1.16 1.82 1.03 2.08 0.438170409577206 -0.649543869109743 1.12248352531294 0.8325 0.04 1.42 0.29415 0.00399999999999997 0.6859
-0.49 0.55 -0.49 2.26 1.84 1.1 1.83 -1.92 0.81 0.95 0.21 1.16 0.82 2.03 2.08 1.53073194684342 1.00520123664256 0.333705287692395 1.8325 0.54 0.92 -1.02835 0.279 -0.4891
0.51 0.55 -0.49 -1.74 -0.16 -0.9 -2.17 -1.92 -2.19 -2.05 -1.79 -1.84 -2.18 -1.97 -1.92 -1.92017783062202 0.934888657524104 0.221794248602385 -1.9175 -1.46 -1.83 0.80915 -0.821 -0.9716
-0.49 -0.45 -0.49 2.26 1.84 0.1 -0.17 -0.92 -2.19 -2.05 -1.79 -1.84 -2.18 -0.97 -1.92 -0.735326593801594 -0.474649339516473 0.231831205663305 -0.4175 -0.46 -1.58 0.07415 0.189 0.7359
-0.49 -0.45 0.51 0.26 -0.16 1.1 1.83 2.08 1.81 1.95 -0.79 2.16 1.82 -1.97 2.08 1.5926011199445 3.00800069489948 1.44295537383591 1.5825 -0.21 1.67 0.67665 0.0765 -0.8566
0.51 0.55 0.51 -1.74 -2.16 1.1 0.83 0.0800000000000001 0.81 -2.05 0.21 -0.84 -0.18 -0.97 1.08 -0.363373251052993 1.28780800332372 1.7166555601785 -0.1675 -0.71 -0.08 -0.21585 -0.4085 -0.0791
-0.49 -0.45 -0.49 1.26 -0.16 2.1 1.83 2.08 1.81 1.95 2.21 2.16 1.82 1.03 2.08 1.75253948786263 2.35640718097989 1.15474442896258 1.8325 1.29 1.92 -1.02835 -0.5985 -0.9791
-0.49 0.55 0.51 0.26 1.84 -0.9 1.83 0.0800000000000001 0.81 -2.05 2.21 -1.84 1.82 2.03 2.08 0.739465749053218 0.871948283269548 2.56834721189911 0.5825 1.54 -0.08 0.16665 0.829 0.000899999999999977
-0.49 -0.45 0.51 1.26 -1.16 0.1 -1.17 -1.92 -1.19 -2.05 -1.79 1.16 1.82 0.03 -0.92 1.56802124046149 0.680194484865008 2.22481310354033 0.0825 -1.21 -0.33 -0.08835 0.5265 0.1234
-0.49 -0.45 -0.49 -0.74 1.84 2.1 -2.17 2.08 -0.19 1.95 1.21 2.16 -1.18 0.03 -0.92 0.679022271725892 1.76036394416744 1.60103439235695 -0.4175 1.29 0.67 0.0741499999999999 -0.5985 -0.3666
-0.49 0.55 -0.49 -1.74 -1.16 -1.9 -2.17 -1.92 0.81 -0.0499999999999998 -1.79 -1.84 0.82 -1.97 -1.92 -0.370775598680632 1.2943445266723 0.991103320523417 -1.9175 -1.71 -0.08 0.80915 -0.9585 0.000899999999999977
-0.49 -0.45 -0.49 -1.74 -2.16 2.1 -2.17 -1.92 -2.19 -2.05 -0.79 -1.84 -2.18 -1.97 -1.92 -0.663172662676914 -2.13652570494712 -1.03993383188707 -1.9175 -1.71 -1.08 0.80915 0.7515 0.4909
-0.49 -0.45 -0.49 0.26 -0.16 1.1 -2.17 -1.92 1.81 -2.05 2.21 2.16 1.82 1.03 2.08 0.114617980947679 1.28048860930122 1.79423226809611 0.5825 0.29 0.67 -0.41585 -0.1485 -0.3666
-0.49 -0.45 -0.49 -1.74 -2.16 -0.9 0.83 1.08 -1.19 -0.0499999999999998 2.21 -1.84 -0.18 -0.97 0.0800000000000001 0.19322234431985 2.00352437577339 1.48447856473284 -0.6675 0.04 -0.58 0.19665 -0.036 0.2459
0.51 0.55 -0.49 1.26 1.84 0.1 1.83 0.0800000000000001 0.81 -1.05 0.21 2.16 0.82 2.03 -0.92 0.676430894872804 1.33132818333308 0.423399909280394 1.0825 1.04 0.17 -0.66085 0.554 0.0484
0.51 0.55 0.51 2.26 1.84 -1.9 1.83 2.08 1.81 -1.05 1.21 2.16 1.82 1.03 2.08 -0.0424461353723077 0.272770824415029 1.15647278633251 2.0825 1.54 0.17 0.93165 0.829 0.0484
0.51 0.55 0.51 1.26 -0.16 1.1 1.83 -0.92 0.81 0.95 0.21 -0.84 -0.18 2.03 2.08 2.54995732752495 1.2467750762615 3.37619646855191 1.0825 0.29 0.67 0.42165 0.1415 0.3034
