-0.53 -0.41 -0.54 -2.11 2.23 0.05 -1.08 2.08 2.13 0.25 -2.02 1.17 1.05 -0.84 -2.07 -1.07639118052125 1.50296310793168 2.34804710947675 0.9456 0.3188 -0.583
0.47 0.59 0.46 0.89 2.23 -1.95 0.92 2.08 2.13 -0.75 -2.02 -1.83 -0.95 -0.84 -2.07 1.40701998650297 2.01946478216218 1.69481101017455 -1.1244 -0.5212 -0.473
0.47 -0.41 -0.54 -1.11 2.23 2.05 -0.0800000000000001 -1.92 1.13 -0.75 -2.02 -0.83 1.05 -1.84 -1.07 -0.417764564304289 0.742120819027671 0.0190005708276285 0.4056 0.7288 0.467
0.47 0.59 0.46 -2.11 0.23 -1.95 -2.08 -0.92 -0.87 -1.75 0.98 -0.83 -1.95 -1.84 -1.07 0.340514379380825 1.48959390027027 -0.458496904914124 -0.6644 -1.1112 -0.943
-0.53 0.59 0.46 -2.11 2.23 2.05 -0.0800000000000001 -1.92 -1.87 -1.75 1.98 0.17 0.05 2.16 -1.07 0.421360481254813 2.56840797976053 3.66006254608807 -0.6644 1.2488 -0.053
0.47 -0.41 -0.54 -2.11 2.23 0.05 -0.0800000000000001 0.0800000000000001 1.13 1.25 0.98 0.17 0.05 0.16 1.93 0.460896887878222 2.42438332239444 1.57168415467245 -1.2144 -0.0912 -0.00299999999999997
0.47 0.59 0.46 -0.11 -1.77 2.05 -2.08 1.08 -0.87 0.25 0.98 1.17 0.05 -1.84 0.93 0.46460173962909 1.1110880736196 0.0462626741191268 0.2556 -1.1112 -0.00299999999999997
-0.53 0.59 -0.54 0.89 -1.77 -1.95 1.92 -1.92 0.13 -1.75 0.98 -1.83 -1.95 -1.84 -2.07 -0.396170784451383 -1.13268337434311 0.22747672786752 0.9456 -1.1112 1.007
-0.53 -0.41 -0.54 0.89 -1.77 -0.95 -0.0800000000000001 1.08 0.13 0.25 -1.02 -0.83 -1.95 0.16 -1.07 0.371422700084581 -0.543302486984089 -0.899220030695708 0.4056 -0.0912 1.007
-0.53 -0.41 -0.54 -0.11 -1.77 0.05 1.92 0.0800000000000001 -1.87 -1.75 -0.02 2.17 1.05 1.16 0.93 0.828244655324659 1.01192434818657 0.561375867872188 -0.6744 -0.5012 -0.583
0.47 0.59 0.46 0.89 2.23 0.05 1.92 -0.92 0.13 2.25 -2.02 0.17 -0.95 -0.84 -0.0699999999999998 -0.910931263131352 -1.10131003728824 -0.136254069546275 -0.2044 -0.5212 -0.473
-0.53 -0.41 -0.54 -1.11 -0.77 2.05 1.92 -0.92 -1.87 0.25 -2.02 -1.83 -0.95 1.16 -2.07 1.41066209925227 0.953411183031848 0.754341196308401 0.9456 -0.5012 0.477
-0.53 -0.41 0.46 -2.11 2.23 -1.95 -1.08 -1.92 2.13 -1.75 -2.02 1.17 2.05 -1.84 -1.07 1.86462364041929 -0.664867707503477 0.651649239285457 -0.6644 0.7288 -1.113
0.47 0.59 0.46 1.89 1.23 -1.95 1.92 -1.92 -1.87 -0.75 1.98 -1.83 1.05 -1.84 0.93 0.479578203187 1.91902510567866 -0.633032812799767 0.2556 -1.1112 0.467
0.47 0.59 0.46 1.89 2.23 -1.95 0.92 -0.92 2.13 2.25 -0.02 2.17 -0.95 2.16 1.93 0.799812549145449 1.12600415545559 1.51228977360301 0.7156 1.2488 -0.473
-0.53 -0.41 -0.54 1.89 -0.77 -1.95 0.92 -1.92 0.13 -1.75 -1.02 -1.83 -1.95 -1.84 -0.0699999999999998 0.180206768234933 -0.231832098433692 2.34994502023328 -0.1344 0.7288 1.007
-0.53 -0.41 0.46 1.89 1.23 -1.95 0.92 0.0800000000000001 1.13 -1.75 -1.02 1.17 -0.95 -1.84 1.93 -0.00919344352095089 -0.353735741228198 -0.341059551712922 0.7156 0.7288 0.477
0.47 -0.41 -0.54 -1.11 2.23 -0.95 -2.08 1.08 -1.87 -1.75 -0.02 1.17 2.05 1.16 -1.07 0.912034312194744 -1.11060708439999 1.33758918209994 0.4056 -0.5012 0.937
0.47 -0.41 -0.54 -2.11 0.23 2.05 -2.08 2.08 2.13 -0.75 1.98 2.17 0.05 -1.84 0.93 -0.65858712584569 -0.506149445791509 -0.336593670231601 -0.6744 0.7288 -0.00299999999999997
-0.53 -0.41 0.46 1.89 1.23 1.05 -2.08 2.08 -0.87 2.25 1.98 1.17 1.05 1.16 1.93 2.03012146080256 1.64522505099799 2.23918724676967 0.7156 -0.5012 -0.583
-0.53 -0.41 0.46 -2.11 -1.77 -0.95 -2.08 0.0800000000000001 2.13 2.25 -0.02 1.17 2.05 1.16 1.93 -0.742774110556138 0.918544848878872 -2.07700684169656 0.7156 -0.5012 -1.113
0.47 0.59 0.46 -0.11 2.23 0.05 -0.0800000000000001 -1.92 -0.87 -1.75 1.98 1.17 0.05 -1.84 -1.07 0.815515113431333 1.50418165548843 1.50117790792123 -0.6644 -1.1112 -0.00299999999999997
-0.53 -0.41 -0.54 1.89 -1.77 -1.95 -0.0800000000000001 -1.92 2.13 -1.75 1.98 0.17 -0.95 0.16 -0.0699999999999998 -1.0014575599892 1.29537075378308 0.688985242691351 -0.1344 -0.0912 0.477
-0.53 -0.41 -0.54 -0.11 -1.77 -1.95 -0.0800000000000001 -1.92 1.13 -0.75 -1.02 -1.83 -1.95 -1.84 -0.0699999999999998 0.866834810897256 -0.470751570265866 2.47967032270038 -0.1344 0.7288 1.007
-0.53 -0.41 -0.54 1.89 -1.77 2.05 -2.08 1.08 -1.87 2.25 -2.02 2.17 0.05 -1.84 -1.07 0.0246056954645894 0.515097111805196 0.839445849207601 0.4056 0.7288 -0.053
0.47 -0.41 -0.54 -2.11 2.23 -1.95 -2.08 -1.92 2.13 -0.75 -2.02 -1.83 1.05 -1.84 -1.07 -0.718799783578272 -0.0479581339928518 0.532585030322302 0.4056 0.7288 0.467
-0.53 -0.41 -0.54 -2.11 2.23 -1.95 -0.0800000000000001 2.08 -1.87 -1.75 -2.02 -1.83 2.05 1.16 -2.07 1.67027936558383 1.87297858536675 2.03694388326544 0.9456 -0.5012 -1.113
0.47 -0.41 0.46 0.89 -1.77 -0.95 -2.08 0.0800000000000001 0.13 2.25 1.98 1.17 -1.95 2.16 -1.07 0.0458632983694707 0.450553713836724 1.26718114153516 -0.6644 -0.9112 -0.943
-0.53 -0.41 -0.54 -2.11 0.23 2.05 1.92 2.08 2.13 -1.75 1.98 -1.83 1.05 -1.84 -2.07 -0.0291534108218947 -0.118585781228441 -0.435861622827451 0.9456 0.7288 -0.583
0.47 -0.41 -0.54 0.89 2.23 2.05 -2.08 -0.92 2.13 -0.75 -0.02 1.17 0.05 2.16 -0.0699999999999998 1.58023798556952 0.746180771084253 -0.0396859274860282 -0.1344 -0.9112 -0.00299999999999997
-0.53 0.59 -0.54 0.89 -1.77 0.05 -2.08 -1.92 -1.87 -1.75 1.98 0.17 -1.95 0.16 -0.0699999999999998 1.58377222456704 1.37045259801812 0.3436089119786 -0.1344 0.0688 1.007
0.47 -0.41 0.46 -1.11 -0.77 0.05 -2.08 0.0800000000000001 0.13 1.25 1.98 2.17 2.05 2.16 0.93 0.0663488976646334 1.60677749719219 2.33371657270596 0.2556 -0.9112 0.937
0.47 -0.41 -0.54 -0.11 -1.77 -0.95 1.92 1.08 -0.87 -1.75 -1.02 0.17 -1.95 -1.84 -1.07 0.654495259894975 0.103566529559646 1.98938424986933 0.4056 0.7288 -0.943
0.47 0.59 0.46 -2.11 -1.77 -0.95 1.92 0.0800000000000001 -0.87 -0.75 1.98 -1.83 -0.95 -1.84 1.93 1.1659851306632 1.34923875322768 1.83371074313912 0.7156 -1.1112 -0.473
0.47 0.59 -0.54 1.89 -1.77 2.05 1.92 -0.92 -0.87 1.25 -0.02 -0.83 0.05 -0.84 -1.07 1.06386711728249 1.10817944698427 1.47902901805953 0.4056 -0.5212 -0.00299999999999997
0.47 -0.41 -0.54 -2.11 -0.77 1.05 -2.08 -1.92 -0.87 -0.75 -2.02 1.17 -0.95 -1.84 -2.07 -0.479226146436503 0.077346247185809 -0.374939972881646 0.9456 0.7288 -0.473
0.47 -0.41 -0.54 1.89 -1.77 0.05 -2.08 2.08 -0.87 -1.75 0.98 -1.83 -0.95 0.16 1.93 -0.323538754957636 -0.674047094616435 -0.475150736822819 -1.2144 -0.0912 -0.473
0.47 0.59 0.46 -0.11 -1.77 2.05 -2.08 1.08 0.13 2.25 -1.02 -0.83 1.05 0.16 1.93 0.532373708516063 -0.23123307033732 -0.586862943294044 0.7156 0.0688 0.467
0.47 0.59 0.46 -0.11 -1.77 1.05 0.92 2.08 -0.87 -1.75 -2.02 -1.83 -0.95 -0.84 1.93 1.03724474369741 0.270300894669877 0.415154452921769 0.7156 -0.5212 -0.473
-0.53 -0.41 -0.54 -1.11 -1.77 -1.95 1.92 2.08 -0.87 1.25 -1.02 2.17 2.05 -0.84 0.93 0.566056058910601 0.882814770416028 1.50502456548986 -0.6744 0.3188 -1.113
-0.53 -0.41 -0.54 -0.11 2.23 -1.95 -0.0800000000000001 0.0800000000000001 -0.87 0.25 -2.02 -1.83 0.05 -0.84 -1.07 0.837714092961875 -1.00255079295498 -1.09273200681355 0.4056 0.3188 -0.053
0.47 0.59 0.46 1.89 0.23 2.05 1.92 0.0800000000000001 1.13 2.25 0.98 0.17 2.05 2.16 1.93 1.19453836863703 1.84286002015403 1.10414031610687 0.7156 1.2488 0.937
