0.54 -0.54 -0.53 0.83 2.05 -2.12 -2.29 -2.01 1.08 -1.84 -0.85 0.94 1.94 1.09 1.99 1.49481159867337 2.20965663567699 3.58928259263142 -1.1294 -0.7572 0.9952
0.54 -0.54 -0.53 -0.17 2.05 -1.12 0.71 -2.01 2.08 -1.84 2.15 -1.06 1.94 -0.91 -0.00999999999999979 -0.148521641381104 1.40957905070597 0.849016794326587 -0.0694 0.3228 0.9952
0.54 0.46 0.47 -1.17 -1.95 -0.12 -1.29 -1.01 2.08 0.16 2.15 -2.06 -1.06 -1.91 -2.01 0.124054153882457 -0.738390502270515 0.108988747608636 -1.0194 -1.0472 -0.6248
-0.46 0.46 -0.53 0.83 1.05 1.88 1.71 -0.00999999999999979 -0.92 0.16 0.15 -2.06 -1.06 2.09 -0.00999999999999979 0.253407433182003 -0.510943608210478 -1.68090795892854 -0.0694 0.7928 0.4352
-0.46 0.46 -0.53 -2.17 2.05 -2.12 0.71 1.99 -1.92 2.16 -0.85 1.94 1.94 2.09 0.99 -1.03943476985666 -1.66984260712213 -1.07243421246134 -0.5994 0.7928 -0.9448
-0.46 -0.54 0.47 -2.17 -1.95 -2.12 -1.29 -1.01 2.08 2.16 1.15 -0.0600000000000001 0.94 0.0900000000000001 0.99 0.0512474850132752 1.21329356742001 1.06039712226397 0.3906 -0.2172 -0.4848
-0.46 -0.54 0.47 -2.17 0.05 0.88 1.71 -1.01 -1.92 -1.84 -1.85 -1.06 -2.06 -1.91 -2.01 -0.135474217103821 0.947695367201379 0.907909680807738 -1.0194 0.8628 0.8952
-0.46 0.46 0.47 -2.17 -1.95 1.88 -0.29 1.99 1.08 -1.84 -1.85 -1.06 -2.06 -1.91 -1.01 -1.66091038939403 0.219094674786414 1.86068189267113 -0.5494 -1.0472 0.8952
0.54 0.46 0.47 1.83 -1.95 -2.12 -1.29 -1.01 -0.92 2.16 -1.85 1.94 1.94 0.0900000000000001 0.99 -0.60146254827566 0.533257027510727 0.912860790908092 0.3906 -0.1272 0.9952
0.54 -0.54 0.47 -0.17 1.05 0.88 -1.29 -0.00999999999999979 1.08 0.16 0.15 0.94 1.94 2.09 -1.01 -0.818837192779072 1.07534075357824 1.98356565618323 -0.5494 -1.2972 0.9952
-0.46 0.46 0.47 1.83 2.05 1.88 1.71 -0.00999999999999979 0.0800000000000001 -0.84 0.15 0.94 1.94 2.09 1.99 2.6833459049817 1.63192906601494 1.959957377081 0.8606 0.7928 -0.9448
0.54 0.46 -0.53 1.83 -1.95 -2.12 -2.29 1.99 1.08 0.16 -1.85 -1.06 -0.0600000000000001 1.09 -0.00999999999999979 0.118252281721679 0.0720772958921351 0.757347113579371 -0.0694 0.3328 -0.0848
