-0.48 0.46 0.46 -2.01 -2.23 -2.01 -1.95 -2.1 -1.69 0.82 2.02 2.02 -2.03 -1.89 -0.0600000000000001 -0.133672585416613 -0.943521306662094 -0.844346912224162 -0.5 -1.05 -1.2275 -0.315 -0.4835 0.6184
0.52 0.46 0.46 -2.01 -2.23 -0.00999999999999979 -1.95 -2.1 0.31 1.82 0.02 2.02 1.97 -0.89 1.94 2.60531033086928 3.34136924627408 2.30188981390501 5.55111512312578e-17 -1.3 1.0225 -0.085 -0.5985 0.5609
-0.48 -0.54 -0.54 -1.01 1.77 -0.00999999999999979 -1.95 1.9 1.31 -2.18 -1.98 -1.98 -2.03 2.11 -0.0600000000000001 0.331347501796343 1.52062930194386 1.03626904608099 -1.25 0.95 -0.7275 0.59 -0.5135 0.3784
-0.48 -0.54 0.46 1.99 -1.23 1.99 1.05 1.9 0.31 0.82 1.02 -1.98 1.97 -0.89 1.94 0.694549349393674 1.21263818603787 2.21053252292704 0.75 0.2 1.2725 0.26 -0.1085 -0.5816
-0.48 -0.54 -0.54 1.99 1.77 1.99 2.05 1.9 2.31 1.82 2.02 2.02 1.97 2.11 1.94 -0.726960644858442 0.666577538255521 -0.427699678400626 2 1.95 2.0225 -1.165 -1.0535 -0.9416
-0.48 0.46 -0.54 1.99 0.77 -2.01 -1.95 -2.1 0.31 -2.18 -0.98 0.02 -2.03 -1.89 -1.06 -0.0413154089327156 1.66234338509027 1.16465764794475 -0.25 -1.05 -1.4775 0.05 -0.4835 0.7384
-0.48 -0.54 -0.54 0.99 -2.23 -2.01 -1.95 -2.1 0.31 1.82 2.02 0.02 -1.03 2.11 1.94 -0.255011106370455 1.3014260965549 1.46052083826517 0.25 -0.0499999999999999 -0.2275 -0.22 0.0265 0.1384
-0.48 0.46 0.46 -0.00999999999999979 1.77 -2.01 2.05 -2.1 -1.69 -2.18 -1.98 1.02 -0.0299999999999998 2.11 -1.06 0.420479348044241 0.623490704808756 -0.448569624119399 0.5 -0.0499999999999999 -1.4775 0.145 -0.0235 0.7384
-0.48 -0.54 -0.54 -1.01 1.77 1.99 2.05 0.9 0.31 0.82 2.02 2.02 1.97 2.11 1.94 2.24894910068955 2.62712980129408 4.74192495622056 1.25 1.7 1.2725 -0.76 -0.9185 -0.5816
0.52 0.46 0.46 1.99 1.77 1.99 2.05 0.9 -1.69 1.82 2.02 1.02 0.97 2.11 1.94 0.128686404748413 0.699398204505978 1.2917690560582 1.75 1.7 0.7725 0.72 0.7815 0.4309
