0.44 -0.5 -0.55 0.94 1.02 -2.01 -1.97 -2.05 -1.79 -0.91 -1.04 -1.95 -2.06 -1.06 -1.06 -0.107631090107274 0.989236265030521 1.64800342530293 -1.01 -0.7825 -1.6925 0.471 0.3675 -0.8394
0.44 0.5 0.45 -0.0600000000000001 0.02 0.99 1.03 0.95 -1.79 -1.91 -1.04 2.05 -0.0600000000000001 0.94 0.94 0.155353763536137 0.521269151135646 -0.639629993662543 0.99 0.2175 -0.6925 0.361 0.085 -0.3994
-0.56 0.5 -0.55 -2.06 -0.98 -0.00999999999999979 0.03 1.95 2.21 0.0900000000000001 -1.04 0.05 1.94 -0.0600000000000001 -0.0600000000000001 1.86354818716213 1.85266552659935 1.27178547370692 -0.51 -0.0325 1.0575 0.196 -0.04 -0.6869
0.44 0.5 0.45 1.94 -1.98 -0.00999999999999979 1.03 -1.05 0.21 1.09 -2.04 2.05 1.94 0.94 1.94 1.51965526517021 0.0853155039259177 2.64218121940432 1.74 -1.0325 0.8075 0.6985 -0.54 0.2606
-0.56 -0.5 -0.55 1.94 2.02 1.99 1.03 1.95 -1.79 2.09 1.96 2.05 -1.06 0.94 -0.0600000000000001 2.7653549107365 0.884846767497171 -0.386249920050227 1.24 1.7175 0.3075 -0.7665 -0.8825 -0.2669
-0.56 0.5 0.45 -2.06 2.02 -1.01 -1.97 1.95 -1.79 -1.91 0.96 2.05 1.94 0.94 1.94 1.4840868423034 1.97173997628287 2.18750664191857 -0.0100000000000001 1.4675 -0.6925 -0.0890000000000001 0.71 0.2931
-0.56 0.5 0.45 0.94 -0.98 -2.01 0.03 -2.05 -0.79 2.09 -2.04 -1.95 1.94 -2.06 -1.06 -1.08820770876369 0.70532374318733 0.161862174391013 -0.51 -1.7825 0.3075 -0.314 -0.915 -0.2669
0.44 -0.5 -0.55 1.94 2.02 -0.00999999999999979 -0.97 -1.05 -0.79 2.09 0.96 2.05 -2.06 -0.0600000000000001 1.94 0.559463475915967 -0.425058383636718 -0.315254993745482 1.24 0.4675 -0.1925 -0.7665 -0.2575 -0.1794
0.44 -0.5 0.45 0.94 2.02 -1.01 2.03 1.95 0.21 -1.91 -2.04 0.05 -0.0600000000000001 -2.06 -0.0600000000000001 0.573947995955546 1.45789840210426 2.75055815847683 0.74 -0.0325 -0.6925 0.2485 -0.0075 -0.3994
0.44 -0.5 -0.55 -2.06 -0.98 1.99 0.03 1.95 -1.79 1.09 1.96 0.05 -0.0600000000000001 -0.0600000000000001 0.94 0.109613424274782 2.0539420238167 0.231270328224974 -0.26 0.7175 0.3075 0.0585 -0.3825 0.0406
-0.56 -0.5 -0.55 1.94 2.02 -0.00999999999999979 -1.97 -2.05 2.21 -0.91 -0.04 -1.95 1.94 1.94 -0.0600000000000001 1.11423790920811 1.65413362636543 -0.585470688960486 -0.51 0.4675 0.8075 0.196 -0.2575 -0.5469
-0.56 -0.5 0.45 -2.06 -0.98 -0.00999999999999979 -1.97 -0.0499999999999998 -1.79 0.0900000000000001 -2.04 -1.95 -0.0600000000000001 -1.06 -2.06 0.10973606514234 1.42827915927776 0.972819589708892 -2.01 -1.0325 -0.4425 -0.989 0.4925 0.1531
-0.56 -0.5 -0.55 -2.06 1.02 -1.01 -1.97 -1.05 -1.79 0.0900000000000001 -2.04 -0.95 -2.06 -0.0600000000000001 -2.06 1.19813792825207 1.2336520188887 -0.624663010783803 -1.76 -0.5325 -1.1925 0.8835 0.2425 0.5731
0.44 0.5 0.45 -2.06 -1.98 -0.00999999999999979 2.03 -1.05 -1.79 0.0900000000000001 -0.04 -0.95 -2.06 -0.0600000000000001 -1.06 0.562899468809698 1.42322691770573 -0.343689906271386 -0.51 -0.7825 -0.9425 -0.314 -0.415 -0.5094
0.44 0.5 0.45 -2.06 0.02 0.99 -1.97 -1.05 0.21 1.09 -1.04 2.05 1.94 1.94 1.94 -1.5922130769821 -0.362931045240442 1.46955097675335 -0.0100000000000001 -0.0325 1.0575 -0.0890000000000001 -0.04 0.3706
0.44 0.5 0.45 0.94 2.02 1.99 0.03 0.95 1.21 1.09 1.96 1.05 1.94 0.94 1.94 1.68553711360101 1.29250846305115 2.00005724360275 0.99 1.4675 1.5575 0.361 0.71 0.5906
0.44 -0.5 0.45 -2.06 -0.98 1.99 2.03 -2.05 1.21 2.09 1.96 -1.95 -2.06 -2.06 0.94 1.38455913510274 1.3336365324816 1.97813541404218 -0.26 -0.7825 0.8075 -0.2015 0.3675 0.2606
0.44 -0.5 0.45 1.94 1.02 1.99 -1.97 -1.05 -1.79 2.09 0.96 0.05 0.94 1.94 0.94 1.71286044306118 1.44231250401447 1.65512364972816 0.24 0.7175 0.8075 0.0235 -0.3825 0.2606
0.44 0.5 -0.55 -2.06 -1.98 -2.01 -1.97 1.95 -0.79 2.09 0.96 -0.95 -0.0600000000000001 0.94 1.94 0.931878411732494 0.76268017208978 2.38197135622306 -0.76 0.4675 -0.1925 0.3335 0.21 -0.1794
0.44 -0.5 0.45 1.94 -1.98 0.99 -0.97 -1.05 2.21 2.09 -1.04 2.05 -1.06 0.94 1.94 -0.593248104144594 1.34817712510944 1.19698128682514 1.24 -0.7825 1.0575 0.4735 0.3675 0.3706
0.44 -0.5 0.45 0.94 -1.98 -1.01 -0.97 -2.05 2.21 2.09 1.96 -1.95 -2.06 1.94 -0.0600000000000001 -0.402115057755496 0.361727342299867 1.37515732646674 -0.51 -0.0325 0.3075 -0.314 -0.0075 0.0406
-0.56 -0.5 -0.55 -1.06 0.02 0.99 -1.97 -1.05 2.21 -1.91 -2.04 1.05 -1.06 0.94 -2.06 -0.686616614595077 1.01796006367427 1.1840651466953 -1.01 -0.5325 0.0575000000000001 0.471 0.2425 -0.1269
-0.56 -0.5 -0.55 1.94 -0.98 -1.01 1.03 0.95 2.21 2.09 1.96 2.05 1.94 1.94 1.94 0.885317521126352 1.65737123093551 1.25676518344396 1.74 0.9675 1.3075 -1.0415 -0.5075 -0.8269
-0.56 -0.5 -0.55 1.94 -0.98 1.99 0.03 -2.05 2.21 1.09 -2.04 -0.95 -2.06 -0.0600000000000001 -2.06 1.99470077655212 1.80366895616193 1.25009852064142 -0.26 -1.2825 0.8075 0.0585 0.6175 -0.5469
0.44 -0.5 -0.55 -2.06 -1.98 -0.00999999999999979 0.03 -0.0499999999999998 0.21 -0.91 -2.04 -0.95 -1.06 -2.06 -1.06 -1.41057677468979 -0.733735326315509 -1.2621974228477 -1.01 -1.5325 -0.4425 0.471 0.7425 -0.2894
-0.56 -0.5 -0.55 -1.06 1.02 1.99 -1.97 1.95 -0.79 2.09 -2.04 0.05 -2.06 -1.06 -1.06 0.669712020805106 0.876115142760031 0.770379901504925 -1.01 -0.0325 0.3075 0.471 -0.0075 -0.2669
