-0.47 -0.51 0.54 1.96 -1.16 1.88 -1.83 -1.08 -2.15 -2.07 1.95 0.05 -1.98 -0.9 -1.04 2.13291517277962 0.492287669699082 0.998031640009131 -0.215 -0.2975 -1.08 -0.2672 0.17095 0.3677
0.53 0.49 0.54 -2.04 1.84 -0.12 1.17 -2.08 1.85 -2.07 -1.05 -0.95 2.02 1.1 0.96 1.34295381461017 2.8178560083879 1.09681680601009 -0.215 -0.0475 0.42 -0.2672 -0.00405000000000002 0.0827
0.53 0.49 0.54 1.96 -2.16 1.88 1.17 -2.08 1.85 1.93 -0.0499999999999998 2.05 -0.98 -0.9 -2.04 0.754194195697101 0.159768144789218 0.746750317930671 0.785 -1.2975 1.17 0.2728 -0.61655 0.4802
0.53 -0.51 -0.46 0.96 0.84 1.88 2.17 0.92 -0.15 0.93 -1.05 -1.95 -1.98 -1.9 0.96 1.16113151309411 1.69412496436221 2.53354297897172 0.535 -0.2975 0.17 -0.3972 0.17095 -0.0498
-0.47 0.49 0.54 -0.04 -2.16 0.88 2.17 -2.08 -0.15 0.93 1.95 -1.95 0.02 -1.9 -2.04 0.262467993075123 1.81142139115548 3.09207528483233 -0.465 -1.0475 0.42 -0.4022 -0.49405 -0.3373
-0.47 0.49 -0.46 0.96 -2.16 -2.12 -1.83 0.92 -2.15 0.93 -0.0499999999999998 -1.95 1.02 2.1 -2.04 -1.10402277214398 0.21557373784231 -0.449803096866168 -1.215 0.2025 -0.58 0.4078 0.11845 0.1327
-0.47 -0.51 -0.46 -2.04 1.84 -2.12 2.17 -1.08 1.85 1.93 -2.05 2.05 2.02 0.1 0.96 -0.15236870442128 -1.27733377593315 -2.22920960783155 0.785 -0.2975 0.92 -0.5122 0.17095 -0.5723
0.53 0.49 -0.46 -0.04 -2.16 -2.12 -0.83 1.92 -0.15 0.93 1.95 2.05 2.02 -1.9 -1.04 0.966506926975583 0.529584516703854 0.805086337397269 0.0349999999999999 -0.0475 0.17 -0.1672 -0.00405000000000002 -0.0498
0.53 -0.51 0.54 0.96 1.84 1.88 -1.83 1.92 1.85 0.93 1.95 -0.95 2.02 -0.9 1.96 1.13890671644792 0.748394793347631 2.45972713630375 0.035 1.2025 1.67 -0.1322 -0.59405 0.7452
-0.47 -0.51 -0.46 -2.04 1.84 -2.12 -1.83 1.92 -1.15 -1.07 -0.0499999999999998 -1.95 0.02 0.1 -0.04 0.317282854256566 -0.387709210708168 1.24680693052263 -1.465 0.9525 -1.08 0.5228 -0.46655 0.3677
0.53 0.49 0.54 -1.04 -0.16 1.88 -0.83 -0.0800000000000001 0.85 0.93 -2.05 -1.95 -0.98 -1.9 1.96 0.326138912200761 1.78723630558392 1.79368006160579 -0.465 -1.0475 0.67 -0.4022 -0.49405 0.2152
-0.47 -0.51 -0.46 1.96 0.84 0.88 1.17 1.92 -1.15 -1.07 1.95 2.05 2.02 1.1 1.96 1.53997368758158 1.78982520712743 0.9312884394218 1.785 1.4525 0.17 -0.9722 -0.72155 -0.2198
0.53 -0.51 0.54 1.96 -2.16 -0.12 -0.83 1.92 0.85 1.93 -1.05 0.05 2.02 2.1 1.96 0.438404239600926 1.85561950607982 2.00736681247853 0.785 0.2025 1.17 0.2728 -0.08405 0.4802
0.53 0.49 0.54 -1.04 -2.16 -0.12 -1.83 1.92 1.85 -2.07 -2.05 -1.95 -1.98 -1.9 -2.04 2.4325508840759 0.188132478596316 2.11569434521697 -1.715 -1.0475 -0.58 -1.0772 -0.49405 -0.4473
0.53 0.49 0.54 -2.04 -1.16 1.88 -0.83 -1.08 1.85 -2.07 -0.0499999999999998 0.05 -0.98 -1.9 -2.04 0.73804308195064 0.842132038621001 0.473830570495465 -1.215 -1.0475 0.17 -0.8072 -0.49405 -0.0498
0.53 0.49 0.54 1.96 0.84 0.88 2.17 1.92 0.85 -2.07 -1.05 2.05 2.02 1.1 0.96 0.147795868299309 0.347223613230531 0.110516570018245 1.785 0.7025 0.42 0.8128 0.36345 0.0827
