0.55 0.53 0.59 0.87 1.92 -1.93 2.15 -0.0600000000000001 -0.85 -1.9 -0.0899999999999999 -2.03 -0.04 2.11 -2.04 0.607990666522752 2.63742430588056 1.77660190355617 0.557 1.052 -1.043 1.265 0.034 -0.475 -1.18 0.000999999999999994 -1.073 -0.054 1.051 -1.104 0.4922 1.0452 -1.0158 1.209 0.00640000000000001 -0.481 -0.964 -0.0454 -1.1218 -0.1924 1.1066 -1.1224 0.5666 1.1056 -1.1174 1.247 -0.0908 -0.483 -1.152 -0.0162 -1.2854 -0.1072 1.2698 -1.2272
0.55 0.53 0.59 0.87 -1.08 2.07 2.15 1.94 2.15 2.1 0.91 1.97 -0.04 0.11 1.96 2.53269438741344 2.61079165310575 2.28190270191398 0.557 -0.598 1.157 1.265 1.134 1.175 1.02 0.551 1.127 -0.054 -0.049 1.096 0.4922 -0.5448 1.1042 1.209 1.0664 1.109 1.156 0.4846 0.9982 -0.1924 0.0466 0.9976 0.5666 -0.6644 1.2426 1.247 1.0892 1.287 1.208 0.5738 1.0746 -0.1072 0.0898 1.1328
-0.45 0.53 -0.41 -1.13 -2.08 -0.93 -1.85 -2.06 -1.85 -0.9 -0.0899999999999999 -2.03 -2.04 -1.89 -2.04 -0.661721614844608 1.7231653188949 0.847696646501545 0.587 0.932 0.437 0.915 0.994 0.825 0.27 0.091 0.957 0.886 0.741 0.936 -0.5678 -1.0748 -0.4858 -0.911 -1.0536 -1.011 -0.434 -0.0454 -1.1218 -1.2524 -1.0134 -1.1224 0.5166 0.8256 0.4026 0.737 0.7892 0.777 0.338 0.0738 0.7446 0.7528 0.7998 0.8128
-0.45 -0.47 -0.41 -0.13 -0.0800000000000001 -1.93 -1.85 -2.06 0.15 -0.9 -2.09 -2.03 -2.04 0.11 -1.04 -0.933058543614369 -0.51702653720318 -0.852530533595076 0.137 0.032 0.887 0.915 0.994 -0.075 0.27 0.991 0.957 0.886 -0.159 0.486 0.0922 0.0652 0.9142 0.939 1.0064 -0.101 0.466 0.9846 0.9082 0.7876 -0.0634 0.4476 0.1066 0.00560000000000001 0.8126 0.737 0.7892 -0.043 0.338 0.8938 0.7446 0.7528 -0.0202 0.4028
-0.45 -0.47 0.59 1.87 -2.08 -1.93 1.15 1.94 -0.85 -1.9 1.91 0.97 -0.04 -1.89 -2.04 0.784975309183615 2.15939217652042 0.892574921342681 -0.763 0.932 0.887 -0.435 -0.806 0.375 0.72 -0.809 -0.393 -0.014 0.741 0.936 -0.8478 1.0052 0.9142 -0.471 -0.8736 0.369 0.936 -0.8954 -0.5018 -0.1524 0.8766 0.9176 1.1566 -1.2544 -1.1174 0.657 1.0892 -0.483 -1.152 1.1638 0.4846 -0.1072 -1.0902 -1.2272
0.55 0.53 0.59 -1.13 1.92 1.07 -1.85 -0.0600000000000001 2.15 0.1 -0.0899999999999999 -1.03 1.96 2.11 0.96 0.758907424090915 1.6756587604498 4.18184726463124 -0.543 1.052 0.607 -0.935 0.034 1.175 -0.08 0.000999999999999994 -0.523 1.046 1.051 0.546 -0.5678 1.0452 0.5742 -0.911 0.00640000000000001 1.109 0.096 -0.0454 -0.5918 0.8676 1.1066 0.4676 -0.6134 1.1056 0.6526 -1.113 -0.0908 1.287 0.028 -0.0162 -0.6954 1.0728 1.2698 0.5428
0.55 -0.47 0.59 1.87 0.92 2.07 -1.85 1.94 0.15 2.1 -2.09 -1.03 0.96 2.11 1.96 -0.219278544016919 1.59105756026613 1.61912936158124 1.107 0.502 1.157 -0.935 1.134 0.075 1.02 -1.099 -0.523 0.496 1.051 1.096 -0.8478 -0.4048 -0.9658 0.939 -0.8736 -0.101 -0.944 0.9846 0.4382 -0.6224 -1.0034 -0.9624 1.1566 0.5156 1.2426 -1.113 1.0892 0.107 1.208 -1.1962 -0.6954 0.4828 1.2698 1.1328
0.55 0.53 -0.41 -2.13 1.92 -1.93 2.15 -1.06 0.15 2.1 0.91 -1.03 -0.04 1.11 -0.04 0.802606366102668 1.00656211328904 1.03315718281751 -1.093 1.052 -1.043 1.265 -0.516 0.075 1.02 0.551 -0.523 -0.054 0.501 -0.004 -1.0978 1.0452 -1.0158 1.209 -0.5236 0.049 1.156 0.4846 -0.5918 -0.1924 0.5766 -0.0624 0.9266 -0.8144 0.8126 -0.903 0.3792 -0.043 -0.892 -0.3362 0.3346 -0.0672 -0.4302 -0.00719999999999998
0.55 0.53 -0.41 -2.13 -2.08 -1.93 -1.85 -1.06 -1.85 1.1 1.91 -1.03 0.96 1.11 -0.04 0.722175437096564 0.00768474760868498 -1.29191290548277 -1.093 -1.148 -1.043 -0.935 -0.516 -1.025 0.47 1.101 -0.523 0.496 0.501 -0.004 -1.0978 -1.0748 -1.0158 -0.911 -0.5236 -1.011 0.626 1.0146 -0.5918 0.3376 0.5766 -0.0624 0.9266 0.8256 0.8126 0.737 0.3792 0.777 -0.482 -0.7462 0.3346 -0.4772 -0.4302 -0.00719999999999998
0.55 -0.47 -0.41 -2.13 1.92 2.07 0.15 -2.06 2.15 0.1 1.91 -1.03 0.96 0.11 0.96 -0.191921769203 0.93072324348199 -1.62284804751189 -1.093 1.052 1.157 0.165 -1.066 1.175 -0.08 1.101 -0.523 0.496 -0.049 0.546 1.0322 -0.8748 -0.9658 -0.000999999999999945 1.0064 -1.041 -0.00400000000000002 -0.8954 0.4382 -0.6224 -0.0634 -0.4924 0.9266 -0.8144 -0.8274 -0.083 0.7892 -0.863 -0.072 -0.7462 0.3346 -0.4772 -0.0202 -0.4172
0.55 -0.47 -0.41 -0.13 -2.08 0.0700000000000001 -1.85 -2.06 -0.85 2.1 -2.09 -1.03 1.96 -0.89 1.96 1.14854338480379 0.811620306242582 -0.307986827380579 0.00699999999999996 -1.148 0.057 -0.935 -1.066 -0.475 1.02 -1.099 -0.523 1.046 -0.599 1.096 0.0922 1.0052 -0.0258 0.939 1.0064 0.369 -0.944 0.9846 0.4382 -1.0924 0.4066 -0.9624 0.1066 0.8256 -0.00739999999999994 0.737 0.7892 0.367 -0.892 0.8938 0.3346 -0.8872 0.3898 -0.8272
-0.45 -0.47 -0.41 -0.13 1.92 2.07 1.15 -2.06 2.15 1.1 -2.09 -0.0299999999999998 1.96 -1.89 -2.04 0.687713246290379 0.280866399226317 1.28042225817147 0.137 -0.868 -0.913 -0.435 0.994 -0.975 -0.63 0.991 0.057 -0.914 0.741 0.936 0.0922 -0.8748 -0.9658 -0.471 1.0064 -1.041 -0.474 0.9846 -0.0318 -1.0924 0.8766 0.9176 0.1066 -0.8144 -0.8274 -0.493 0.7892 -0.863 -0.482 0.8938 -0.0754 -0.8872 0.7998 0.8128
-0.45 -0.47 -0.41 1.87 1.92 2.07 1.15 -1.06 2.15 2.1 1.91 0.97 1.96 1.11 -0.04 0.7472038548467 0.436463145809292 -0.306330155631886 -0.763 -0.868 -0.913 -0.435 0.544 -0.975 -1.08 -0.809 -0.393 -0.914 -0.609 0.036 -0.8478 -0.8748 -0.9658 -0.471 0.5364 -1.041 -0.944 -0.8954 -0.5018 -1.0924 -0.5334 -0.0224 -0.7134 -0.8144 -0.8274 -0.493 0.3792 -0.863 -0.892 -0.7462 -0.4854 -0.8872 -0.4302 -0.00719999999999998
0.55 -0.47 -0.41 -2.13 1.92 1.07 1.15 1.94 2.15 -0.9 -0.0899999999999999 1.97 1.96 2.11 -0.04 0.558962511994131 -0.864025232602431 0.668132128561825 -1.093 1.052 0.607 0.715 1.134 1.175 -0.63 0.000999999999999994 1.127 1.046 1.051 -0.004 1.0322 -0.8748 -0.4958 -0.471 -0.8736 -1.041 0.466 0.0446 -0.9718 -1.0924 -1.0034 -0.0224 0.9266 -0.8144 -0.4174 -0.493 -0.8508 -0.863 0.338 0.0738 -0.8954 -0.8872 -0.8402 -0.00719999999999998
