-0.52 -0.46 -0.5 -1.86 2.15 -1.89 0.98 -0.92 0.32 -2.06 -1.88 0.04 -1.79 1.04 -1.99 1.65481593622273 -0.146883633727744 0.303052058732761 -0.7075 0.0975 -1.355 0.2825 -0.0772 0.7017
0.48 0.54 0.5 -1.86 -1.85 2.11 1.98 1.08 -1.68 0.94 -0.88 -1.96 -1.79 0.04 0.01 0.673602005528976 0.99481667230776 0.268995617001363 -0.4575 -0.4025 -0.105 -0.3 -0.2497 -0.0533
0.48 -0.46 -0.5 -1.86 1.15 -0.89 -1.02 -1.92 0.32 -0.0600000000000001 1.12 0.04 2.21 -0.96 2.01 -0.75652456202625 -0.361580192168148 1.55663328126141 -0.2075 -0.1525 0.395 0.0325 0.0378 0.1867
0.48 0.54 0.5 -0.86 0.15 -0.89 -2.02 2.08 -0.68 0.94 1.12 2.04 2.21 2.04 1.01 0.559811700067248 0.561776860667102 2.52161271913212 0.0425 1.3475 0.395 -0.05 0.6953 0.1867
-0.52 -0.46 -0.5 2.14 2.15 -1.89 1.98 2.08 2.32 -1.06 2.12 2.04 2.21 2.04 2.01 -0.0614252448170733 1.62138893487455 1.3085981992256 2.0425 2.0975 0.395 -1.0925 -0.9972 -0.2083
-0.52 -0.46 -0.5 2.14 -0.85 -1.89 -0.02 -1.92 -0.68 -2.06 1.12 1.04 0.21 0.04 0.01 -0.558587956065141 -0.0250539487799103 0.454495552948216 0.7925 -0.4025 -1.105 -0.4675 0.1528 0.5717
-0.52 0.54 0.5 1.14 2.15 2.11 -1.02 2.08 2.32 -0.0600000000000001 2.12 2.04 2.21 2.04 2.01 0.279863446836492 3.19556038003236 1.4218233612144 1.0425 2.0975 1.645 0.45 1.1003 -0.8583
0.48 -0.46 -0.5 -1.86 -1.85 2.11 -2.02 -1.92 -0.68 -1.06 -0.88 -1.96 0.21 1.04 -1.99 -0.517984543070436 0.594068306908455 0.308530031786565 -1.9575 -0.9025 0.145 0.9075 0.3828 0.0667
-0.52 -0.46 -0.5 2.14 1.15 -1.89 -2.02 2.08 0.32 1.94 1.12 -0.96 -1.79 -1.96 -1.99 -1.58975025784105 -0.710071841547715 -0.858344080040785 -0.7075 0.5975 -0.355 0.2825 -0.3072 0.1817
-0.52 0.54 0.5 -1.86 1.15 -1.89 1.98 -1.92 2.32 -2.06 0.12 0.04 0.21 0.04 1.01 1.2011846859707 -0.0715468754994898 -0.447727794293045 0.2925 -0.1525 -0.355 0.075 -0.1147 0.1817
-0.52 -0.46 -0.5 2.14 -0.85 -0.89 -0.02 1.08 -1.68 1.94 0.12 2.04 2.21 1.04 1.01 2.33967577432313 2.738810766769 2.37090156890974 1.2925 0.3475 0.395 -0.7175 -0.1922 -0.2083
0.48 0.54 0.5 -0.86 -1.85 1.11 -1.02 1.08 -1.68 -1.06 0.12 0.04 -0.79 0.04 -0.99 0.440867215842896 1.21494699595701 0.293439355708141 -0.7075 -0.1525 -0.605 -0.425 -0.1147 -0.2933
0.48 -0.46 -0.5 2.14 -1.85 -1.89 -0.02 -0.92 -0.68 -1.06 0.12 -1.96 -1.79 -0.96 -1.99 0.340728875084831 1.90203707066057 2.62316857804934 -0.4575 -0.9025 -1.355 0.1575 0.3828 -0.6533
-0.52 -0.46 -0.5 -1.86 -1.85 0.11 -2.02 2.08 -1.68 -2.06 0.12 0.04 0.21 1.04 0.01 1.14371024775771 1.70147826863365 2.34096225318104 -0.9575 0.3475 -0.855 0.4075 -0.1922 0.4417
0.48 0.54 0.5 -1.86 2.15 2.11 -2.02 0.0800000000000001 -1.68 1.94 2.12 0.04 0.21 0.04 0.01 -0.172620978343172 2.8759948083245 3.05109277541779 -0.9575 1.0975 0.645 -0.55 0.5603 0.3067
-0.52 0.54 -0.5 0.14 2.15 1.11 -0.02 1.08 0.32 1.94 2.12 1.04 2.21 0.04 0.01 -0.293141894068066 0.623054811772151 1.16466873591644 0.2925 1.3475 1.395 -0.2175 0.6953 -0.7283
-0.52 0.54 -0.5 -1.86 -0.85 1.11 -2.02 2.08 -1.68 -1.06 -0.88 -0.96 1.21 -1.96 2.01 -0.181975949675776 0.769491040806059 -0.491163843985155 -0.7075 -0.4025 -0.105 0.2825 -0.2497 0.0517
-0.52 -0.46 0.5 1.14 2.15 -0.89 -0.02 0.0800000000000001 -0.68 -1.06 2.12 2.04 2.21 -0.96 0.01 0.720412127966411 1.62058008494512 1.61038144506176 0.7925 0.8475 -0.105 0.325 -0.4222 0.0517
0.48 -0.46 -0.5 -1.86 1.15 2.11 -2.02 -1.92 -1.68 -1.06 0.12 -0.96 -1.79 0.04 -1.99 1.95999077335071 0.634315434445327 0.166959088462326 -1.7075 -0.1525 -0.605 0.7825 0.0378 -0.2933
-0.52 -0.46 -0.5 2.14 0.15 2.11 1.98 1.08 0.32 1.94 2.12 -0.96 1.21 2.04 2.01 -0.748260167348036 -0.394814647385109 -0.404035819873896 1.2925 1.3475 1.395 -0.7175 -0.6522 -0.7283
