-0.49 -0.55 -0.48 0.29 -0.78 -2.15 -2.06 -0.0899999999999999 -1.96 -2.05 -1.95 -0.89 0.9 -1.84 -1.18 1.4606500568459 1.01377072238725 0.758771235533592 -0.96 -1.165 -1.315 0.4141 0.694 0.5862
-0.49 0.45 -0.48 2.29 -1.78 -2.15 -1.06 1.91 -1.96 -1.05 -0.95 1.11 -2.1 0.16 0.82 1.18819619846631 1.37554291540489 1.31195791775353 0.79 -0.165 -1.815 -0.4259 -0.021 0.8312
-0.49 0.45 0.52 -1.71 -1.78 -2.15 -2.06 -2.09 -0.96 -0.0499999999999998 -1.95 -1.89 0.9 -1.84 0.82 0.71070232457034 0.370527326638263 2.55882796879271 -1.21 -1.915 -0.565 -0.6759 -0.8085 0.2187
0.51 0.45 0.52 -0.71 -1.78 1.85 -2.06 -2.09 0.04 -0.0499999999999998 2.05 2.11 -1.1 0.16 -2.18 0.976063253621486 1.01484073871091 1.98093715167442 -0.71 -0.415 0.185 -0.4159 -0.1335 0.0362
-0.49 0.45 0.52 -0.71 -1.78 1.85 -2.06 -1.09 -1.96 -0.0499999999999998 -0.95 -1.89 -2.1 -0.84 -2.18 0.777945988959491 1.23416393097519 1.64891205619904 -1.71 -1.165 -0.565 -0.9359 -0.471 0.2187
0.51 0.45 0.52 -1.71 -1.78 1.85 -0.0600000000000001 -2.09 -0.96 0.95 -1.95 -0.89 -2.1 -1.84 -2.18 -1.12646872047394 1.04512661464109 -1.16077743054655 -1.21 -1.915 -0.0649999999999999 -0.6759 -0.8085 -0.0913
-0.49 0.45 0.52 2.29 -1.78 1.85 0.94 -2.09 2.04 0.95 1.05 2.11 1.9 2.16 -0.18 0.982197444365424 1.4232207572907 1.89894919194272 1.29 -0.165 1.685 0.6241 -0.021 -0.8838
0.51 0.45 0.52 -1.71 1.22 -2.15 -2.06 1.91 1.04 -1.05 0.05 0.11 -0.1 -0.84 0.82 0.733061397294983 0.663034544006819 1.72405294665887 -0.71 0.585 -0.565 -0.4159 0.3165 -0.3463
-0.49 0.45 0.52 -1.71 -1.78 1.85 1.94 -0.0899999999999999 2.04 1.95 -1.95 2.11 1.9 0.16 0.82 0.634335768934086 2.22503430280613 1.74436158711425 0.79 -0.915 1.935 0.3641 -0.3585 -1.0063
0.51 0.45 0.52 2.29 0.22 -2.15 1.94 -2.09 -1.96 -2.05 -0.95 1.11 -2.1 0.16 -1.18 0.423213735370948 -1.20093157359943 -0.0631834097246546 1.04 -0.665 -2.065 0.4941 -0.246 -1.1113
0.51 0.45 -0.48 -0.71 2.22 1.85 -0.0600000000000001 0.91 0.04 -0.0499999999999998 -1.95 2.11 1.9 2.16 1.82 0.448774454966401 2.18530034856134 0.967223865271387 0.79 0.835 0.935 -0.4259 0.429 0.4187
-0.49 -0.55 -0.48 -1.71 1.22 -2.15 -0.0600000000000001 0.91 2.04 -2.05 -1.95 -0.89 -2.1 -1.84 -2.18 -1.82641816728283 -1.3323807816831 0.0888633947898586 -1.21 -0.415 -1.065 0.5341 0.2815 0.4637
-0.49 -0.55 -0.48 -0.71 2.22 0.85 0.94 -2.09 1.04 1.95 0.05 -1.89 1.9 2.16 1.82 1.00018796755472 0.108466882124087 0.41240947003005 0.04 0.585 1.435 -0.0659 -0.2685 -0.7613
0.51 0.45 -0.48 2.29 0.22 1.85 1.94 -2.09 2.04 -2.05 0.05 0.11 1.9 2.16 1.82 1.75402689532715 2.77392417759219 2.62673282579547 1.54 0.0850000000000001 0.935 -0.7859 0.0915 0.4187
-0.49 0.45 -0.48 -1.71 0.22 -0.15 1.94 -2.09 2.04 1.95 1.05 0.11 0.9 -1.84 -0.18 -0.398463402519106 -1.39528660462133 -0.690583340180639 0.04 -0.665 1.185 -0.0659 -0.246 -0.6388
-0.49 0.45 0.52 1.29 -1.78 -2.15 1.94 1.91 -1.96 -2.05 0.05 -0.89 -0.1 2.16 1.82 0.493987069768453 0.836867038507295 1.32808312118727 1.04 0.585 -1.565 0.4941 0.3165 0.7087
0.51 0.45 0.52 2.29 2.22 0.85 -1.06 -2.09 -1.96 0.95 2.05 0.11 -1.1 1.16 1.82 1.33474807813208 0.334850323360383 1.43933465906472 0.79 0.835 -0.315 0.3641 0.429 -0.2188
-0.49 -0.55 -0.48 2.29 0.22 1.85 1.94 -1.09 1.04 -0.0499999999999998 0.05 2.11 -0.1 0.16 -0.18 0.366901349245678 1.9034698569361 2.53450807373742 1.54 -0.165 0.685 -0.7859 0.144 -0.3938
0.51 -0.55 -0.48 1.29 -0.78 1.85 1.94 1.91 1.04 0.95 2.05 2.11 1.9 1.16 1.82 0.00963019833766837 0.202957116922505 2.33178275348184 1.79 1.085 1.435 -0.9059 -0.5435 0.6737
