-0.5 -0.5 -0.43 0.01 1.32 0.15 0.96 1.94 -0.9 1.82 1.92 -0.93 0.99 -1.95 1.01 0.403126390892233 1.11715093103494 0.636756511643147 -0.6086 0.88 -0.5
-0.5 -0.5 -0.43 0.01 -1.68 2.15 1.96 1.94 -1.9 -0.18 1.92 -0.93 -2.01 -0.95 0.01 0.265078881850918 0.0740477594337647 -1.31493306188785 -0.1786 0.38 1
0.5 0.5 0.57 1.01 1.32 -1.85 -2.04 -1.06 1.1 1.82 -1.08 -1.93 -1.01 -0.95 1.01 0.624261469964909 1.49239025143264 1.41809074264465 0.4014 -0.57 -0.51
0.5 -0.5 0.57 2.01 -1.68 0.15 -0.04 -2.06 2.1 1.82 1.92 0.0700000000000001 1.99 2.05 2.01 -0.648174634366339 2.55875260538885 1.55390391280949 0.9714 -1.12 0.99
0.5 0.5 0.57 0.01 -0.68 -1.85 -2.04 -0.0600000000000001 -0.9 -2.18 -0.0800000000000001 2.07 1.99 2.05 0.01 1.49483642252182 1.57570994927889 3.21066118458261 -0.1686 0.93 0.99
0.5 0.5 0.57 2.01 1.32 2.15 0.96 0.94 -0.9 1.82 0.92 -1.93 1.99 1.05 0.01 1.17121532223714 1.59978900947475 2.51028381808174 -0.1686 0.43 0.99
-0.5 0.5 0.57 2.01 2.32 1.15 -1.04 -0.0600000000000001 -1.9 1.82 -2.08 1.07 -2.01 0.05 1.01 1.20079601043426 1.93622765241858 1.65678471891706 0.4014 -0.07 1
0.5 0.5 0.57 -1.99 1.32 -1.85 1.96 1.94 -1.9 -0.18 -1.08 -1.93 1.99 1.05 -0.99 -1.07454998017577 0.275862592097664 0.633565893941558 -0.7386 0.43 0.99
0.5 0.5 0.57 2.01 0.32 -0.85 0.96 -2.06 0.1 -2.18 -0.0800000000000001 -0.93 -1.01 -1.95 0.01 -0.802090231447988 0.374131480391654 -0.12471169253 -0.1686 -1.07 -0.51
0.5 0.5 -0.43 -1.99 -1.68 -1.85 -0.04 0.94 -1.9 -2.18 1.92 -1.93 -2.01 -1.95 -1.99 0.819837608372908 1.00836147594892 1.32679448531772 0.6814 -1.07 -1.01
0.5 -0.5 -0.43 2.01 -1.68 -1.85 -2.04 1.94 0.1 1.82 -0.0800000000000001 0.0700000000000001 -2.01 -0.95 -0.99 2.41560758100441 2.4194107804938 1.29039696458264 0.2514 0.38 -1.01
-0.5 -0.5 -0.43 1.01 2.32 -1.85 -2.04 -1.06 -1.9 -0.18 -0.0800000000000001 -0.93 1.99 -1.95 1.01 1.80636598686031 1.59231889982105 1.21399427678093 -0.6086 0.88 -1
0.5 0.5 0.57 1.01 -1.68 2.15 0.96 -2.06 -1.9 -2.18 -0.0800000000000001 0.0700000000000001 -2.01 -0.95 -1.99 2.0840225566396 2.11985273147752 1.5845097497979 -1.3086 -0.57 -1.01
0.5 -0.5 0.57 -1.99 1.32 -1.85 -0.04 0.94 1.1 1.82 0.92 2.07 -2.01 -1.95 -0.99 -0.615341308851915 0.157284186160095 3.52117473498019 -0.7386 0.88 -1.01
0.5 -0.5 -0.43 1.01 0.32 0.15 0.96 1.94 1.1 -2.18 1.92 1.07 1.99 2.05 1.01 1.36165182675138 1.47230238008952 1.6136666239164 -0.6086 -1.12 0.99
-0.5 -0.5 0.57 -1.99 -1.68 2.15 1.96 -2.06 2.1 -0.18 -1.08 1.07 0.99 -0.95 2.01 0.14094802790351 -0.784007904442841 -1.75935812420197 0.9714 0.38 -0.5
0.5 0.5 0.57 -0.99 0.32 0.15 1.96 1.94 -0.9 -0.18 -1.08 2.07 -2.01 0.05 2.01 1.98749914558785 2.49301210435287 2.90674422197318 0.9714 -0.07 -1.01
-0.5 0.5 -0.43 2.01 -1.68 0.15 -2.04 1.94 -1.9 -1.18 0.92 -1.93 1.99 -1.95 -1.99 0.933503922312121 -0.233768311583748 0.975517193679331 0.6814 -1.07 -1
-0.5 0.5 0.57 -0.99 1.32 1.15 -0.04 -0.0600000000000001 2.1 -0.18 0.92 -1.93 -0.00999999999999979 1.05 2.01 1.1005075819892 0.635121523275062 2.36045714471341 0.9714 0.43 -3.46944695195361e-18
0.5 -0.5 -0.43 -1.99 -1.68 2.15 1.96 1.94 2.1 -1.18 -2.08 -0.93 -0.00999999999999979 -0.95 0.01 1.67947339085057 1.1818447686287 0.285611925693034 -0.1786 0.38 -0.01
-0.5 -0.5 -0.43 0.01 -1.68 -1.85 0.96 -2.06 -1.9 -0.18 -2.08 -1.93 -2.01 -1.95 -1.99 0.168431717783818 -0.0307788521806728 0.785075386798753 0.6814 0.88 1
