-0.46 0.46 0.43 -1.76 1.91 -2.08 0.96 -0.0499999999999998 2.15 1.94 -1.99 2.12 2.03 2.08 -0.84 1.87412174665454 2.85674954683117 3.44956532669847 0.12 0.4875 1.01 -0.0118 0.191 -0.4967
-0.46 0.46 0.43 1.24 -2.09 0.92 1.96 0.95 1.15 1.94 1.01 2.12 2.03 2.08 2.16 1.12548513261157 0.79945080059235 0.91917371581075 1.87 0.4875 1.51 0.7407 0.191 -0.7267
-0.46 0.46 0.43 -1.76 -0.0899999999999999 -2.08 1.96 0.95 -0.85 -1.06 0.01 -1.88 -0.97 0.0800000000000001 0.16 -0.781792000546365 -0.150681237163714 -0.412767165767752 -0.38 0.2375 -1.24 -0.2268 0.076 0.5383
-0.46 0.46 0.43 2.24 1.91 -2.08 -0.04 -2.05 -0.85 -2.06 1.01 -1.88 1.03 -1.92 -1.84 0.622375406472996 0.761328725375334 0.611961771835669 -0.38 -0.2625 -0.99 -0.2268 -0.154 0.4233
-0.46 0.46 -0.57 1.24 1.91 -2.08 -2.04 -2.05 -1.85 -1.06 -1.99 -0.88 -0.97 -0.92 -0.84 0.636008683090594 -0.351163685856001 2.86031523922026 -0.63 -0.7625 -1.49 0.2957 -0.384 0.6533
-0.46 -0.54 0.43 2.24 -0.0899999999999999 1.92 -2.04 -0.0499999999999998 0.15 0.94 2.01 2.12 -1.97 1.08 -1.84 0.271697908482454 -0.495577597471633 -1.57982614084581 0.12 0.7375 0.26 -0.0118 -0.4315 -0.1517
0.54 0.46 0.43 2.24 -2.09 1.92 -1.04 -0.0499999999999998 2.15 1.94 2.01 2.12 2.03 1.08 2.16 0.629570692783814 -0.707668541102677 -0.00244312926332557 1.37 0.2375 2.01 0.5257 0.076 1.0533
0.54 0.46 -0.57 -1.76 -2.09 -2.08 -1.04 -1.05 -1.85 -1.06 -1.99 2.12 -1.97 -0.92 -1.84 1.17229834357081 -0.45441273113351 1.27764475931635 -0.63 -1.5125 -1.74 0.2957 -0.729 -0.9717
-0.46 -0.54 -0.57 0.24 -1.09 1.92 -2.04 0.95 0.15 -0.0600000000000001 0.01 -0.88 -1.97 -0.92 -1.84 -0.779441317641485 0.151973633940219 -0.942747002967865 -1.13 -0.2625 0.00999999999999995 0.5807 0.1085 -0.0367
0.54 0.46 0.43 1.24 1.91 -2.08 0.96 1.95 -1.85 -1.06 1.01 -1.88 2.03 -0.92 1.16 2.38211172066621 1.95381120207588 2.37615197071049 0.37 0.9875 -0.74 0.0957 0.421 -0.4317
0.54 0.46 0.43 -0.76 -1.09 1.92 -1.04 -1.05 0.15 -2.06 -1.99 -1.88 -1.97 0.0800000000000001 -0.84 0.769266556829802 1.80537970072208 3.38059151843417 -1.13 -1.0125 -0.49 -0.5493 -0.499 -0.2967
0.54 0.46 0.43 2.24 1.91 1.92 -0.04 1.95 1.15 1.94 2.01 -1.88 2.03 2.08 2.16 1.62106597900822 2.62368631519272 2.72015025805872 0.62 1.9875 1.76 0.2032 0.881 0.9183
-0.46 -0.54 -0.57 -1.76 0.91 -2.08 -0.04 -2.05 -1.85 -0.0600000000000001 -0.99 -1.88 0.03 0.0800000000000001 -0.84 1.03462069128357 0.363348984779381 0.378733912595525 -1.13 -0.5125 -0.99 0.5807 0.2435 0.4233
-0.46 -0.54 0.43 -1.76 -2.09 -0.0800000000000001 -2.04 1.95 -1.85 -2.06 -1.99 -1.88 -1.97 -1.92 -1.84 1.65811340113012 1.5344712639517 0.47020709042338 -1.88 -1.0125 -1.49 -0.8718 0.5135 0.6533
0.54 0.46 0.43 -1.76 -2.09 1.92 -2.04 1.95 1.15 0.94 1.01 0.12 2.03 0.0800000000000001 0.16 1.25284980159151 -0.0228589163832429 2.6688816821567 -0.88 0.2375 1.51 -0.4418 0.076 0.7833
0.54 -0.54 -0.57 1.24 0.91 -2.08 -1.04 -0.0499999999999998 1.15 -0.0600000000000001 0.01 -1.88 1.03 0.0800000000000001 2.16 1.18705721341479 2.68995726135865 2.30684335066476 0.12 0.2375 0.00999999999999995 -0.1318 -0.1615 -0.0267
0.54 -0.54 -0.57 0.24 -0.0899999999999999 -0.0800000000000001 -2.04 0.95 2.15 -0.0600000000000001 -0.99 2.12 1.03 0.0800000000000001 0.16 2.36901251723721 2.11506721412026 0.649544503060849 0.12 -0.0124999999999999 0.76 -0.1318 -0.0265 0.3783
-0.46 -0.54 -0.57 2.24 -2.09 0.92 1.96 -2.05 -0.85 0.94 2.01 -0.88 1.03 -0.92 -1.84 -1.08367389726421 -1.44336136948431 -1.43195039922957 0.37 -0.7625 0.51 -0.2743 0.3785 -0.2667
-0.46 0.46 -0.57 -0.76 -2.09 1.92 -1.04 1.95 1.15 1.94 2.01 -0.88 0.03 1.08 2.16 0.220855041877994 0.265885435783099 0.791194952434902 -0.13 0.7375 1.26 0.0107 0.306 -0.6117
-0.46 -0.54 0.43 2.24 1.91 -0.0800000000000001 -2.04 0.95 -1.85 -1.06 0.01 0.12 -1.97 0.0800000000000001 -0.84 0.634691495329451 1.49254311623143 1.2485126184218 -0.13 0.7375 -1.24 -0.1193 -0.4315 0.5383
0.54 0.46 0.43 -1.76 -2.09 -0.0800000000000001 -2.04 -1.05 -1.85 -1.06 -0.99 0.12 -1.97 -1.92 -0.84 0.874708402375224 0.178819480920813 0.123967676430046 -1.13 -1.5125 -1.24 -0.5493 -0.729 -0.7017
0.54 -0.54 0.43 0.24 -2.09 -2.08 1.96 -0.0499999999999998 -1.85 1.94 1.01 -0.88 0.03 2.08 1.16 0.976594073133566 0.620372700379728 2.34379608965369 0.62 0.2375 -0.49 0.2032 -0.1615 -0.2967
0.54 0.46 -0.57 0.24 1.91 -1.08 1.96 -2.05 -0.85 1.94 -0.99 2.12 1.03 -0.92 0.16 0.700658970375718 0.659154840848931 0.477250064980153 1.12 -0.5125 0.26 -0.7018 -0.269 0.1083
0.54 -0.54 -0.57 2.24 -2.09 -2.08 0.96 -2.05 -0.85 -1.06 2.01 -1.88 0.03 -0.92 -0.84 0.916416707547991 0.517152073268284 2.58990625044626 0.12 -0.7625 -0.99 -0.1318 0.3785 -0.5667
0.54 0.46 0.43 2.24 0.91 0.92 0.96 0.95 -0.85 -2.06 -1.99 -0.88 -1.97 -0.92 -1.84 1.00753304543342 1.7185480157415 0.0395097970643113 0.12 -0.2625 -0.99 -0.0118 -0.154 -0.5667
0.54 -0.54 -0.57 -1.76 -2.09 -2.08 -2.04 -2.05 -1.85 -0.0600000000000001 -1.99 -1.88 -1.97 -1.92 -1.84 -1.04811014120775 -0.972899160132992 -1.00654835263716 -1.88 -2.0125 -1.49 1.0082 1.0535 -0.8367
0.54 0.46 -0.57 2.24 1.91 -1.08 -1.04 -2.05 -1.85 -1.06 -0.99 1.12 -1.97 0.0800000000000001 1.16 0.574672261872288 -0.0385144716068206 0.490960813038198 0.87 -0.2625 -1.49 -0.5593 -0.154 -0.8367
0.54 0.46 0.43 0.24 -0.0899999999999999 1.92 1.96 1.95 -0.85 1.94 -1.99 2.12 2.03 2.08 2.16 1.38766532932919 3.48942024877524 2.04985616237131 1.62 0.4875 1.26 0.6332 0.191 0.6483
0.54 0.46 0.43 0.24 0.91 1.92 1.96 -2.05 -0.85 0.94 1.01 2.12 2.03 0.0800000000000001 2.16 0.379022282185363 4.05547461653149 2.43916149997232 1.62 -0.0124999999999999 1.01 0.6332 -0.039 0.5133
-0.46 0.46 0.43 -1.76 -1.09 -2.08 1.96 -2.05 2.15 -1.06 -1.99 -0.88 -1.97 0.0800000000000001 -1.84 0.544930621989576 1.45596960113637 1.15426087594907 -0.63 -1.2625 -0.74 -0.3343 -0.614 0.3083
-0.46 -0.54 -0.57 2.24 0.91 -0.0800000000000001 -1.04 -2.05 1.15 0.94 -1.99 -0.88 0.03 0.0800000000000001 0.16 1.0154830323854 0.46097074399749 0.706557580167868 0.12 -0.7625 0.51 -0.1318 0.3785 -0.2667
-0.46 -0.54 -0.57 -1.76 0.91 -1.08 1.96 -1.05 -0.85 -2.06 0.01 -1.88 -1.97 -1.92 -1.84 -0.599336463970403 -0.261512277624054 0.00922665025627789 -0.88 -0.5125 -1.49 0.4382 0.2435 0.6533
0.54 -0.54 0.43 0.24 1.91 -0.0800000000000001 1.96 0.95 2.15 -1.06 -0.99 2.12 0.03 1.08 0.16 -0.280684139113777 -0.82358101547774 1.46432265019406 1.12 0.7375 0.26 0.4182 -0.4315 0.1083
-0.46 0.46 -0.57 1.24 1.91 -1.08 -2.04 1.95 -0.85 0.94 -1.99 1.12 2.03 -1.92 -1.84 0.149899792014601 0.989657743225473 0.566731759352986 -0.38 -0.0124999999999999 0.26 0.1532 -0.039 -0.1517
-0.46 -0.54 -0.57 -1.76 -1.09 1.92 1.96 -0.0499999999999998 -0.85 -2.06 2.01 -0.88 -1.97 2.08 2.16 0.0980498346327416 1.79551419629004 1.63944243465832 0.37 0.7375 -0.74 -0.2743 -0.4315 0.3083
-0.46 -0.54 0.43 -1.76 1.91 -2.08 -0.04 -0.0499999999999998 -1.85 -0.0600000000000001 -1.99 -0.88 0.03 -1.92 0.16 0.106958145445633 -0.944311075808613 -1.11536627620959 -0.63 -0.5125 -0.99 -0.3343 0.2435 0.4233
-0.46 0.46 0.43 -1.76 -1.09 -2.08 -0.04 1.95 0.15 -2.06 -1.99 -0.88 -0.97 -1.92 -0.84 -0.262264346503644 0.698462825393539 3.06578470292731 -0.88 -0.7625 -1.24 -0.4418 -0.384 0.5383
0.54 0.46 -0.57 -1.76 -2.09 -0.0800000000000001 -2.04 1.95 0.15 -2.06 -1.99 -0.88 2.03 0.0800000000000001 -1.84 1.17262987054927 2.07164415248126 -0.0736345402496112 -1.63 -0.5125 0.01 0.8657 -0.269 -0.0267
0.54 0.46 0.43 2.24 -0.0899999999999999 -2.08 1.96 -2.05 -1.85 1.94 0.01 -1.88 -0.97 -0.92 2.16 0.701815204599214 1.15011656363534 2.50045275944301 1.12 -0.7625 -0.74 0.4182 -0.384 -0.4317
0.54 -0.54 -0.57 0.24 -0.0899999999999999 -2.08 -0.04 -1.05 -1.85 -2.06 1.01 -1.88 -1.97 1.08 -1.84 0.291831361992958 -1.06613460606812 -1.13036851917042 -0.88 0.2375 -1.99 0.4382 -0.1615 -1.1067
0.54 0.46 0.43 2.24 -1.09 -1.08 1.96 0.95 2.15 -0.0600000000000001 2.01 -0.88 1.03 1.08 0.16 3.66674781554591 1.44105236882807 2.33030619739468 0.87 0.7375 0.51 0.3107 0.306 0.2433
