0.42 -0.55 0.48 -1.05 1.99 2.18 0.76 1.84 -2.05 0.12 1 2.15 2.06 0.03 -0.96 0.361506955766123 1.31952510354751 1.3695312035292 -0.5916 -0.023 0.8504
0.42 -0.55 -0.52 -2.05 -2.01 2.18 -1.24 -0.16 -0.0499999999999998 0.12 0 2.15 -0.94 1.03 2.04 0.737323475930727 2.50627816587075 3.23062511223718 -1.1916 -0.573 -0.4096
0.42 0.45 0.48 1.95 0.99 -1.82 0.76 1.84 -0.0499999999999998 1.12 0 0.15 -1.94 -1.97 -0.96 0.0396596564864454 -1.79548465876073 0.216811335213015 -0.5916 -0.893 -0.8296
-0.58 0.45 0.48 -2.05 1.99 0.18 1.76 -0.16 -0.0499999999999998 1.12 -2 -1.85 -1.94 2.03 2.04 1.5299679823359 2.35293705020512 0.698310069443925 0.8484 0.907 1.1104
0.42 0.45 0.48 -0.0499999999999998 -0.00999999999999979 -0.82 1.76 -0.16 1.95 2.12 1 -1.85 2.06 2.03 1.04 0.300345430071509 0.254453179100764 1.08727177347457 0.3684 0.907 0.8504
0.42 -0.55 -0.52 -2.05 1.99 -0.82 -1.24 0.84 -2.05 -1.88 -2 0.15 -1.94 0.03 -1.96 -0.177633957209486 -1.26841235589753 -0.764648544862796 0.8884 -0.023 -0.8296
-0.58 -0.55 0.48 -2.05 0.99 -1.82 -0.24 -2.16 -2.05 0.12 2 -0.85 2.06 2.03 2.04 2.64810943244417 0.451149109078791 2.39438810415381 0.8484 -1.123 -1.2096
-0.58 -0.55 -0.52 -0.0499999999999998 1.99 2.18 -0.24 1.84 -2.05 0.12 -1 -0.85 -0.94 2.03 0.04 1.41201627306499 1.03010345984432 1.71756130281582 -0.1516 -1.123 0.5304
0.42 0.45 0.48 -2.05 0.99 -1.82 -2.24 -1.16 -2.05 -1.88 0 -1.85 -1.94 -1.97 -1.96 -0.010930583061463 1.09300487091309 0.908753306133711 -1.0716 -0.893 -0.8296
-0.58 -0.55 0.48 1.95 -2.01 1.18 1.76 -1.16 -0.0499999999999998 2.12 -2 0.15 2.06 2.03 -1.96 0.690793593502087 1.12025833714852 1.64374878397374 -1.0716 -1.123 -1.2096
-0.58 0.45 -0.52 1.95 -1.01 -1.82 0.76 0.84 1.95 2.12 0 1.15 2.06 2.03 2.04 2.12727354616093 2.27259952240642 -0.372273277624687 -1.1916 0.907 -1.2096
-0.58 -0.55 -0.52 1.95 -1.01 1.18 -1.24 1.84 -0.0499999999999998 0.12 -2 -0.85 -1.94 -0.97 -1.96 -0.15899283389018 -0.310034590312492 -1.12125756412744 0.8884 0.527 1.1104
-0.58 0.45 0.48 -1.05 1.99 0.18 1.76 -1.16 -0.0499999999999998 0.12 -1 -1.85 1.06 0.03 0.04 0.44789604410635 -0.538723039907629 -0.0961209342211735 -0.1116 0.00699999999999998 -0.6296
0.42 0.45 -0.52 -0.0499999999999998 -2.01 -1.82 -2.24 -0.16 -1.05 -1.88 -2 -1.85 2.06 -1.97 0.04 0.426260018726322 -0.146699428841525 0.19390991490889 -0.1516 -0.893 0.8504
-0.58 -0.55 -0.52 -2.05 -2.01 -1.82 0.76 -2.16 -1.05 -0.88 2 0.15 0.0600000000000001 -0.97 -1.96 -0.0514679137025543 0.924584778848614 0.156576799318901 0.8884 0.527 -0.0496
0.42 0.45 0.48 0.95 1.99 -1.82 1.76 1.84 1.95 -0.88 -2 -1.85 -0.94 -1.97 1.04 0.151795194129407 1.37156262909387 1.05686636523472 0.3684 -0.893 -0.4096
0.42 -0.55 -0.52 -2.05 0.99 2.18 0.76 -2.16 -1.05 1.12 1 -1.85 1.06 2.03 1.04 -0.372589497315491 -0.857877378952152 -0.501103110868913 -0.6716 -1.123 0.4304
0.42 -0.55 0.48 1.95 1.99 -1.82 0.76 -2.16 1.95 -1.88 2 1.15 2.06 2.03 -0.96 0.435706010304984 1.48026938134053 1.75118620238945 -0.5916 -1.123 0.8504
-0.58 0.45 -0.52 -2.05 -0.00999999999999979 2.18 -2.24 -1.16 1.95 1.12 2 2.15 1.06 -1.97 1.04 0.360881529579577 0.797263213151989 0.619052658278655 -0.6716 -0.893 -0.6296
