-0.5 -0.52 -0.52 -1.91 -1.16 -1.79 -1.15 0.15 2.18 -2.41 -1.97 -1.83 -1.88 0.16 -1.02 -0.264434483703082 1.21058511296546 0.664396061738769 -1.4775 -0.705 -0.975 0.7316 0.3507 0.455
-0.5 -0.52 -0.52 1.09 0.84 0.21 -1.15 2.15 -0.82 0.59 1.03 -1.83 1.12 -1.84 -0.02 2.27302394098005 0.653755538664753 0.299915325211955 -0.4775 0.545 0.275 0.2116 -0.2993 -0.17
-0.5 -0.52 0.48 2.09 1.84 -0.79 -2.15 -1.85 -1.82 -0.41 1.03 -1.83 -1.88 -1.84 -2.02 1.80263318783331 1.92189821597409 1.89802167479846 -0.9775 -0.205 -1.225 -0.5059 0.0907 0.58
-0.5 0.48 0.48 1.09 -0.16 0.21 -2.15 0.15 0.18 1.59 -0.97 2.17 2.12 -1.84 1.98 0.641498421427904 0.837279962167006 1.77120336536324 0.7725 -0.705 1.025 0.3341 -0.3543 -0.545
0.5 -0.52 0.48 2.09 0.84 2.21 -2.15 0.15 0.18 0.59 -1.97 -1.83 -1.88 1.16 0.98 0.986629199358237 2.02624362352927 2.50445045475429 -0.2275 0.0449999999999999 0.275 -0.1459 -0.0393 0.105
0.5 0.48 0.48 1.09 0.84 -1.79 -2.15 2.15 -1.82 1.59 -1.97 2.17 2.12 2.16 -0.02 1.17792090128651 0.590150643614283 1.32090562419525 0.2725 0.795 0.025 0.0941 0.3657 -0.02
0.5 0.48 0.48 -1.91 -1.16 2.21 0.85 1.15 0.18 -0.41 0.03 -1.83 1.12 -1.84 -0.02 -0.143766455456002 1.42001163412479 1.50679832528353 -0.7275 -0.455 0.775 -0.3859 -0.2343 0.355
-0.5 0.48 0.48 2.09 -2.16 0.21 -0.15 -0.85 -1.82 0.59 1.03 2.17 2.12 0.16 -1.02 1.78255964351442 2.72268388240958 1.73787559380958 0.7725 -0.455 0.275 0.3341 -0.2343 -0.17
-0.5 -0.52 -0.52 -1.91 0.84 2.21 1.85 -0.85 2.18 1.59 2.03 0.17 -0.88 1.16 -2.02 0.427741667948092 0.508161903780308 2.39261412877015 -0.4775 0.795 1.275 0.2116 -0.4293 -0.67
-0.5 -0.52 0.48 -1.91 -1.16 1.21 -1.15 1.15 -0.82 0.59 1.03 -0.83 -0.88 0.16 1.98 2.221948207771 1.87871904514389 3.29303706513313 -0.4775 0.295 0.025 -0.2659 -0.1693 -0.045
0.5 -0.52 0.48 2.09 -2.16 0.21 0.85 2.15 0.18 -0.41 2.03 2.17 2.12 2.16 1.98 -0.881806857033625 -0.280064968903794 1.19000038240212 1.7725 1.045 0.525 0.8141 -0.5593 0.23
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 1.85 -0.85 -1.82 0.59 1.03 0.17 0.12 2.16 -2.02 0.999770303575718 2.54568125180137 0.221551695058501 -0.4775 1.045 -0.725 0.2116 -0.5593 0.33
0.5 -0.52 0.48 2.09 1.84 -0.79 -0.15 0.15 2.18 1.59 2.03 1.17 2.12 2.16 0.98 1.9482358365559 1.93299057937103 1.20570189910757 1.0225 1.545 1.275 0.4541 -0.8193 0.605
0.5 -0.52 -0.52 2.09 0.84 -1.79 1.85 2.15 2.18 0.59 -1.97 0.17 -0.88 -1.84 -2.02 0.342021180775734 1.59302680455145 2.24084149036243 0.5225 -0.205 0.0249999999999999 -0.3084 0.0907 -0.02
0.5 -0.52 0.48 2.09 -0.16 2.21 1.85 -1.85 -0.82 1.59 1.03 -0.83 2.12 2.16 1.98 0.63529766991169 2.65202862335128 2.43721481080643 1.2725 0.295 1.275 0.5741 -0.1693 0.605
0.5 0.48 -0.52 -1.91 -0.16 0.21 -0.15 0.15 -1.82 0.59 0.03 1.17 1.12 -0.84 -0.02 0.0338203461047817 1.58708174620209 1.10511494049939 -0.2275 -0.205 0.025 0.0816 -0.1143 -0.02
-0.5 0.48 0.48 2.09 1.84 1.21 1.85 1.15 -0.82 0.59 -1.97 2.17 2.12 0.16 0.98 2.7965683253528 1.69179040630679 1.86343028119452 1.7725 0.295 0.775 0.8141 0.1257 -0.42
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 -2.15 0.15 -1.82 0.59 0.03 1.17 -1.88 -1.84 -2.02 0.887315103423357 1.04084284655608 1.52744122313614 -1.2275 0.0449999999999999 -1.225 0.6016 -0.0393 0.58
-0.5 -0.52 -0.52 -1.91 1.84 -1.79 -0.15 0.15 0.18 1.59 -1.97 -1.83 -1.88 -0.84 -0.02 -0.548394685683263 -1.44252482494077 -1.97396270253815 -0.9775 -0.205 -0.475 0.4716 0.0907 0.205
-0.5 0.48 -0.52 2.09 -2.16 -1.79 -0.15 -1.85 -0.82 -2.41 -0.97 0.17 0.12 1.16 -1.02 0.54884358746511 1.31507042699077 1.77665013991441 0.2725 -0.955 -1.225 -0.1784 -0.4743 0.58
0.5 0.48 0.48 2.09 1.84 2.21 1.85 0.15 2.18 1.59 0.03 0.17 2.12 0.16 -0.02 1.6529752006147 1.09677054939476 3.10054389274699 1.0225 0.545 2.025 0.4541 0.2457 0.98
-0.5 -0.52 -0.52 2.09 0.84 2.21 -1.15 -0.85 2.18 -1.41 0.03 -0.83 -1.88 -0.84 -2.02 0.906225856514112 0.890739490121254 -0.0484780326134624 -0.4775 -0.205 0.275 0.2116 0.0907 -0.17
0.5 0.48 0.48 0.0900000000000001 0.84 2.21 0.85 0.15 -0.82 -0.41 0.03 1.17 0.12 1.16 -1.02 0.766128330298315 1.88472427532495 0.691889450574653 0.2725 0.545 0.275 0.0941 0.2457 0.105
-0.5 -0.52 0.48 1.09 -2.16 2.21 1.85 0.15 2.18 1.59 -0.97 0.17 -1.88 2.16 0.98 0.370708457254805 1.08025037042551 3.42732589084893 1.0225 -0.205 1.025 0.4541 0.0907 -0.545
0.5 0.48 0.48 2.09 -1.16 2.21 1.85 -1.85 -1.82 1.59 -1.97 -1.83 0.12 -1.84 1.98 1.28642124246184 2.67360466758364 -0.036992562558651 1.0225 -1.705 0.525 0.4541 -0.8343 0.23
0.5 0.48 0.48 2.09 -1.16 -0.79 -0.15 -1.85 2.18 1.59 -1.97 -1.83 -1.88 -0.84 -2.02 0.686449833504362 1.88312692287922 0.31152450352816 -0.4775 -1.455 0.275 -0.2659 -0.7143 0.105
0.5 -0.52 0.48 2.09 1.84 -1.79 -2.15 -1.85 2.18 1.59 1.03 2.17 -0.88 1.16 -1.02 0.959576052904947 0.656464418159656 -0.0385893043086014 0.2725 0.545 0.275 0.0941 -0.2993 0.105
0.5 0.48 0.48 -0.91 0.84 0.21 -2.15 -1.85 -1.82 -0.41 2.03 -0.83 0.12 0.16 -2.02 -0.461598574327461 2.54010240358959 2.69485986984321 -1.4775 0.295 -0.475 -0.7459 0.1257 -0.27
-0.5 0.48 -0.52 -1.91 1.84 1.21 0.85 0.15 1.18 -0.41 1.03 2.17 2.12 2.16 1.98 2.00553549624154 2.74642914236922 2.47744841959316 0.7725 1.295 1.025 -0.4384 0.6057 -0.545
-0.5 -0.52 0.48 -1.91 1.84 0.21 0.85 2.15 -1.82 0.59 -1.97 -0.83 1.12 -1.84 0.98 0.0623528359007219 -1.4589886557163 0.521098713445693 -0.2275 0.0449999999999999 0.025 -0.1459 -0.0393 -0.045
-0.5 -0.52 0.48 -1.91 1.84 -0.79 0.85 -1.85 -1.82 -0.41 0.03 -0.83 -1.88 -1.84 -2.02 1.10916480034433 0.231025054024514 2.95250501024138 -0.9775 -0.455 -1.225 -0.5059 0.2207 0.58
-0.5 0.48 -0.52 -1.91 -2.16 2.21 -1.15 2.15 1.18 -2.41 2.03 -1.83 0.12 -1.84 -2.02 1.22493007810426 0.785041180243287 -1.16254388963773 -1.7275 0.045 0.275 0.8616 0.00570000000000003 -0.17
0.5 -0.52 -0.52 -1.91 1.84 2.21 -1.15 2.15 0.18 -1.41 2.03 -1.83 -1.88 -0.84 -2.02 0.537847020085444 3.04945673520716 1.3285640953867 -1.7275 1.295 -0.225 0.8616 -0.6893 -0.145
-0.5 -0.52 0.48 2.09 -1.16 1.21 -1.15 -0.85 2.18 -2.41 -1.97 -1.83 0.12 -0.84 -2.02 -0.0949655455570943 0.329475522866809 -0.378480320369884 -0.7275 -1.205 0.275 -0.3859 0.6107 -0.17
-0.5 -0.52 -0.52 -0.91 -0.16 2.21 -0.15 -1.85 -1.82 -1.41 1.03 -0.83 2.12 -1.84 -0.02 1.39055022696591 0.662381966959779 0.421271397937714 -0.4775 -0.705 0.275 0.2116 0.3507 -0.17
0.5 0.48 -0.52 -0.91 -2.16 1.21 -2.15 -1.85 2.18 1.59 0.03 2.17 -1.88 -0.84 1.98 0.12532331496809 -1.05641163873166 -1.17067907571628 0.2725 -1.205 0.775 -0.1784 -0.5943 0.355
0.5 0.48 0.48 -1.91 -0.16 1.21 -1.15 -0.85 0.18 -1.41 -0.97 -1.83 -0.88 2.16 -1.02 -0.0587090318635063 -0.161044300924132 -0.0889394190737458 -1.4775 0.045 -0.225 -0.7459 0.00570000000000003 -0.145
-0.5 0.48 0.48 1.09 1.84 2.21 -2.15 -1.85 2.18 1.59 1.03 -1.83 1.12 1.16 1.98 1.12680410895135 0.21368961638337 -0.322693048477623 -0.2275 0.545 1.775 -0.1459 0.2457 -0.92
0.5 0.48 0.48 0.0900000000000001 1.84 0.21 -2.15 1.15 2.18 1.59 1.03 1.17 1.12 1.16 0.98 1.19587019726421 1.61136733227952 1.97988234791847 0.0225 1.295 1.275 -0.0259 0.6057 0.605
-0.5 -0.52 -0.52 -1.91 -2.16 0.21 -2.15 0.15 -1.82 -2.41 -1.97 0.17 -0.88 0.16 -0.02 1.72439928652355 1.52009675657331 1.94606090426213 -0.9775 -0.955 -1.225 0.4716 0.4807 0.58
-0.5 -0.52 -0.52 -1.91 -2.16 -0.79 0.85 0.15 2.18 -2.41 2.03 -1.83 -1.88 -0.84 1.98 0.194459753636423 0.501448999486657 -0.628620915071124 -0.2275 -0.205 -0.725 0.0816 0.0907 0.33
-0.5 0.48 -0.52 2.09 -0.16 -1.79 -0.15 2.15 -1.82 1.59 -1.97 2.17 0.12 2.16 -0.02 1.2064675465407 2.94563058196284 4.55892438153738 1.0225 0.545 -0.475 -0.5684 0.2457 0.205
0.5 -0.52 0.48 -1.91 -2.16 -1.79 -1.15 1.15 1.18 -1.41 2.03 -0.83 -1.88 1.16 -1.02 0.349047000520261 0.540919723473133 1.17743647133305 -1.2275 0.545 -0.975 -0.6259 -0.2993 -0.52
0.5 0.48 0.48 0.0900000000000001 -2.16 -0.79 1.85 2.15 2.18 0.59 -1.97 -1.83 -1.88 2.16 1.98 1.2893404357445 1.94849306040545 2.05675468741437 0.5225 0.045 0.0249999999999999 0.2141 0.00570000000000003 -0.02
0.5 0.48 0.48 -0.91 -1.16 2.21 -1.15 0.15 2.18 -0.41 1.03 -0.83 2.12 -0.84 0.98 0.71644958553533 -0.242395177235428 0.129744688298748 -0.4775 -0.205 1.525 -0.2659 -0.1143 0.73
0.5 -0.52 -0.52 2.09 -0.16 1.21 1.85 1.15 0.18 -0.41 2.03 1.17 0.12 -0.84 0.98 1.32418452546652 1.41566460126611 1.58601158208477 1.5225 0.545 0.275 -0.8284 -0.2993 0.105
0.5 0.48 -0.52 -1.91 -0.16 -1.79 -1.15 -0.85 2.18 -1.41 -1.97 -1.83 2.12 2.16 -0.02 1.37428258727209 1.34001049071192 1.47817662590516 -1.2275 -0.205 0.275 0.6016 -0.1143 0.105
0.5 -0.52 -0.52 -1.91 1.84 -1.79 0.85 -1.85 -1.82 1.59 -1.97 2.17 0.12 -1.84 1.98 -0.362989800447284 0.067475025480697 0.507582745691808 0.7725 -0.955 -0.475 -0.4384 0.4807 -0.27
0.5 -0.52 -0.52 0.0900000000000001 -0.16 0.21 -2.15 0.15 -0.82 1.59 -1.97 2.17 2.12 0.16 1.98 0.581390811263348 1.11146189454261 2.89425886222626 0.5225 -0.455 0.775 -0.3084 0.2207 0.355
0.5 0.48 0.48 -1.91 1.84 -0.79 -0.15 0.15 2.18 -0.41 2.03 0.17 1.12 2.16 0.98 3.15782681932758 3.23189384334248 3.3771107300721 -0.2275 1.545 0.525 -0.1459 0.7257 0.23
0.5 -0.52 -0.52 1.09 1.84 -1.79 0.85 -1.85 -1.82 -1.41 -1.97 -1.83 1.12 1.16 -1.02 -0.429379274512369 -0.140551733048549 0.926618950695629 -0.2275 -0.205 -0.975 0.0816 0.0907 -0.52
0.5 0.48 0.48 2.09 -0.16 2.21 1.85 -1.85 1.18 -0.41 0.03 -1.83 -1.88 2.16 1.98 0.359240331329254 -0.172105095573004 1.8532410565935 1.0225 0.045 0.275 0.4541 0.00570000000000003 0.105
0.5 0.48 0.48 -0.91 -1.16 -1.79 -0.15 -1.85 1.18 -2.41 -0.97 -0.83 -1.88 -1.84 -2.02 1.1059419701954 0.457542953782302 1.40034140087694 -0.9775 -1.455 -1.225 -0.5059 -0.7143 -0.645
-0.5 -0.52 -0.52 0.0900000000000001 1.84 0.21 -0.15 1.15 -1.82 1.59 2.03 0.17 1.12 -0.84 -1.02 0.695090368799668 1.86063773458213 1.14477870298551 -0.2275 1.045 0.275 0.0816 -0.5593 -0.17
0.5 -0.52 -0.52 -1.91 1.84 -0.79 1.85 2.15 1.18 -1.41 0.03 1.17 -1.88 -0.84 -0.02 -0.268908179782827 -0.442945111643397 -0.339354260293491 0.2725 0.795 -0.725 -0.1784 -0.4293 -0.395
0.5 0.48 -0.52 -1.91 -2.16 -1.79 1.85 2.15 -1.82 -2.41 -1.97 -0.83 -1.88 -1.84 -2.02 -0.40487486874601 -0.355828651940903 -0.860511404070174 -0.7275 -0.955 -1.975 0.3416 -0.4743 -1.02
0.5 -0.52 -0.52 2.09 -1.16 2.21 -0.15 2.15 2.18 1.59 2.03 2.17 2.12 1.16 1.98 2.49232673418639 1.85834568745526 1.69098103832559 1.5225 1.045 2.025 -0.8284 -0.5593 0.98
0.5 -0.52 -0.52 2.09 1.84 -1.79 -1.15 0.15 0.18 -2.41 -1.97 -1.83 -0.88 -1.84 0.98 0.691839332372797 0.948120537200998 0.292782723155114 0.0225 -0.455 -1.225 -0.0484 0.2207 -0.645
0.5 -0.52 0.48 -1.91 -2.16 2.21 0.85 -0.85 -1.82 -1.41 2.03 -1.83 0.12 -1.84 -2.02 1.04623528415406 0.987188055927242 0.662062624189686 -1.2275 -0.705 -0.225 -0.6259 0.3507 -0.145
0.5 0.48 0.48 0.0900000000000001 -1.16 2.21 1.85 2.15 0.18 0.59 -0.97 2.17 0.12 2.16 0.98 1.49983886512449 0.101626110452795 -0.979948777746233 1.2725 0.545 0.775 0.5741 0.2457 0.355
0.5 0.48 0.48 0.0900000000000001 -2.16 2.21 1.85 -1.85 -0.82 -2.41 -0.97 -1.83 0.12 -1.84 -2.02 0.908530589396458 1.07335440697886 0.569152604610803 -0.4775 -1.705 -0.225 -0.2659 -0.8343 -0.145
