0.48 0.47 0.52 -0.99 -1.98 -2.01 -1.88 -2.08 1.05 0.03 0.05 -1.79 0.93 1.84 -2.05 1.03962616231718 0.465289607565099 2.35746984021178 -1.272 0.6096 0.4028
0.48 0.47 0.52 1.01 0.02 -2.01 2.12 0.92 2.05 2.03 -0.95 2.21 1.93 1.84 1.95 1.72662825062304 0.0361167142777405 3.31299422371633 0.808 0.6096 0.8828
0.48 0.47 0.52 2.01 -1.98 -1.01 2.12 1.92 2.05 0.03 2.05 2.21 1.93 1.84 -1.05 2.45435100785816 1.2071531207067 1.87046074014099 -0.752 0.6096 0.8828
-0.52 0.47 -0.48 -1.99 2.02 -2.01 -0.88 0.92 -1.95 2.03 -0.95 2.21 0.93 0.84 -0.0499999999999998 1.04449618650654 0.264125214914497 1.0065740457439 -0.182 0.1396 -0.5272
-0.52 0.47 -0.48 0.01 2.02 1.99 -1.88 0.92 -0.95 -1.97 -0.95 -1.79 0.93 -0.16 -2.05 0.232075253061678 1.11193548262573 1.18724858781661 0.778 -0.3304 -0.5272
-0.52 -0.53 -0.48 2.01 2.02 0.99 2.12 0.92 2.05 1.03 -1.95 2.21 1.93 1.84 -0.0499999999999998 2.78581359878872 0.586554663181873 2.38095126475904 -0.182 -1.2304 -1.0472
-0.52 -0.53 -0.48 -1.99 -0.98 -0.00999999999999979 0.12 1.92 -1.95 2.03 1.05 -1.79 0.93 -0.16 -1.05 0.639694167577146 -1.85387403751363 -0.86328434012665 0.298 -0.1704 -0.5272
0.48 0.47 0.52 2.01 1.02 -0.00999999999999979 -1.88 -1.08 -1.95 -0.97 2.05 1.21 -0.0699999999999998 1.84 0.95 -1.07558970878761 0.0317776703700218 1.29924532876101 0.288 0.6096 -0.0772
-0.52 -0.53 -0.48 -1.99 1.02 -2.01 -1.88 1.92 2.05 0.03 -0.95 -1.79 -1.07 -1.16 -2.05 -0.0349942476917005 -1.03747929131466 0.018294196192364 0.778 0.3596 0.5128
0.48 0.47 0.52 2.01 -0.98 -2.01 2.12 -2.08 2.05 0.03 0.05 2.21 -1.07 -0.16 1.95 1.50643318521821 1.14707569514797 1.25169688766663 0.808 -0.3304 -0.5572
